Date,US Soybeans_Open_average,US Soybeans_Open_max,US Soybeans_Open_volatility,US Soybeans_Open_change,US Soybeans_High_average,US Soybeans_High_max,US Soybeans_High_volatility,US Soybeans_High_change,US Soybeans_Low_average,US Soybeans_Low_max,US Soybeans_Low_volatility,US Soybeans_Low_change,US Soybeans_Close_average,US Soybeans_Close_max,US Soybeans_Close_volatility,US Soybeans_Close_change,US Soybeans_Volume_average,US Soybeans_Volume_max,US Soybeans_Volume_volatility,US Soybeans_Volume_change
2018-07-29,889.6,901.0,20.0,9.5,898.85,911.5,19.0,-19.0,878.45,887.5,14.25,-1.5,891.6,901.75,14.0,-14.0,0,0,0,0
2018-08-05,883.6,898.5,52.5,-41.75,891.2,903.5,44.25,-38.25,870.95,891.5,51.75,-46.0,877.95,899.75,49.75,-38.25,0,0,0,0
2018-08-12,875.0,903.0,47.25,47.25,884.65,906.0,36.75,36.75,864.7,888.0,34.75,34.75,877.5,888.0,29.0,19.25,0,0,0,0
2018-08-19,869.4,888.75,37.75,-37.75,873.4,894.5,41.25,-41.25,859.55,884.5,46.25,-46.25,861.9,885.0,37.75,-37.75,0,0,0,0
2018-08-26,838.5,847.75,18.25,-2.25,846.25,850.25,6.5,-3.75,833.7,845.5,16.5,12.5,838.25,846.0,16.5,12.25,0,0,0,0
2018-09-02,842.2083333333334,846.75,8.5,-4.25,847.3333333333334,851.25,8.75,0.0,837.6666666666666,841.25,6.5,3.5,842.75,846.75,8.25,1.75,0,0,0,0
2018-09-09,834.6666666666666,847.0,19.5,-19.5,839.3333333333334,849.5,21.0,-19.75,826.9583333333334,832.0,11.25,-10.0,830.7083333333334,838.5,17.25,-10.25,0,0,0,0
2018-09-16,833.375,846.25,31.75,22.0,841.875,854.75,29.5,20.0,829.0416666666666,843.5,31.25,26.25,837.5,849.75,35.5,26.75,0,0,0,0
2018-09-23,846.625,853.75,12.5,4.25,856.625,864.0,18.5,6.0,843.2916666666666,846.5,9.25,5.75,849.0,855.5,11.25,9.0,0,0,0,0
2018-09-30,864.5,872.25,16.75,16.75,870.5833333333334,874.75,7.5,7.5,859.6666666666666,871.75,20.25,9.75,866.2083333333334,872.0,12.5,2.5,0,0,0,0
2018-10-07,862.9166666666666,869.5,18.25,-2.0,871.375,892.0,28.5,19.5,857.1666666666666,867.0,20.0,4.0,866.6666666666666,890.75,38.75,28.25,0,0,0,0
2018-10-14,872.375,890.75,35.0,-34.5,874.9583333333334,891.0,34.75,-28.25,865.25,882.0,26.5,-23.5,866.5833333333334,882.5,26.25,-25.75,0,0,0,0
2018-10-21,853.5833333333334,859.75,18.75,3.25,857.4583333333334,865.5,16.25,2.75,848.5416666666666,858.5,18.5,-0.75,850.5833333333334,859.5,18.5,-4.0,0,0,0,0
2018-10-28,866.9166666666666,886.75,40.75,35.0,879.7916666666666,900.75,45.75,37.75,863.9583333333334,886.75,42.0,35.75,872.6666666666666,886.75,40.5,39.25,0,0,0,0
2018-11-04,882.95,886.0,7.0,0.5,887.3,889.0,5.0,-2.0,874.65,879.5,15.0,1.0,882.15,886.0,7.0,-3.25,0,0,0,0
2018-11-11,884.65,891.5,13.25,10.0,892.3,897.25,10.0,0.75,878.35,883.0,11.5,-5.75,883.35,892.5,18.5,-4.25,0,0,0,0
2018-11-18,881.05,884.5,10.5,7.0,885.35,889.0,6.0,-2.75,873.7,884.5,27.25,-13.5,878.7,884.5,22.0,-18.75,0,0,0,0
2018-11-25,887.65,919.25,56.75,56.75,897.7,923.25,43.25,43.25,881.15,904.5,46.25,46.25,890.9,904.75,27.75,27.75,0,0,0,0
2018-12-02,910.875,914.75,10.0,9.25,915.1683333333333,917.88,5.8799999999999955,3.3799999999999955,905.5416666666666,912.25,15.25,9.0,911.5416666666666,916.0,7.0,-1.5,0,0,0,0
2018-12-09,907.2083333333334,919.0,20.5,-7.0,913.79,928.0,29.5,-8.0,903.75,914.0,15.5,-7.0,907.25,918.5,20.0,-9.0,0,0,0,0
2018-12-16,897.6,906.88,25.75999999999999,-23.879999999999995,901.876,912.25,25.75,-25.75,891.35,902.25,22.75,-22.75,893.75,906.75,23.5,-22.5,0,0,0,0
2018-12-23,879.0325,893.25,25.25,8.870000000000005,888.1575,901.75,26.0,13.0,874.0,892.0,25.0,23.0,879.3125,894.0,24.0,23.5,0,0,0,0
2018-12-30,910.35,921.0,27.0,27.0,919.2,927.62,17.120000000000005,17.120000000000005,909.35,921.0,28.75,28.75,916.624,923.0,16.25,16.25,0,0,0,0
2019-01-06,916.55,923.5,16.25,-13.0,919.95,926.38,15.379999999999995,-14.620000000000005,909.298,917.5,15.879999999999995,-13.0,912.7,923.75,20.25,-15.0,0,0,0,0
2019-01-13,905.0833333333334,916.25,22.75,13.0,911.835,920.12,20.24000000000001,8.370000000000005,902.1666666666666,915.0,23.879999999999995,21.379999999999995,906.4783333333334,915.12,21.870000000000005,20.75,0,0,0,0
2019-01-20,916.6866666666667,922.5,11.5,5.25,921.7733333333333,925.88,7.759999999999991,5.5,911.5433333333333,920.5,20.620000000000005,16.0,918.0633333333333,923.38,13.129999999999995,12.75,0,0,0,0
2019-01-27,918.875,923.0,7.25,-5.5,924.27,931.0,13.5,0.6200000000000045,916.085,917.5,4.1200000000000045,-1.259999999999991,918.1883333333333,920.0,4.25,-0.5,0,0,0,0
2019-02-03,917.0416666666666,921.25,8.129999999999995,-4.75,919.315,922.38,7.6299999999999955,-2.0,911.1416666666667,917.62,14.0,-10.0,915.1666666666666,921.25,15.5,-14.5,0,0,0,0
2019-02-10,910.2916666666666,917.5,11.75,2.0,913.75,919.88,12.129999999999995,-11.870000000000005,906.5216666666666,913.88,12.5,1.75,910.5833333333334,917.5,11.75,-10.0,0,0,0,0
2019-02-17,910.576,930.88,29.129999999999995,23.629999999999995,916.25,934.38,29.5,23.25999999999999,903.874,923.75,30.629999999999995,28.870000000000005,909.9,924.0,22.25,22.25,0,0,0,0
2019-02-24,916.576,924.0,14.0,-9.120000000000005,921.5,924.38,6.5,0.37999999999999545,909.924,913.62,13.0,0.7400000000000091,914.174,917.5,7.5,-1.25,0,0,0,0
2019-03-03,906.276,916.25,18.370000000000005,-18.370000000000005,909.076,918.38,19.5,-19.5,898.124,909.12,19.5,-19.5,900.474,913.75,23.75,-23.75,0,0,0,0
2019-03-10,899.324,909.88,19.75999999999999,19.75999999999999,906.224,911.38,11.5,11.5,895.176,901.88,14.0,14.0,902.376,909.38,12.879999999999995,9.0,0,0,0,0
2019-03-17,905.628,909.88,7.0,-2.0,909.502,911.88,5.6299999999999955,-1.259999999999991,901.572,903.62,4.240000000000009,1.5,905.974,910.5,7.0,3.0,0,0,0,0
2019-03-24,893.328,905.75,21.870000000000005,-21.870000000000005,898.2,907.38,15.759999999999991,-8.5,887.872,899.62,16.5,-15.740000000000009,891.676,900.75,16.870000000000005,-4.25,0,0,0,0
2019-03-31,899.448,904.25,8.5,3.3700000000000045,903.872,907.12,6.0,2.5,895.752,897.88,5.259999999999991,5.259999999999991,900.424,905.75,7.1299999999999955,-0.75,0,0,0,0
2019-04-07,897.774,901.5,6.5,-3.3799999999999955,902.052,903.88,5.259999999999991,-0.12000000000000455,894.928,897.38,4.0,0.0,898.126,902.25,6.8700000000000045,-0.25,0,0,0,0
2019-04-14,885.45,898.38,19.25999999999999,-17.25999999999999,887.05,899.12,18.370000000000005,-16.0,879.726,886.38,10.0,-10.0,881.076,887.75,10.25,-10.25,0,0,0,0
2019-04-21,864.35,877.12,22.24000000000001,-8.870000000000005,867.85,878.62,18.74000000000001,-5.740000000000009,856.498,860.88,8.129999999999995,-0.2599999999999909,858.05,862.25,9.0,-0.75,0,0,0,0
2019-04-28,848.002,861.38,33.5,-33.5,851.548,864.62,30.74000000000001,-30.74000000000001,839.15,851.38,34.25999999999999,-34.25999999999999,844.174,854.5,23.5,-23.5,0,0,0,0
2019-05-05,820.624,830.62,26.620000000000005,-25.379999999999995,824.6,836.38,29.379999999999995,-29.379999999999995,811.302,827.12,35.74000000000001,-35.74000000000001,815.826,831.0,27.5,-27.5,0,0,0,0
2019-05-12,828.802,840.38,33.5,22.0,842.328,848.12,10.240000000000009,1.0,822.526,834.0,28.120000000000005,19.0,831.55,840.5,19.5,1.5,0,0,0,0
2019-05-19,827.6275,839.5,18.25,-18.120000000000005,836.3475,846.38,15.0,-15.0,819.095,820.12,2.740000000000009,0.7400000000000091,825.155,829.5,8.75,7.8700000000000045,0,0,0,0
2019-05-26,868.474,889.0,49.75,36.870000000000005,883.372,892.62,34.5,28.25999999999999,863.1,876.62,39.0,36.25999999999999,873.75,887.25,31.0,20.75,0,0,0,0
2019-06-02,872.974,892.12,39.120000000000005,-39.120000000000005,877.4,894.5,28.379999999999995,-28.379999999999995,861.676,878.75,30.370000000000005,-30.370000000000005,866.75,880.0,24.5,-20.0,0,0,0,0
2019-06-09,876.074,901.62,46.0,46.0,889.476,913.88,50.5,50.5,873.696,901.62,51.0,51.0,886.1,910.25,52.5,52.5,0,0,0,0
2019-06-16,910.602,918.88,18.5,-12.259999999999991,917.276,921.38,8.0,-4.259999999999991,901.822,905.5,8.879999999999995,2.75,909.226,914.25,11.75,2.0,0,0,0,0
2019-06-23,902.895,921.0,39.5,-5.8799999999999955,907.125,923.0,41.120000000000005,-7.8799999999999955,892.8733333333333,905.75,24.25,-17.5,896.125,908.25,26.370000000000005,-19.5,0,0,0,0
2019-06-30,889.69,899.25,18.870000000000005,8.370000000000005,894.0625,902.38,13.129999999999995,7.8799999999999955,880.72,891.88,17.25999999999999,12.5,885.2475,896.25,20.629999999999995,16.25,0,0,0,0
2019-07-07,913.352,934.38,35.75999999999999,35.75999999999999,920.85,936.38,31.75999999999999,31.75999999999999,905.976,918.62,28.24000000000001,28.24000000000001,916.9,931.75,27.5,16.0,0,0,0,0
2019-07-14,908.202,919.88,21.629999999999995,3.0,915.754,923.88,20.5,4.6299999999999955,899.572,905.12,12.0,2.5,906.124,919.12,19.120000000000005,0.0,0,0,0,0
2019-07-21,904.1,908.62,9.120000000000005,-8.379999999999995,910.298,913.12,6.5,-1.6299999999999955,899.248,901.62,3.5,0.7599999999999909,902.524,906.75,7.6299999999999955,0.75,0,0,0,0
2019-07-28,881.3516666666667,903.25,35.629999999999995,-32.629999999999995,883.71,905.38,35.25999999999999,-32.5,869.58,889.62,35.0,-35.0,874.8733333333333,894.75,28.5,-27.0,0,0,0,0
2019-08-04,874.948,891.62,25.74000000000001,25.0,882.524,894.38,25.25999999999999,19.25999999999999,869.92,881.62,19.5,11.5,877.926,893.38,27.379999999999995,13.0,0,0,0,0
2019-08-11,878.625,890.0,18.879999999999995,-3.3700000000000045,885.3133333333333,896.62,19.0,-19.0,872.9816666666667,878.88,14.259999999999991,-11.129999999999995,877.2933333333333,890.25,23.75,-23.75,0,0,0,0
2019-08-18,867.276,873.62,17.74000000000001,-13.5,875.1,881.88,11.5,-4.240000000000009,862.376,867.88,12.759999999999991,-10.0,865.974,872.5,17.379999999999995,-3.0,0,0,0,0
2019-08-25,864.75,868.38,9.0,2.759999999999991,871.0,877.62,11.740000000000009,11.740000000000009,860.245,867.12,14.5,11.0,865.1875,868.25,9.25,9.25,0,0,0,0
2019-09-01,864.5616666666667,875.12,17.620000000000005,-8.259999999999991,868.6866666666667,879.38,21.879999999999995,-8.0,857.8133333333333,864.38,13.259999999999991,-8.259999999999991,862.6666666666666,874.5,17.0,-9.25,0,0,0,0
2019-09-08,880.624,904.12,44.5,44.5,890.172,904.12,31.0,29.5,875.65,894.38,37.0,37.0,886.4,899.25,31.75,27.0,0,0,0,0
2019-09-15,892.152,899.75,16.870000000000005,-16.870000000000005,896.852,900.0,6.6200000000000045,-0.8799999999999955,885.128,888.62,7.740000000000009,-5.740000000000009,890.176,894.75,12.370000000000005,-3.5,0,0,0,0
2019-09-22,889.376,893.88,9.259999999999991,-7.759999999999991,897.5,906.62,17.5,7.740000000000009,885.676,890.62,9.0,-6.740000000000009,891.35,904.25,21.25,11.0,0,0,0,0
2019-09-29,912.45,917.12,13.0,13.0,919.572,921.12,2.5,-0.2599999999999909,908.924,911.88,8.5,8.240000000000009,914.9,918.25,6.5,-2.5,0,0,0,0
2019-10-06,923.924,941.62,26.0,26.0,934.624,945.38,21.75999999999999,21.75999999999999,920.424,930.62,20.120000000000005,20.120000000000005,927.626,939.75,20.5,20.5,0,0,0,0
2019-10-13,932.355,938.0,10.120000000000005,-6.3799999999999955,939.1033333333334,944.12,11.120000000000005,-4.240000000000009,930.3966666666666,933.25,5.8700000000000045,-2.8700000000000045,932.1883333333333,933.88,5.3799999999999955,0.25,0,0,0,0
2019-10-20,933.926,935.5,2.6200000000000045,2.6200000000000045,940.024,945.12,7.740000000000009,-5.0,929.176,934.38,14.759999999999991,3.259999999999991,932.326,936.5,14.120000000000005,2.5,0,0,0,0
2019-10-27,933.096,935.62,5.0,-0.5,938.624,942.12,6.740000000000009,2.0,929.924,932.62,7.5,1.5,933.95,938.0,7.0,5.5,0,0,0,0
2019-11-03,932.776,938.0,10.5,-10.120000000000005,936.502,940.88,12.0,-12.0,925.72,932.12,16.0,-16.0,929.1,936.25,19.0,-17.0,0,0,0,0
2019-11-10,917.048,919.12,3.8700000000000045,2.0,920.728,923.38,6.0,1.740000000000009,912.998,915.25,5.1299999999999955,-5.0,915.474,918.12,7.8700000000000045,-6.5,0,0,0,0
2019-11-17,903.4566666666667,911.5,15.75,-12.129999999999995,907.3116666666667,917.12,21.370000000000005,-14.5,899.685,910.12,18.0,-18.0,900.0,911.5,19.25,-19.25,0,0,0,0
2019-11-24,883.174,892.25,15.629999999999995,-14.370000000000005,885.276,894.88,18.25999999999999,-12.0,876.924,882.88,15.259999999999991,-15.259999999999991,878.448,884.5,12.0,-12.0,0,0,0,0
2019-12-01,881.04,891.62,19.120000000000005,19.120000000000005,887.9566666666667,903.38,27.75999999999999,27.75999999999999,879.5833333333334,889.88,21.5,21.5,884.665,897.25,24.5,24.5,0,0,0,0
2019-12-08,900.076,912.88,20.629999999999995,15.629999999999995,908.948,922.62,21.120000000000005,20.5,897.454,912.88,24.5,16.5,903.65,920.75,28.370000000000005,20.5,0,0,0,0
2019-12-15,925.95,929.0,8.25,8.25,931.376,937.12,8.0,6.240000000000009,923.376,927.62,7.240000000000009,7.240000000000009,928.224,933.0,8.0,5.25,0,0,0,0
2019-12-22,933.96,937.88,9.0,-4.1200000000000045,937.71,941.38,11.879999999999995,3.259999999999991,931.48,937.0,9.379999999999995,-1.5,935.0016666666667,939.25,9.870000000000005,2.25,0,0,0,0
2019-12-29,938.874,943.5,14.75,-10.5,942.05,949.12,20.370000000000005,-14.75,933.574,943.5,16.75,-6.259999999999991,937.524,943.5,15.879999999999995,-15.879999999999995,0,0,0,0
