Date,MDU_stock_Open_average,MDU_stock_Open_max,MDU_stock_Open_min,MDU_stock_Open_volatility,MDU_stock_Open_change,MDU_stock_High_average,MDU_stock_High_max,MDU_stock_High_min,MDU_stock_High_volatility,MDU_stock_High_change,MDU_stock_Low_average,MDU_stock_Low_max,MDU_stock_Low_min,MDU_stock_Low_volatility,MDU_stock_Low_change,MDU_stock_Close_average,MDU_stock_Close_max,MDU_stock_Close_min,MDU_stock_Close_volatility,MDU_stock_Close_change,MDU_stock_Volume_average,MDU_stock_Volume_max,MDU_stock_Volume_min,MDU_stock_Volume_volatility,MDU_stock_Volume_change
2019-10-20,28.004,28.14,27.71,0.4299999999999997,0.34999999999999787,28.122,28.22,28.02,0.1999999999999993,0.16000000000000014,27.842,27.95,27.71,0.23999999999999844,0.14999999999999858,28.036,28.12,27.91,0.21000000000000085,-0.0799999999999983,730205,838343,622769,215574,-194618
2019-10-27,28.456,29.08,27.85,1.2299999999999969,1.0399999999999991,28.768,29.39,28.08,1.3100000000000023,0.9699999999999989,28.238,28.83,27.8,1.0299999999999976,0.9799999999999969,28.602,29.08,28.01,1.0699999999999967,1.0699999999999967,1541086,2897727,792840,2104887,12408
2019-11-03,29.058,29.28,28.72,0.5600000000000023,-0.35999999999999943,29.242,29.46,28.96,0.5,-0.21000000000000085,28.88,29.16,28.62,0.5399999999999991,-0.3000000000000007,29.012,29.25,28.74,0.5100000000000016,-0.370000000000001,1093208,1710702,664689,1046013,-501833
2019-11-10,28.933999999999997,29.15,28.74,0.41000000000000014,0.25,29.064,29.22,28.86,0.35999999999999943,0.240000000000002,28.8,28.96,28.66,0.3000000000000007,0.14000000000000057,28.956,29.09,28.77,0.3200000000000003,0.240000000000002,846294,1063769,678303,385466,385466
2019-11-17,29.152,29.29,29.04,0.25,-0.060000000000002274,29.278,29.49,29.11,0.379999999999999,-0.08999999999999986,28.983999999999998,29.2,28.88,0.3200000000000003,-0.120000000000001,29.124,29.28,28.96,0.3200000000000003,-0.0400000000000027,991010,1355793,621393,734400,-406480
2019-11-24,29.052500000000002,29.15,29.0,0.14999999999999858,-0.09999999999999787,29.174999999999997,29.24,29.06,0.17999999999999972,0.019999999999999574,28.94,29.02,28.87,0.14999999999999858,0.08999999999999986,29.03,29.11,28.98,0.129999999999999,0.05000000000000071,717285,1034842,443927,590915,-61996
2019-12-01,29.108,29.33,28.91,0.41999999999999815,0.3099999999999987,29.332,29.65,29.05,0.5999999999999979,0.5999999999999979,29.018,29.27,28.79,0.4800000000000004,0.4800000000000004,29.192,29.35,28.89,0.46000000000000085,0.41000000000000014,1014545,1412970,557994,854976,661885
2019-12-08,29.014,29.3,28.85,0.4499999999999993,-0.4499999999999993,29.144000000000002,29.32,28.98,0.33999999999999986,-0.33999999999999986,28.836000000000002,28.95,28.69,0.259999999999998,-0.16999999999999815,28.94,29.07,28.85,0.21999999999999886,-0.060000000000002274,1001067,1180669,632226,548443,522186
2019-12-15,29.46,29.68,29.01,0.6699999999999982,0.5899999999999999,29.668,29.82,29.38,0.4400000000000013,0.4400000000000013,29.352,29.56,29.0,0.5599999999999987,0.5599999999999987,29.582,29.77,29.37,0.3999999999999986,0.3999999999999986,1865995,3258619,1190145,2068474,2068474
2019-12-22,29.415,29.74,29.25,0.48999999999999844,-0.48999999999999844,29.487499999999997,29.83,29.36,0.46999999999999886,-0.4499999999999993,29.2175,29.29,29.19,0.09999999999999787,-0.09999999999999787,29.314999999999998,29.4,29.22,0.17999999999999972,-0.04999999999999716,484951,587472,340197,247275,-117968
2019-12-29,29.4,29.73,29.07,0.6600000000000001,-0.1999999999999993,29.585,29.77,29.29,0.4800000000000004,-0.25,29.195,29.51,28.96,0.5500000000000007,-0.3000000000000007,29.405,29.71,29.18,0.5300000000000011,-0.2900000000000027,1007829,1166260,670572,495688,495688
