Date,ATAX_stock_Open_average,ATAX_stock_Open_max,ATAX_stock_Open_min,ATAX_stock_Open_volatility,ATAX_stock_Open_change,ATAX_stock_High_average,ATAX_stock_High_max,ATAX_stock_High_min,ATAX_stock_High_volatility,ATAX_stock_High_change,ATAX_stock_Low_average,ATAX_stock_Low_max,ATAX_stock_Low_min,ATAX_stock_Low_volatility,ATAX_stock_Low_change,ATAX_stock_Close_average,ATAX_stock_Close_max,ATAX_stock_Close_min,ATAX_stock_Close_volatility,ATAX_stock_Close_change,ATAX_stock_Volume_average,ATAX_stock_Volume_max,ATAX_stock_Volume_min,ATAX_stock_Volume_volatility,ATAX_stock_Volume_change
2019-10-27,7.906,8.17,7.74,0.4299999999999997,0.21999999999999975,8.01,8.17,7.82,0.34999999999999964,0.33000000000000007,7.8,7.95,7.66,0.29000000000000004,0.25,7.926,8.1,7.71,0.3899999999999997,0.3899999999999997,137619,238697,68174,170523,82634
2019-11-03,7.868,8.12,7.69,0.4299999999999988,-0.4299999999999988,7.898,8.12,7.69,0.4299999999999988,-0.4299999999999988,7.734,7.87,7.57,0.2999999999999998,-0.2999999999999998,7.758,7.9,7.62,0.28000000000000025,-0.28000000000000025,105629,157954,79728,78226,62160
2019-11-10,7.56,7.63,7.43,0.20000000000000018,-0.020000000000000462,7.644,7.69,7.6,0.09000000000000075,0.009999999999999787,7.4799999999999995,7.56,7.42,0.13999999999999968,0.08000000000000007,7.552,7.62,7.5,0.1200000000000001,-0.019999999999999574,148514,222447,81481,140966,-6106
2019-11-17,7.406,7.5,7.34,0.16000000000000014,-0.16000000000000014,7.454,7.52,7.38,0.13999999999999968,-0.1200000000000001,7.316,7.34,7.27,0.07000000000000028,-0.040000000000000036,7.354,7.38,7.34,0.040000000000000036,0.0,172535,208028,129076,78952,-34677
2019-11-24,7.37,7.45,7.32,0.1299999999999999,0.11000000000000032,7.4174999999999995,7.47,7.35,0.1200000000000001,0.1200000000000001,7.3375,7.43,7.24,0.1899999999999995,0.1899999999999995,7.3925,7.44,7.32,0.1200000000000001,0.1200000000000001,82447,158142,13995,144147,-144147
2019-12-01,7.4079999999999995,7.5,7.35,0.15000000000000036,0.07000000000000028,7.49,7.58,7.38,0.20000000000000018,0.08999999999999986,7.364,7.5,7.31,0.1900000000000004,0.1900000000000004,7.422000000000001,7.58,7.36,0.21999999999999975,0.21999999999999975,84380,120369,65573,54796,37802
2019-12-08,7.546,7.62,7.5,0.1200000000000001,0.0600000000000005,7.616,7.67,7.58,0.08999999999999986,0.08000000000000007,7.5,7.53,7.47,0.0600000000000005,0.0600000000000005,7.554,7.62,7.51,0.11000000000000032,0.11000000000000032,127568,291872,62427,229445,182938
2019-12-15,7.64,7.72,7.58,0.13999999999999968,0.0699999999999994,7.74,7.8,7.68,0.1200000000000001,0.04999999999999982,7.58,7.69,7.5,0.1900000000000004,0.14000000000000057,7.658,7.76,7.6,0.16000000000000014,0.13999999999999968,91512,123452,59180,64272,-52892
2019-12-22,7.8149999999999995,7.89,7.78,0.10999999999999943,0.10999999999999943,7.8500000000000005,7.9,7.78,0.1200000000000001,0.1200000000000001,7.71,7.73,7.7,0.03000000000000025,0.03000000000000025,7.8275,7.86,7.77,0.09000000000000075,0.07000000000000028,81470,163313,48210,115103,108178
2019-12-29,7.7,7.78,7.6,0.1800000000000006,-0.1800000000000006,7.7524999999999995,7.8,7.71,0.08999999999999986,-0.05999999999999961,7.6125,7.69,7.56,0.13000000000000078,-0.09000000000000075,7.6975,7.74,7.64,0.10000000000000053,-0.03000000000000025,100667,178104,57536,120568,-3686
