Date,FCO_Open_average,FCO_Open_max,FCO_Open_min,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_min,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_min,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_min,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_min,FCO_Volume_volatility,FCO_Volume_change
2019-10-27,8.42,8.45,8.4,0.049999999999998934,-0.019999999999999574,8.443999999999999,8.48,8.41,0.07000000000000028,0.030000000000001137,8.408,8.43,8.4,0.02999999999999936,0.02999999999999936,8.436,8.48,8.41,0.07000000000000028,0.07000000000000028,2850,6650,1516,5134,-4181
2019-11-03,8.346,8.48,8.2,0.28000000000000114,-0.28000000000000114,8.356,8.48,8.23,0.25,-0.25,8.25,8.31,8.15,0.16000000000000014,-0.16000000000000014,8.298,8.43,8.15,0.27999999999999936,-0.27999999999999936,3594,5600,1870,3730,-3730
2019-11-10,8.212,8.25,8.16,0.08999999999999986,0.05000000000000071,8.238,8.26,8.19,0.07000000000000028,0.07000000000000028,8.164,8.21,8.11,0.10000000000000142,-0.05000000000000071,8.194,8.22,8.16,0.0600000000000005,0.0,5661,8583,2167,6416,6175
2019-11-17,8.078,8.2,8.0,0.1999999999999993,-0.1999999999999993,8.1,8.25,8.0,0.25,-0.25,8.018,8.15,7.94,0.20999999999999996,-0.20999999999999996,8.026,8.15,7.94,0.20999999999999996,-0.20999999999999996,8334,12758,3271,9487,-6056
2019-11-24,7.9225,7.98,7.86,0.1200000000000001,-0.0699999999999994,7.9575000000000005,8.0,7.86,0.13999999999999968,-0.1299999999999999,7.8575,7.92,7.77,0.15000000000000036,-0.1200000000000001,7.8725000000000005,7.95,7.78,0.16999999999999993,-0.1299999999999999,7102,7842,6190,1652,1031
2019-12-01,7.822,7.87,7.76,0.11000000000000032,0.04999999999999982,7.862,7.9,7.82,0.08000000000000007,0.08000000000000007,7.804,7.87,7.75,0.1200000000000001,0.1200000000000001,7.8340000000000005,7.87,7.78,0.08999999999999986,0.08999999999999986,3353,5078,1414,3664,-2404
2019-12-08,7.866,7.89,7.85,0.040000000000000036,-0.009999999999999787,7.956,8.13,7.91,0.22000000000000064,0.22000000000000064,7.854,7.88,7.84,0.040000000000000036,0.040000000000000036,7.908,8.09,7.85,0.2400000000000002,0.2400000000000002,5013,7954,3652,4302,4302
2019-12-15,8.07,8.12,8.05,0.06999999999999851,-0.049999999999998934,8.084,8.12,8.06,0.05999999999999872,-0.049999999999998934,8.018,8.05,7.92,0.13000000000000078,-0.13000000000000078,8.034,8.07,7.97,0.10000000000000053,-0.08000000000000096,6515,15280,2121,13159,12665
2019-12-22,8.0175,8.07,7.98,0.08999999999999986,0.02999999999999936,8.065,8.15,8.01,0.14000000000000057,0.019999999999999574,8.005,8.07,7.97,0.10000000000000053,-0.010000000000000675,8.0375,8.11,7.97,0.13999999999999968,-0.040000000000000036,5997,7815,3600,4215,1607
2019-12-29,7.983333333333333,8.02,7.96,0.05999999999999961,-0.009999999999999787,8.02,8.04,7.98,0.05999999999999872,-0.05999999999999872,7.96,7.98,7.93,0.05000000000000071,-0.040000000000000036,7.986666666666666,8.04,7.93,0.10999999999999943,-0.10999999999999943,6180,9840,3702,6138,4840
