Date,FCO_Open_average,FCO_Open_max,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_volatility,FCO_Volume_change
2018-01-28,9.144,9.25,0.28999999999999915,-0.28999999999999915,9.184,9.29,0.3299999999999983,-0.28999999999999915,9.01,9.13,0.3800000000000008,-0.3800000000000008,9.076,9.29,0.5399999999999991,-0.3800000000000008,5800,8822,5203,1714
2018-02-04,8.752,8.9,0.40000000000000036,0.28999999999999915,8.854,8.98,0.20000000000000107,0.009999999999999787,8.672,8.81,0.3100000000000005,0.16000000000000014,8.78,8.9,0.2400000000000002,-0.0600000000000005,6296,10247,6312,6312
2018-02-11,8.625,8.65,0.0600000000000005,-0.019999999999999574,8.6825,8.79,0.17999999999999972,-0.040000000000000924,8.605,8.64,0.11000000000000121,-0.08000000000000007,8.6175,8.65,0.08000000000000007,-0.03999999999999915,8119,10346,4099,1720
2018-02-18,8.622,8.71,0.21000000000000085,0.1899999999999995,8.706,8.78,0.1899999999999995,0.13000000000000078,8.618,8.69,0.1899999999999995,0.1899999999999995,8.68,8.75,0.21000000000000085,0.1800000000000015,3983,6091,4382,-4382
2018-02-25,8.664,8.76,0.25,-0.2400000000000002,8.694,8.8,0.21000000000000085,-0.20000000000000107,8.582,8.65,0.14000000000000057,-0.14000000000000057,8.624,8.7,0.14999999999999858,-0.11999999999999922,3047,5286,3553,-3553
2018-03-04,8.624,8.67,0.10999999999999943,0.07000000000000028,8.672,8.75,0.13000000000000078,0.09999999999999964,8.622,8.66,0.09999999999999964,0.07000000000000028,8.656,8.75,0.14000000000000057,0.14000000000000057,2424,4132,2712,-2097
2018-03-11,8.684,8.8,0.21000000000000085,-0.21000000000000085,8.726,8.8,0.13000000000000078,-0.13000000000000078,8.644,8.69,0.09999999999999964,-0.08000000000000007,8.672,8.73,0.11000000000000121,0.0,1967,3639,2539,2354
2018-03-18,8.616,8.66,0.14000000000000057,-0.120000000000001,8.622,8.66,0.10999999999999943,-0.08999999999999986,8.542,8.59,0.129999999999999,-0.08000000000000007,8.568,8.63,0.16000000000000014,-0.09000000000000163,3338,5684,4034,3096
2018-03-25,8.5075,8.57,0.09999999999999964,-0.07000000000000028,8.5625,8.62,0.08999999999999986,-0.040000000000000924,8.48,8.5,0.03999999999999915,0.03999999999999915,8.5275,8.57,0.07000000000000028,0.019999999999999574,3679,6777,5649,-3321
2018-04-01,8.644,8.71,0.14000000000000057,0.14000000000000057,8.662,8.71,0.08000000000000007,0.05000000000000071,8.530000000000001,8.56,0.09999999999999964,0.09999999999999964,8.6,8.66,0.14000000000000057,-0.08999999999999986,6096,13219,10831,-1268
2018-04-08,8.686,8.72,0.11000000000000121,0.0,8.690000000000001,8.72,0.08999999999999986,0.0,8.616,8.7,0.11999999999999922,0.10999999999999943,8.654,8.72,0.13000000000000078,0.07000000000000028,4236,5478,2675,-2675
2018-04-15,8.74,8.8,0.120000000000001,0.120000000000001,8.790000000000001,8.82,0.08000000000000007,0.0,8.648,8.75,0.23000000000000043,-0.16000000000000014,8.69,8.79,0.20999999999999908,-0.16999999999999993,4833,10878,8961,5830
2018-04-22,8.607999999999999,8.64,0.10000000000000142,0.0,8.618,8.64,0.0600000000000005,0.010000000000001563,8.542,8.62,0.10999999999999943,0.10999999999999943,8.568,8.62,0.10999999999999943,0.10999999999999943,3022,4227,2397,-1722
2018-04-29,8.56,8.65,0.13000000000000078,-0.13000000000000078,8.594,8.65,0.13000000000000078,-0.13000000000000078,8.516,8.56,0.15000000000000036,-0.129999999999999,8.53,8.57,0.14000000000000057,-0.13000000000000078,5007,11730,10021,6024
2018-05-06,8.296,8.38,0.120000000000001,-0.120000000000001,8.326,8.39,0.10000000000000142,-0.08999999999999986,8.238,8.28,0.129999999999999,0.019999999999999574,8.286,8.31,0.05000000000000071,0.009999999999999787,6242,12061,9054,-7135
2018-05-13,8.216,8.27,0.10999999999999943,-0.05000000000000071,8.25,8.31,0.11000000000000121,-0.02999999999999936,8.136,8.19,0.11999999999999922,-0.07000000000000028,8.186,8.22,0.07000000000000028,-0.05000000000000071,6341,10851,8402,6168
2018-05-20,8.085,8.14,0.10000000000000142,0.02000000000000135,8.127500000000001,8.14,0.040000000000000924,0.040000000000000924,8.057500000000001,8.07,0.030000000000001137,0.02000000000000135,8.1125,8.13,0.05000000000000071,0.03999999999999915,7889,8883,2028,32
2018-05-27,8.124,8.17,0.13000000000000078,-0.11000000000000121,8.144,8.19,0.129999999999999,-0.09999999999999964,8.062,8.09,0.0600000000000005,-0.0600000000000005,8.07,8.11,0.08000000000000007,-0.08000000000000007,6911,10226,7087,-7087
2018-06-03,8.042,8.08,0.11000000000000032,-0.08000000000000096,8.046000000000001,8.08,0.08999999999999986,-0.0600000000000005,7.978,8.03,0.0699999999999994,0.0,8.006,8.06,0.10000000000000053,-0.040000000000000036,5549,9028,7378,-2735
2018-06-10,7.954,8.0,0.09999999999999964,-0.040000000000000036,7.972,8.0,0.04999999999999982,-0.040000000000000036,7.914000000000001,7.95,0.04999999999999982,-0.04999999999999982,7.932,7.95,0.03000000000000025,-0.03000000000000025,6537,13879,11466,4643
2018-06-17,7.868,7.91,0.10000000000000053,-0.03000000000000025,7.89,7.95,0.10000000000000053,-0.08000000000000007,7.843999999999999,7.9,0.09000000000000075,-0.09000000000000075,7.859999999999999,7.93,0.09999999999999964,-0.08999999999999986,4587,5355,1374,646
2018-06-24,7.908,7.93,0.040000000000000036,0.03000000000000025,7.912,7.93,0.040000000000000036,0.03000000000000025,7.868,7.91,0.0600000000000005,0.010000000000000675,7.892,7.92,0.07000000000000028,0.03000000000000025,4867,8063,5712,-956
2018-07-01,7.9350000000000005,7.96,0.04999999999999982,-0.040000000000000036,7.9399999999999995,7.96,0.040000000000000036,-0.020000000000000462,7.8725000000000005,7.92,0.07000000000000028,-0.05999999999999961,7.8725000000000005,7.92,0.07000000000000028,-0.05999999999999961,4116,4884,1593,-718
2018-07-08,7.974,8.03,0.129999999999999,0.129999999999999,8.001999999999999,8.03,0.07999999999999918,0.07999999999999918,7.95,8.0,0.11000000000000032,0.09999999999999964,7.992,8.02,0.07999999999999918,0.07999999999999918,6349,11395,9947,5748
2018-07-15,8.074,8.1,0.08999999999999986,-0.07000000000000028,8.084,8.1,0.049999999999998934,-0.02999999999999936,8.028,8.07,0.07000000000000028,0.0,8.054,8.1,0.08999999999999986,-0.02000000000000135,7192,12957,10041,-3426
2018-07-22,8.104,8.17,0.13000000000000078,0.120000000000001,8.14,8.17,0.07000000000000028,0.040000000000000924,8.056,8.11,0.09999999999999964,-0.02999999999999936,8.094,8.15,0.14000000000000057,-0.09999999999999964,3855,6839,5158,-1142
2018-07-29,8.108,8.16,0.15000000000000036,-0.019999999999999574,8.142000000000001,8.16,0.02999999999999936,-0.019999999999999574,8.066,8.11,0.09999999999999964,-0.009999999999999787,8.1,8.13,0.0600000000000005,0.009999999999999787,5262,8428,7690,2415
2018-08-05,8.046000000000001,8.13,0.23000000000000043,-0.23000000000000043,8.084,8.15,0.20999999999999996,-0.1900000000000004,8.006,8.08,0.20000000000000018,-0.20000000000000018,8.014,8.08,0.17999999999999972,-0.17999999999999972,5996,9768,6912,6594
2018-08-12,8.01,8.05,0.14000000000000057,0.14000000000000057,8.062,8.13,0.09000000000000163,0.010000000000001563,7.98,8.05,0.16000000000000103,0.09000000000000075,8.036,8.11,0.129999999999999,-0.05999999999999872,8914,12391,6923,1591
2018-08-19,8.11,8.15,0.11000000000000121,0.08000000000000007,8.126,8.15,0.07000000000000028,0.0600000000000005,8.058,8.1,0.07000000000000028,0.010000000000001563,8.074,8.12,0.08999999999999986,0.02000000000000135,6231,10279,8973,-5717
2018-08-26,8.225,8.3,0.1800000000000015,0.08000000000000007,8.2825,8.37,0.14999999999999858,-0.019999999999999574,8.184999999999999,8.26,0.14000000000000057,0.05000000000000071,8.23,8.32,0.15000000000000036,-0.07000000000000028,11285,20990,19211,-18088
2018-09-02,8.058,8.16,0.17999999999999972,-0.07000000000000028,8.076,8.16,0.16000000000000014,-0.05000000000000071,8.034,8.09,0.10999999999999943,0.05000000000000071,8.038,8.11,0.129999999999999,0.07000000000000028,3721,5693,4752,-1130
2018-09-09,8.228,8.37,0.27999999999999936,0.14000000000000057,8.318,8.39,0.21000000000000085,0.21000000000000085,8.200000000000001,8.31,0.2900000000000009,0.21000000000000085,8.268,8.35,0.16999999999999993,0.05000000000000071,5964,8421,6697,3773
2018-09-16,8.436,8.63,0.41000000000000014,0.29999999999999893,8.582,8.85,0.4299999999999997,0.13000000000000078,8.396,8.5,0.27999999999999936,0.22999999999999865,8.52,8.74,0.3200000000000003,0.0600000000000005,11307,16734,11679,-7010
2018-09-23,8.502,8.57,0.120000000000001,-0.02999999999999936,8.543999999999999,8.57,0.040000000000000924,0.0,8.478,8.53,0.08000000000000007,-0.040000000000000924,8.51,8.54,0.08999999999999986,0.02999999999999936,4104,6777,4484,-2228
2018-09-30,8.332,8.52,0.3099999999999987,-0.3099999999999987,8.372,8.53,0.2599999999999998,-0.2599999999999998,8.2,8.32,0.25,-0.19000000000000128,8.262,8.34,0.16000000000000014,-0.07000000000000028,3652,4306,1283,-770
2018-10-07,8.248,8.33,0.22000000000000064,0.05000000000000071,8.31,8.5,0.3100000000000005,0.22000000000000064,8.188,8.26,0.17999999999999972,0.02999999999999936,8.209999999999999,8.27,0.16000000000000014,0.019999999999999574,3924,7280,5456,5456
2018-10-14,8.482000000000001,8.66,0.35999999999999943,0.2599999999999998,8.534,8.66,0.21000000000000085,0.0600000000000005,8.334,8.43,0.17999999999999972,-0.05000000000000071,8.422,8.53,0.22999999999999865,-0.049999999999998934,9908,26020,23218,-23218
2018-10-21,8.148,8.24,0.17999999999999972,-0.08000000000000007,8.214,8.31,0.21000000000000085,-0.10999999999999943,8.148,8.24,0.17999999999999972,-0.08000000000000007,8.182,8.25,0.17999999999999972,-0.17999999999999972,5844,9286,4945,4765
2018-10-28,8.34,8.59,0.4499999999999993,0.10999999999999943,8.416,8.59,0.33999999999999986,-0.15000000000000036,8.162,8.25,0.25,0.25,8.322000000000001,8.44,0.21999999999999886,-0.15000000000000036,5827,12156,10243,-10243
2018-11-04,8.434,8.52,0.25,0.20000000000000107,8.456,8.52,0.16000000000000014,0.11000000000000121,8.364,8.45,0.17999999999999972,0.030000000000001137,8.436,8.47,0.11000000000000121,0.08000000000000007,4636,7130,4993,4613
2018-11-11,8.344,8.51,0.2599999999999998,-0.20999999999999908,8.424,8.55,0.25,-0.20999999999999908,8.222,8.32,0.1899999999999995,-0.1899999999999995,8.31,8.55,0.41999999999999993,-0.1899999999999995,6369,10752,8493,4217
2018-11-18,8.0525,8.1,0.09999999999999964,-0.05000000000000071,8.0625,8.13,0.120000000000001,-0.040000000000000924,7.9825,8.01,0.0699999999999994,-0.040000000000000036,7.984999999999999,8.02,0.07999999999999918,-0.04999999999999982,6317,14389,11592,10373
2018-11-25,7.752,8.0,0.4900000000000002,-0.41999999999999993,7.778,8.0,0.4299999999999997,-0.3799999999999999,7.572,7.86,0.5300000000000002,-0.3600000000000003,7.6499999999999995,7.93,0.45999999999999996,-0.3700000000000001,10112,12827,10144,-10144
2018-12-02,7.65,7.77,0.21999999999999975,0.14000000000000057,7.7524999999999995,7.8,0.13999999999999968,0.019999999999999574,7.5925,7.69,0.14000000000000057,0.14000000000000057,7.695,7.8,0.22999999999999954,0.04999999999999982,3320,7228,5358,-26
2018-12-09,7.574,7.81,0.5099999999999998,-0.5099999999999998,7.582,7.82,0.5,-0.5,7.45,7.73,0.5300000000000002,-0.5300000000000002,7.476,7.73,0.5300000000000002,-0.5300000000000002,10979,15816,10065,3661
2018-12-16,7.046,7.22,0.35999999999999943,-0.3199999999999994,7.118,7.27,0.3199999999999994,-0.25,6.882,7.11,0.45999999999999996,-0.25,7.004,7.22,0.39999999999999947,-0.22999999999999954,8840,15993,11761,-9825
2018-12-23,7.005,7.14,0.33000000000000007,0.3000000000000007,7.1225,7.14,0.040000000000000036,0.009999999999999787,7.0,7.12,0.3100000000000005,0.3000000000000007,7.115,7.12,0.020000000000000462,0.0,10910,24794,22307,-10975
2018-12-30,7.18,7.25,0.15000000000000036,0.15000000000000036,7.245,7.37,0.1900000000000004,0.1900000000000004,7.1725,7.25,0.16999999999999993,0.16999999999999993,7.2425,7.37,0.1900000000000004,0.1900000000000004,11447,18689,15352,-4813
2019-01-06,7.536,7.77,0.40999999999999925,0.40999999999999925,7.6240000000000006,7.8,0.35999999999999943,0.3199999999999994,7.506,7.76,0.46999999999999975,0.46999999999999975,7.604,7.79,0.40000000000000036,0.40000000000000036,7128,15490,13040,-13040
2019-01-13,7.8225,7.88,0.13999999999999968,0.13999999999999968,7.8875,7.99,0.16000000000000014,0.16000000000000014,7.8149999999999995,7.88,0.13999999999999968,0.13999999999999968,7.8775,7.95,0.1200000000000001,0.1200000000000001,2365,2897,1644,-1644
2019-01-20,7.816,7.91,0.16000000000000014,-0.1200000000000001,7.846,7.91,0.10000000000000053,-0.10000000000000053,7.776,7.86,0.11000000000000032,-0.10000000000000053,7.79,7.86,0.11000000000000032,-0.05000000000000071,5159,8636,7491,-3856
2019-01-27,7.872,7.98,0.1900000000000004,0.15000000000000036,7.914000000000001,7.99,0.16000000000000014,0.16000000000000014,7.856,7.93,0.13999999999999968,0.13999999999999968,7.894,7.99,0.16000000000000014,0.16000000000000014,2409,4320,3219,-100
2019-02-03,7.982,7.99,0.020000000000000462,0.009999999999999787,8.004,8.04,0.05999999999999872,0.049999999999998934,7.972,7.99,0.040000000000000036,0.040000000000000036,7.998,8.04,0.05999999999999872,0.05999999999999872,1530,2100,1312,983
2019-02-10,8.092500000000001,8.13,0.0600000000000005,0.0600000000000005,8.11,8.13,0.05000000000000071,0.05000000000000071,8.0825,8.12,0.08000000000000007,0.08000000000000007,8.105,8.13,0.0600000000000005,0.0600000000000005,3510,5005,2846,-1594
2019-02-17,8.104,8.13,0.05000000000000071,-0.02000000000000135,8.113999999999999,8.17,0.08999999999999986,-0.0600000000000005,8.076,8.12,0.08000000000000007,-0.08000000000000007,8.081999999999999,8.12,0.08000000000000007,-0.08000000000000007,3724,6050,4308,503
2019-02-24,8.098,8.13,0.08000000000000007,0.03999999999999915,8.14,8.2,0.09999999999999964,0.040000000000000924,8.09,8.11,0.05999999999999872,0.03999999999999915,8.114,8.14,0.07000000000000028,0.07000000000000028,3482,5430,4542,-1536
2019-03-03,8.098,8.13,0.07000000000000028,-0.030000000000001137,8.106,8.16,0.09999999999999964,-0.030000000000001137,8.084,8.12,0.06999999999999851,-0.03999999999999915,8.09,8.13,0.07000000000000028,-0.03999999999999915,3072,6916,5774,322
2019-03-10,8.086,8.12,0.06999999999999851,0.06999999999999851,8.118,8.15,0.05000000000000071,0.019999999999999574,8.082,8.12,0.06999999999999851,0.06999999999999851,8.092,8.13,0.07000000000000028,0.049999999999998934,4029,8095,6167,-5831
2019-03-17,8.156,8.23,0.13000000000000078,0.09999999999999964,8.202,8.24,0.07000000000000028,0.0600000000000005,8.134,8.2,0.09999999999999964,0.0,8.176,8.2,0.05999999999999872,-0.02999999999999936,4397,5848,2108,-104
2019-03-24,8.178,8.24,0.10999999999999943,0.08000000000000007,8.186,8.24,0.08000000000000007,0.05000000000000071,8.138,8.17,0.05000000000000071,0.03999999999999915,8.144,8.17,0.03999999999999915,0.02999999999999936,4060,6479,4722,1146
2019-03-31,8.2,8.24,0.08999999999999986,-0.049999999999998934,8.234,8.25,0.02999999999999936,-0.019999999999999574,8.184,8.21,0.0600000000000005,-0.03999999999999915,8.202,8.22,0.040000000000000924,0.02000000000000135,4180,8462,6222,-6222
2019-04-07,8.212,8.32,0.16999999999999993,0.120000000000001,8.256,8.32,0.10999999999999943,0.10999999999999943,8.198,8.25,0.09999999999999964,0.05000000000000071,8.23,8.29,0.129999999999999,0.07000000000000028,3864,6278,4233,1427
2019-04-14,8.219999999999999,8.29,0.14999999999999858,-0.14999999999999858,8.254999999999999,8.29,0.06999999999999851,-0.06999999999999851,8.2,8.24,0.09999999999999964,-0.09999999999999964,8.22,8.25,0.07000000000000028,-0.07000000000000028,7452,11706,7254,3952
2019-04-21,8.184,8.2,0.02999999999999936,-0.019999999999999574,8.218,8.24,0.05000000000000071,-0.009999999999999787,8.18,8.2,0.02999999999999936,-0.02999999999999936,8.196,8.22,0.040000000000000924,-0.02000000000000135,3768,6230,4834,2757
2019-04-28,8.216,8.28,0.16000000000000014,-0.16000000000000014,8.234,8.28,0.11999999999999922,-0.08000000000000007,8.158,8.22,0.10000000000000142,-0.08000000000000007,8.194,8.26,0.129999999999999,-0.02000000000000135,3809,6500,5878,-4565
2019-05-05,8.206,8.27,0.16000000000000014,0.120000000000001,8.26,8.29,0.05999999999999872,-0.019999999999999574,8.19,8.27,0.16000000000000014,0.08000000000000007,8.244,8.28,0.08999999999999986,-0.0600000000000005,3494,5026,2519,208
2019-05-12,8.288,8.4,0.16999999999999993,0.16999999999999993,8.336,8.4,0.14000000000000057,0.14000000000000057,8.27,8.35,0.11999999999999922,0.11999999999999922,8.31,8.4,0.15000000000000036,0.15000000000000036,5247,12276,10311,10311
2019-05-19,8.1725,8.33,0.25,-0.23000000000000043,8.1775,8.33,0.25,-0.21000000000000085,8.09,8.16,0.10999999999999943,-0.10999999999999943,8.1025,8.18,0.11999999999999922,-0.10999999999999943,1687,2518,1544,-226
2019-05-26,7.854,7.97,0.29000000000000004,-0.1200000000000001,7.914,8.04,0.1999999999999993,-0.14999999999999947,7.792,7.96,0.28000000000000025,-0.1200000000000001,7.846,7.96,0.25,-0.08000000000000007,5808,9187,7337,-5188
2019-06-02,8.0,8.1,0.16999999999999993,0.16999999999999993,8.052,8.14,0.20000000000000018,0.20000000000000018,7.994,8.09,0.16999999999999993,0.16999999999999993,8.03,8.09,0.16999999999999993,0.16999999999999993,1891,2548,1247,-455
2019-06-09,8.17,8.2,0.05999999999999872,0.03999999999999915,8.214,8.24,0.040000000000000924,0.010000000000001563,8.162,8.18,0.03999999999999915,0.03999999999999915,8.18,8.21,0.07000000000000028,0.07000000000000028,2133,3807,2878,-1785
2019-06-16,8.244,8.25,0.009999999999999787,-0.009999999999999787,8.26,8.3,0.0600000000000005,-0.009999999999999787,8.22,8.25,0.05000000000000071,-0.010000000000001563,8.246,8.3,0.08000000000000007,0.009999999999999787,3452,4631,2068,-1455
2019-06-23,8.290000000000001,8.42,0.20999999999999908,0.20999999999999908,8.33,8.42,0.1999999999999993,0.1999999999999993,8.244,8.27,0.07000000000000028,0.07000000000000028,8.288,8.36,0.16000000000000014,0.10000000000000142,3069,4159,2147,1340
2019-06-30,8.295,8.32,0.05000000000000071,-0.030000000000001137,8.3375,8.4,0.09999999999999964,0.019999999999999574,8.2625,8.29,0.049999999999998934,-0.019999999999999574,8.3075,8.4,0.13000000000000078,-0.009999999999999787,2850,3851,1873,-1873
2019-07-07,8.370000000000001,8.46,0.20000000000000107,0.15000000000000036,8.412,8.46,0.16000000000000014,0.16000000000000014,8.36,8.41,0.15000000000000036,0.15000000000000036,8.379999999999999,8.44,0.15000000000000036,0.15000000000000036,3611,6886,5158,-680
2019-07-14,8.458,8.5,0.08000000000000007,-0.019999999999999574,8.488,8.5,0.03999999999999915,-0.02999999999999936,8.418,8.45,0.05999999999999872,-0.009999999999999787,8.448,8.5,0.10999999999999943,-0.08000000000000007,2611,4936,3797,-368
2019-07-21,8.49,8.5,0.05000000000000071,0.05000000000000071,8.512,8.58,0.11999999999999922,0.11999999999999922,8.469999999999999,8.5,0.05000000000000071,0.0,8.506,8.58,0.13000000000000078,0.13000000000000078,3688,7770,6066,-888
2019-07-28,8.592,8.66,0.10999999999999943,-0.08000000000000007,8.622,8.66,0.08000000000000007,-0.08000000000000007,8.552,8.59,0.08999999999999986,-0.03999999999999915,8.57,8.62,0.11999999999999922,-0.03999999999999915,1830,3355,2406,-1040
2019-08-04,8.378,8.55,0.27000000000000135,-0.23000000000000043,8.434,8.55,0.27000000000000135,-0.05000000000000071,8.322000000000001,8.44,0.1899999999999995,-0.11999999999999922,8.386,8.5,0.22000000000000064,0.0600000000000005,3740,6087,4234,3774
2019-08-11,8.198,8.41,0.45999999999999996,-0.45999999999999996,8.256,8.45,0.41999999999999993,-0.41999999999999993,8.144,8.41,0.45999999999999996,-0.45999999999999996,8.172,8.41,0.41000000000000014,-0.3800000000000008,6069,9744,8244,-5054
2019-08-18,7.998,8.16,0.21999999999999975,0.17999999999999972,8.09,8.35,0.3699999999999992,0.3699999999999992,7.984,8.15,0.22000000000000064,0.22000000000000064,8.040000000000001,8.18,0.22999999999999954,0.22999999999999954,3530,5920,4208,-4208
2019-08-25,8.125,8.25,0.2699999999999996,-0.2699999999999996,8.1375,8.25,0.22000000000000064,-0.22000000000000064,8.0325,8.22,0.2900000000000009,-0.2900000000000009,8.0775,8.22,0.27000000000000046,-0.27000000000000046,3267,5527,4518,-3963
2019-09-01,7.9799999999999995,8.03,0.10999999999999943,0.08999999999999986,8.048,8.1,0.14999999999999947,0.11000000000000032,7.976,8.03,0.129999999999999,0.10999999999999943,8.038,8.1,0.1999999999999993,0.16000000000000014,2424,3332,1619,-1080
2019-09-08,8.174,8.28,0.20999999999999908,0.20999999999999908,8.25,8.3,0.10000000000000142,-0.02000000000000135,8.126,8.16,0.08999999999999986,0.08000000000000007,8.162,8.2,0.05999999999999872,0.049999999999998934,2592,6756,6128,4786
2019-09-15,8.08,8.16,0.16000000000000014,-0.13000000000000078,8.138,8.19,0.08999999999999986,-0.049999999999998934,8.048,8.1,0.1299999999999999,-0.1299999999999999,8.05,8.1,0.1299999999999999,-0.1299999999999999,6583,10925,7023,-2276
2019-09-22,7.942,7.99,0.08999999999999986,-0.08999999999999986,7.952,8.02,0.10999999999999943,-0.10999999999999943,7.892,7.97,0.1200000000000001,-0.1200000000000001,7.902,7.98,0.13000000000000078,-0.13000000000000078,3596,5721,3648,3088
2019-09-29,7.854,7.88,0.07000000000000028,0.03000000000000025,7.894,7.94,0.09000000000000075,-0.0600000000000005,7.819999999999999,7.85,0.04999999999999982,-0.019999999999999574,7.84,7.87,0.0600000000000005,-0.040000000000000036,2410,3495,2331,-1913
2019-10-06,7.9159999999999995,8.12,0.3099999999999996,0.2699999999999996,7.978,8.27,0.39999999999999947,0.39999999999999947,7.8999999999999995,8.12,0.3099999999999996,0.29999999999999893,7.948,8.27,0.4499999999999993,0.4499999999999993,2150,3158,2345,1948
2019-10-13,8.164,8.27,0.2599999999999998,0.2599999999999998,8.268,8.34,0.11999999999999922,0.049999999999998934,8.13,8.24,0.23000000000000043,0.23000000000000043,8.22,8.29,0.1399999999999988,0.08000000000000007,5096,9525,8279,-4065
2019-10-20,8.296,8.36,0.14999999999999858,0.08999999999999986,8.342,8.41,0.15000000000000036,0.14000000000000057,8.252,8.36,0.21999999999999886,0.21999999999999886,8.304,8.41,0.23000000000000043,0.23000000000000043,2594,5540,4596,-531
2019-10-27,8.42,8.45,0.049999999999998934,-0.019999999999999574,8.443999999999999,8.48,0.07000000000000028,0.030000000000001137,8.408,8.43,0.02999999999999936,0.02999999999999936,8.436,8.48,0.07000000000000028,0.07000000000000028,2850,6650,5134,-4181
2019-11-03,8.346,8.48,0.28000000000000114,-0.28000000000000114,8.356,8.48,0.25,-0.25,8.25,8.31,0.16000000000000014,-0.16000000000000014,8.298,8.43,0.27999999999999936,-0.27999999999999936,3594,5600,3730,-3730
2019-11-10,8.212,8.25,0.08999999999999986,0.05000000000000071,8.238,8.26,0.07000000000000028,0.07000000000000028,8.164,8.21,0.10000000000000142,-0.05000000000000071,8.194,8.22,0.0600000000000005,0.0,5661,8583,6416,6175
2019-11-17,8.078,8.2,0.1999999999999993,-0.1999999999999993,8.1,8.25,0.25,-0.25,8.018,8.15,0.20999999999999996,-0.20999999999999996,8.026,8.15,0.20999999999999996,-0.20999999999999996,8334,12758,9487,-6056
2019-11-24,7.9225,7.98,0.1200000000000001,-0.0699999999999994,7.9575000000000005,8.0,0.13999999999999968,-0.1299999999999999,7.8575,7.92,0.15000000000000036,-0.1200000000000001,7.8725000000000005,7.95,0.16999999999999993,-0.1299999999999999,7102,7842,1652,1031
2019-12-01,7.822,7.87,0.11000000000000032,0.04999999999999982,7.862,7.9,0.08000000000000007,0.08000000000000007,7.804,7.87,0.1200000000000001,0.1200000000000001,7.8340000000000005,7.87,0.08999999999999986,0.08999999999999986,3353,5078,3664,-2404
2019-12-08,7.866,7.89,0.040000000000000036,-0.009999999999999787,7.956,8.13,0.22000000000000064,0.22000000000000064,7.854,7.88,0.040000000000000036,0.040000000000000036,7.908,8.09,0.2400000000000002,0.2400000000000002,5013,7954,4302,4302
2019-12-15,8.07,8.12,0.06999999999999851,-0.049999999999998934,8.084,8.12,0.05999999999999872,-0.049999999999998934,8.018,8.05,0.13000000000000078,-0.13000000000000078,8.034,8.07,0.10000000000000053,-0.08000000000000096,6515,15280,13159,12665
2019-12-22,8.0175,8.07,0.08999999999999986,0.02999999999999936,8.065,8.15,0.14000000000000057,0.019999999999999574,8.005,8.07,0.10000000000000053,-0.010000000000000675,8.0375,8.11,0.13999999999999968,-0.040000000000000036,5997,7815,4215,1607
2019-12-29,7.983333333333333,8.02,0.05999999999999961,-0.009999999999999787,8.02,8.04,0.05999999999999872,-0.05999999999999872,7.96,7.98,0.05000000000000071,-0.040000000000000036,7.986666666666666,8.04,0.10999999999999943,-0.10999999999999943,6180,9840,6138,4840
