Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2019-10-13,7.228,7.43,7.06,0.3700000000000001,0.3700000000000001,7.406,7.56,7.32,0.23999999999999932,0.20999999999999996,7.174,7.4,7.03,0.3700000000000001,0.34000000000000075,7.304,7.44,7.05,0.39000000000000057,0.14000000000000057,1025062,1622879,732797,890082,-890082
2019-10-20,7.272,7.44,7.13,0.3100000000000005,-0.09000000000000075,7.378,7.54,7.19,0.34999999999999964,0.05999999999999961,7.1499999999999995,7.3,6.96,0.33999999999999986,0.08000000000000007,7.24,7.33,7.16,0.16999999999999993,0.0699999999999994,762843,1035979,460263,575716,199490
2019-10-27,6.988,7.95,6.4,1.5499999999999998,-0.6800000000000006,7.146,7.95,6.58,1.37,-0.8300000000000001,6.624,7.23,6.24,0.9900000000000002,-0.7000000000000002,6.792,7.57,6.44,1.13,-1.0300000000000002,2978458,4004108,2002779,2001329,330216
2019-11-03,6.734,6.83,6.63,0.20000000000000018,0.20000000000000018,6.88,6.96,6.78,0.17999999999999972,0.07000000000000028,6.644,6.75,6.57,0.17999999999999972,0.13999999999999968,6.7700000000000005,6.94,6.65,0.29000000000000004,0.040000000000000036,1427711,2056569,1053436,1003133,-1003133
2019-11-10,6.674,6.85,6.57,0.27999999999999936,-0.22999999999999954,6.76,6.92,6.59,0.33000000000000007,-0.09999999999999964,6.516,6.7,6.41,0.29000000000000004,-0.16999999999999993,6.674,6.74,6.58,0.16000000000000014,0.0,1775935,2319074,1244065,1075009,597668
2019-11-17,6.58,6.79,6.35,0.4400000000000004,-0.13999999999999968,6.768,6.99,6.6,0.39000000000000057,0.14000000000000057,6.428,6.63,6.2,0.4299999999999997,0.21999999999999975,6.61,6.96,6.41,0.5499999999999998,0.5499999999999998,1403680,1690440,1000717,689723,-147125
2019-11-24,6.9825,7.02,6.95,0.0699999999999994,0.05999999999999961,7.029999999999999,7.05,7.0,0.04999999999999982,0.019999999999999574,6.8475,6.93,6.77,0.16000000000000014,0.020000000000000462,6.98,7.05,6.9,0.14999999999999947,0.040000000000000036,966331,1329014,384975,944039,134532
2019-12-01,6.836,6.86,6.8,0.0600000000000005,0.0,6.914,6.97,6.85,0.1200000000000001,0.0600000000000005,6.758,6.8,6.65,0.14999999999999947,0.1299999999999999,6.838,6.88,6.78,0.09999999999999964,0.08000000000000007,1036540,1432597,695320,737277,-737277
2019-12-08,6.856,7.07,6.68,0.39000000000000057,0.23000000000000043,7.0,7.14,6.89,0.25,0.14999999999999947,6.738,7.04,6.43,0.6100000000000003,0.2599999999999998,6.882,7.07,6.66,0.41000000000000014,0.1900000000000004,2011018,3442427,1583152,1859275,-58949
2019-12-15,7.342,7.5,7.06,0.4400000000000004,0.4200000000000008,7.482,7.63,7.31,0.3200000000000003,0.3200000000000003,7.266,7.42,7.01,0.41000000000000014,0.41000000000000014,7.436,7.59,7.27,0.3200000000000003,0.3200000000000003,1871158,3202374,961913,2240461,-1094909
2019-12-22,7.5024999999999995,7.62,7.34,0.28000000000000025,-0.28000000000000025,7.5475,7.62,7.45,0.16999999999999993,-0.16999999999999993,7.38,7.49,7.24,0.25,-0.25,7.425,7.52,7.35,0.16999999999999993,-0.16999999999999993,717724,1094861,303632,791229,510555
2019-12-29,7.3100000000000005,7.46,7.19,0.2699999999999996,-0.08999999999999986,7.453333333333333,7.55,7.36,0.1899999999999995,-0.08999999999999986,7.236666666666667,7.28,7.19,0.08999999999999986,-0.08999999999999986,7.343333333333334,7.37,7.32,0.04999999999999982,-0.04999999999999982,1076812,1168941,997931,171010,-171010
