Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2019-10-13,7.1979999999999995,7.35,7.06,0.29000000000000004,0.0699999999999994,7.352,7.42,7.29,0.1299999999999999,0.1299999999999999,7.072,7.27,6.89,0.3799999999999999,0.3799999999999999,7.228,7.38,7.05,0.33000000000000007,0.29000000000000004,1040280,1622879,736898,885981,-71987
2019-10-20,7.288,7.44,7.13,0.3100000000000005,-0.2999999999999998,7.382,7.56,7.19,0.3699999999999992,-0.21999999999999975,7.17,7.4,6.96,0.4400000000000004,-0.27000000000000046,7.268,7.44,7.16,0.28000000000000025,-0.11000000000000032,743830,1035979,460263,575716,128944
2019-10-27,7.148,7.95,6.4,1.5499999999999998,-0.9499999999999993,7.298,7.95,6.58,1.37,-0.96,6.778,7.3,6.24,1.0599999999999996,-0.9900000000000002,6.944,7.57,6.44,1.13,-0.7800000000000002,2677432,4004108,827861,3176247,1999369
2019-11-03,6.678,6.78,6.55,0.23000000000000043,0.1299999999999999,6.844,6.95,6.78,0.16999999999999993,0.16999999999999993,6.6000000000000005,6.65,6.53,0.1200000000000001,0.040000000000000036,6.718,6.94,6.54,0.40000000000000036,0.40000000000000036,1683623,2332995,1201054,1131941,-821254
2019-11-10,6.716,6.85,6.57,0.27999999999999936,-0.17999999999999972,6.788,6.96,6.59,0.3700000000000001,-0.2599999999999998,6.5600000000000005,6.75,6.41,0.33999999999999986,-0.3099999999999996,6.686,6.8,6.58,0.21999999999999975,-0.14999999999999947,1546111,2319074,1053436,1265638,190629
2019-11-17,6.574,6.79,6.35,0.4400000000000004,-0.04999999999999982,6.734,6.85,6.6,0.25,-0.03000000000000025,6.408,6.53,6.2,0.33000000000000007,-0.020000000000000462,6.566,6.74,6.41,0.33000000000000007,-0.08999999999999986,1556306,2202557,1000717,1201840,-901287
2019-11-24,6.890000000000001,7.0,6.65,0.34999999999999964,0.34999999999999964,7.0225,7.05,6.99,0.05999999999999961,0.05999999999999961,6.8075,6.93,6.63,0.2999999999999998,0.2999999999999998,6.985,7.05,6.9,0.14999999999999947,0.07000000000000028,993934,1439424,384975,1054449,-1054449
2019-12-01,6.872,7.02,6.8,0.21999999999999975,-0.21999999999999975,6.936,7.02,6.85,0.16999999999999993,-0.04999999999999982,6.76,6.8,6.65,0.14999999999999947,0.009999999999999787,6.854,6.94,6.78,0.16000000000000014,-0.07000000000000028,1163279,1432597,797185,635412,-367056
2019-12-08,6.81,6.9,6.68,0.22000000000000064,-0.04999999999999982,6.954,7.06,6.89,0.16999999999999993,0.14999999999999947,6.686,6.78,6.43,0.35000000000000053,0.0,6.84,6.99,6.66,0.33000000000000007,0.1299999999999999,1833451,3442427,695320,2747107,1106808
2019-12-15,7.26,7.5,7.06,0.4400000000000004,0.4299999999999997,7.3839999999999995,7.51,7.14,0.3700000000000001,0.3700000000000001,7.1899999999999995,7.35,7.01,0.33999999999999986,0.3099999999999996,7.332,7.49,7.07,0.41999999999999993,0.41000000000000014,1995406,3202374,1540391,1661983,1619222
2019-12-22,7.5375,7.62,7.48,0.13999999999999968,0.02999999999999936,7.5925,7.63,7.51,0.1200000000000001,-0.1200000000000001,7.425,7.49,7.35,0.14000000000000057,-0.07000000000000028,7.484999999999999,7.59,7.37,0.21999999999999975,-0.21999999999999975,754656,1094861,303632,791229,-303694
2019-12-29,7.3175,7.46,7.19,0.2699999999999996,-0.14999999999999947,7.452500000000001,7.55,7.36,0.1899999999999995,-0.08999999999999986,7.237500000000001,7.28,7.19,0.08999999999999986,-0.04999999999999982,7.345,7.37,7.32,0.04999999999999982,-0.02999999999999936,1011156,1168941,814187,354754,183744
