Date,JEF_Open_average,JEF_Open_max,JEF_Open_min,JEF_Open_volatility,JEF_Open_change,JEF_High_average,JEF_High_max,JEF_High_min,JEF_High_volatility,JEF_High_change,JEF_Low_average,JEF_Low_max,JEF_Low_min,JEF_Low_volatility,JEF_Low_change,JEF_Close_average,JEF_Close_max,JEF_Close_min,JEF_Close_volatility,JEF_Close_change,JEF_Volume_average,JEF_Volume_max,JEF_Volume_min,JEF_Volume_volatility,JEF_Volume_change
2019-10-13,18.352,18.7,18.16,0.5399999999999991,0.5399999999999991,18.564,18.91,18.34,0.5700000000000003,0.5399999999999991,18.246,18.7,17.99,0.7100000000000009,0.6499999999999986,18.422,18.75,18.13,0.620000000000001,0.5100000000000016,1617311,1935083,1357666,577417,-555581
2019-10-20,18.942,19.17,18.78,0.39000000000000057,0.21000000000000085,19.138,19.25,19.06,0.19000000000000128,0.15000000000000213,18.744,18.91,18.57,0.33999999999999986,0.33999999999999986,18.970000000000002,19.1,18.89,0.21000000000000085,-0.07000000000000028,1103205,1431361,774551,656810,-10511
2019-10-27,19.11,19.29,18.88,0.41000000000000014,0.370000000000001,19.344,19.48,19.14,0.33999999999999986,0.10000000000000142,18.872,19.11,18.53,0.5799999999999983,0.3000000000000007,19.186,19.48,18.67,0.8099999999999987,0.19000000000000128,1618660,2190131,1183329,1006802,-334903
2019-11-03,19.454,19.62,19.19,0.4299999999999997,-0.3200000000000003,19.646,19.81,19.48,0.3299999999999983,-0.3200000000000003,19.356,19.48,19.19,0.28999999999999915,-0.28999999999999915,19.502,19.63,19.41,0.21999999999999886,-0.18999999999999773,920262,1157920,725155,432765,-432765
2019-11-10,19.176000000000002,19.49,18.89,0.5999999999999979,0.13999999999999702,19.349999999999998,19.9,19.14,0.759999999999998,0.5399999999999991,19.02,19.25,18.87,0.379999999999999,0.0799999999999983,19.276,19.83,19.03,0.7999999999999972,0.5699999999999967,1221623,1658232,899250,758982,276102
2019-11-17,20.352,20.72,19.8,0.9199999999999982,0.9199999999999982,20.744,21.13,20.43,0.6999999999999993,0.6999999999999993,20.296,20.62,19.8,0.8200000000000003,0.8200000000000003,20.584,20.95,20.31,0.6400000000000006,0.5799999999999983,2017646,2855975,1461389,1394586,-950958
2019-11-24,21.02,21.1,20.98,0.120000000000001,0.019999999999999574,21.1375,21.19,21.11,0.08000000000000185,0.00999999999999801,20.9025,20.98,20.84,0.14000000000000057,0.07000000000000028,20.965,21.03,20.9,0.13000000000000256,0.00999999999999801,1176668,1808183,592485,1215698,-557662
2019-12-01,21.0,21.25,20.68,0.5700000000000003,0.5399999999999991,21.132,21.35,20.86,0.490000000000002,0.40000000000000213,20.868,21.19,20.44,0.75,0.5499999999999972,20.97,21.23,20.74,0.490000000000002,0.26000000000000156,1466566,1684124,1285488,398636,-398636
2019-12-08,21.244,21.66,21.0,0.6600000000000001,0.6600000000000001,21.464,21.79,21.09,0.6999999999999993,0.629999999999999,21.172,21.57,20.94,0.629999999999999,0.629999999999999,21.33,21.59,21.0,0.5899999999999999,0.5700000000000003,1337156,2100610,683645,1416965,-268779
2019-12-15,21.518,21.66,21.37,0.28999999999999915,-0.259999999999998,21.605999999999998,21.75,21.38,0.370000000000001,-0.3200000000000003,21.310000000000002,21.48,21.1,0.379999999999999,-0.379999999999999,21.364,21.61,21.11,0.5,-0.5,1378653,3018302,725739,2292563,-126105
2019-12-22,21.23,21.31,21.08,0.23000000000000043,0.1700000000000017,21.325,21.37,21.26,0.10999999999999943,0.10999999999999943,21.1325,21.18,21.07,0.10999999999999943,0.07000000000000028,21.2325,21.34,21.15,0.19000000000000128,0.17999999999999972,548836,1005017,282180,722837,722837
2019-12-29,21.349999999999998,21.49,21.24,0.25,-0.08000000000000185,21.636666666666667,21.78,21.46,0.3200000000000003,0.21000000000000085,21.223333333333333,21.3,21.14,0.16000000000000014,-0.08999999999999986,21.566666666666666,21.77,21.37,0.3999999999999986,0.18999999999999773,1357012,1510135,1193289,316846,142521
