Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2019-10-27,47.949999999999996,48.43,47.55,0.8800000000000026,0.5200000000000031,48.302,48.5,48.06,0.4399999999999977,0.21999999999999886,47.736,47.93,47.55,0.38000000000000256,0.3100000000000023,48.098,48.43,47.65,0.7800000000000011,0.7199999999999989,217138,273082,171972,101110,-59000
2019-11-03,47.476,48.4,46.77,1.6299999999999955,-1.6299999999999955,47.618,48.42,46.86,1.5600000000000023,-1.3800000000000026,46.910000000000004,47.59,46.08,1.5100000000000051,-1.3200000000000003,47.226,47.82,46.7,1.1199999999999974,-1.0600000000000023,342121,465127,293735,171392,-23017
2019-11-10,46.716,47.09,46.3,0.7900000000000063,0.47000000000000597,47.006,47.3,46.43,0.8699999999999974,0.12000000000000455,46.362,46.95,45.96,0.990000000000002,0.4299999999999997,46.704,47.02,46.24,0.7800000000000011,0.7199999999999989,360296,504147,273636,230511,157577
2019-11-17,46.926,47.14,46.7,0.4399999999999977,-0.4399999999999977,47.166,47.51,46.9,0.6099999999999994,-0.6099999999999994,46.608,46.93,46.25,0.6799999999999997,-0.6799999999999997,46.808,47.03,46.41,0.6200000000000045,-0.6200000000000045,258905,301259,217304,83955,-39630
2019-11-24,46.93,47.29,46.54,0.75,0.75,47.31,47.6,47.13,0.46999999999999886,0.46999999999999886,46.79,47.2,46.37,0.8300000000000054,0.8300000000000054,47.065,47.28,46.8,0.480000000000004,0.480000000000004,268332,368526,135299,233227,-113332
2019-12-01,47.018,47.27,46.81,0.46000000000000085,0.17999999999999972,47.302,47.74,46.89,0.8500000000000014,0.6499999999999986,46.784,47.26,46.36,0.8999999999999986,0.7100000000000009,47.074,47.34,46.73,0.6100000000000065,0.6100000000000065,317898,365789,245146,120643,-120643
2019-12-08,47.402,47.8,47.03,0.769999999999996,0.269999999999996,47.784,48.29,47.38,0.9099999999999966,0.4200000000000017,47.135999999999996,47.41,46.91,0.5,0.30000000000000426,47.438,47.71,47.03,0.6799999999999997,0.6599999999999966,390517,545013,192563,352450,156851
2019-12-15,48.774,49.27,47.81,1.4600000000000009,1.2999999999999972,49.178,49.47,48.61,0.8599999999999994,0.7700000000000031,48.412,49.05,47.35,1.6999999999999957,0.8699999999999974,48.856,49.21,48.4,0.8100000000000023,-0.20000000000000284,708641,1772070,378250,1393820,1339896
2019-12-22,47.932500000000005,48.53,47.63,0.8999999999999986,-0.8999999999999986,48.0325,48.53,47.82,0.7100000000000009,-0.6799999999999997,47.575,47.66,47.51,0.14999999999999858,-0.14999999999999858,47.735,47.77,47.71,0.060000000000002274,0.04000000000000625,177370,224986,87557,137429,-9742
2019-12-29,47.7675,48.16,47.28,0.8799999999999955,-0.5300000000000011,48.1025,48.23,47.96,0.269999999999996,-0.060000000000002274,47.4975,47.75,47.28,0.46999999999999886,-0.36999999999999744,47.7775,48.09,47.47,0.6200000000000045,-0.25,309119,351562,239530,112032,112032
