Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2019-10-27,48.106,48.43,47.55,0.8800000000000026,0.8500000000000014,48.356,48.5,48.06,0.4399999999999977,0.35999999999999943,47.73,47.93,47.55,0.38000000000000256,0.04000000000000625,48.132,48.43,47.82,0.6099999999999994,-0.18999999999999773,227286,323825,171972,151853,91794
2019-11-03,47.12,47.87,46.62,1.25,-1.25,47.336,47.93,46.86,1.0700000000000003,-0.9200000000000017,46.608,47.35,46.08,1.2700000000000031,-1.1799999999999997,46.910000000000004,47.49,46.24,1.25,-1.25,332083,465127,273636,191491,-20099
2019-11-10,46.82,47.14,46.3,0.8400000000000034,0.8400000000000034,47.106,47.51,46.43,1.0799999999999983,1.0799999999999983,46.532000000000004,46.95,45.96,0.990000000000002,0.9699999999999989,46.862,47.03,46.29,0.740000000000002,0.740000000000002,356955,504147,256934,247213,-42591
2019-11-17,46.806,47.05,46.54,0.509999999999998,-0.509999999999998,47.09,47.25,46.9,0.3500000000000014,-0.11999999999999744,46.496,46.86,46.25,0.6099999999999994,-0.490000000000002,46.762,47.03,46.41,0.6200000000000045,-0.23000000000000398,257244,301259,217304,83955,-52628
2019-11-24,47.0675,47.29,46.86,0.4299999999999997,0.23000000000000398,47.3,47.6,47.09,0.509999999999998,-0.11999999999999744,46.835,47.2,46.55,0.6500000000000057,-0.20000000000000284,47.0475,47.28,46.73,0.5500000000000043,-0.17999999999999972,297621,368526,135299,233227,-2737
2019-12-01,47.062000000000005,47.31,46.81,0.5,0.5,47.38,47.74,46.89,0.8500000000000014,0.5899999999999963,46.856,47.26,46.36,0.8999999999999986,0.5499999999999972,47.134,47.34,46.83,0.5100000000000051,0.20000000000000284,316506,358833,245146,113687,58886
2019-12-08,47.502,47.81,47.03,0.7800000000000011,0.7800000000000011,48.01,48.61,47.38,1.2299999999999969,1.2299999999999969,47.224,47.41,47.0,0.4099999999999966,0.3500000000000014,47.752,48.6,47.21,1.3900000000000006,1.3900000000000006,405185,545013,192563,352450,239611
2019-12-15,48.918,49.27,48.53,0.740000000000002,-0.030000000000001137,49.162,49.47,48.53,0.9399999999999977,-0.5899999999999963,48.474,49.05,47.66,1.3900000000000006,-0.9000000000000057,48.682,49.21,47.73,1.480000000000004,-1.2700000000000031,662874,1772070,203340,1568730,-268093
2019-12-22,47.7525,47.88,47.63,0.25,0.12000000000000455,47.905,48.02,47.82,0.20000000000000284,0.20000000000000284,47.5725,47.65,47.51,0.14000000000000057,0.11999999999999744,47.7775,47.9,47.71,0.18999999999999773,0.1700000000000017,186417,239530,87557,151973,151973
2019-12-29,47.75333333333333,48.16,47.28,0.8799999999999955,-0.5399999999999991,48.13,48.23,47.96,0.269999999999996,-0.240000000000002,47.446666666666665,47.75,47.28,0.46999999999999886,-0.46999999999999886,47.736666666666665,48.09,47.47,0.6200000000000045,-0.44000000000000483,332316,351562,307490,44072,13665
