Date,BYDDY_Open_average,BYDDY_Open_max,BYDDY_Open_min,BYDDY_Open_volatility,BYDDY_Open_change,BYDDY_High_average,BYDDY_High_max,BYDDY_High_min,BYDDY_High_volatility,BYDDY_High_change,BYDDY_Low_average,BYDDY_Low_max,BYDDY_Low_min,BYDDY_Low_volatility,BYDDY_Low_change,BYDDY_Close_average,BYDDY_Close_max,BYDDY_Close_min,BYDDY_Close_volatility,BYDDY_Close_change,BYDDY_Volume_average,BYDDY_Volume_max,BYDDY_Volume_min,BYDDY_Volume_volatility,BYDDY_Volume_change
2019-10-27,9.554,9.86,9.41,0.4499999999999993,-0.2599999999999998,9.678,10.0,9.41,0.5899999999999999,-0.23000000000000043,9.512,9.8,9.33,0.47000000000000064,-0.20000000000000107,9.620000000000001,9.84,9.38,0.4599999999999991,-0.11999999999999922,158262,299799,40600,259199,-251911
2019-11-03,9.846,10.02,9.72,0.29999999999999893,0.08999999999999986,9.922,10.27,9.74,0.5299999999999994,0.10999999999999943,9.754,9.87,9.6,0.2699999999999996,0.05000000000000071,9.802,9.94,9.6,0.33999999999999986,0.08999999999999986,136904,353757,33368,320389,10731
2019-11-10,9.64,9.75,9.46,0.28999999999999915,-0.25,9.728,9.82,9.67,0.15000000000000036,-0.14000000000000057,9.586,9.7,9.46,0.23999999999999844,-0.23999999999999844,9.686,9.73,9.66,0.07000000000000028,-0.0600000000000005,74373,121127,44522,76605,27494
2019-11-17,9.54,9.67,9.43,0.2400000000000002,0.15000000000000036,9.682,9.8,9.63,0.16999999999999993,0.13000000000000078,9.538,9.67,9.43,0.2400000000000002,0.15000000000000036,9.64,9.79,9.57,0.21999999999999886,0.1399999999999988,46358,79213,17220,61993,19723
2019-11-24,9.620000000000001,9.76,9.41,0.34999999999999964,-0.3000000000000007,9.68,9.86,9.45,0.41000000000000014,-0.41000000000000014,9.545,9.71,9.35,0.3600000000000012,-0.3600000000000012,9.584999999999999,9.83,9.36,0.47000000000000064,-0.47000000000000064,67166,93393,52226,41167,-16854
2019-12-01,9.436,9.64,9.27,0.370000000000001,0.16999999999999993,9.502,9.64,9.4,0.2400000000000002,0.03999999999999915,9.344,9.45,9.27,0.17999999999999972,0.040000000000000924,9.416,9.52,9.36,0.16000000000000014,0.010000000000001563,63808,90750,40986,49764,-12437
2019-12-08,9.462,9.77,9.3,0.46999999999999886,0.46999999999999886,9.608,9.79,9.41,0.379999999999999,0.379999999999999,9.44,9.66,9.3,0.35999999999999943,0.35999999999999943,9.548,9.76,9.35,0.41000000000000014,0.41000000000000014,90093,139169,50442,88727,-88727
2019-12-15,9.588,9.75,9.49,0.2599999999999998,-0.25,9.66,9.97,9.5,0.47000000000000064,-0.47000000000000064,9.552,9.75,9.42,0.33000000000000007,-0.33000000000000007,9.622,9.93,9.44,0.4900000000000002,-0.4900000000000002,88292,127982,73873,54109,-13933
2019-12-22,9.592500000000001,10.0,9.3,0.6999999999999993,0.6999999999999993,9.6775,10.0,9.54,0.46000000000000085,0.46000000000000085,9.54,9.82,9.3,0.5199999999999996,0.5199999999999996,9.615,9.83,9.51,0.3200000000000003,0.3200000000000003,68833,111263,33571,77692,42852
2019-12-29,10.023333333333333,10.09,9.97,0.11999999999999922,-0.11999999999999922,10.103333333333333,10.14,10.08,0.0600000000000005,-0.009999999999999787,9.943333333333333,10.01,9.85,0.16000000000000014,0.120000000000001,9.996666666666666,10.09,9.91,0.17999999999999972,0.08000000000000007,73199,121054,46143,74911,68654
