Date,First Trust S&P REIT_Open_average,First Trust S&P REIT_Open_max,First Trust S&P REIT_Open_volatility,First Trust S&P REIT_Open_change,First Trust S&P REIT_High_average,First Trust S&P REIT_High_max,First Trust S&P REIT_High_volatility,First Trust S&P REIT_High_change,First Trust S&P REIT_Low_average,First Trust S&P REIT_Low_max,First Trust S&P REIT_Low_volatility,First Trust S&P REIT_Low_change,First Trust S&P REIT_Close_average,First Trust S&P REIT_Close_max,First Trust S&P REIT_Close_volatility,First Trust S&P REIT_Close_change
2019-08-18,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.62,25.62,0.0,0.0,25.78,25.78,0.0,0.0
2019-08-25,26.05,26.05,0.0,0.0,26.1,26.1,0.0,0.0,26.0,26.0,0.0,0.0,26.06,26.06,0.0,0.0
2019-09-01,26.39,26.39,0.0,0.0,26.46,26.46,0.0,0.0,26.26,26.26,0.0,0.0,26.44,26.44,0.0,0.0
2019-09-08,26.12,26.12,0.0,0.0,26.34,26.34,0.0,0.0,26.12,26.12,0.0,0.0,26.33,26.33,0.0,0.0
2019-09-15,26.45,26.45,0.0,0.0,26.66,26.66,0.0,0.0,26.45,26.45,0.0,0.0,26.53,26.53,0.0,0.0
2019-09-22,26.73,26.73,0.0,0.0,26.73,26.73,0.0,0.0,26.58,26.58,0.0,0.0,26.62,26.62,0.0,0.0
2019-09-29,26.72,26.72,0.0,0.0,26.76,26.76,0.0,0.0,26.44,26.44,0.0,0.0,26.64,26.64,0.0,0.0
2019-10-06,26.5,26.5,0.0,0.0,26.62,26.62,0.0,0.0,26.43,26.43,0.0,0.0,26.55,26.55,0.0,0.0
2019-10-13,27.1,27.1,0.0,0.0,27.13,27.13,0.0,0.0,26.92,26.92,0.0,0.0,27.13,27.13,0.0,0.0
2019-10-20,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.74,26.74,0.0,0.0,26.79,26.79,0.0,0.0
2019-10-27,26.83,26.83,0.0,0.0,26.92,26.92,0.0,0.0,26.76,26.76,0.0,0.0,26.79,26.79,0.0,0.0
2019-11-03,26.08,26.08,0.0,0.0,26.16,26.16,0.0,0.0,25.96,25.96,0.0,0.0,26.08,26.08,0.0,0.0
2019-11-10,26.42,26.42,0.0,0.0,26.65,26.65,0.0,0.0,26.42,26.42,0.0,0.0,26.54,26.54,0.0,0.0
2019-11-17,26.01,26.01,0.0,0.0,26.36,26.36,0.0,0.0,26.01,26.01,0.0,0.0,26.22,26.22,0.0,0.0
2019-11-24,26.42,26.42,0.0,0.0,26.5,26.5,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2019-12-01,26.36,26.36,0.0,0.0,26.52,26.52,0.0,0.0,26.35,26.35,0.0,0.0,26.49,26.49,0.0,0.0
2019-12-08,25.35,25.35,0.0,0.0,25.46,25.46,0.0,0.0,25.18,25.18,0.0,0.0,25.46,25.46,0.0,0.0
2019-12-15,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0,25.58,25.58,0.0,0.0,25.6,25.6,0.0,0.0
2019-12-22,25.85,25.85,0.0,0.0,25.94,25.94,0.0,0.0,25.8,25.8,0.0,0.0,25.94,25.94,0.0,0.0
2019-12-29,25.59,25.59,0.0,0.0,26.0,26.0,0.0,0.0,25.54,25.54,0.0,0.0,25.99,25.99,0.0,0.0
