Date,iShares MSCI Emerging Markets_Open_average,iShares MSCI Emerging Markets_Open_max,iShares MSCI Emerging Markets_Open_volatility,iShares MSCI Emerging Markets_Open_change,iShares MSCI Emerging Markets_High_average,iShares MSCI Emerging Markets_High_max,iShares MSCI Emerging Markets_High_volatility,iShares MSCI Emerging Markets_High_change,iShares MSCI Emerging Markets_Low_average,iShares MSCI Emerging Markets_Low_max,iShares MSCI Emerging Markets_Low_volatility,iShares MSCI Emerging Markets_Low_change,iShares MSCI Emerging Markets_Close_average,iShares MSCI Emerging Markets_Close_max,iShares MSCI Emerging Markets_Close_volatility,iShares MSCI Emerging Markets_Close_change
2019-08-04,39.13,39.13,0.0,0.0,39.28,39.28,0.0,0.0,39.04,39.04,0.0,0.0,39.15,39.15,0.0,0.0
2019-08-11,39.8,39.8,0.0,0.0,39.81,39.81,0.0,0.0,39.43,39.43,0.0,0.0,39.46,39.46,0.0,0.0
2019-08-18,39.09,39.09,0.0,0.0,39.14,39.14,0.0,0.0,38.93,38.93,0.0,0.0,39.02,39.02,0.0,0.0
2019-08-25,39.97,39.97,0.0,0.0,39.97,39.97,0.0,0.0,39.72,39.72,0.0,0.0,39.95,39.95,0.0,0.0
2019-09-01,41.11,41.11,0.0,0.0,41.25,41.25,0.0,0.0,41.0,41.0,0.0,0.0,41.13,41.13,0.0,0.0
2019-09-08,41.66,41.66,0.0,0.0,41.86,41.86,0.0,0.0,41.56,41.56,0.0,0.0,41.66,41.66,0.0,0.0
2019-09-15,41.16,41.16,0.0,0.0,41.42,41.42,0.0,0.0,41.16,41.16,0.0,0.0,41.4,41.4,0.0,0.0
2019-09-22,40.73,40.73,0.0,0.0,40.85,40.85,0.0,0.0,40.58,40.58,0.0,0.0,40.62,40.62,0.0,0.0
2019-09-29,40.48,40.48,0.0,0.0,40.68,40.68,0.0,0.0,40.35,40.35,0.0,0.0,40.39,40.39,0.0,0.0
2019-10-06,41.43,41.43,0.0,0.0,41.49,41.49,0.0,0.0,41.29,41.29,0.0,0.0,41.3,41.3,0.0,0.0
2019-10-13,41.91,41.91,0.0,0.0,42.11,42.11,0.0,0.0,41.84,41.84,0.0,0.0,42.11,42.11,0.0,0.0
2019-10-20,42.64,42.64,0.0,0.0,42.8,42.8,0.0,0.0,42.62,42.62,0.0,0.0,42.69,42.69,0.0,0.0
2019-10-27,43.51,43.51,0.0,0.0,43.56,43.56,0.0,0.0,43.32,43.32,0.0,0.0,43.39,43.39,0.0,0.0
2019-11-03,42.88,42.88,0.0,0.0,43.15,43.15,0.0,0.0,42.84,42.84,0.0,0.0,43.11,43.11,0.0,0.0
2019-11-10,42.88,42.88,0.0,0.0,42.96,42.96,0.0,0.0,42.76,42.76,0.0,0.0,42.8,42.8,0.0,0.0
2019-11-17,42.88,42.88,0.0,0.0,43.08,43.08,0.0,0.0,42.84,42.84,0.0,0.0,43.04,43.04,0.0,0.0
2019-11-24,42.41,42.41,0.0,0.0,42.42,42.42,0.0,0.0,42.12,42.12,0.0,0.0,42.28,42.28,0.0,0.0
2019-12-01,42.77,42.77,0.0,0.0,42.91,42.91,0.0,0.0,42.62,42.62,0.0,0.0,42.64,42.64,0.0,0.0
2019-12-08,43.89,43.89,0.0,0.0,44.01,44.01,0.0,0.0,43.82,43.82,0.0,0.0,43.86,43.86,0.0,0.0
2019-12-15,44.59,44.59,0.0,0.0,44.67,44.67,0.0,0.0,44.54,44.54,0.0,0.0,44.67,44.67,0.0,0.0
2019-12-22,45.18,45.18,0.0,0.0,45.18,45.18,0.0,0.0,44.71,44.71,0.0,0.0,44.77,44.77,0.0,0.0
2019-12-29,45.03,45.03,0.0,0.0,45.26,45.26,0.0,0.0,44.91,44.91,0.0,0.0,44.93,44.93,0.0,0.0
