Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2019-10-27,36.868,37.29,36.55,0.740000000000002,0.37000000000000455,37.18,37.39,37.03,0.35999999999999943,0.14000000000000057,36.716,37.1,36.45,0.6499999999999986,0.1599999999999966,37.134,37.35,36.96,0.39000000000000057,0.21000000000000085,8728,10797,7119,3678,2968
2019-11-03,37.138,37.22,37.02,0.19999999999999574,-0.12999999999999545,37.266,37.38,37.03,0.3500000000000014,-0.3399999999999963,36.756,37.0,36.6,0.3999999999999986,-0.04999999999999716,37.088,37.37,36.78,0.5899999999999963,-0.5899999999999963,9108,11939,6514,5425,453
2019-11-10,36.636,36.92,36.48,0.44000000000000483,-0.1700000000000017,36.946,37.32,36.64,0.6799999999999997,-0.20000000000000284,36.4,36.52,36.21,0.3100000000000023,-0.240000000000002,36.608,37.11,36.41,0.7000000000000028,0.07000000000000028,8600,14371,5966,8405,454
2019-11-17,36.676,37.25,36.36,0.8900000000000006,0.1700000000000017,37.042,37.43,36.69,0.740000000000002,0.35999999999999943,36.252,36.59,36.0,0.5900000000000034,0.030000000000001137,36.748,37.1,36.21,0.8900000000000006,0.35999999999999943,12214,16796,6969,9827,3664
2019-11-24,37.125,37.32,36.84,0.4799999999999969,0.4299999999999997,37.49,37.74,37.27,0.46999999999999886,-0.0899999999999963,36.9675,37.2,36.8,0.4000000000000057,-0.04000000000000625,37.2375,37.4,37.12,0.28000000000000114,-0.10999999999999943,8930,16669,3883,12786,-8604
2019-12-01,37.396,37.83,36.88,0.9499999999999957,0.9499999999999957,37.698,37.84,37.44,0.4000000000000057,0.39000000000000057,37.054,37.34,36.84,0.5,0.19999999999999574,37.41,37.71,37.13,0.5799999999999983,-0.269999999999996,8391,16192,5305,10887,1344
2019-12-08,37.12,37.4,36.72,0.6799999999999997,-0.25,37.398,37.71,37.07,0.6400000000000006,0.01999999999999602,36.812,37.07,36.52,0.5499999999999972,-0.3100000000000023,37.188,37.4,36.84,0.5599999999999952,-0.03999999999999915,8978,12248,7381,4867,-1375
2019-12-15,37.362,37.64,37.14,0.5,-0.1700000000000017,37.592,37.69,37.51,0.17999999999999972,0.04999999999999716,37.084,37.28,37.0,0.28000000000000114,-0.07000000000000028,37.284,37.5,37.09,0.4099999999999966,-0.0800000000000054,14955,31929,3620,28309,-431
2019-12-22,37.2025,37.32,37.1,0.21999999999999886,0.21999999999999886,37.29,37.39,37.15,0.240000000000002,0.240000000000002,37.075,37.17,37.0,0.1700000000000017,0.11999999999999744,37.1325,37.37,37.01,0.35999999999999943,0.0899999999999963,7152,11327,3337,7990,7990
2019-12-29,36.9,37.25,36.29,0.9600000000000009,-0.9600000000000009,37.13666666666667,37.5,36.71,0.7899999999999991,-0.7899999999999991,36.68333333333333,37.21,36.29,0.9200000000000017,-0.9200000000000017,36.89333333333333,37.21,36.69,0.5200000000000031,-0.5200000000000031,10803,11537,10301,1236,270
