Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2019-10-27,36.839999999999996,37.29,36.55,0.740000000000002,0.509999999999998,37.146,37.39,37.0,0.39000000000000057,0.39000000000000057,36.724,37.1,36.45,0.6499999999999986,0.45000000000000284,37.050000000000004,37.35,36.75,0.6000000000000014,0.6000000000000014,8506,10797,7119,3678,1816
2019-11-03,37.118,37.22,36.92,0.29999999999999716,0.29999999999999716,37.294000000000004,37.38,37.17,0.21000000000000085,0.10999999999999943,36.758,37.0,36.61,0.39000000000000057,0.39000000000000057,37.166,37.37,37.04,0.3299999999999983,-0.020000000000003126,9231,11939,6514,5425,-3573
2019-11-10,36.744,37.02,36.53,0.490000000000002,-0.4200000000000017,37.024,37.32,36.82,0.5,-0.21000000000000085,36.478,36.6,36.41,0.19000000000000483,-0.19000000000000483,36.646,37.11,36.41,0.7000000000000028,-0.37000000000000455,9211,14371,5966,8405,4898
2019-11-17,36.666,37.25,36.36,0.8900000000000006,0.1700000000000017,36.95,37.43,36.64,0.7899999999999991,0.04999999999999716,36.24,36.59,36.0,0.5900000000000034,-0.21000000000000085,36.646,37.0,36.21,0.7899999999999991,0.09999999999999432,10924,16796,6420,10376,8815
2019-11-24,36.94,37.32,36.53,0.7899999999999991,0.7899999999999991,37.447500000000005,37.74,37.1,0.6400000000000006,0.490000000000002,36.835,37.2,36.27,0.9299999999999997,0.9299999999999997,37.2325,37.4,37.1,0.29999999999999716,0.10000000000000142,10131,16669,3883,12786,-8984
2019-12-01,37.284,37.67,36.88,0.7899999999999991,-0.2600000000000051,37.586,37.84,37.27,0.5700000000000003,0.5700000000000003,37.006,37.34,36.8,0.5400000000000063,0.21000000000000085,37.408,37.71,37.12,0.5900000000000034,0.5900000000000034,8443,16192,5305,10887,8127
2019-12-08,37.286,37.83,36.72,1.1099999999999994,-1.1099999999999994,37.47,37.83,37.07,0.759999999999998,-0.759999999999998,36.868,37.07,36.52,0.5499999999999972,-0.519999999999996,37.142,37.4,36.84,0.5599999999999952,-0.060000000000002274,8947,12248,7381,4867,-420
2019-12-15,37.32,37.64,37.0,0.6400000000000006,0.14000000000000057,37.572,37.69,37.47,0.21999999999999886,0.03999999999999915,37.036,37.28,36.76,0.5200000000000031,0.28999999999999915,37.31,37.5,37.09,0.4099999999999966,-0.07000000000000028,14632,31929,3620,28309,23971
2019-12-22,37.175,37.21,37.1,0.10999999999999943,-0.020000000000003126,37.335,37.57,37.15,0.4200000000000017,-0.18999999999999773,37.045,37.17,37.0,0.1700000000000017,0.1700000000000017,37.16,37.37,37.01,0.35999999999999943,0.14000000000000057,6714,9573,3337,6236,-12
2019-12-29,37.004999999999995,37.32,36.29,1.0300000000000011,-1.0300000000000011,37.2,37.5,36.71,0.7899999999999991,-0.6799999999999997,36.7925,37.21,36.29,0.9200000000000017,-0.8299999999999983,36.95,37.21,36.69,0.5200000000000031,-0.4299999999999997,10934,11537,10301,1236,-756
