Date,UTG_Open_average,UTG_Open_max,UTG_Open_volatility,UTG_Open_change,UTG_High_average,UTG_High_max,UTG_High_volatility,UTG_High_change,UTG_Low_average,UTG_Low_max,UTG_Low_volatility,UTG_Low_change,UTG_Close_average,UTG_Close_max,UTG_Close_volatility,UTG_Close_change,UTG_Volume_average,UTG_Volume_max,UTG_Volume_volatility,UTG_Volume_change
2018-02-04,28.285999999999998,28.72,0.9199999999999982,-0.5300000000000011,28.456,28.95,0.9600000000000009,-0.5999999999999979,27.834,28.33,1.1899999999999977,-0.10000000000000142,28.206,28.73,0.9299999999999997,-0.5599999999999987,54084,80852,49172,-26903
2018-02-11,28.3,28.56,0.5399999999999991,0.2099999999999973,28.5125,28.9,0.5499999999999972,0.5499999999999972,28.112499999999997,28.48,0.490000000000002,0.490000000000002,28.455,28.86,0.6600000000000001,0.509999999999998,32593,65407,44185,-702
2018-02-18,28.478,28.85,0.740000000000002,-0.13000000000000256,28.608,28.85,0.5200000000000031,-0.120000000000001,28.276,28.58,0.5199999999999996,0.21999999999999886,28.394,28.73,0.6500000000000021,0.240000000000002,23095,30638,14528,-478
2018-02-25,28.233999999999998,28.78,0.9200000000000017,-0.9200000000000017,28.318,28.78,0.8000000000000007,-0.6400000000000006,27.946,28.31,0.639999999999997,-0.4499999999999993,28.118,28.35,0.45000000000000284,-0.21000000000000085,23169,25533,5308,-167
2018-03-04,28.073999999999998,28.25,0.370000000000001,0.05000000000000071,28.208,28.5,0.5,0.3000000000000007,27.974,28.25,0.4400000000000013,0.3200000000000003,28.154,28.49,0.5,0.48999999999999844,22927,35510,23618,19523
2018-03-11,28.578,28.8,0.3000000000000007,-0.030000000000001137,28.652,28.8,0.28999999999999915,-0.08999999999999986,28.332,28.48,0.40000000000000213,-0.3000000000000007,28.46,28.59,0.5,-0.41000000000000014,21631,29107,17121,-9729
2018-03-18,27.69,28.01,0.6700000000000017,-0.6700000000000017,27.808,28.01,0.370000000000001,-0.370000000000001,27.522000000000002,27.76,0.5100000000000016,-0.4200000000000017,27.632,27.82,0.4499999999999993,-0.240000000000002,20935,40309,30507,-8959
2018-03-25,27.9025,28.29,0.7199999999999989,0.5399999999999991,28.1175,28.29,0.33999999999999986,0.28999999999999915,27.725,28.0,0.5,0.3299999999999983,27.9575,28.23,0.39000000000000057,0.03999999999999915,27657,47678,31169,31169
2018-04-01,28.13,28.33,0.4299999999999997,0.39000000000000057,28.246,28.45,0.39000000000000057,0.39000000000000057,27.962,28.18,0.3299999999999983,0.28999999999999915,28.074,28.25,0.3000000000000007,0.1999999999999993,21560,46205,34477,29365
2018-04-08,28.166,28.5,0.5599999999999987,-0.4499999999999993,28.256,28.5,0.3999999999999986,-0.3299999999999983,28.05,28.22,0.28999999999999915,-0.21999999999999886,28.08,28.22,0.28999999999999915,-0.07000000000000028,16156,22439,13609,8339
2018-04-15,28.376,28.78,0.6900000000000013,-0.14000000000000057,28.496,28.81,0.5899999999999999,-0.4200000000000017,28.154,28.5,0.6799999999999997,-0.3999999999999986,28.304000000000002,28.64,0.7899999999999991,-0.7899999999999991,19290,34990,26733,17055
2018-04-22,28.168,28.37,0.5199999999999996,0.38000000000000256,28.306,28.4,0.23999999999999844,0.18999999999999773,28.018,28.16,0.3099999999999987,0.23000000000000043,28.204,28.37,0.39000000000000057,0.17999999999999972,14648,21426,9843,7922
2018-04-29,28.144000000000002,28.32,0.3099999999999987,0.26000000000000156,28.282,28.38,0.3099999999999987,0.08999999999999986,28.078,28.23,0.35999999999999943,0.1700000000000017,28.224,28.32,0.28999999999999915,-0.010000000000001563,13130,18827,15525,-2420
2018-05-06,28.131999999999998,28.43,0.5899999999999999,0.17999999999999972,28.232,28.5,0.5100000000000016,0.25,27.986,28.24,0.3999999999999986,0.389999999999997,28.09,28.36,0.509999999999998,0.4299999999999997,17169,24668,13142,3563
2018-05-13,28.198,28.32,0.1700000000000017,-0.14000000000000057,28.232,28.32,0.14000000000000057,-0.08000000000000185,28.058,28.09,0.07000000000000028,0.010000000000001563,28.163999999999998,28.24,0.10999999999999943,0.08999999999999986,16179,24715,16132,4239
2018-05-20,28.2025,28.24,0.11999999999999744,0.09999999999999787,28.2225,28.24,0.04999999999999716,0.029999999999997584,28.1275,28.15,0.04999999999999716,0.029999999999997584,28.192500000000003,28.21,0.03999999999999915,0.03999999999999915,12006,15539,6500,2137
2018-05-27,28.34,28.83,0.6999999999999993,0.03999999999999915,28.49,28.83,0.6099999999999994,0.17999999999999972,28.212,28.3,0.19000000000000128,0.14000000000000057,28.31,28.48,0.3000000000000007,0.07000000000000028,16733,23929,14236,-13153
2018-06-03,28.2,28.32,0.21999999999999886,-0.1700000000000017,28.242,28.32,0.17999999999999972,0.0,28.072,28.14,0.21000000000000085,-0.019999999999999574,28.108,28.15,0.16999999999999815,0.0,12954,23509,16914,7234
2018-06-10,28.278,28.39,0.1700000000000017,0.07000000000000028,28.326,28.4,0.14999999999999858,0.010000000000001563,28.202,28.25,0.08999999999999986,-0.05000000000000071,28.266,28.4,0.2099999999999973,-0.0799999999999983,7902,12199,7526,1484
2018-06-17,28.412,28.64,0.5700000000000003,0.4400000000000013,28.592,28.75,0.46000000000000085,0.4200000000000017,28.366,28.56,0.48999999999999844,0.4400000000000013,28.526,28.68,0.39000000000000057,0.39000000000000057,9401,12494,5334,303
2018-06-24,28.88,29.1,0.39000000000000057,0.03999999999999915,28.97,29.1,0.3200000000000003,0.3099999999999987,28.802,28.89,0.19000000000000128,0.05000000000000071,28.894000000000002,29.0,0.25,0.25,12646,22635,14144,14144
2018-07-01,29.4525,29.69,0.45000000000000284,0.45000000000000284,29.5375,29.73,0.4299999999999997,0.4299999999999997,29.29,29.4,0.2699999999999996,0.22000000000000242,29.317500000000003,29.46,0.3200000000000003,0.25,26320,35813,17748,-2520
2018-07-08,29.552,29.73,0.33000000000000185,0.13000000000000256,29.592,29.73,0.1999999999999993,-0.00999999999999801,29.4,29.45,0.09999999999999787,0.0799999999999983,29.416,29.45,0.0799999999999983,0.019999999999999574,23787,38391,21471,6022
2018-07-15,29.586,29.7,0.17999999999999972,0.07000000000000028,29.63,29.7,0.10999999999999943,-0.019999999999999574,29.494,29.54,0.10999999999999943,-0.08000000000000185,29.566,29.61,0.14000000000000057,-0.10999999999999943,13981,19325,9135,9135
2018-07-22,29.74,30.19,0.860000000000003,0.6000000000000014,29.896,30.25,0.6999999999999993,0.6600000000000001,29.674,30.05,0.7200000000000024,0.6500000000000021,29.796,30.07,0.629999999999999,0.629999999999999,19568,30571,20278,14145
2018-07-29,30.392,30.69,0.4400000000000013,0.4400000000000013,30.558,30.92,0.5600000000000023,0.5600000000000023,30.368,30.69,0.490000000000002,0.490000000000002,30.474,30.71,0.41000000000000014,0.39000000000000057,20730,38052,26598,-26598
2018-08-05,30.766,30.93,0.2699999999999996,0.23000000000000043,30.838,30.94,0.240000000000002,0.19000000000000128,30.68,30.83,0.29999999999999716,0.21999999999999886,30.768,30.9,0.28999999999999915,0.259999999999998,14181,25438,16961,-3332
2018-08-12,31.204,31.45,0.46000000000000085,0.46000000000000085,31.32,31.59,0.48999999999999844,0.48999999999999844,31.169999999999998,31.45,0.46000000000000085,0.46000000000000085,31.288,31.56,0.48999999999999844,0.4599999999999973,16398,22495,12270,12270
2018-08-19,31.364,31.55,0.33000000000000185,-0.25,31.438,31.62,0.3000000000000007,-0.3000000000000007,31.172,31.46,0.5500000000000007,-0.5500000000000007,31.192,31.5,0.5899999999999999,-0.5899999999999999,15330,26296,19352,1162
2018-08-26,30.935,31.04,0.33999999999999986,0.05999999999999872,31.0625,31.14,0.120000000000001,-0.08000000000000185,30.7025,30.76,0.08999999999999986,-0.07000000000000028,30.830000000000002,30.92,0.20000000000000284,-0.0400000000000027,14092,17113,9175,9175
2018-09-02,30.934,31.07,0.3500000000000014,0.22000000000000242,31.086,31.12,0.10000000000000142,0.03999999999999915,30.848,30.94,0.240000000000002,0.240000000000002,30.988,31.08,0.2799999999999976,0.0799999999999983,11385,21008,13727,2312
2018-09-09,31.344,31.53,0.3500000000000014,0.3000000000000007,31.446,31.54,0.2799999999999976,0.23999999999999844,31.274,31.43,0.259999999999998,0.259999999999998,31.412,31.48,0.23000000000000043,0.1999999999999993,12877,17544,9061,-3593
2018-09-16,31.182,31.45,0.75,-0.259999999999998,31.354,31.69,0.5,-0.5,30.926,31.45,0.7699999999999996,-0.6999999999999993,31.06,31.5,0.7399999999999984,-0.7399999999999984,17687,24725,18470,9246
2018-09-23,30.614,30.85,0.6000000000000014,0.05000000000000071,30.72,30.99,0.4599999999999973,0.18999999999999773,30.302,30.75,0.9899999999999984,0.9899999999999984,30.494,30.99,0.9799999999999969,0.9799999999999969,25449,41419,35327,-17690
2018-09-30,30.788,31.25,0.9800000000000004,-0.23999999999999844,30.938,31.31,0.6600000000000001,-0.509999999999998,30.584,30.99,0.7199999999999989,-0.41000000000000014,30.776,31.31,0.8699999999999974,-0.5299999999999976,23915,29420,16161,13766
2018-10-07,30.400000000000002,30.87,1.1400000000000006,-1.120000000000001,30.509999999999998,30.9,0.8999999999999986,-0.6999999999999993,29.936,30.78,1.4500000000000028,-1.0500000000000007,30.19,30.9,1.2099999999999973,-0.7399999999999984,23191,43972,31431,4381
2018-10-14,30.532,30.87,0.6600000000000001,0.6600000000000001,30.762,30.88,0.3000000000000007,0.3000000000000007,30.38,30.66,0.6600000000000001,0.6600000000000001,30.694,30.87,0.2900000000000027,0.2900000000000027,17417,35792,26910,25561
2018-10-21,30.59,30.93,0.8399999999999999,-0.6099999999999994,30.664,30.93,0.6799999999999997,-0.5700000000000003,30.282,30.71,0.8900000000000006,-0.6799999999999997,30.412,30.82,0.9499999999999993,-0.9499999999999993,28273,54655,34256,-1019
2018-10-28,30.302,30.53,0.75,0.5399999999999991,30.508,30.62,0.3100000000000023,0.3100000000000023,30.186,30.37,0.6099999999999994,0.5599999999999987,30.426,30.62,0.33000000000000185,0.3100000000000023,14644,22034,12041,-2839
2018-11-04,31.148,31.44,0.6700000000000017,0.46999999999999886,31.254,31.49,0.6499999999999986,0.46000000000000085,30.992,31.25,0.5700000000000003,0.240000000000002,31.152,31.49,0.6499999999999986,0.08000000000000185,15458,26541,19839,10416
2018-11-11,31.108,31.34,0.4299999999999997,0.05000000000000071,31.196,31.34,0.21999999999999886,0.019999999999999574,30.936,31.13,0.28999999999999915,0.17999999999999972,31.112000000000002,31.19,0.15000000000000213,-0.019999999999999574,9678,12049,4359,3013
2018-11-18,30.4775,30.71,0.4700000000000024,-0.4700000000000024,30.62,31.01,0.6000000000000014,-0.5700000000000003,30.305,30.53,0.33000000000000185,-0.2900000000000027,30.355,30.6,0.40000000000000213,-0.2700000000000031,14345,25193,15396,-15396
2018-11-25,30.962,31.52,1.1499999999999986,1.1499999999999986,31.169999999999998,31.7,1.0,1.0,30.91,31.43,1.0599999999999987,1.0599999999999987,31.096,31.6,0.9500000000000028,0.9500000000000028,17523,29319,21227,9272
2018-12-02,31.3475,31.52,0.34999999999999787,-0.129999999999999,31.515,31.81,0.5,-0.3999999999999986,30.96,31.25,0.629999999999999,-0.4499999999999993,31.335,31.41,0.14000000000000057,0.019999999999999574,22586,36716,27650,-8957
2018-12-09,31.278000000000002,31.51,0.5100000000000016,-0.33999999999999986,31.412,31.56,0.389999999999997,-0.389999999999997,30.936,31.25,0.9200000000000017,-0.9200000000000017,31.112000000000002,31.5,1.129999999999999,-1.129999999999999,17622,26789,18867,8116
2018-12-16,29.496000000000002,30.57,2.469999999999999,-2.469999999999999,29.628,30.57,2.469999999999999,-2.469999999999999,28.692,29.94,2.960000000000001,-2.960000000000001,28.846,30.05,2.84,-2.75,29164,38880,25783,7752
2018-12-23,28.6,29.49,2.1099999999999994,2.1099999999999994,29.1975,29.57,0.6099999999999994,0.6099999999999994,28.377499999999998,29.31,2.0700000000000003,2.0700000000000003,29.13,29.43,0.5599999999999987,0.5599999999999987,23433,30135,12338,-3617
2018-12-30,29.415,29.77,0.5999999999999979,0.4299999999999997,29.79,30.3,0.8200000000000003,0.7300000000000004,29.240000000000002,29.44,0.39000000000000057,0.39000000000000057,29.5625,30.15,0.7999999999999972,0.7999999999999972,18395,26265,14407,10727
2019-01-06,30.34,30.65,0.4499999999999993,0.05000000000000071,30.536,30.69,0.39000000000000057,-0.259999999999998,30.16,30.31,0.379999999999999,-0.17999999999999972,30.302,30.51,0.4200000000000017,-0.16000000000000014,34065,55132,33531,-17052
2019-01-13,30.475,30.91,0.7199999999999989,0.7199999999999989,30.6425,30.91,0.46999999999999886,0.4200000000000017,30.3775,30.71,0.5199999999999996,0.5199999999999996,30.5575,30.8,0.5,0.379999999999999,21472,24925,7581,-4260
2019-01-20,30.502,30.8,0.6000000000000014,-0.6000000000000014,30.568,30.84,0.4800000000000004,-0.4800000000000004,30.224,30.32,0.1700000000000017,-0.08999999999999986,30.316,30.52,0.28000000000000114,-0.08000000000000185,23915,35734,22191,-16789
2019-01-27,30.96,31.43,1.0799999999999983,1.0399999999999991,31.21,31.59,1.0,0.9699999999999989,30.892,31.37,1.0199999999999996,1.0199999999999996,31.102,31.52,1.0799999999999983,1.0799999999999983,15965,25673,15852,4180
2019-02-03,31.57,31.66,0.23000000000000043,-0.23000000000000043,31.654,31.72,0.129999999999999,-0.05999999999999872,31.434,31.54,0.259999999999998,-0.16000000000000014,31.47,31.59,0.3000000000000007,-0.18999999999999773,13593,25189,19156,7125
2019-02-10,31.0775,31.39,0.5600000000000023,-0.46000000000000085,31.4525,31.63,0.3299999999999983,-0.14999999999999858,30.9325,31.12,0.3200000000000003,-0.19000000000000128,31.055,31.33,0.46999999999999886,0.17999999999999972,23190,26717,6375,-1593
2019-02-17,31.846,32.3,0.9199999999999982,0.9199999999999982,32.006,32.3,0.5499999999999972,0.5499999999999972,31.74,31.98,0.6000000000000014,0.6000000000000014,31.916,32.1,0.4200000000000017,0.3200000000000003,18615,35333,24876,17572
2019-02-24,32.05,32.49,1.0100000000000016,0.7200000000000024,32.266,32.5,0.5,0.5,31.774,32.27,0.9300000000000033,0.5700000000000003,32.066,32.3,0.7499999999999964,0.6500000000000021,17910,30628,20947,-14071
2019-03-03,32.27,32.45,0.37000000000000455,0.37000000000000455,32.308,32.6,0.480000000000004,0.480000000000004,32.08,32.31,0.33000000000000185,0.3100000000000023,32.230000000000004,32.56,0.5399999999999991,0.490000000000002,11220,13232,5744,1401
2019-03-10,32.949999999999996,33.22,0.46000000000000085,0.35999999999999943,33.147999999999996,33.36,0.46000000000000085,0.46000000000000085,32.812,33.09,0.490000000000002,0.45000000000000284,33.006,33.31,0.5,0.5,14506,29856,23549,-13177
2019-03-17,33.28,33.49,0.5300000000000011,0.14999999999999858,33.336,33.49,0.3500000000000014,0.14999999999999858,32.934000000000005,33.02,0.25,0.09000000000000341,33.064,33.33,0.46000000000000085,0.35999999999999943,12903,24694,20125,-1742
2019-03-24,33.564,33.65,0.1700000000000017,0.1700000000000017,33.656,33.82,0.25,0.25,33.368,33.49,0.28999999999999915,0.09000000000000341,33.576,33.71,0.3200000000000003,0.14000000000000057,15642,24913,14794,5612
2019-03-31,33.896,34.0,0.28999999999999915,0.28000000000000114,33.986,34.04,0.13000000000000256,0.13000000000000256,33.774,33.85,0.14999999999999858,0.11999999999999744,33.956,34.04,0.18999999999999773,0.18999999999999773,10399,15361,7476,7476
2019-04-07,34.19,34.35,0.39000000000000057,0.01999999999999602,34.298,34.5,0.3400000000000034,0.18999999999999773,33.97,34.17,0.4200000000000017,0.4200000000000017,34.092,34.38,0.5500000000000043,0.5500000000000043,9834,14091,8417,-1549
2019-04-14,34.26,34.45,0.45000000000000284,-0.4299999999999997,34.31,34.45,0.29000000000000625,-0.2700000000000031,34.1025,34.27,0.3300000000000054,-0.3200000000000003,34.235,34.4,0.4299999999999997,-0.21000000000000085,12863,15019,4069,1903
2019-04-21,34.308,34.44,0.259999999999998,0.259999999999998,34.404,34.59,0.30000000000000426,0.30000000000000426,34.21,34.4,0.35999999999999943,0.35999999999999943,34.358000000000004,34.56,0.30000000000000426,0.2700000000000031,9012,11623,6648,1343
2019-04-28,34.518,34.8,0.5599999999999952,-0.5599999999999952,34.518,34.8,0.5599999999999952,-0.5599999999999952,34.246,34.57,0.5700000000000003,-0.5300000000000011,34.304,34.62,0.6199999999999974,-0.46000000000000085,12206,21566,15840,-10250
2019-05-05,33.952,34.24,0.6799999999999997,0.23000000000000398,34.024,34.3,0.5499999999999972,0.28999999999999915,33.618,34.0,0.5900000000000034,0.5900000000000034,33.894,34.29,0.7299999999999969,0.6899999999999977,13434,17883,8540,1434
2019-05-12,34.528,34.77,0.4200000000000017,0.19999999999999574,34.708,34.97,0.4799999999999969,0.259999999999998,34.461999999999996,34.62,0.3200000000000003,0.14999999999999858,34.594,34.76,0.28000000000000114,0.04000000000000625,14648,16534,4133,-1937
2019-05-19,34.6875,34.8,0.3399999999999963,0.3399999999999963,34.87,34.91,0.05999999999999517,0.01999999999999602,34.620000000000005,34.74,0.28000000000000114,0.11999999999999744,34.73,34.8,0.19999999999999574,-0.12999999999999545,12681,19789,10500,3000
2019-05-26,34.122,34.6,0.7100000000000009,-0.7100000000000009,34.232,34.69,0.7199999999999989,-0.5300000000000011,33.92,34.5,0.8100000000000023,-0.6099999999999994,34.036,34.56,0.7600000000000051,-0.5600000000000023,21669,34631,23043,-4343
2019-06-02,34.626,35.0,0.9500000000000028,0.8100000000000023,34.816,35.03,0.759999999999998,0.759999999999998,34.568,34.86,0.8800000000000026,0.8500000000000014,34.77,35.03,0.759999999999998,0.759999999999998,21704,33261,19140,-7327
2019-06-09,35.217999999999996,35.53,0.45000000000000284,0.4200000000000017,35.31,35.56,0.480000000000004,0.45000000000000284,35.048,35.36,0.509999999999998,0.45000000000000284,35.29,35.56,0.5100000000000051,0.5100000000000051,15911,26537,16551,-5907
2019-06-16,35.698,35.94,0.37999999999999545,0.37999999999999545,35.746,35.98,0.3999999999999986,0.3999999999999986,35.426,35.56,0.240000000000002,0.14999999999999858,35.608,35.87,0.4399999999999977,0.14999999999999858,14765,21501,12401,-3615
2019-06-23,35.786,35.91,0.259999999999998,0.25,35.864,35.91,0.0899999999999963,0.05999999999999517,35.660000000000004,35.74,0.14000000000000057,0.14000000000000057,35.778,35.84,0.13000000000000256,-0.010000000000005116,13818,18157,10122,-8286
2019-06-30,36.0,36.14,0.38000000000000256,0.38000000000000256,36.125,36.2,0.20000000000000284,0.20000000000000284,35.9025,36.03,0.2700000000000031,0.2700000000000031,36.0325,36.13,0.23000000000000398,0.10000000000000142,20170,28241,16647,-16647
2019-07-07,36.106,36.18,0.240000000000002,-0.23000000000000398,36.288000000000004,36.45,0.37000000000000455,0.14999999999999858,35.97,36.16,0.35999999999999943,-0.10999999999999943,36.114000000000004,36.31,0.46999999999999886,0.17999999999999972,11932,16449,9078,-9078
2019-07-14,36.412,36.74,0.6000000000000014,0.3100000000000023,36.582,36.89,0.480000000000004,0.04000000000000625,36.286,36.56,0.46000000000000085,-0.03999999999999915,36.464,36.66,0.4199999999999946,-0.14999999999999858,14704,17762,7254,1927
2019-07-21,36.016,36.25,0.4799999999999969,-0.11999999999999744,36.126,36.35,0.45000000000000284,0.10000000000000142,35.800000000000004,36.13,0.6300000000000026,0.1700000000000017,35.944,36.35,0.7700000000000031,0.3500000000000014,12219,18987,11023,5305
2019-07-28,36.228,36.39,0.38000000000000256,-0.3400000000000034,36.342,36.5,0.490000000000002,-0.3400000000000034,35.954,36.2,0.990000000000002,-0.990000000000002,36.118,36.38,0.8599999999999994,-0.7299999999999969,22953,43358,29500,27746
2019-08-04,36.153999999999996,36.62,1.0899999999999963,1.0899999999999963,36.434,36.67,0.4299999999999997,0.4299999999999997,35.842,36.42,0.8900000000000006,0.25,36.22,36.53,0.5399999999999991,-0.25,16515,25748,16066,11702
2019-08-11,36.275999999999996,36.9,1.1400000000000006,0.9099999999999966,36.822,37.46,1.0900000000000034,0.7199999999999989,36.256,36.8,1.0399999999999991,0.8099999999999952,36.682,37.33,1.1199999999999974,0.7800000000000011,18488,31361,19821,1435
2019-08-18,36.902,37.15,0.5599999999999952,-0.5599999999999952,36.924,37.15,0.5499999999999972,-0.5499999999999972,36.478,36.9,0.769999999999996,-0.769999999999996,36.598,36.9,0.6799999999999997,-0.6799999999999997,17069,23395,11342,5252
2019-08-25,36.4325,36.74,0.5900000000000034,0.2700000000000031,36.67,36.8,0.259999999999998,0.259999999999998,36.332499999999996,36.54,0.39000000000000057,0.269999999999996,36.445,36.63,0.3100000000000023,0.3100000000000023,20581,26398,9827,-9662
2019-09-01,36.832,37.0,0.36999999999999744,0.02999999999999403,36.926,37.12,0.44999999999999574,-0.28999999999999915,36.612,36.8,0.4799999999999969,-0.3100000000000023,36.696,36.96,0.6400000000000006,-0.4799999999999969,19798,28325,15825,6569
2019-09-08,36.664,36.84,0.480000000000004,0.480000000000004,36.804,36.86,0.10999999999999943,0.09000000000000341,36.608,36.75,0.39000000000000057,0.39000000000000057,36.728,36.8,0.1599999999999966,0.1599999999999966,14507,21585,11064,1592
2019-09-15,36.85,36.9,0.12999999999999545,0.0899999999999963,36.946,37.08,0.21000000000000085,0.17999999999999972,36.792,36.83,0.0799999999999983,0.05999999999999517,36.914,37.08,0.269999999999996,0.269999999999996,12776,20190,16296,8303
2019-09-22,37.214,37.41,0.28999999999999915,0.21999999999999886,37.214,37.41,0.28999999999999915,0.21999999999999886,36.961999999999996,37.08,0.4099999999999966,-0.37999999999999545,37.0,37.11,0.4099999999999966,-0.3999999999999986,16188,45264,38893,38124
2019-09-29,36.14,36.66,1.019999999999996,-0.4199999999999946,36.244,36.74,1.0500000000000043,-0.5,35.742,36.54,1.240000000000002,-0.6400000000000006,35.986,36.54,0.8800000000000026,-0.5399999999999991,19579,35533,25528,12649
2019-10-06,36.114,36.35,0.37000000000000455,0.37000000000000455,36.14,36.35,0.37000000000000455,0.37000000000000455,35.897999999999996,36.12,0.4199999999999946,0.4199999999999946,36.018,36.21,0.3999999999999986,0.3200000000000003,17454,20423,7560,-3922
2019-10-13,36.174,36.22,0.07000000000000028,0.07000000000000028,36.276,36.53,0.37000000000000455,0.35999999999999943,36.052,36.22,0.28999999999999915,0.17999999999999972,36.19,36.53,0.5300000000000011,0.480000000000004,15862,21004,9792,-5017
2019-10-20,37.042,37.24,0.5600000000000023,0.3200000000000003,37.158,37.24,0.19000000000000483,0.12000000000000455,36.876,37.08,0.4799999999999969,0.21999999999999886,37.026,37.15,0.28999999999999915,-0.1600000000000037,14217,21099,10928,-2367
2019-10-27,36.886,37.24,0.75,0.46000000000000085,37.112,37.32,0.6300000000000026,0.5,36.742,37.05,0.7199999999999989,0.5700000000000003,37.036,37.25,0.6199999999999974,0.46000000000000085,19912,26265,13101,-8912
2019-11-03,36.628,37.0,0.8400000000000034,-0.8299999999999983,36.762,37.22,0.9200000000000017,-0.9200000000000017,36.394,37.0,0.9799999999999969,-0.9600000000000009,36.574,37.08,0.8599999999999994,-0.8599999999999994,19074,26251,13210,2431
2019-11-10,36.446,36.5,0.1599999999999966,0.12999999999999545,36.653999999999996,36.79,0.3200000000000003,-0.3200000000000003,36.38,36.46,0.17999999999999972,0.10999999999999943,36.508,36.71,0.3100000000000023,-0.05000000000000426,14055,17117,6894,-3045
2019-11-17,36.726,36.94,0.4199999999999946,0.4199999999999946,36.882,37.05,0.29999999999999716,0.28999999999999915,36.6,36.79,0.5799999999999983,0.5799999999999983,36.766,36.85,0.1600000000000037,0.030000000000001137,10385,17089,11179,-8217
2019-11-24,36.8375,37.08,0.36999999999999744,-0.01999999999999602,36.96,37.1,0.28000000000000114,-0.259999999999998,36.6475,36.71,0.20000000000000284,-0.19000000000000483,36.8325,37.1,0.38000000000000256,-0.38000000000000256,13747,24208,18156,3194
2019-12-01,36.73,37.1,0.5900000000000034,0.17999999999999972,36.93,37.13,0.4299999999999997,0.03999999999999915,36.6,36.68,0.1700000000000017,0.030000000000001137,36.778,37.13,0.5600000000000023,-0.10000000000000142,11749,14940,4777,-304
2019-12-08,36.532,36.62,0.11999999999999744,0.10999999999999943,36.728,36.87,0.3200000000000003,0.07000000000000028,36.513999999999996,36.61,0.14999999999999858,0.13000000000000256,36.602,36.79,0.28999999999999915,0.28999999999999915,12893,16671,9220,-2246
2019-12-15,36.694,36.8,0.3399999999999963,-0.14000000000000057,36.858000000000004,37.09,0.3100000000000023,-0.2700000000000031,36.588,36.76,0.29999999999999716,-0.1599999999999966,36.763999999999996,37.05,0.5,-0.22999999999999687,14641,21651,15899,3575
2019-12-22,37.0625,37.16,0.23999999999999488,0.05999999999999517,37.2,37.34,0.29000000000000625,0.21000000000000085,36.965,37.08,0.22999999999999687,0.22999999999999687,37.125,37.34,0.45000000000000284,0.4099999999999966,10270,13048,7972,845
2019-12-29,37.08,37.34,0.45000000000000284,-0.45000000000000284,37.31666666666667,37.38,0.12000000000000455,-0.12000000000000455,36.9,37.02,0.19000000000000483,-0.1700000000000017,37.21,37.31,0.25,0.19999999999999574,18825,22236,6950,6950
