Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_min,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_min,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_min,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_min,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_min,SKFRY_Volume_volatility,SKFRY_Volume_change
2019-10-27,18.404,19.04,18.0,1.0399999999999991,0.5,18.502,19.05,18.12,0.9299999999999997,0.46000000000000085,18.312,18.94,17.94,1.0,0.490000000000002,18.46,19.01,18.04,0.9700000000000024,0.4800000000000004,8334,13337,3978,9359,3897
2019-11-03,18.942,18.99,18.87,0.11999999999999744,0.03999999999999915,19.01,19.07,18.93,0.14000000000000057,0.09999999999999787,18.886,18.99,18.75,0.23999999999999844,0.05000000000000071,18.964000000000002,19.03,18.86,0.1700000000000017,0.10000000000000142,51024,234224,2331,231893,230813
2019-11-10,18.872,19.04,18.73,0.3099999999999987,-0.2699999999999996,18.934,19.12,18.81,0.3100000000000023,-0.2900000000000027,18.84,19.04,18.7,0.33999999999999986,-0.2699999999999996,18.89,19.08,18.73,0.34999999999999787,-0.26000000000000156,9133,25792,2361,23431,1527
2019-11-17,18.672,18.93,18.44,0.48999999999999844,0.08999999999999986,18.704,19.01,18.46,0.5500000000000007,0.1700000000000017,18.594,18.93,18.37,0.5599999999999987,0.259999999999998,18.642,19.0,18.42,0.5799999999999983,0.28999999999999915,4365,9995,861,9134,-1214
2019-11-24,19.125,19.31,19.04,0.2699999999999996,0.23000000000000043,19.24,19.33,19.07,0.259999999999998,0.05999999999999872,19.015,19.08,18.94,0.13999999999999702,-0.029999999999997584,19.14,19.25,19.02,0.23000000000000043,-0.18999999999999773,12550,21875,2419,19456,974
2019-12-01,19.296,19.68,18.83,0.8500000000000014,0.8500000000000014,19.366,19.68,18.95,0.7300000000000004,0.7300000000000004,19.242,19.55,18.78,0.7699999999999996,0.7699999999999996,19.31,19.61,18.95,0.6600000000000001,0.6000000000000014,8227,12520,3611,8909,141
2019-12-08,20.26,20.95,19.76,1.1899999999999977,1.1899999999999977,20.414,21.06,19.76,1.2999999999999972,1.2999999999999972,20.226,20.95,19.68,1.2699999999999996,1.2699999999999996,20.382,21.04,19.69,1.3499999999999979,1.3499999999999979,8500,13853,2018,11835,-11835
2019-12-15,20.652,20.99,20.48,0.509999999999998,-0.509999999999998,20.7,21.09,20.52,0.5700000000000003,-0.5700000000000003,20.616,20.99,20.44,0.5499999999999972,-0.5499999999999972,20.648,21.04,20.45,0.5899999999999999,-0.5899999999999999,18651,65976,3866,62110,7343
2019-12-22,20.54,20.71,20.36,0.3500000000000014,-0.14000000000000057,20.575,20.74,20.36,0.379999999999999,-0.240000000000002,20.4175,20.67,20.18,0.490000000000002,-0.21999999999999886,20.45,20.67,20.18,0.490000000000002,-0.21999999999999886,4483,5353,3535,1818,-26
2019-12-29,20.313333333333333,20.51,20.18,0.33000000000000185,-0.07000000000000028,20.35333333333333,20.63,20.18,0.4499999999999993,-0.07000000000000028,20.196666666666665,20.5,19.99,0.5100000000000016,-0.11000000000000298,20.266666666666666,20.63,20.0,0.629999999999999,-0.1700000000000017,12141,21013,1914,19099,11584
