Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_volatility,SKFRY_Volume_change
2018-01-28,23.66,24.72,2.419999999999998,-2.210000000000001,23.810000000000002,24.85,2.5500000000000007,-2.25,23.400000000000002,24.7,3.349999999999998,-3.16,23.542,24.84,3.4899999999999984,-3.1799999999999997,20342,70372,65474,-60747
2018-02-04,21.288,21.55,0.5700000000000003,-0.4299999999999997,21.524,22.14,1.0199999999999996,-0.9000000000000021,21.008,21.46,1.0700000000000003,-0.4400000000000013,21.322,22.14,1.3300000000000018,-0.9800000000000004,36055,116719,102255,100072
2018-02-11,21.17,21.51,0.6900000000000013,0.490000000000002,21.490000000000002,21.79,0.7399999999999984,0.7399999999999984,21.145,21.51,0.6900000000000013,0.5899999999999999,21.4225,21.62,0.6099999999999994,0.6099999999999994,8862,10572,5086,403
2018-02-18,21.616,21.85,0.370000000000001,0.120000000000001,21.718,21.97,0.3999999999999986,0.10000000000000142,21.53,21.66,0.21999999999999886,0.1700000000000017,21.578,21.72,0.25,0.1999999999999993,8774,13668,9563,2839
2018-02-25,20.744,21.56,1.5599999999999987,-1.5599999999999987,20.818,21.61,1.3999999999999986,-1.3999999999999986,20.556,21.38,1.379999999999999,-1.379999999999999,20.656,21.42,1.240000000000002,-1.240000000000002,9812,12790,7447,-2455
2018-03-04,20.436,20.76,0.7800000000000011,0.5399999999999991,20.56,20.83,0.5499999999999972,0.3299999999999983,20.376,20.73,0.7899999999999991,0.4200000000000017,20.542,20.82,0.5399999999999991,0.25,10593,21330,17441,-17441
2018-03-11,21.096,21.36,0.5199999999999996,0.05999999999999872,21.154,21.38,0.4800000000000004,0.010000000000001563,20.916,21.19,0.6300000000000026,0.08000000000000185,21.018,21.34,0.7100000000000009,0.14000000000000057,10326,15797,8657,-2120
2018-03-18,21.166,21.36,0.39000000000000057,-0.120000000000001,21.22,21.42,0.3100000000000023,-0.18000000000000327,20.962,21.25,0.5500000000000007,-0.26000000000000156,21.042,21.37,0.6700000000000017,-0.1999999999999993,9485,14768,10830,-10830
2018-03-25,20.6325,21.37,1.1300000000000026,-1.1300000000000026,20.7125,21.5,1.129999999999999,-1.0700000000000003,20.3825,21.11,1.259999999999998,-1.259999999999998,20.465,21.2,1.2699999999999996,-1.2699999999999996,241277,496223,476587,-4195
2018-04-01,20.058,20.42,0.8800000000000026,0.5200000000000031,20.308,20.54,0.5700000000000003,0.28999999999999915,20.008,20.33,0.7899999999999991,0.4299999999999997,20.18,20.33,0.35999999999999943,0.11999999999999744,112895,521603,515089,-515089
2018-04-08,20.954,21.15,0.35999999999999943,0.23999999999999844,21.046,21.15,0.18999999999999773,0.0799999999999983,20.844,20.91,0.14000000000000057,-0.019999999999999574,20.924,20.98,0.19000000000000128,0.019999999999999574,8618,13776,10366,-516
2018-04-15,21.558,21.89,0.5199999999999996,0.08999999999999986,21.606,21.89,0.46999999999999886,0.05999999999999872,21.462,21.68,0.41000000000000014,0.120000000000001,21.54,21.75,0.35999999999999943,0.03999999999999915,16554,36041,31980,-29070
2018-04-22,20.65,21.02,0.759999999999998,-0.5899999999999999,20.69,21.02,0.7199999999999989,-0.5500000000000007,20.458000000000002,20.82,0.6799999999999997,-0.5199999999999996,20.524,20.92,0.7100000000000009,-0.5899999999999999,8245,9820,2841,-894
2018-04-29,20.378,20.66,0.6499999999999986,0.6499999999999986,20.454,20.66,0.5599999999999987,0.5599999999999987,20.324,20.6,0.620000000000001,0.620000000000001,20.398,20.64,0.5600000000000023,0.5600000000000023,10413,24887,21712,-6492
2018-05-06,21.376,21.69,0.7300000000000004,0.3999999999999986,21.48,21.76,0.7700000000000031,0.370000000000001,21.286,21.57,0.6999999999999993,0.35999999999999943,21.394,21.76,0.7800000000000011,0.2699999999999996,6601,15356,12804,-10157
2018-05-13,21.488,21.83,0.6699999999999982,0.6699999999999982,21.586,21.86,0.4299999999999997,0.4299999999999997,21.432,21.69,0.5300000000000011,0.5300000000000011,21.52,21.77,0.4499999999999993,0.4499999999999993,4462,5583,2152,-342
2018-05-20,20.9975,21.61,0.9699999999999989,-0.9699999999999989,21.0475,21.62,0.9299999999999997,-0.9299999999999997,20.92,21.51,0.8900000000000006,-0.8900000000000006,21.0,21.51,0.8200000000000003,-0.8200000000000003,5563,8244,5440,1607
2018-05-27,19.744,20.21,0.7899999999999991,-0.4400000000000013,19.848,20.23,0.7100000000000009,-0.46000000000000085,19.622,19.91,0.5899999999999999,-0.21999999999999886,19.734,19.96,0.490000000000002,-0.25,12414,19173,14939,-14939
2018-06-03,19.746,20.03,0.41000000000000014,0.1700000000000017,19.846,20.04,0.41000000000000014,0.41000000000000014,19.625999999999998,19.77,0.2699999999999996,0.2699999999999996,19.756,19.99,0.41999999999999815,0.41999999999999815,18302,26681,14469,8884
2018-06-10,19.678,20.04,0.75,-0.75,19.774,20.07,0.6499999999999986,-0.6499999999999986,19.582,19.87,0.620000000000001,-0.620000000000001,19.644,19.91,0.5300000000000011,-0.5100000000000016,14487,22490,16235,7123
2018-06-17,18.768,18.98,0.4800000000000004,-0.4800000000000004,18.824,19.05,0.5399999999999991,-0.48999999999999844,18.65,18.91,0.6000000000000014,-0.46000000000000085,18.774,19.0,0.5599999999999987,-0.5599999999999987,14083,24571,17766,-6603
2018-06-24,18.302,18.55,0.5500000000000007,-0.33000000000000185,18.404,18.66,0.629999999999999,-0.0799999999999983,18.157999999999998,18.48,0.6500000000000021,-0.25,18.256,18.48,0.5100000000000016,-0.00999999999999801,20674,31871,21457,-4734
2018-07-01,18.7125,19.15,0.8499999999999979,0.33999999999999986,18.84,19.16,0.5399999999999991,0.26000000000000156,18.669999999999998,19.07,0.7800000000000011,0.33000000000000185,18.7875,19.12,0.5300000000000011,0.3000000000000007,12401,20696,15532,12663
2018-07-08,18.758,19.15,0.7399999999999984,-0.16999999999999815,18.866,19.18,0.6400000000000006,-0.120000000000001,18.684,19.09,0.7100000000000009,-0.10999999999999943,18.794,19.17,0.75,-0.120000000000001,16430,25661,17578,-8064
2018-07-15,19.128,19.3,0.490000000000002,0.45000000000000284,19.212,19.4,0.4299999999999997,0.3200000000000003,19.092,19.27,0.46999999999999886,0.379999999999999,19.178,19.39,0.5,0.3999999999999986,14483,26554,22187,-22187
2018-07-22,20.096,20.4,0.5999999999999979,0.3999999999999986,20.228,20.41,0.46000000000000085,0.21999999999999886,20.012,20.31,0.7699999999999996,0.33999999999999986,20.162,20.33,0.379999999999999,0.2799999999999976,14706,23546,20128,2773
2018-07-29,20.154,20.61,0.8399999999999999,-0.7199999999999989,20.201999999999998,20.66,0.7600000000000016,-0.7600000000000016,20.052,20.49,0.7199999999999989,-0.6999999999999993,20.112,20.56,0.7699999999999996,-0.7699999999999996,20485,38550,23276,21725
2018-08-05,19.884,20.19,0.7600000000000016,-0.6799999999999997,19.94,20.21,0.7300000000000004,-0.7300000000000004,19.810000000000002,20.12,0.8399999999999999,-0.8099999999999987,19.888,20.21,0.8500000000000014,-0.8500000000000014,10385,18431,12941,-7871
2018-08-12,18.876,19.31,0.6600000000000001,-0.3200000000000003,18.958,19.31,0.6600000000000001,-0.23999999999999844,18.786,19.19,0.7000000000000028,-0.22000000000000242,18.914,19.28,0.6700000000000017,-0.22000000000000242,14754,20610,13155,-4558
2018-08-19,19.154,19.48,0.6600000000000001,-0.33999999999999986,19.288,19.61,0.6099999999999994,-0.21000000000000085,19.112000000000002,19.41,0.5899999999999999,-0.28999999999999915,19.246,19.55,0.6000000000000014,-0.17999999999999972,8644,12343,5682,4274
2018-08-26,19.6,19.75,0.5,-0.5,19.67,19.8,0.40000000000000213,-0.38000000000000256,19.5575,19.7,0.48999999999999844,-0.46000000000000085,19.587500000000002,19.73,0.46999999999999886,-0.4299999999999997,8464,12343,8879,1325
2018-09-02,18.82,19.11,0.5999999999999979,-0.2699999999999996,18.864,19.15,0.5599999999999987,-0.370000000000001,18.698,19.0,0.5599999999999987,-0.33999999999999986,18.794,19.11,0.5399999999999991,-0.41000000000000014,12743,15001,5354,5354
2018-09-09,18.918,19.27,0.6600000000000001,0.6600000000000001,19.009999999999998,19.4,0.6499999999999986,0.6499999999999986,18.866,19.27,0.6600000000000001,0.6600000000000001,18.956,19.32,0.5700000000000003,0.5700000000000003,11202,15996,9070,-9070
2018-09-16,20.076,20.59,1.3599999999999994,1.1600000000000001,20.198,20.62,1.2200000000000024,1.0800000000000018,20.056,20.53,1.3000000000000007,1.120000000000001,20.158,20.62,1.25,1.009999999999998,37240,110954,102287,33330
2018-09-23,19.95,20.3,0.9800000000000004,-0.9800000000000004,20.041999999999998,20.33,0.8999999999999986,-0.8999999999999986,19.93,20.22,0.8999999999999986,-0.8999999999999986,19.962,20.27,0.9199999999999982,-0.9199999999999982,8427,12833,8604,8604
2018-09-30,18.766,19.12,0.8500000000000014,-0.6799999999999997,18.854,19.23,0.7699999999999996,-0.629999999999999,18.668,19.1,0.8300000000000018,-0.6500000000000021,18.766000000000002,19.14,0.7100000000000009,-0.5700000000000003,15044,19955,10467,1530
2018-10-07,17.71,18.23,0.9800000000000004,-0.9800000000000004,17.764,18.4,1.1499999999999986,-1.1499999999999986,17.508,18.23,1.129999999999999,-1.129999999999999,17.618000000000002,18.35,1.1799999999999997,-1.1799999999999997,26118,33270,16029,-8262
2018-10-14,17.0,17.64,1.3399999999999999,-1.1500000000000021,17.086,17.72,1.2300000000000004,-1.2300000000000004,16.884,17.61,1.3099999999999987,-1.3000000000000007,16.97,17.7,1.3399999999999999,-1.3399999999999999,34920,55772,33923,-33923
2018-10-21,15.556,16.08,1.1399999999999988,-0.17999999999999972,15.772,16.34,1.08,-0.5999999999999996,15.314,15.89,0.9700000000000006,-0.7100000000000009,15.498,16.29,1.1499999999999986,-0.9599999999999991,60038,107341,74154,-7663
2018-10-28,16.14,16.96,1.790000000000001,1.3400000000000016,16.356,16.96,1.200000000000001,0.7500000000000018,16.02,16.61,1.4399999999999995,1.1199999999999992,16.23,16.7,0.9699999999999989,0.6600000000000001,47551,78512,58422,-26906
2018-11-04,16.106,16.44,0.9200000000000017,-0.879999999999999,16.146,16.51,0.990000000000002,-0.9299999999999997,15.95,16.38,1.0199999999999996,-0.870000000000001,16.05,16.51,1.1500000000000021,-1.0,36817,47877,31274,-4019
2018-11-11,15.516,15.55,0.08999999999999986,0.03999999999999915,15.632,15.78,0.27999999999999936,-0.15000000000000036,15.376,15.45,0.16999999999999993,-0.0600000000000005,15.512,15.75,0.4399999999999995,-0.16999999999999993,37320,60180,39741,-24566
2018-11-18,15.307500000000001,15.46,0.3200000000000003,0.3200000000000003,15.4825,15.65,0.33999999999999986,0.3099999999999987,15.27,15.45,0.4299999999999997,0.4299999999999997,15.395,15.6,0.4800000000000004,0.4800000000000004,37412,63963,52344,-42561
2018-11-25,15.661999999999999,15.96,0.5900000000000016,0.5900000000000016,15.794,16.0,0.6300000000000008,0.6300000000000008,15.562,15.78,0.5899999999999999,0.5899999999999999,15.756,15.94,0.6199999999999992,0.5800000000000001,36413,53019,36555,-26457
2018-12-02,14.7875,15.73,1.4700000000000006,-1.4700000000000006,14.8875,15.75,1.4000000000000004,-1.4000000000000004,14.4725,15.22,1.1900000000000013,-1.1900000000000013,14.695,15.3,1.040000000000001,-0.9900000000000002,63694,117318,81477,57152
2018-12-09,14.648,14.85,0.3899999999999988,0.15999999999999837,14.792,14.9,0.40000000000000036,0.3699999999999992,14.528,14.72,0.5400000000000009,0.3200000000000003,14.634,14.89,0.5600000000000005,0.2400000000000002,155696,454417,423377,-88952
2018-12-16,14.572000000000001,14.81,0.5700000000000003,-0.5700000000000003,14.704,15.0,0.5,-0.5,14.318,14.77,0.7999999999999989,-0.7999999999999989,14.392,14.82,0.7599999999999998,-0.7599999999999998,75127,154401,122111,-111687
2018-12-23,14.752500000000001,15.1,0.629999999999999,0.6199999999999992,14.9375,15.31,0.7800000000000011,0.7800000000000011,14.55,15.08,1.3000000000000007,1.3000000000000007,14.83,15.12,0.7299999999999986,0.7299999999999986,115422,234729,171853,164870
2018-12-30,14.95,15.82,1.2800000000000011,1.2800000000000011,15.215,16.1,1.5000000000000018,1.3500000000000014,14.92,15.81,1.3499999999999996,1.3000000000000007,15.1475,16.05,1.5700000000000003,1.3500000000000014,91772,234584,201997,-188170
2019-01-06,16.25,16.52,0.41000000000000014,-0.08999999999999986,16.358,16.52,0.28999999999999915,0.00999999999999801,16.188,16.39,0.370000000000001,0.08999999999999986,16.304,16.46,0.3100000000000023,-0.010000000000001563,37661,84420,75945,40058
2019-01-13,16.1525,16.41,0.41000000000000014,0.370000000000001,16.34,16.54,0.3999999999999986,0.3999999999999986,16.13,16.37,0.3800000000000008,0.3800000000000008,16.2775,16.48,0.35999999999999943,0.35999999999999943,17999,34098,29109,10112
2019-01-20,16.294,16.66,0.5700000000000003,0.3000000000000007,16.394,16.68,0.4800000000000004,0.45000000000000284,16.25,16.58,0.5199999999999996,0.33000000000000185,16.338,16.67,0.5600000000000023,0.5600000000000023,18831,34574,28824,-10076
2019-01-27,16.976,17.26,0.5700000000000003,-0.5700000000000003,17.108,17.41,0.5599999999999987,-0.5599999999999987,16.924,17.24,0.5499999999999972,-0.5499999999999972,17.05,17.37,0.5199999999999996,-0.5199999999999996,15459,28305,20931,-10104
2019-02-03,16.506,16.93,0.8200000000000003,-0.8200000000000003,16.528,16.97,0.8200000000000003,-0.8099999999999987,16.362000000000002,16.9,0.9099999999999984,-0.9099999999999984,16.402,16.9,0.9099999999999984,-0.9099999999999984,17275,33825,27070,4703
2019-02-10,16.5325,16.86,0.6699999999999982,0.6699999999999982,16.605,16.9,0.6099999999999994,0.6099999999999994,16.494999999999997,16.83,0.6499999999999986,0.6499999999999986,16.55,16.9,0.639999999999997,0.639999999999997,12741,16118,6814,716
2019-02-17,17.018,17.28,0.7600000000000016,0.7600000000000016,17.134,17.33,0.5199999999999996,0.5199999999999996,16.98,17.18,0.6600000000000001,0.6600000000000001,17.098,17.29,0.5199999999999996,0.5199999999999996,14687,23044,17891,-13243
2019-02-24,17.1,17.26,0.4800000000000004,-0.13000000000000256,17.138,17.3,0.40000000000000213,-0.1700000000000017,16.994,17.2,0.41999999999999815,-0.28999999999999915,17.046,17.27,0.41000000000000014,-0.34999999999999787,47325,87445,77776,10952
2019-03-03,16.382,16.87,1.0700000000000003,-0.6500000000000021,16.47,16.91,0.9299999999999997,-0.6099999999999994,16.274,16.8,1.0,-0.7200000000000024,16.372,16.87,0.9200000000000017,-0.5700000000000003,161507,271179,210729,-4962
2019-03-10,16.758,17.23,0.9499999999999993,0.9499999999999993,16.882,17.3,1.0,1.0,16.74,17.21,0.990000000000002,0.990000000000002,16.85,17.3,1.0700000000000003,1.0700000000000003,59155,257106,251114,-246920
2019-03-17,17.2,17.53,0.8399999999999999,-0.8399999999999999,17.286,17.75,1.0500000000000007,-0.9299999999999997,17.096,17.47,0.8999999999999986,-0.8900000000000006,17.174,17.63,1.009999999999998,-0.8499999999999979,16770,44015,39203,-39203
2019-03-24,16.918,17.13,0.4599999999999973,0.4599999999999973,17.012,17.41,0.6099999999999994,0.6099999999999994,16.822,17.13,0.5299999999999976,0.4599999999999973,16.938,17.38,0.759999999999998,0.629999999999999,11906,19120,11548,-6945
2019-03-31,17.914,18.16,0.620000000000001,0.6099999999999994,17.992,18.21,0.6400000000000006,0.6099999999999994,17.878,18.13,0.6899999999999977,0.6899999999999977,17.958,18.2,0.629999999999999,0.5899999999999999,19832,45991,39278,-19262
2019-04-07,18.224,18.5,0.46999999999999886,0.46999999999999886,18.32,18.59,0.48999999999999844,0.48999999999999844,18.192,18.5,0.5199999999999996,0.5199999999999996,18.268,18.59,0.6099999999999994,0.6099999999999994,85594,277700,275104,-275104
2019-04-14,18.89,18.95,0.14999999999999858,0.14999999999999858,19.0225,19.22,0.41999999999999815,0.41999999999999815,18.807499999999997,18.95,0.39000000000000057,0.39000000000000057,18.8825,19.07,0.4400000000000013,0.35999999999999943,27572,41258,34266,34266
2019-04-21,18.656,18.94,0.4700000000000024,-0.23000000000000043,18.726,19.02,0.5500000000000007,-0.019999999999999574,18.582,18.89,0.6600000000000001,-0.23000000000000043,18.654,18.96,0.6999999999999993,-0.05000000000000071,12995,26867,21486,1791
2019-04-28,18.16,18.6,0.9600000000000009,-0.8599999999999994,18.258,18.76,1.0800000000000018,-1.0800000000000018,18.076,18.46,0.9200000000000017,-0.9200000000000017,18.172,18.65,0.9699999999999989,-0.9699999999999989,6703,13826,10802,-10802
2019-05-05,16.788,17.23,0.9800000000000004,-0.9800000000000004,16.94,17.26,0.990000000000002,-0.9600000000000009,16.688,16.97,0.8399999999999999,-0.8100000000000023,16.834,17.1,0.8900000000000006,-0.8099999999999987,11237,22118,16225,5529
2019-05-12,16.302,16.44,0.46000000000000085,-0.4499999999999993,16.478,16.65,0.48999999999999844,-0.4800000000000004,16.29,16.44,0.46000000000000085,-0.4499999999999993,16.4,16.6,0.5300000000000011,-0.4800000000000004,10279,12335,4569,1071
2019-05-19,15.98,16.25,0.5800000000000001,-0.33999999999999986,16.0825,16.41,0.6600000000000001,-0.41000000000000014,15.9575,16.22,0.5899999999999981,-0.3299999999999983,16.0575,16.41,0.7200000000000006,-0.4499999999999993,9965,12239,6801,-1106
2019-05-26,15.616,15.93,0.6099999999999994,-0.33999999999999986,15.704,15.93,0.40000000000000036,-0.21999999999999886,15.549999999999999,15.77,0.4599999999999991,-0.23000000000000043,15.626,15.77,0.3099999999999987,-0.16999999999999993,14730,17462,5487,-199
2019-06-02,16.348,16.77,0.6699999999999982,0.6699999999999982,16.434,16.82,0.629999999999999,0.6099999999999994,16.282,16.61,0.5199999999999996,0.509999999999998,16.354,16.61,0.4499999999999993,0.3999999999999986,20599,31418,18325,521
2019-06-09,16.876,17.07,0.5800000000000018,-0.5100000000000016,16.932,17.15,0.5700000000000003,-0.45000000000000284,16.79,17.02,0.5599999999999987,-0.4399999999999977,16.806,17.02,0.5599999999999987,-0.4399999999999977,29427,85617,83397,-17745
2019-06-16,17.776,18.28,1.3100000000000023,1.2600000000000016,17.836,18.28,1.120000000000001,1.0700000000000003,17.663999999999998,18.16,1.1900000000000013,1.1900000000000013,17.754,18.2,1.1899999999999977,1.1899999999999977,21854,62195,54371,-10528
2019-06-23,18.382,18.46,0.14000000000000057,0.14000000000000057,18.424,18.47,0.14000000000000057,0.13000000000000256,18.278,18.37,0.25,0.17999999999999972,18.354,18.42,0.26000000000000156,0.21000000000000085,37400,155409,150500,-578
2019-06-30,17.695,18.43,1.4100000000000001,-1.4100000000000001,17.7125,18.46,1.4400000000000013,-1.4400000000000013,17.6025,18.37,1.4800000000000004,-1.4800000000000004,17.675,18.42,1.5,-1.5,18391,55798,53145,47182
2019-07-07,16.688,16.98,0.5199999999999996,0.33999999999999986,16.75,17.03,0.5500000000000007,0.28000000000000114,16.598,16.92,0.5800000000000018,0.28000000000000114,16.654,16.96,0.5899999999999999,0.21000000000000085,16128,24233,19729,10258
2019-07-14,17.23,17.83,0.9799999999999969,0.3299999999999983,17.314,17.83,0.7399999999999984,0.120000000000001,17.102,17.6,0.75,0.3099999999999987,17.188,17.6,0.5800000000000018,0.15000000000000213,138529,402262,396727,-396727
2019-07-21,17.438,17.7,0.620000000000001,-0.620000000000001,17.502,17.79,0.6600000000000001,-0.6300000000000026,17.400000000000002,17.67,0.6400000000000006,-0.6400000000000006,17.446,17.75,0.6799999999999997,-0.6499999999999986,9312,19011,16265,-5852
2019-07-28,16.208,16.55,0.9300000000000015,-0.9199999999999999,16.272,16.64,0.9600000000000009,-0.9600000000000009,15.982000000000001,16.53,1.120000000000001,-1.120000000000001,16.106,16.57,1.0199999999999996,-1.0199999999999996,30896,46366,25414,-13188
2019-08-04,15.604,15.78,0.41999999999999993,-0.2400000000000002,15.764,15.9,0.2699999999999996,-0.1399999999999988,15.548,15.71,0.3500000000000014,-0.08000000000000007,15.686,15.85,0.3699999999999992,-0.27999999999999936,25795,43069,26039,-20988
2019-08-11,15.177999999999999,15.6,0.7599999999999998,-0.23000000000000043,15.296,15.88,0.9800000000000004,-0.5100000000000016,15.084,15.6,0.8699999999999992,-0.33999999999999986,15.178,15.73,0.9100000000000001,-0.40000000000000036,36788,94861,79153,-4988
2019-08-18,15.49,15.7,0.4599999999999991,0.11999999999999922,15.522,15.71,0.40000000000000036,0.129999999999999,15.352,15.61,0.41000000000000014,0.10000000000000142,15.426,15.66,0.4399999999999995,0.09999999999999964,22772,52300,43130,-36596
2019-08-25,15.67,16.1,0.8600000000000012,0.5000000000000018,15.8,16.22,0.8399999999999981,0.6199999999999992,15.6225,16.1,0.8600000000000012,0.6900000000000013,15.7375,16.21,0.8400000000000016,0.8000000000000007,24103,51400,44927,-44927
2019-09-01,16.53,17.02,1.049999999999999,1.049999999999999,16.59,17.07,1.0999999999999996,1.0999999999999996,16.446,16.98,1.2400000000000002,1.2400000000000002,16.544,17.03,1.1000000000000014,1.1000000000000014,43990,133896,127495,-20217
2019-09-08,17.614,17.99,0.6799999999999997,0.3100000000000023,17.744,18.02,0.5799999999999983,0.23999999999999844,17.573999999999998,17.89,0.6000000000000014,0.3200000000000003,17.688,17.95,0.509999999999998,0.23999999999999844,7831,12397,8612,-4425
2019-09-15,17.352,17.58,0.8499999999999979,-0.75,17.41,17.65,0.8299999999999983,-0.8299999999999983,17.242,17.52,0.8000000000000007,-0.740000000000002,17.312,17.65,0.889999999999997,-0.889999999999997,6727,18391,15774,-1936
2019-09-22,16.544,16.75,0.4400000000000013,-0.10999999999999943,16.594,16.77,0.28999999999999915,-0.09999999999999787,16.416,16.56,0.259999999999998,0.00999999999999801,16.496,16.59,0.19000000000000128,0.010000000000001563,9417,18385,13500,1868
2019-09-29,15.943999999999999,16.54,0.8499999999999996,-0.6599999999999984,16.024,16.54,0.7299999999999986,-0.6099999999999994,15.814,16.21,0.6400000000000006,-0.4400000000000013,15.904,16.28,0.5100000000000016,-0.5100000000000016,15026,22591,15820,10057
2019-10-06,16.509999999999998,17.11,1.33,1.33,16.654,17.35,1.450000000000001,1.3100000000000005,16.458,17.11,1.3599999999999994,1.3599999999999994,16.538,17.17,1.4200000000000017,1.4200000000000017,12340,27382,22571,-22571
2019-10-13,17.974,18.84,1.4100000000000001,1.4100000000000001,18.082,19.0,1.5199999999999996,1.5199999999999996,17.924,18.78,1.3500000000000014,1.3500000000000014,18.0,18.8,1.3399999999999999,1.3399999999999999,12737,19172,11306,11306
2019-10-20,18.278,18.68,0.8000000000000007,0.41000000000000014,18.352,18.68,0.6999999999999993,0.3200000000000003,18.15,18.42,0.620000000000001,0.360000000000003,18.228,18.43,0.4499999999999993,0.3100000000000023,69772,328019,324595,322132
2019-10-27,18.404,19.04,1.0399999999999991,0.5,18.502,19.05,0.9299999999999997,0.46000000000000085,18.312,18.94,1.0,0.490000000000002,18.46,19.01,0.9700000000000024,0.4800000000000004,8334,13337,9359,3897
2019-11-03,18.942,18.99,0.11999999999999744,0.03999999999999915,19.01,19.07,0.14000000000000057,0.09999999999999787,18.886,18.99,0.23999999999999844,0.05000000000000071,18.964000000000002,19.03,0.1700000000000017,0.10000000000000142,51024,234224,231893,230813
2019-11-10,18.872,19.04,0.3099999999999987,-0.2699999999999996,18.934,19.12,0.3100000000000023,-0.2900000000000027,18.84,19.04,0.33999999999999986,-0.2699999999999996,18.89,19.08,0.34999999999999787,-0.26000000000000156,9133,25792,23431,1527
2019-11-17,18.672,18.93,0.48999999999999844,0.08999999999999986,18.704,19.01,0.5500000000000007,0.1700000000000017,18.594,18.93,0.5599999999999987,0.259999999999998,18.642,19.0,0.5799999999999983,0.28999999999999915,4365,9995,9134,-1214
2019-11-24,19.125,19.31,0.2699999999999996,0.23000000000000043,19.24,19.33,0.259999999999998,0.05999999999999872,19.015,19.08,0.13999999999999702,-0.029999999999997584,19.14,19.25,0.23000000000000043,-0.18999999999999773,12550,21875,19456,974
2019-12-01,19.296,19.68,0.8500000000000014,0.8500000000000014,19.366,19.68,0.7300000000000004,0.7300000000000004,19.242,19.55,0.7699999999999996,0.7699999999999996,19.31,19.61,0.6600000000000001,0.6000000000000014,8227,12520,8909,141
2019-12-08,20.26,20.95,1.1899999999999977,1.1899999999999977,20.414,21.06,1.2999999999999972,1.2999999999999972,20.226,20.95,1.2699999999999996,1.2699999999999996,20.382,21.04,1.3499999999999979,1.3499999999999979,8500,13853,11835,-11835
2019-12-15,20.652,20.99,0.509999999999998,-0.509999999999998,20.7,21.09,0.5700000000000003,-0.5700000000000003,20.616,20.99,0.5499999999999972,-0.5499999999999972,20.648,21.04,0.5899999999999999,-0.5899999999999999,18651,65976,62110,7343
2019-12-22,20.54,20.71,0.3500000000000014,-0.14000000000000057,20.575,20.74,0.379999999999999,-0.240000000000002,20.4175,20.67,0.490000000000002,-0.21999999999999886,20.45,20.67,0.490000000000002,-0.21999999999999886,4483,5353,1818,-26
2019-12-29,20.313333333333333,20.51,0.33000000000000185,-0.07000000000000028,20.35333333333333,20.63,0.4499999999999993,-0.07000000000000028,20.196666666666665,20.5,0.5100000000000016,-0.11000000000000298,20.266666666666666,20.63,0.629999999999999,-0.1700000000000017,12141,21013,19099,11584
