Date,DAIO_Open_average,DAIO_Open_max,DAIO_Open_volatility,DAIO_Open_change,DAIO_High_average,DAIO_High_max,DAIO_High_volatility,DAIO_High_change,DAIO_Low_average,DAIO_Low_max,DAIO_Low_volatility,DAIO_Low_change,DAIO_Close_average,DAIO_Close_max,DAIO_Close_volatility,DAIO_Close_change,DAIO_Volume_average,DAIO_Volume_max,DAIO_Volume_volatility,DAIO_Volume_change
2018-01-28,11.264,11.41,0.4499999999999993,-0.379999999999999,11.386000000000001,11.63,0.5800000000000001,-0.29999999999999893,10.94,11.2,0.8199999999999985,-0.629999999999999,11.146,11.51,0.9900000000000002,-0.75,111726,117846,15610,38
2018-02-04,10.342,10.55,0.5,-0.16000000000000014,10.688,10.84,0.27999999999999936,-0.27999999999999936,10.058,10.23,0.5899999999999999,-0.21000000000000085,10.348,10.6,0.5499999999999989,-0.02000000000000135,117475,191589,106538,-12887
2018-02-11,10.6975,11.07,0.8200000000000003,0.8200000000000003,10.985,11.19,0.5299999999999994,0.4399999999999995,10.47,10.83,0.7300000000000004,0.370000000000001,10.805,11.14,0.5600000000000005,0.03999999999999915,77260,99846,43212,5960
2018-02-18,10.232,11.52,2.92,-1.9399999999999995,10.65,11.75,3.1099999999999994,-2.5199999999999996,9.704,11.0,3.1900000000000004,-2.670000000000001,9.98,11.52,3.5,-3.0,369217,918697,820708,447053
2018-02-25,8.142,8.64,0.7400000000000002,0.620000000000001,8.458,8.82,0.620000000000001,0.3000000000000007,7.944,8.33,0.5,0.4800000000000004,8.252,8.66,0.79,0.6299999999999999,158921,208417,94637,-21351
2018-03-04,8.682,8.9,0.41999999999999993,0.370000000000001,8.9,9.06,0.3600000000000012,0.2400000000000002,8.402000000000001,8.56,0.41000000000000014,0.25,8.684000000000001,8.8,0.46000000000000085,0.120000000000001,157617,204647,73165,20022
2018-03-11,8.52,8.87,0.5,-0.5,8.632,8.92,0.41999999999999993,-0.41999999999999993,8.284,8.43,0.33000000000000007,-0.33000000000000007,8.427999999999999,8.45,0.05999999999999872,-0.02999999999999936,80945,122185,67187,-40928
2018-03-18,8.272,8.5,0.41000000000000014,-0.33999999999999986,8.488,8.79,0.40999999999999837,-0.40999999999999837,8.078,8.32,0.6100000000000003,-0.5699999999999994,8.16,8.39,0.4500000000000002,-0.4500000000000002,84570,106945,51079,774
2018-03-25,7.545,8.08,1.12,-0.6299999999999999,7.745,8.14,0.6700000000000008,-0.46000000000000085,7.1425,7.63,0.8799999999999999,-0.34999999999999964,7.41,7.72,0.75,-0.20999999999999996,142498,261526,182394,16287
2018-04-01,7.472,7.69,0.39000000000000057,-0.10999999999999943,7.706,7.86,0.2600000000000007,0.0600000000000005,7.282,7.37,0.23000000000000043,-0.16000000000000014,7.428,7.57,0.3100000000000005,-0.25,87823,108499,40132,4780
2018-04-08,7.67,7.83,0.5,0.45999999999999996,7.86,7.9,0.07000000000000028,-0.019999999999999574,7.494,7.7,0.4800000000000004,0.3700000000000001,7.744,7.79,0.16000000000000014,0.05999999999999961,61237,142838,118774,-100372
2018-04-15,7.638,7.86,0.5100000000000007,-0.4300000000000006,7.722,7.97,0.6200000000000001,-0.6200000000000001,7.404,7.78,0.8399999999999999,-0.8399999999999999,7.52,7.86,0.6800000000000006,-0.6800000000000006,54540,88728,54934,51970
2018-04-22,6.764,7.21,1.1100000000000003,-1.0700000000000003,7.0120000000000005,7.45,1.12,-1.0599999999999996,6.604,6.99,0.96,-0.8400000000000007,6.76,7.28,1.1400000000000006,-0.7100000000000009,132325,348807,301511,33465
2018-04-29,6.814,7.48,1.1900000000000004,1.1900000000000004,7.138,7.48,1.0900000000000007,1.0900000000000007,6.702,7.22,1.04,1.04,6.958,7.34,1.04,0.9900000000000002,175104,290562,218081,-50892
2018-05-06,7.34,7.51,0.25,0.25,7.494,7.66,0.27000000000000046,0.27000000000000046,7.2700000000000005,7.32,0.1200000000000001,0.1200000000000001,7.3500000000000005,7.48,0.22000000000000064,0.10000000000000053,49638,62839,20553,20553
2018-05-13,7.252,7.45,0.3200000000000003,-0.23000000000000043,7.364,7.48,0.2400000000000002,-0.1299999999999999,7.018,7.14,0.3199999999999994,0.1299999999999999,7.178,7.43,0.35999999999999943,-0.0600000000000005,78625,123238,76557,-74913
2018-05-20,7.0975,7.23,0.27000000000000046,-0.16000000000000014,7.1575,7.25,0.2400000000000002,-0.2400000000000002,6.9525,7.05,0.25,-0.25,7.0375000000000005,7.19,0.29000000000000004,-0.29000000000000004,42934,49732,15583,-9731
2018-05-27,7.07,7.31,0.39999999999999947,0.39999999999999947,7.226,7.32,0.29000000000000004,0.05999999999999961,6.932,7.1,0.21999999999999975,0.1999999999999993,7.106,7.24,0.3100000000000005,0.020000000000000462,61098,92870,56818,-18697
2018-06-03,7.088,7.25,0.33000000000000007,-0.33000000000000007,7.2,7.32,0.20999999999999996,-0.1299999999999999,6.928,7.04,0.2400000000000002,-0.1299999999999999,7.104,7.24,0.25,-0.10000000000000053,42142,51853,16534,-6454
2018-06-10,6.834,7.14,0.6499999999999995,-0.4899999999999993,6.926,7.22,0.4899999999999993,-0.45999999999999996,6.542,6.82,0.4400000000000004,-0.40000000000000036,6.692,7.05,0.5599999999999996,-0.5599999999999996,76782,116021,90429,73850
2018-06-17,6.44,6.68,0.3799999999999999,-0.14000000000000057,6.544,6.68,0.27999999999999936,-0.2699999999999996,6.25,6.4,0.33000000000000007,-0.3199999999999994,6.416,6.64,0.33000000000000007,-0.3199999999999994,57880,71546,34409,34409
2018-06-24,6.31,6.44,0.27000000000000046,-0.010000000000000675,6.498,6.6,0.2599999999999998,-0.0699999999999994,6.224,6.31,0.15999999999999925,0.05999999999999961,6.332,6.45,0.29000000000000004,0.009999999999999787,34457,52656,30796,-30796
2018-07-01,6.46,6.54,0.13999999999999968,-0.13999999999999968,6.52,6.56,0.09999999999999964,-0.08000000000000007,6.355,6.4,0.15000000000000036,-0.15000000000000036,6.43,6.48,0.10000000000000053,0.040000000000000036,30055,46661,24565,22467
2018-07-08,6.376,6.46,0.20999999999999996,-0.04999999999999982,6.446,6.5,0.16000000000000014,-0.05999999999999961,6.288,6.4,0.23000000000000043,-0.0600000000000005,6.344,6.47,0.23999999999999932,-0.09999999999999964,45523,81015,60053,-3455
2018-07-15,6.484,6.63,0.33999999999999986,0.33999999999999986,6.618,6.74,0.2599999999999998,0.14999999999999947,6.42,6.6,0.3099999999999996,0.07000000000000028,6.508,6.62,0.20000000000000018,0.0,20767,29630,15433,6522
2018-07-22,6.04,6.4,0.9000000000000004,-0.9000000000000004,6.116,6.51,1.0099999999999998,-1.0099999999999998,5.692,6.12,1.2199999999999998,-1.1999999999999993,5.752,6.18,1.1899999999999995,-1.13,114559,207770,175924,146533
2018-07-29,5.102,5.18,0.17999999999999972,0.15000000000000036,5.242,5.35,0.25,0.25,5.028,5.13,0.25,0.25,5.134,5.25,0.17999999999999972,0.17999999999999972,104748,147740,91072,-70750
2018-08-05,5.236,5.27,0.0699999999999994,-0.040000000000000036,5.348,5.41,0.1200000000000001,-0.07000000000000028,5.18,5.2,0.040000000000000036,-0.03000000000000025,5.254,5.32,0.11000000000000032,0.10000000000000053,57248,77264,41278,26821
2018-08-12,5.326,5.36,0.0600000000000005,0.05000000000000071,5.416,5.45,0.08000000000000007,0.0600000000000005,5.248,5.33,0.1299999999999999,0.03999999999999915,5.368,5.43,0.16000000000000014,0.0699999999999994,42420,70736,42638,-33593
2018-08-19,5.566,5.77,0.3699999999999992,0.08000000000000007,5.764,5.99,0.3700000000000001,0.16000000000000014,5.472,5.55,0.17999999999999972,0.1299999999999999,5.558,5.77,0.34999999999999964,0.15000000000000036,92225,187058,163180,-36757
2018-08-26,5.525,5.6,0.25,-0.25,5.6,5.65,0.11000000000000032,-0.11000000000000032,5.405,5.5,0.20000000000000018,-0.1800000000000006,5.4875,5.63,0.29000000000000004,-0.21999999999999975,29658,34528,9538,9538
2018-09-02,5.406,5.74,0.5800000000000001,0.3799999999999999,5.514,5.83,0.6200000000000001,0.3699999999999992,5.248,5.4,0.35000000000000053,0.10000000000000053,5.356,5.63,0.45999999999999996,0.16000000000000014,78406,180981,163107,47043
2018-09-09,5.32,5.47,0.22999999999999954,-0.10999999999999943,5.418,5.5,0.20000000000000018,-0.040000000000000036,5.212,5.25,0.08999999999999986,0.03000000000000025,5.268,5.33,0.1200000000000001,0.010000000000000675,37651,60848,41445,-41445
2018-09-16,5.27,5.3,0.09999999999999964,-0.040000000000000036,5.372,5.42,0.08999999999999986,-0.08999999999999986,5.196,5.2,0.020000000000000462,0.020000000000000462,5.2459999999999996,5.33,0.15000000000000036,0.15000000000000036,32848,51560,29880,-6261
2018-09-23,5.244,5.3,0.09999999999999964,-0.0699999999999994,5.28,5.33,0.08000000000000007,-0.08000000000000007,5.21,5.25,0.05999999999999961,-0.05999999999999961,5.234,5.26,0.05999999999999961,-0.05999999999999961,27246,29807,7421,67
2018-09-30,4.932,5.2,0.75,-0.75,5.006,5.24,0.54,-0.54,4.748,5.1,0.6999999999999993,-0.6599999999999993,4.832,5.18,0.7599999999999998,-0.47999999999999954,127425,219141,171459,171459
2018-10-07,4.442,4.69,0.41000000000000014,-0.3800000000000008,4.55,4.9,0.45999999999999996,-0.45999999999999996,4.334,4.51,0.2400000000000002,-0.20999999999999996,4.3759999999999994,4.51,0.20000000000000018,-0.16000000000000014,54012,124280,105542,-17846
2018-10-14,4.912,5.39,1.04,0.79,5.202,5.6,0.8300000000000001,0.4300000000000006,4.814,5.1,0.79,0.7600000000000007,5.04,5.39,0.71,0.41000000000000014,122222,204364,155093,-139257
2018-10-21,4.97,5.06,0.15999999999999925,-0.15999999999999925,5.06,5.2,0.23000000000000043,-0.23000000000000043,4.8420000000000005,4.9,0.10000000000000053,-0.10000000000000053,4.932,5.04,0.23000000000000043,-0.23000000000000043,35795,49889,27330,11017
2018-10-28,4.952,5.02,0.20999999999999996,0.14000000000000057,5.074,5.19,0.20000000000000018,0.04999999999999982,4.76,4.89,0.23999999999999932,0.22999999999999954,5.016,5.13,0.16999999999999993,0.019999999999999574,71581,194656,169975,-8224
2018-11-04,5.03,5.15,0.20000000000000018,-0.040000000000000036,5.114,5.2,0.25,-0.1200000000000001,4.868,4.96,0.21999999999999975,-0.1899999999999995,4.988,5.19,0.3800000000000008,-0.1800000000000006,43319,57272,27916,-11776
2018-11-11,4.806,4.9,0.1900000000000004,0.09000000000000075,4.9639999999999995,5.1,0.20999999999999996,-0.16999999999999993,4.72,4.76,0.08000000000000007,-0.08000000000000007,4.818,4.93,0.1999999999999993,0.16999999999999993,27840,36265,25265,11352
2018-11-18,4.7675,4.8,0.05999999999999961,-0.05999999999999961,4.8875,4.92,0.05999999999999961,-0.02999999999999936,4.7125,4.76,0.10999999999999943,0.040000000000000036,4.7675,4.79,0.040000000000000036,0.0,17434,30056,25105,-6992
2018-11-25,4.854,5.09,0.33999999999999986,0.33999999999999986,5.0,5.19,0.34000000000000075,0.21999999999999975,4.742,4.87,0.16999999999999993,0.16000000000000014,4.874,5.0,0.29000000000000004,0.21999999999999975,47086,122088,109690,20606
2018-12-02,4.955,5.08,0.28000000000000025,0.16000000000000014,5.06,5.17,0.25,0.1299999999999999,4.8325,4.91,0.16000000000000014,0.07000000000000028,4.9625,5.07,0.2400000000000002,0.07000000000000028,37499,51292,23599,60
2018-12-09,5.108,5.46,0.5300000000000002,0.5099999999999998,5.306,5.64,0.6499999999999995,0.6399999999999997,4.982,5.21,0.33999999999999986,0.3200000000000003,5.246,5.58,0.6799999999999997,0.6799999999999997,63417,101622,75637,62189
2018-12-16,5.336,5.58,0.5600000000000005,-0.5600000000000005,5.368,5.58,0.5,-0.5,5.156,5.4,0.40000000000000036,-0.33999999999999986,5.236,5.52,0.5199999999999996,-0.5199999999999996,52170,74559,44324,-34957
2018-12-23,5.13,5.22,0.1899999999999995,0.1299999999999999,5.282500000000001,5.32,0.1200000000000001,-0.08999999999999986,5.0225,5.04,0.040000000000000036,-0.019999999999999574,5.15,5.23,0.23000000000000043,-0.15000000000000036,43960,55722,23747,6247
2018-12-30,5.0975,5.25,0.25,0.25,5.3125,5.39,0.15999999999999925,0.08000000000000007,5.08,5.25,0.25,0.25,5.1875,5.35,0.33999999999999986,0.1999999999999993,19187,34396,21398,21398
2019-01-06,5.3999999999999995,5.43,0.08000000000000007,0.040000000000000036,5.578,5.69,0.22000000000000064,-0.14000000000000057,5.38,5.42,0.07000000000000028,0.0,5.414,5.47,0.10999999999999943,0.04999999999999982,25639,57511,51247,-51247
2019-01-13,5.467499999999999,5.6,0.2599999999999998,0.16999999999999993,5.72,6.01,0.4500000000000002,0.4500000000000002,5.43,5.55,0.20999999999999996,0.20999999999999996,5.6225,5.97,0.5999999999999996,0.5999999999999996,38759,65130,58765,58765
2019-01-20,5.962,6.1,0.1999999999999993,0.09999999999999964,6.102,6.2,0.21999999999999975,-0.05000000000000071,5.822,6.0,0.3099999999999996,0.1299999999999999,5.954,6.08,0.20000000000000018,0.040000000000000036,29828,74308,61416,-54328
2019-01-27,5.862,5.91,0.1200000000000001,-0.009999999999999787,5.9879999999999995,6.04,0.16000000000000014,0.020000000000000462,5.774,5.84,0.22999999999999954,0.04999999999999982,5.8919999999999995,5.96,0.15000000000000036,0.15000000000000036,16597,30098,21017,-2499
2019-02-03,6.038,6.12,0.2400000000000002,0.11000000000000032,6.116,6.14,0.04999999999999982,0.03000000000000025,5.942,6.07,0.22000000000000064,-0.10999999999999943,5.9959999999999996,6.09,0.1899999999999995,-0.15999999999999925,14716,22341,13019,6805
2019-02-10,6.1175,6.23,0.2600000000000007,0.25,6.2725,6.3,0.0699999999999994,-0.040000000000000036,6.05,6.17,0.3099999999999996,0.3099999999999996,6.19,6.23,0.11000000000000032,0.009999999999999787,36492,76481,59675,-48702
2019-02-17,6.208,6.49,0.4900000000000002,-0.04999999999999982,6.384,6.62,0.5200000000000005,-0.1899999999999995,6.014,6.2,0.41000000000000014,-0.08000000000000007,6.156,6.41,0.45999999999999996,-0.15000000000000036,56148,88223,47623,-5899
2019-02-24,6.276,6.33,0.1299999999999999,0.0,6.406,6.5,0.20000000000000018,0.09999999999999964,6.162,6.28,0.28000000000000025,0.0600000000000005,6.304,6.5,0.28000000000000025,0.28000000000000025,36858,71428,51588,45984
2019-03-03,6.442,6.75,0.5999999999999996,-0.3200000000000003,6.578,6.88,0.6799999999999997,-0.6600000000000001,6.212,6.4,0.3100000000000005,-0.3100000000000005,6.404,6.77,0.6299999999999999,-0.6100000000000003,48534,92928,75475,-75475
2019-03-10,5.954,6.09,0.2599999999999998,-0.2599999999999998,6.03,6.14,0.23999999999999932,-0.1999999999999993,5.736,5.93,0.33000000000000007,-0.2599999999999998,5.93,5.99,0.10000000000000053,-0.08000000000000007,44269,88215,72968,6433
2019-03-17,5.752,5.91,0.3700000000000001,-0.3700000000000001,5.848,5.97,0.2999999999999998,-0.2599999999999998,5.6,5.73,0.34000000000000075,-0.34000000000000075,5.686,5.9,0.41999999999999993,-0.34999999999999964,32030,47346,33331,23812
2019-03-24,5.526,5.6,0.13999999999999968,0.08000000000000007,5.6259999999999994,5.76,0.21999999999999975,0.05999999999999961,5.464,5.55,0.17999999999999972,-0.09999999999999964,5.4959999999999996,5.55,0.16000000000000014,-0.1200000000000001,22182,36070,21816,12323
2019-03-31,5.436,5.67,0.46999999999999975,-0.009999999999999787,5.586,5.71,0.2999999999999998,0.2400000000000002,5.3260000000000005,5.51,0.3899999999999997,0.3200000000000003,5.46,5.63,0.45999999999999996,0.4400000000000004,26618,64711,55552,-44750
2019-04-07,5.538,5.66,0.20999999999999996,-0.20999999999999996,5.59,5.74,0.23000000000000043,-0.20000000000000018,5.424,5.51,0.20999999999999996,-0.20999999999999996,5.452,5.52,0.16999999999999993,-0.16999999999999993,18789,36034,31422,-5650
2019-04-14,5.3774999999999995,5.43,0.08999999999999986,-0.0600000000000005,5.52,5.57,0.14000000000000057,0.03000000000000025,5.3175,5.34,0.040000000000000036,0.009999999999999787,5.395,5.57,0.27000000000000046,0.2400000000000002,20761,37659,23847,20055
2019-04-21,5.298,5.51,0.5800000000000001,-0.5800000000000001,5.456,5.78,0.6900000000000004,-0.6000000000000005,5.078,5.32,0.5500000000000007,-0.4800000000000004,5.198,5.4,0.5300000000000002,-0.2400000000000002,71875,178357,155114,46824
2019-04-28,4.898,5.04,0.28000000000000025,-0.28000000000000025,4.978000000000001,5.11,0.29000000000000004,-0.2599999999999998,4.816,4.91,0.16000000000000014,-0.16000000000000014,4.846,4.99,0.23000000000000043,-0.23000000000000043,32648,43105,22419,-6916
2019-05-05,4.632,4.74,0.1900000000000004,-0.14000000000000057,4.684,4.75,0.1299999999999999,-0.09999999999999964,4.588,4.65,0.16000000000000014,-0.05000000000000071,4.628,4.67,0.09999999999999964,-0.019999999999999574,21877,29114,14058,-9036
2019-05-12,4.708,4.81,0.20999999999999996,-0.05000000000000071,4.786,4.93,0.33000000000000007,-0.1900000000000004,4.6080000000000005,4.78,0.4500000000000002,-0.3200000000000003,4.658,4.85,0.5,-0.39000000000000057,25844,39459,28938,12149
2019-05-19,4.295,4.38,0.22999999999999954,-0.22999999999999954,4.385,4.52,0.2999999999999998,-0.2999999999999998,4.2325,4.38,0.2599999999999998,-0.2599999999999998,4.262499999999999,4.38,0.2400000000000002,-0.2400000000000002,35878,42499,15059,-15059
2019-05-26,4.204,4.26,0.1200000000000001,0.05999999999999961,4.282,4.43,0.20999999999999996,0.16999999999999993,4.15,4.18,0.05999999999999961,-0.009999999999999787,4.192,4.25,0.11000000000000032,-0.019999999999999574,22807,29788,14614,-14614
2019-06-02,4.276,4.35,0.1299999999999999,0.040000000000000036,4.434,4.6,0.25,0.20999999999999996,4.2139999999999995,4.26,0.08000000000000007,0.040000000000000036,4.354,4.6,0.3899999999999997,0.33999999999999986,30875,44029,31321,16976
2019-06-09,4.3580000000000005,4.44,0.1200000000000001,0.010000000000000675,4.484,4.58,0.17999999999999972,-0.09999999999999964,4.308,4.37,0.13999999999999968,0.08999999999999986,4.430000000000001,4.58,0.2599999999999998,-0.17999999999999972,14815,34650,32922,-25256
2019-06-16,4.54,4.73,0.3700000000000001,-0.009999999999999787,4.704,4.73,0.0600000000000005,0.019999999999999574,4.396,4.52,0.20999999999999996,0.05000000000000071,4.578,4.7,0.3100000000000005,-0.1800000000000006,35199,65567,60996,-1039
2019-06-23,4.482,4.62,0.2400000000000002,0.1200000000000001,4.5680000000000005,4.62,0.13999999999999968,-0.040000000000000036,4.4,4.45,0.08999999999999986,0.009999999999999787,4.506,4.62,0.25,-0.20999999999999996,10841,17111,13290,6839
2019-06-30,4.3275,4.41,0.1900000000000004,-0.1900000000000004,4.3675,4.45,0.20999999999999996,-0.20999999999999996,4.2575,4.37,0.20999999999999996,-0.20999999999999996,4.297499999999999,4.42,0.20999999999999996,-0.20999999999999996,26156,64732,54912,7084
2019-07-07,4.288,4.4,0.20000000000000018,0.20000000000000018,4.394,4.49,0.2400000000000002,0.2400000000000002,4.234,4.29,0.1299999999999999,0.1299999999999999,4.2940000000000005,4.4,0.22000000000000064,0.11000000000000032,17705,28782,18040,-14962
2019-07-14,4.29,4.4,0.20999999999999996,-0.08000000000000007,4.328,4.4,0.10000000000000053,-0.0600000000000005,4.232,4.27,0.07999999999999918,-0.009999999999999787,4.266,4.3,0.08000000000000007,-0.009999999999999787,10405,18524,13744,5504
2019-07-21,4.292,4.35,0.10999999999999943,0.04999999999999982,4.414,4.54,0.20000000000000018,0.20000000000000018,4.274,4.35,0.14999999999999947,0.10999999999999943,4.346,4.43,0.20999999999999996,0.20999999999999996,12515,25905,22584,10696
2019-07-28,4.424,4.59,0.33999999999999986,-0.3099999999999996,4.486,4.63,0.34999999999999964,-0.3099999999999996,4.254,4.43,0.4299999999999997,-0.4299999999999997,4.344,4.54,0.4900000000000002,-0.4900000000000002,22479,48367,37458,17608
2019-08-04,4.01,4.07,0.11000000000000032,-0.08000000000000007,4.054,4.2,0.2200000000000002,-0.2200000000000002,3.866,4.04,0.43000000000000016,-0.43000000000000016,3.9259999999999997,4.06,0.44999999999999973,-0.44999999999999973,24657,54281,47825,47825
2019-08-11,3.754,4.0,0.3500000000000001,0.3500000000000001,3.896,4.0,0.25,0.08000000000000007,3.696,3.75,0.10000000000000009,0.10000000000000009,3.812,4.0,0.29000000000000004,-0.06000000000000005,20336,58328,51231,-51231
2019-08-18,3.7319999999999998,3.8,0.1599999999999997,-0.1599999999999997,3.814,3.9,0.17999999999999972,-0.009999999999999787,3.644,3.71,0.10000000000000009,-0.06999999999999984,3.694,3.76,0.1299999999999999,-0.009999999999999787,15895,31101,25347,-17329
2019-08-25,3.7175000000000002,3.79,0.10999999999999988,-0.040000000000000036,3.7675,3.79,0.06999999999999984,-0.04999999999999982,3.6425,3.67,0.06999999999999984,0.06999999999999984,3.69,3.73,0.10000000000000009,0.06000000000000005,8479,10989,5327,2785
2019-09-01,3.768,3.81,0.1200000000000001,0.10000000000000009,3.826,3.92,0.19999999999999973,0.19999999999999973,3.71,3.79,0.1299999999999999,0.1200000000000001,3.804,3.85,0.1299999999999999,0.11999999999999966,5884,10073,6595,-2146
2019-09-08,3.996,4.13,0.33999999999999986,0.3099999999999996,4.104,4.15,0.15000000000000036,0.15000000000000036,3.9,4.0,0.20999999999999996,0.16999999999999993,4.006,4.11,0.25000000000000044,0.19999999999999973,22296,45017,36528,5531
2019-09-15,3.976,4.04,0.1499999999999999,-0.1499999999999999,4.072,4.13,0.1499999999999999,-0.1499999999999999,3.896,3.96,0.16000000000000014,-0.1499999999999999,4.036,4.13,0.1499999999999999,-0.0900000000000003,21526,60247,54501,-6810
2019-09-22,3.848,3.89,0.07000000000000028,-0.06000000000000005,3.924,3.95,0.050000000000000266,-0.040000000000000036,3.828,3.85,0.050000000000000266,0.0,3.852,3.89,0.0900000000000003,0.020000000000000018,10622,19221,12625,-240
2019-09-29,3.902,3.94,0.06999999999999984,-0.020000000000000018,3.932,3.96,0.06000000000000005,0.0,3.858,3.9,0.06999999999999984,0.040000000000000036,3.904,3.94,0.06999999999999984,-0.040000000000000036,7242,11659,9815,-5465
2019-10-06,3.936,4.0,0.10999999999999988,0.040000000000000036,3.984,4.0,0.06000000000000005,0.06000000000000005,3.858,3.87,0.03000000000000025,-0.020000000000000018,3.91,3.95,0.07000000000000028,-0.010000000000000231,13501,26403,21613,-11526
2019-10-13,3.926,3.95,0.06000000000000005,0.020000000000000018,3.972,4.0,0.04999999999999982,-0.029999999999999805,3.884,3.91,0.06000000000000005,0.040000000000000036,3.932,3.99,0.0900000000000003,0.020000000000000018,10367,20127,13477,13439
2019-10-20,3.868,3.99,0.2400000000000002,-0.16999999999999993,3.974,4.0,0.04999999999999982,0.009999999999999787,3.79,3.92,0.22999999999999998,-0.18999999999999995,3.884,4.0,0.25,-0.20000000000000018,16810,59705,57974,6270
2019-10-27,3.668,3.87,0.45999999999999996,-0.34999999999999964,3.712,3.87,0.4500000000000002,-0.41999999999999993,3.492,3.65,0.41999999999999993,-0.33999999999999986,3.592,3.79,0.3900000000000001,-0.3900000000000001,20795,30884,21008,8791
2019-11-03,3.594,3.78,0.3799999999999999,0.29000000000000004,3.762,4.15,0.7100000000000004,0.7100000000000004,3.558,3.7,0.33000000000000007,0.2999999999999998,3.692,4.0,0.6000000000000001,0.6000000000000001,72373,110087,95106,40036
2019-11-10,4.032,4.2,0.25,0.20999999999999996,4.186,4.38,0.3899999999999997,0.2599999999999998,3.9459999999999997,4.1,0.2999999999999998,0.21999999999999975,4.054,4.2,0.28000000000000025,0.27,39514,84150,76318,13031
2019-11-17,4.12,4.22,0.21999999999999975,-0.16000000000000014,4.24,4.34,0.20000000000000018,-0.08000000000000007,4.076,4.17,0.16999999999999993,-0.16000000000000014,4.154,4.25,0.25,0.0,20447,25928,11963,5538
2019-11-24,4.165,4.25,0.2400000000000002,0.07000000000000028,4.3149999999999995,4.35,0.09999999999999964,-0.08000000000000007,4.0775,4.22,0.21999999999999975,0.08000000000000007,4.2025,4.31,0.2999999999999998,0.20999999999999996,31808,74899,72221,-6625
2019-12-01,4.11,4.2,0.1800000000000006,0.08000000000000007,4.264,4.35,0.15999999999999925,0.1299999999999999,4.084,4.2,0.1800000000000006,0.14000000000000057,4.19,4.32,0.25,0.10000000000000053,7822,12561,9367,8667
2019-12-08,4.202,4.52,0.46999999999999975,0.25,4.356,4.52,0.2999999999999998,0.25,4.116,4.25,0.20000000000000018,0.1200000000000001,4.234,4.48,0.3800000000000008,0.1200000000000001,25835,34941,20356,10314
2019-12-15,4.276,4.35,0.10999999999999943,-0.04999999999999982,4.367999999999999,4.43,0.1299999999999999,-0.1299999999999999,4.194,4.25,0.16000000000000014,-0.16000000000000014,4.264,4.38,0.2599999999999998,-0.1299999999999999,21933,30788,20382,6386
2019-12-22,4.1125,4.17,0.16000000000000014,-0.16000000000000014,4.2125,4.31,0.16999999999999993,0.07999999999999918,4.0275,4.13,0.23999999999999977,-0.23999999999999977,4.1274999999999995,4.22,0.20999999999999996,0.05999999999999961,25109,57879,52148,52148
2019-12-29,4.28,4.4,0.20000000000000018,0.20000000000000018,4.386666666666667,4.44,0.1200000000000001,0.08000000000000007,4.213333333333334,4.23,0.03000000000000025,0.009999999999999787,4.296666666666667,4.43,0.21999999999999975,-0.040000000000000036,16249,23962,11984,-11984
