Date,SITCStock_Open_average,SITCStock_Open_max,SITCStock_Open_min,SITCStock_Open_volatility,SITCStock_Open_change,SITCStock_High_average,SITCStock_High_max,SITCStock_High_min,SITCStock_High_volatility,SITCStock_High_change,SITCStock_Low_average,SITCStock_Low_max,SITCStock_Low_min,SITCStock_Low_volatility,SITCStock_Low_change,SITCStock_Close_average,SITCStock_Close_max,SITCStock_Close_min,SITCStock_Close_volatility,SITCStock_Close_change,SITCStock_Volume_average,SITCStock_Volume_max,SITCStock_Volume_min,SITCStock_Volume_volatility,SITCStock_Volume_change
2019-10-13,14.998,15.08,14.94,0.14000000000000057,0.08000000000000007,15.082,15.15,14.99,0.16000000000000014,0.16000000000000014,14.894,14.98,14.79,0.19000000000000128,0.19000000000000128,15.022,15.09,14.94,0.15000000000000036,0.09999999999999964,766743,1347365,329974,1017391,1017391
2019-10-20,15.366,15.63,15.13,0.5,0.2699999999999996,15.52,15.75,15.28,0.47000000000000064,0.1800000000000015,15.238,15.38,15.05,0.33000000000000007,0.14999999999999858,15.438,15.57,15.28,0.2900000000000009,0.15000000000000036,2806837,8465628,961385,7504243,340127
2019-10-27,15.486,15.8,15.23,0.5700000000000003,0.1899999999999995,15.676,15.85,15.49,0.35999999999999943,0.2400000000000002,15.379999999999999,15.58,15.11,0.47000000000000064,0.2599999999999998,15.568,15.75,15.39,0.35999999999999943,0.3200000000000003,1360477,1880253,1029287,850966,389575
2019-11-03,15.366,15.76,14.92,0.8399999999999999,-0.8399999999999999,15.456,15.82,15.01,0.8100000000000005,-0.8100000000000005,15.148,15.53,14.76,0.7699999999999996,-0.7699999999999996,15.206,15.54,14.77,0.7699999999999996,-0.7699999999999996,1113714,1650502,487103,1163399,-1015400
2019-11-10,14.658,14.84,14.41,0.4299999999999997,0.129999999999999,14.82,14.93,14.63,0.29999999999999893,0.11999999999999922,14.514,14.73,14.28,0.45000000000000107,0.08999999999999986,14.676,14.9,14.42,0.4800000000000004,0.16999999999999993,1163958,1524242,641839,882403,519103
2019-11-17,14.746,14.98,14.47,0.5099999999999998,-0.4299999999999997,14.78,15.09,14.48,0.6099999999999994,-0.5700000000000003,14.51,14.9,14.19,0.7100000000000009,-0.7100000000000009,14.61,14.99,14.27,0.7200000000000006,-0.5600000000000005,880385,1270297,696174,574123,574123
2019-11-24,14.4075,14.58,14.24,0.33999999999999986,0.33999999999999986,14.5375,14.6,14.45,0.15000000000000036,0.15000000000000036,14.36,14.47,14.24,0.23000000000000043,0.23000000000000043,14.475000000000001,14.56,14.39,0.16999999999999993,0.09999999999999964,1044223,1514228,658656,855572,-18423
2019-12-01,14.368,14.5,14.24,0.2599999999999998,-0.16000000000000014,14.454,14.51,14.32,0.1899999999999995,-0.0600000000000005,14.228,14.31,14.12,0.19000000000000128,0.08000000000000007,14.318,14.44,14.24,0.1999999999999993,0.08000000000000007,872633,1103959,662041,441918,-418340
2019-12-08,13.97,14.31,13.33,0.9800000000000004,-0.9499999999999993,14.03,14.4,13.39,1.0099999999999998,-0.9699999999999989,13.69,14.18,13.03,1.1500000000000004,-1.1500000000000004,13.762,14.3,13.14,1.1600000000000001,-1.1600000000000001,1759584,2718399,1027868,1690531,-1690531
2019-12-15,13.472,13.69,13.18,0.5099999999999998,0.5099999999999998,13.624,13.76,13.36,0.40000000000000036,0.3600000000000012,13.347999999999999,13.57,13.04,0.5300000000000011,0.4900000000000002,13.51,13.67,13.32,0.34999999999999964,0.27999999999999936,1651922,2201079,1192459,1008620,692162
2019-12-22,13.58,13.62,13.52,0.09999999999999964,0.0,13.645,13.78,13.53,0.25,0.1399999999999988,13.49,13.62,13.4,0.21999999999999886,0.1899999999999995,13.5825,13.76,13.47,0.28999999999999915,0.28999999999999915,774739,1066272,386952,679320,86730
2019-12-29,13.75,14.07,13.37,0.7000000000000011,-0.370000000000001,13.905000000000001,14.07,13.64,0.4299999999999997,-0.2400000000000002,13.530000000000001,13.75,13.3,0.4499999999999993,-0.3500000000000014,13.7125,14.02,13.4,0.6199999999999992,-0.21000000000000085,1088948,1101512,1081086,20426,-19592
