Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2019-10-13,12.624,12.65,12.58,0.07000000000000028,-0.010000000000001563,12.666,12.7,12.64,0.05999999999999872,0.05999999999999872,12.594,12.63,12.56,0.07000000000000028,0.02999999999999936,12.624,12.68,12.57,0.10999999999999943,0.019999999999999574,27726,41252,19042,22210,17659
2019-10-20,12.709999999999999,12.74,12.69,0.05000000000000071,0.05000000000000071,12.738,12.77,12.72,0.049999999999998934,0.019999999999999574,12.68,12.7,12.62,0.08000000000000007,0.08000000000000007,12.712,12.73,12.66,0.07000000000000028,0.0600000000000005,17771,26626,8199,18427,-12237
2019-10-27,12.732000000000001,12.75,12.71,0.03999999999999915,0.03999999999999915,12.766,12.8,12.73,0.07000000000000028,0.07000000000000028,12.704,12.75,12.68,0.07000000000000028,0.07000000000000028,12.754,12.8,12.72,0.08000000000000007,0.08000000000000007,28405,47939,13091,34848,-2224
2019-11-03,12.802,12.84,12.72,0.11999999999999922,-0.08000000000000007,12.824,12.85,12.73,0.11999999999999922,-0.10999999999999943,12.776,12.81,12.69,0.120000000000001,-0.09999999999999964,12.8,12.83,12.73,0.09999999999999964,-0.08000000000000007,41511,81127,16237,64890,-23435
2019-11-10,12.692,12.77,12.64,0.129999999999999,0.05999999999999872,12.75,12.83,12.71,0.11999999999999922,0.10999999999999943,12.67,12.76,12.63,0.129999999999999,0.129999999999999,12.709999999999999,12.77,12.66,0.10999999999999943,0.09999999999999964,20145,30275,14966,15309,2659
2019-11-17,12.8,12.83,12.76,0.07000000000000028,0.010000000000001563,12.836,12.86,12.82,0.03999999999999915,0.03999999999999915,12.767999999999999,12.79,12.74,0.049999999999998934,0.019999999999999574,12.802,12.82,12.77,0.05000000000000071,-0.009999999999999787,27423,33226,23610,9616,1651
2019-11-24,12.8375,12.88,12.81,0.07000000000000028,0.07000000000000028,12.879999999999999,12.93,12.84,0.08999999999999986,0.08999999999999986,12.807500000000001,12.84,12.75,0.08999999999999986,0.03999999999999915,12.8625,12.9,12.82,0.08000000000000007,0.08000000000000007,28489,42784,14575,28209,11968
2019-12-01,12.984,13.14,12.89,0.25,0.22000000000000064,13.03,13.14,12.93,0.21000000000000085,0.21000000000000085,12.946,13.03,12.87,0.16000000000000014,0.10999999999999943,12.998,13.07,12.92,0.15000000000000036,0.15000000000000036,28756,38848,17853,20995,17682
2019-12-08,13.018,13.08,12.98,0.09999999999999964,-0.09999999999999964,13.034,13.11,12.98,0.129999999999999,-0.129999999999999,12.942,13.02,12.86,0.16000000000000014,-0.16000000000000014,12.978,13.04,12.86,0.17999999999999972,-0.17999999999999972,33642,49367,20884,28483,-14691
2019-12-15,12.972,13.1,12.85,0.25,0.23000000000000043,13.038,13.15,12.9,0.25,0.25,12.956,13.1,12.84,0.2599999999999998,0.2599999999999998,13.018,13.13,12.85,0.28000000000000114,0.28000000000000114,38201,52177,28733,23444,-9991
2019-12-22,13.15,13.17,13.12,0.05000000000000071,0.02999999999999936,13.1675,13.19,13.15,0.03999999999999915,0.03999999999999915,13.0975,13.11,13.08,0.02999999999999936,0.02999999999999936,13.1325,13.16,13.08,0.08000000000000007,0.05000000000000071,31744,48333,15320,33013,1635
2019-12-29,13.23,13.29,13.15,0.1399999999999988,0.10999999999999943,13.275,13.31,13.24,0.07000000000000028,0.07000000000000028,13.215,13.25,13.15,0.09999999999999964,0.09999999999999964,13.26,13.31,13.22,0.08999999999999986,0.08999999999999986,60306,73737,47851,25886,14638
