Date,CEFStock_Open_average,CEFStock_Open_max,CEFStock_Open_min,CEFStock_Open_volatility,CEFStock_Open_change,CEFStock_High_average,CEFStock_High_max,CEFStock_High_min,CEFStock_High_volatility,CEFStock_High_change,CEFStock_Low_average,CEFStock_Low_max,CEFStock_Low_min,CEFStock_Low_volatility,CEFStock_Low_change,CEFStock_Close_average,CEFStock_Close_max,CEFStock_Close_min,CEFStock_Close_volatility,CEFStock_Close_change,CEFStock_Volume_average,CEFStock_Volume_max,CEFStock_Volume_min,CEFStock_Volume_volatility,CEFStock_Volume_change
2019-09-22,14.702857142857143,15.0,14.42,0.5800000000000001,-0.4599999999999991,14.774285714285714,15.1,14.47,0.629999999999999,-0.5699999999999985,14.612857142857143,14.9,14.38,0.5199999999999996,-0.4299999999999997,14.69,15.07,14.47,0.5999999999999996,-0.5599999999999987,381030,685711,0,685711,-685711
2019-09-29,14.44,14.56,14.12,0.4400000000000013,0.2599999999999998,14.542857142857143,14.73,14.35,0.3800000000000008,0.21000000000000085,14.377142857142857,14.56,14.0,0.5600000000000005,0.5600000000000005,14.472857142857142,14.57,14.17,0.40000000000000036,0.39000000000000057,463609,1080078,0,1080078,-1080078
2019-10-06,14.524285714285714,14.68,14.43,0.25,-0.07000000000000028,14.547142857142857,14.69,14.43,0.2599999999999998,-0.16000000000000014,14.455714285714286,14.6,14.31,0.28999999999999915,0.019999999999999574,14.502857142857144,14.64,14.43,0.21000000000000085,-0.040000000000000924,265742,480820,0,480820,-477334
2019-10-13,14.417142857142856,14.45,14.38,0.06999999999999851,-0.02999999999999936,14.461428571428572,14.52,14.42,0.09999999999999964,-0.09999999999999964,14.387142857142857,14.43,14.31,0.11999999999999922,-0.009999999999999787,14.427142857142856,14.52,14.37,0.15000000000000036,-0.09999999999999964,321545,817327,0,817327,-215083
2019-10-20,14.627142857142857,14.92,14.39,0.5299999999999994,0.23000000000000043,14.665714285714285,14.92,14.49,0.4299999999999997,0.20000000000000107,14.558571428571428,14.73,14.35,0.3800000000000008,0.3800000000000008,14.6,14.73,14.38,0.34999999999999964,0.34999999999999964,561966,2072729,0,2072729,-404727
2019-10-27,14.701428571428572,14.8,14.5,0.3000000000000007,0.120000000000001,14.741428571428571,14.85,14.59,0.2599999999999998,0.120000000000001,14.64857142857143,14.8,14.48,0.3200000000000003,0.25,14.711428571428572,14.8,14.59,0.21000000000000085,0.21000000000000085,251006,482492,0,482492,-296534
2019-11-03,14.314285714285715,14.81,14.0,0.8100000000000005,-0.8100000000000005,14.347142857142858,14.81,14.0,0.8100000000000005,-0.8100000000000005,14.217142857142857,14.68,13.98,0.6999999999999993,-0.6799999999999997,14.254285714285714,14.74,14.0,0.7400000000000002,-0.7400000000000002,483162,970345,0,970345,-420576
2019-11-10,14.034285714285714,14.07,13.96,0.10999999999999943,0.02000000000000135,14.074285714285715,14.17,14.01,0.16000000000000014,-0.019999999999999574,13.99,14.06,13.87,0.19000000000000128,0.1800000000000015,14.037142857142857,14.1,13.98,0.11999999999999922,0.05000000000000071,359680,686910,0,686910,-686910
2019-11-17,14.08,14.12,14.04,0.08000000000000007,-0.02000000000000135,14.112857142857143,14.17,14.04,0.13000000000000078,-0.09000000000000163,14.057142857142857,14.09,14.03,0.0600000000000005,-0.02000000000000135,14.084285714285715,14.15,14.04,0.11000000000000121,-0.0600000000000005,326086,687040,0,687040,-359871
2019-11-24,13.976,14.0,13.96,0.03999999999999915,-0.019999999999999574,14.034,14.09,13.96,0.129999999999999,0.07000000000000028,13.946,13.96,13.93,0.030000000000001137,0.010000000000001563,14.004000000000001,14.07,13.96,0.10999999999999943,0.09999999999999964,262806,405362,0,405362,-213939
2019-12-01,14.04,14.18,13.93,0.25,-0.09999999999999964,14.065714285714286,14.21,13.93,0.28000000000000114,-0.120000000000001,13.998571428571429,14.13,13.92,0.21000000000000085,-0.030000000000001137,14.035714285714285,14.19,13.93,0.2599999999999998,-0.08999999999999986,400990,793150,0,793150,-425835
2019-12-08,14.107142857142856,14.29,13.95,0.33999999999999986,0.23000000000000043,14.147142857142857,14.29,13.97,0.3199999999999985,0.20999999999999908,14.045714285714286,14.18,13.9,0.27999999999999936,0.27999999999999936,14.11,14.18,13.93,0.25,0.25,368286,656441,0,656441,-336358
2019-12-15,14.154285714285715,14.21,14.07,0.14000000000000057,0.010000000000001563,14.192857142857143,14.22,14.14,0.08000000000000007,0.010000000000001563,14.137142857142857,14.21,14.07,0.14000000000000057,0.10000000000000142,14.167142857142858,14.21,14.12,0.09000000000000163,0.07000000000000028,391778,795730,0,795730,-795730
2019-12-22,14.508333333333333,14.66,14.18,0.4800000000000004,0.41999999999999993,14.57,14.67,14.35,0.3200000000000003,0.25,14.485,14.6,14.17,0.4299999999999997,0.4299999999999997,14.553333333333333,14.65,14.34,0.3100000000000005,0.2599999999999998,283150,544235,0,544235,-499351
2019-12-29,14.771428571428572,14.9,14.61,0.2900000000000009,0.27000000000000135,14.804285714285715,14.98,14.66,0.3200000000000003,0.20000000000000107,14.751428571428571,14.88,14.61,0.27000000000000135,0.27000000000000135,14.764285714285714,14.88,14.63,0.25,0.25,380842,1024616,0,1024616,-1024616
