Date,LPTH_stock_Open_average,LPTH_stock_Open_max,LPTH_stock_Open_min,LPTH_stock_Open_volatility,LPTH_stock_Open_change,LPTH_stock_High_average,LPTH_stock_High_max,LPTH_stock_High_min,LPTH_stock_High_volatility,LPTH_stock_High_change,LPTH_stock_Low_average,LPTH_stock_Low_max,LPTH_stock_Low_min,LPTH_stock_Low_volatility,LPTH_stock_Low_change,LPTH_stock_Close_average,LPTH_stock_Close_max,LPTH_stock_Close_min,LPTH_stock_Close_volatility,LPTH_stock_Close_change,LPTH_stock_Volume_average,LPTH_stock_Volume_max,LPTH_stock_Volume_min,LPTH_stock_Volume_volatility,LPTH_stock_Volume_change
2019-09-29,0.843,0.879,0.8,0.07899999999999996,-0.04999999999999993,0.8686,0.897,0.813,0.08400000000000007,-0.08400000000000007,0.8014,0.855,0.732,0.123,-0.09799999999999998,0.8211999999999999,0.884,0.732,0.15200000000000002,-0.10799999999999998,87509,219116,26544,192572,47916
2019-10-06,0.7412,0.763,0.73,0.03300000000000003,0.009000000000000008,0.7742,0.8,0.755,0.04500000000000004,-0.040000000000000036,0.7173999999999999,0.732,0.71,0.02200000000000002,-0.01200000000000001,0.7368,0.763,0.721,0.04200000000000004,-0.04200000000000004,46251,84428,17038,67390,14714
2019-10-13,0.72,0.73,0.7,0.030000000000000027,-0.020000000000000018,0.7376,0.7490000000000001,0.73,0.019000000000000128,0.019000000000000128,0.7048,0.71,0.7,0.010000000000000009,0.0040000000000000036,0.713,0.7190000000000001,0.703,0.016000000000000125,0.008000000000000007,39552,51747,24257,27490,19477
2019-10-20,0.724,0.743,0.7070000000000001,0.03599999999999992,0.02300000000000002,0.7428,0.75,0.73,0.020000000000000018,-0.0040000000000000036,0.7138,0.72,0.7070000000000001,0.0129999999999999,-0.010000000000000009,0.7258,0.73,0.72,0.010000000000000009,0.0009999999999998899,26774,58735,8555,50180,37454
2019-10-27,0.7104,0.73,0.682,0.04799999999999993,0.0,0.7422,0.758,0.72,0.038000000000000034,-0.025000000000000022,0.6884,0.71,0.68,0.029999999999999916,-0.020000000000000018,0.7091999999999999,0.73,0.6859999999999999,0.04400000000000004,-0.010000000000000009,79832,162822,12928,149894,128053
2019-11-03,0.7008,0.72,0.675,0.04499999999999993,-0.014999999999999902,0.714,0.73,0.68,0.04999999999999993,-0.04999999999999993,0.6748,0.71,0.58,0.13,-0.10999999999999999,0.6956,0.715,0.65,0.06499999999999995,-0.04999999999999993,94958,294548,9280,285268,252282
2019-11-10,0.6232,0.6509999999999999,0.61,0.040999999999999925,-0.0050000000000000044,0.6582,0.67,0.6459999999999999,0.024000000000000132,-0.013000000000000123,0.6042,0.62,0.586,0.03400000000000003,0.0,0.63,0.6579999999999999,0.6,0.05799999999999994,-0.02300000000000002,88970,174754,41653,133101,-17714
2019-11-17,0.6198,0.637,0.6,0.03700000000000003,-0.02200000000000002,0.6414,0.669,0.62,0.049000000000000044,0.01200000000000001,0.5962,0.62,0.57,0.050000000000000044,-0.01100000000000001,0.6066,0.632,0.5720000000000001,0.05999999999999994,0.007000000000000006,55104,90757,27124,63633,-21433
2019-11-24,0.577,0.6,0.55,0.04999999999999993,-0.04999999999999993,0.60725,0.62,0.599,0.02100000000000002,-0.020000000000000018,0.5625,0.59,0.55,0.039999999999999925,-0.039999999999999925,0.5825,0.59,0.57,0.020000000000000018,-0.010000000000000009,102768,186117,30822,155295,-24561
2019-12-01,0.582,0.613,0.55,0.06299999999999994,0.03300000000000003,0.6096,0.63,0.599,0.031000000000000028,0.02100000000000002,0.5662,0.59,0.54,0.04999999999999993,0.04999999999999993,0.5896,0.61,0.55,0.05999999999999994,0.05799999999999994,81639,132748,23438,109310,-55721
2019-12-08,0.6092,0.633,0.59,0.04300000000000004,0.030000000000000027,0.6416000000000001,0.665,0.62,0.04500000000000004,0.02200000000000002,0.6023999999999999,0.62,0.59,0.030000000000000027,0.020000000000000018,0.6222,0.6509999999999999,0.593,0.05799999999999994,0.038999999999999924,75899,109506,57952,51554,4693
2019-12-15,0.6476,0.6559999999999999,0.63,0.025999999999999912,-0.020000000000000018,0.6664,0.67,0.66,0.010000000000000009,-0.0050000000000000044,0.6284,0.65,0.601,0.049000000000000044,0.029000000000000026,0.647,0.66,0.627,0.03300000000000003,-0.007000000000000006,77791,123438,39560,83878,-33982
2019-12-22,0.68075,0.706,0.65,0.05599999999999994,0.030000000000000027,0.70775,0.72,0.687,0.03299999999999992,0.02299999999999991,0.661,0.674,0.63,0.04400000000000004,0.04400000000000004,0.689,0.71,0.6759999999999999,0.03400000000000003,0.009999999999999898,131524,169431,89855,79576,-79576
2019-12-29,0.69975,0.7390000000000001,0.67,0.06900000000000006,0.010000000000000009,0.735,0.75,0.7,0.050000000000000044,0.050000000000000044,0.67875,0.695,0.67,0.02499999999999991,0.02499999999999991,0.70975,0.725,0.67,0.05499999999999994,0.049000000000000044,79162,141990,32722,109268,-36790
