Date,FANH_stock_Open_average,FANH_stock_Open_max,FANH_stock_Open_min,FANH_stock_Open_volatility,FANH_stock_Open_change,FANH_stock_High_average,FANH_stock_High_max,FANH_stock_High_min,FANH_stock_High_volatility,FANH_stock_High_change,FANH_stock_Low_average,FANH_stock_Low_max,FANH_stock_Low_min,FANH_stock_Low_volatility,FANH_stock_Low_change,FANH_stock_Close_average,FANH_stock_Close_max,FANH_stock_Close_min,FANH_stock_Close_volatility,FANH_stock_Close_change,FANH_stock_Volume_average,FANH_stock_Volume_max,FANH_stock_Volume_min,FANH_stock_Volume_volatility,FANH_stock_Volume_change
2019-10-27,25.244,25.53,24.99,0.5400000000000027,-0.23000000000000043,25.472,25.67,25.34,0.33000000000000185,0.10000000000000142,25.034,25.25,24.96,0.28999999999999915,0.25,25.286,25.54,25.1,0.4399999999999977,0.23000000000000043,113718,135429,89425,46004,-46004
2019-11-03,26.28,26.6,25.6,1.0,0.9499999999999993,26.722,27.12,26.16,0.9600000000000009,0.6999999999999993,26.064,26.32,25.45,0.870000000000001,0.7899999999999991,26.416,26.59,26.02,0.5700000000000003,0.5700000000000003,147590,261107,81947,179160,-63007
2019-11-10,26.336,26.43,26.15,0.28000000000000114,0.05999999999999872,26.686,26.75,26.57,0.17999999999999972,0.14999999999999858,26.278,26.43,26.15,0.28000000000000114,0.21999999999999886,26.418,26.51,26.37,0.14000000000000057,0.13000000000000256,126482,159677,103570,56107,-21572
2019-11-17,26.728,27.55,26.15,1.4000000000000021,0.3200000000000003,26.956,27.76,26.38,1.3800000000000026,0.16000000000000014,25.986,26.5,25.52,0.9800000000000004,-0.9200000000000017,26.418,26.92,26.03,0.8900000000000006,-0.46999999999999886,233284,409778,162782,246996,33498
2019-11-24,26.447499999999998,26.58,26.21,0.36999999999999744,0.23999999999999844,26.8825,27.21,26.73,0.4800000000000004,0.4299999999999997,26.3275,26.45,26.21,0.23999999999999844,0.029999999999997584,26.73,27.2,26.45,0.75,0.4800000000000004,124597,195886,81591,114295,7461
2019-12-01,26.51,27.05,26.11,0.9400000000000013,-0.5600000000000023,26.634,27.05,26.49,0.5600000000000023,-0.5,26.162,26.6,25.7,0.9000000000000021,-0.9000000000000021,26.419999999999998,26.63,26.16,0.46999999999999886,-0.46999999999999886,172443,254509,134447,120062,-28895
2019-12-08,25.48,26.21,24.94,1.2699999999999996,-1.120000000000001,25.66,26.3,25.23,1.0700000000000003,-1.0399999999999991,25.054000000000002,26.04,24.42,1.6199999999999974,-1.1199999999999974,25.24,26.09,24.87,1.2199999999999989,-0.9400000000000013,140423,251102,70690,180412,135275
2019-12-15,25.69,26.15,25.25,0.8999999999999986,0.6499999999999986,25.971999999999998,26.23,25.77,0.46000000000000085,0.4200000000000017,25.464,25.96,25.06,0.9000000000000021,0.9000000000000021,25.752,26.09,25.15,0.9400000000000013,0.8900000000000006,852880,1830529,173884,1656645,-1607202
2019-12-22,25.7275,26.13,25.5,0.629999999999999,-0.629999999999999,26.0275,26.42,25.7,0.7200000000000024,-0.7200000000000024,25.47,25.55,25.36,0.19000000000000128,-0.19000000000000128,25.5625,25.63,25.45,0.17999999999999972,-0.15000000000000213,83914,114960,26152,88808,-15174
2019-12-29,25.735,25.97,25.58,0.39000000000000057,0.18999999999999773,26.19,26.59,25.71,0.879999999999999,0.879999999999999,25.53,25.79,25.3,0.48999999999999844,0.36999999999999744,26.0075,26.44,25.54,0.9000000000000021,0.9000000000000021,174764,317102,47615,269487,154020
