Date,CIVB_Open_average,CIVB_Open_max,CIVB_Open_min,CIVB_Open_volatility,CIVB_Open_change,CIVB_High_average,CIVB_High_max,CIVB_High_min,CIVB_High_volatility,CIVB_High_change,CIVB_Low_average,CIVB_Low_max,CIVB_Low_min,CIVB_Low_volatility,CIVB_Low_change,CIVB_Close_average,CIVB_Close_max,CIVB_Close_min,CIVB_Close_volatility,CIVB_Close_change,CIVB_Volume_average,CIVB_Volume_max,CIVB_Volume_min,CIVB_Volume_volatility,CIVB_Volume_change
2019-10-27,22.412,22.83,21.69,1.139999999999997,1.139999999999997,22.68,22.83,22.53,0.29999999999999716,0.29999999999999716,22.246,22.46,21.69,0.7699999999999996,0.7199999999999989,22.528,22.66,22.43,0.23000000000000043,0.23000000000000043,32561,49644,25322,24322,-16897
2019-11-03,22.614,22.72,22.4,0.3200000000000003,0.010000000000001563,22.724,22.95,22.58,0.370000000000001,-0.019999999999999574,22.306,22.59,22.02,0.5700000000000003,-0.3200000000000003,22.594,22.76,22.35,0.41000000000000014,-0.28999999999999915,42672,125392,14225,111167,11338
2019-11-10,22.122,22.38,21.64,0.7399999999999984,-0.33000000000000185,22.34,22.54,22.13,0.41000000000000014,-0.41000000000000014,21.882,22.06,21.64,0.41999999999999815,-0.3999999999999986,22.116,22.33,21.86,0.46999999999999886,-0.46999999999999886,18983,23379,16134,7245,-3022
2019-11-17,21.834,21.91,21.76,0.14999999999999858,-0.10999999999999943,22.11,22.24,21.96,0.2799999999999976,0.03999999999999915,21.624,21.86,21.54,0.3200000000000003,-0.3099999999999987,21.838,22.12,21.66,0.46000000000000085,0.16000000000000014,32497,46537,20471,26066,14444
2019-11-24,21.9225,22.2,21.62,0.5799999999999983,-0.33000000000000185,22.07,22.34,21.84,0.5,-0.4400000000000013,21.585,21.95,21.22,0.7300000000000004,-0.7300000000000004,21.755,22.18,21.46,0.7199999999999989,-0.7199999999999989,26397,40315,5056,35259,-6002
2019-12-01,21.472,21.75,21.08,0.6700000000000017,0.6700000000000017,21.714,21.97,21.3,0.6699999999999982,0.5700000000000003,21.352,21.51,21.04,0.4700000000000024,0.4700000000000024,21.53,21.69,21.22,0.4700000000000024,0.4299999999999997,28567,48283,16400,31883,18346
2019-12-08,22.166,22.92,21.72,1.2000000000000028,1.2000000000000028,22.588,23.28,21.96,1.3200000000000003,1.3200000000000003,22.032,22.73,21.54,1.1900000000000013,1.1900000000000013,22.424,22.94,21.9,1.0400000000000027,1.0199999999999996,45856,65295,35022,30273,30273
2019-12-15,23.314,23.7,22.89,0.8099999999999987,0.8099999999999987,23.524,23.93,23.14,0.7899999999999991,0.7899999999999991,23.156,23.45,22.66,0.7899999999999991,0.7899999999999991,23.39,23.73,23.07,0.6600000000000001,0.5300000000000011,62269,138194,24789,113405,-16067
2019-12-22,23.705,24.0,23.5,0.5,0.379999999999999,23.945,24.17,23.76,0.41000000000000014,0.41000000000000014,23.535,23.77,23.42,0.34999999999999787,0.34999999999999787,23.8525,24.05,23.7,0.3500000000000014,0.3200000000000003,24950,34814,12735,22079,22079
2019-12-29,23.95,24.05,23.8,0.25,-0.25,24.26,24.32,24.16,0.16000000000000014,0.019999999999999574,23.63,23.8,23.49,0.3100000000000023,-0.1999999999999993,23.933333333333334,24.07,23.73,0.33999999999999986,-0.2699999999999996,36397,37811,33610,4201,-4160
