Date,LLNW_Open_average,LLNW_Open_max,LLNW_Open_min,LLNW_Open_volatility,LLNW_Open_change,LLNW_High_average,LLNW_High_max,LLNW_High_min,LLNW_High_volatility,LLNW_High_change,LLNW_Low_average,LLNW_Low_max,LLNW_Low_min,LLNW_Low_volatility,LLNW_Low_change,LLNW_Close_average,LLNW_Close_max,LLNW_Close_min,LLNW_Close_volatility,LLNW_Close_change,LLNW_Volume_average,LLNW_Volume_max,LLNW_Volume_min,LLNW_Volume_volatility,LLNW_Volume_change
2019-10-20,4.272,4.37,4.14,0.23000000000000043,0.23000000000000043,4.384,4.44,4.32,0.1200000000000001,0.03000000000000025,4.178,4.26,4.12,0.13999999999999968,0.07000000000000028,4.296,4.39,4.22,0.16999999999999993,-0.16999999999999993,1806106,3643335,821676,2821659,-2821659
2019-10-27,4.236,4.25,4.22,0.03000000000000025,-0.03000000000000025,4.34,4.52,4.27,0.25,0.21999999999999975,4.146,4.19,4.08,0.11000000000000032,0.040000000000000036,4.26,4.39,4.17,0.21999999999999975,0.14999999999999947,926398,1611457,627893,983564,619656
2019-11-03,4.294,4.42,4.22,0.20000000000000018,-0.20000000000000018,4.348,4.47,4.25,0.21999999999999975,-0.21999999999999975,4.194,4.24,4.16,0.08000000000000007,-0.009999999999999787,4.2540000000000004,4.32,4.22,0.10000000000000053,0.010000000000000675,780585,1272176,438901,833275,-385905
2019-11-10,4.314,4.55,4.2,0.34999999999999964,-0.040000000000000036,4.42,4.6,4.26,0.33999999999999986,-0.33999999999999986,4.21,4.27,4.14,0.1299999999999999,-0.02999999999999936,4.302,4.55,4.21,0.33999999999999986,-0.33000000000000007,923064,1458333,395696,1062637,-1062637
2019-11-17,4.368,4.58,4.22,0.3600000000000003,0.03000000000000025,4.51,4.72,4.37,0.34999999999999964,-0.05999999999999961,4.244,4.41,4.14,0.27000000000000046,0.11000000000000032,4.382,4.58,4.21,0.3700000000000001,-0.08000000000000007,1170329,1702419,499732,1202687,-187489
2019-11-24,4.2875,4.35,4.24,0.10999999999999943,-0.04999999999999982,4.3275,4.37,4.31,0.0600000000000005,-0.04999999999999982,4.205,4.24,4.16,0.08000000000000007,-0.040000000000000036,4.25,4.27,4.23,0.03999999999999915,0.009999999999999787,471208,670406,263354,407052,-216389
2019-12-01,4.212,4.25,4.18,0.07000000000000028,0.009999999999999787,4.2700000000000005,4.29,4.23,0.05999999999999961,0.05999999999999961,4.134,4.18,4.06,0.1200000000000001,0.0,4.196,4.26,4.13,0.1299999999999999,0.0699999999999994,968750,1525844,540113,985731,985731
2019-12-08,4.036,4.25,3.9,0.3500000000000001,-0.25,4.088,4.26,3.95,0.3099999999999996,-0.16999999999999993,3.9,4.01,3.84,0.16999999999999993,-0.07999999999999963,3.954,4.02,3.91,0.10999999999999943,-0.0699999999999994,1256477,1678594,714059,964535,-28808
2019-12-15,3.99,4.03,3.95,0.08000000000000007,0.020000000000000018,4.04,4.09,4.01,0.08000000000000007,0.0600000000000005,3.936,3.96,3.91,0.04999999999999982,0.020000000000000018,3.978,4.07,3.93,0.14000000000000012,0.13000000000000034,780754,1073589,504165,569424,-156484
2019-12-22,4.0925,4.15,4.04,0.11000000000000032,0.019999999999999574,4.13,4.18,4.08,0.09999999999999964,0.03000000000000025,4.005,4.03,3.98,0.050000000000000266,0.010000000000000231,4.09,4.15,4.05,0.10000000000000053,0.009999999999999787,538433,1046469,225919,820550,212753
2019-12-29,4.073333333333333,4.11,4.05,0.0600000000000005,0.0600000000000005,4.156666666666666,4.18,4.11,0.0699999999999994,0.0699999999999994,4.066666666666666,4.1,4.05,0.04999999999999982,0.04999999999999982,4.14,4.18,4.08,0.09999999999999964,0.08000000000000007,537718,631552,433413,198139,198139
