Date,ALEX_Open_average,ALEX_Open_max,ALEX_Open_min,ALEX_Open_volatility,ALEX_Open_change,ALEX_High_average,ALEX_High_max,ALEX_High_min,ALEX_High_volatility,ALEX_High_change,ALEX_Low_average,ALEX_Low_max,ALEX_Low_min,ALEX_Low_volatility,ALEX_Low_change,ALEX_Close_average,ALEX_Close_max,ALEX_Close_min,ALEX_Close_volatility,ALEX_Close_change,ALEX_Volume_average,ALEX_Volume_max,ALEX_Volume_min,ALEX_Volume_volatility,ALEX_Volume_change
2019-10-27,24.068,24.46,23.71,0.75,-0.6499999999999986,24.212,24.81,23.76,1.0499999999999972,-0.9599999999999973,23.574,24.39,22.72,1.6700000000000017,-1.120000000000001,23.924,24.54,23.4,1.1400000000000006,-1.0500000000000007,339190,580971,236311,344660,80631
2019-11-03,22.942,23.4,22.4,1.0,-1.0,23.116,23.49,22.78,0.7099999999999973,-0.7099999999999973,22.762,23.06,22.4,0.6600000000000001,-0.6600000000000001,22.896,23.18,22.68,0.5,-0.5,204601,226297,172150,54147,27131
2019-11-10,22.364,22.69,22.16,0.5300000000000011,-0.5300000000000011,22.54,22.83,22.3,0.5299999999999976,-0.5299999999999976,22.206,22.45,22.09,0.35999999999999943,-0.35999999999999943,22.302,22.46,22.18,0.28000000000000114,-0.21000000000000085,305621,471278,208646,262632,-65247
2019-11-17,22.096,22.31,21.72,0.5899999999999999,-0.5899999999999999,22.212,22.34,22.08,0.26000000000000156,-0.23000000000000043,21.826,22.1,21.65,0.45000000000000284,-0.45000000000000284,21.951999999999998,22.18,21.71,0.46999999999999886,-0.3999999999999986,303289,410528,202388,208140,-69931
2019-11-24,21.705,21.83,21.59,0.23999999999999844,0.23999999999999844,21.8425,21.88,21.82,0.05999999999999872,0.010000000000001563,21.4825,21.57,21.27,0.3000000000000007,-0.28999999999999915,21.6025,21.85,21.29,0.5600000000000023,-0.3000000000000007,173656,274174,95461,178713,83464
2019-12-01,21.144,21.27,20.96,0.3099999999999987,-0.3099999999999987,21.246,21.34,21.06,0.28000000000000114,-0.23000000000000043,20.96,20.99,20.94,0.04999999999999716,-0.04999999999999716,21.028,21.09,20.98,0.10999999999999943,-0.10000000000000142,408520,520937,340327,180610,-180610
2019-12-08,20.976,21.02,20.93,0.08999999999999986,-0.029999999999997584,21.162,21.34,21.05,0.28999999999999915,0.07000000000000028,20.892,20.93,20.78,0.14999999999999858,0.0,20.978,21.0,20.95,0.05000000000000071,0.0,473572,850788,250337,600451,309021
2019-12-15,21.014,21.38,20.71,0.6699999999999982,-0.3000000000000007,21.186,21.61,20.76,0.8499999999999979,-0.6600000000000001,20.786,20.98,20.46,0.5199999999999996,-0.5199999999999996,20.896,21.35,20.53,0.8200000000000003,-0.8200000000000003,700631,1375563,314251,1061312,-351283
2019-12-22,20.695,20.77,20.54,0.23000000000000043,0.17999999999999972,20.8775,20.94,20.81,0.13000000000000256,-0.019999999999999574,20.605,20.65,20.54,0.10999999999999943,0.060000000000002274,20.74,20.77,20.72,0.05000000000000071,0.030000000000001137,158809,209675,103933,105742,105742
2019-12-29,20.726666666666667,21.04,20.4,0.6400000000000006,-0.33999999999999986,20.95,21.05,20.79,0.26000000000000156,-0.22000000000000242,20.53333333333333,20.74,20.4,0.33999999999999986,-0.33999999999999986,20.75,20.96,20.57,0.39000000000000057,-0.240000000000002,273230,332747,210437,122310,-56239
