Date,OCFC_Open_average,OCFC_Open_max,OCFC_Open_volatility,OCFC_Open_change,OCFC_High_average,OCFC_High_max,OCFC_High_volatility,OCFC_High_change,OCFC_Low_average,OCFC_Low_max,OCFC_Low_volatility,OCFC_Low_change,OCFC_Close_average,OCFC_Close_max,OCFC_Close_volatility,OCFC_Close_change,OCFC_Volume_average,OCFC_Volume_max,OCFC_Volume_volatility,OCFC_Volume_change
2018-01-28,26.516000000000002,26.9,0.7299999999999969,-0.5,26.808,27.05,0.4800000000000004,-0.4800000000000004,26.198,26.62,1.0300000000000011,-1.0300000000000011,26.394,26.7,0.9699999999999989,-0.9699999999999989,248790,478554,326298,271031
2018-02-04,25.764,26.07,0.8099999999999987,0.6799999999999997,26.19,26.28,0.240000000000002,0.10000000000000142,25.534,25.84,0.5899999999999999,0.5899999999999999,25.89,26.13,0.7399999999999984,-0.03999999999999915,305247,503188,367313,-367313
2018-02-11,26.205,26.49,0.5799999999999983,0.4200000000000017,26.51,26.75,0.5599999999999987,0.5599999999999987,25.865000000000002,26.27,1.2699999999999996,0.3299999999999983,26.425,26.64,0.5199999999999996,0.5199999999999996,142043,178295,90935,90935
2018-02-18,26.470000000000002,26.85,0.75,-0.26000000000000156,26.672,26.88,0.6400000000000006,-0.18999999999999773,26.156,26.29,0.2799999999999976,0.03999999999999915,26.342,26.6,0.5600000000000023,0.17999999999999972,162532,228342,101089,22774
2018-02-25,26.262,26.63,0.6899999999999977,0.11999999999999744,26.738,27.4,1.1199999999999974,0.629999999999999,26.026,26.46,0.75,0.370000000000001,26.442,27.26,1.3800000000000026,1.1600000000000001,265867,326389,137825,83401
2018-03-04,27.634,28.1,0.8100000000000023,0.8100000000000023,27.922,28.2,0.6799999999999997,0.6799999999999997,27.074,27.35,0.620000000000001,-0.120000000000001,27.762,28.03,0.5199999999999996,0.48999999999999844,236030,393596,224669,-196185
2018-03-11,27.704,28.02,0.5500000000000007,-0.46000000000000085,27.968,28.29,0.5899999999999999,-0.28999999999999915,27.41,27.73,0.5300000000000011,-0.28999999999999915,27.702,27.99,0.4799999999999969,0.17999999999999972,298838,421904,246147,-239543
2018-03-18,27.466,27.92,1.1700000000000017,-1.1700000000000017,27.644000000000002,28.0,0.8099999999999987,-0.7699999999999996,27.058,27.73,1.4100000000000001,-1.4100000000000001,27.246,27.83,1.509999999999998,-0.759999999999998,216549,301832,135208,252
2018-03-25,26.95,27.19,0.5600000000000023,-0.5600000000000023,27.275,27.46,0.5700000000000003,-0.3999999999999986,26.52,26.8,0.6900000000000013,-0.6900000000000013,26.7225,26.97,0.6600000000000001,-0.5500000000000007,309052,529017,349360,-76915
2018-04-01,26.436,26.82,0.6900000000000013,-0.16999999999999815,26.678,26.89,0.4400000000000013,-0.08999999999999986,26.098,26.33,0.389999999999997,-0.19000000000000128,26.38,26.79,0.7699999999999996,-0.33999999999999986,332293,594791,396743,32780
2018-04-08,26.31,26.51,0.41000000000000014,0.08999999999999986,26.464,26.63,0.3999999999999986,0.1700000000000017,26.112,26.22,0.2699999999999996,0.10000000000000142,26.285999999999998,26.45,0.3200000000000003,0.17999999999999972,140040,186405,90407,-48416
2018-04-15,26.358,26.53,0.33999999999999986,-0.019999999999999574,26.546,26.72,0.41000000000000014,0.17999999999999972,26.194,26.47,0.3999999999999986,0.3999999999999986,26.374,26.6,0.4299999999999997,0.38000000000000256,161763,260371,150633,148293
2018-04-22,27.132,27.61,0.9499999999999993,0.9499999999999993,27.274,27.69,0.740000000000002,0.5400000000000027,26.714,26.98,0.39000000000000057,0.370000000000001,26.998,27.5,0.8099999999999987,0.05000000000000071,258256,382777,262807,262807
2018-04-29,26.896,27.07,0.3099999999999987,0.1700000000000017,27.146,27.4,0.46999999999999886,0.28999999999999915,26.588,26.77,0.370000000000001,0.370000000000001,26.956,27.08,0.28999999999999915,0.240000000000002,260358,361717,225069,-41727
2018-05-06,27.284,27.36,0.33999999999999986,0.33999999999999986,27.468,27.55,0.19000000000000128,-0.129999999999999,27.108,27.25,0.3299999999999983,0.14999999999999858,27.35,27.39,0.07000000000000028,-0.030000000000001137,169915,229268,133655,-6752
2018-05-13,27.904,28.5,1.1900000000000013,1.1900000000000013,28.172,28.7,1.2199999999999989,1.2199999999999989,27.73,28.47,1.3099999999999987,1.3099999999999987,28.082,28.55,1.1600000000000001,1.1600000000000001,183829,240756,109920,109920
2018-05-20,28.67,28.91,0.35999999999999943,0.35999999999999943,29.07,29.48,0.7300000000000004,0.5199999999999996,28.505000000000003,28.67,0.3000000000000007,0.240000000000002,28.95,29.39,0.7300000000000004,0.7199999999999989,346157,570722,416170,-126240
2018-05-27,29.398,29.65,0.6199999999999974,0.41000000000000014,29.716,30.05,0.6600000000000001,0.6600000000000001,29.214,29.65,0.9100000000000001,0.9100000000000001,29.502,30.0,1.0100000000000016,1.0100000000000016,245042,344302,196686,-173155
2018-06-03,30.396,30.71,0.7100000000000009,0.7100000000000009,30.61,30.89,0.8100000000000023,0.7300000000000004,30.134,30.54,0.8200000000000003,0.4200000000000017,30.432,30.75,0.6999999999999993,0.14000000000000057,294025,323198,57051,20193
2018-06-10,30.146,30.34,0.35999999999999943,-0.35999999999999943,30.394,30.49,0.22999999999999687,0.14999999999999858,29.904,30.07,0.4299999999999997,-0.379999999999999,30.256,30.42,0.33000000000000185,0.120000000000001,334350,457576,250424,112903
2018-06-17,30.702,30.89,0.5199999999999996,0.33999999999999986,30.842,30.9,0.11999999999999744,-0.04999999999999716,30.446,30.56,0.1999999999999993,-0.010000000000001563,30.678,30.82,0.26000000000000156,-0.13000000000000256,492792,1388788,1152486,13683
2018-06-24,30.154,30.51,0.7600000000000016,-0.7600000000000016,30.34,30.57,0.4499999999999993,-0.4499999999999993,29.906,30.19,0.45000000000000284,-0.4400000000000013,30.034,30.34,0.5799999999999983,-0.28000000000000114,219378,260778,82716,-24827
2018-07-01,30.2175,30.47,0.4399999999999977,0.35999999999999943,30.4775,30.77,0.5399999999999991,0.5399999999999991,30.1175,30.47,0.629999999999999,0.5,30.3825,30.77,0.7300000000000004,0.7300000000000004,119542,167614,99369,93147
2018-07-08,30.15,30.89,1.3200000000000003,-1.3200000000000003,30.312,30.89,1.0500000000000007,-1.0300000000000011,29.794,30.22,0.7399999999999984,-0.6600000000000001,29.942,30.32,0.8000000000000007,-0.4800000000000004,149490,235867,142808,-133270
2018-07-15,29.983999999999998,30.24,0.46999999999999886,0.35999999999999943,30.22,30.48,0.5500000000000007,0.379999999999999,29.92,30.2,0.5199999999999996,0.4399999999999977,30.104,30.39,0.6000000000000014,0.6000000000000014,132680,183364,116904,65643
2018-07-22,30.034,30.45,1.0599999999999987,-0.41000000000000014,30.259999999999998,30.47,0.4299999999999997,-0.4299999999999997,29.648,30.11,1.0500000000000007,-0.8999999999999986,29.908,30.22,0.9100000000000001,-0.9100000000000001,207505,384867,295532,295532
2018-07-29,29.038,29.31,0.75,-0.75,29.14,29.32,0.5800000000000018,-0.5700000000000003,28.778,29.02,0.5700000000000003,-0.46000000000000085,28.93,29.18,0.5700000000000003,-0.5,163089,238062,148339,-59461
2018-08-05,28.832,28.97,0.23999999999999844,0.16000000000000014,29.022000000000002,29.07,0.17999999999999972,0.16000000000000014,28.634,28.8,0.240000000000002,-0.010000000000001563,28.826,28.98,0.3500000000000014,-0.16000000000000014,157126,265597,158463,158463
2018-08-12,29.0,29.35,0.7000000000000028,0.7000000000000028,29.38,29.6,0.45000000000000284,0.2700000000000031,28.924,29.2,0.5500000000000007,0.39000000000000057,29.122,29.34,0.4400000000000013,0.030000000000001137,167301,264764,178359,-10479
2018-08-19,29.404,29.56,0.48999999999999844,0.4499999999999993,29.596,29.71,0.22000000000000242,0.22000000000000242,29.288,29.48,0.4200000000000017,0.240000000000002,29.476,29.56,0.23999999999999844,0.07000000000000028,92948,104680,26433,-13157
2018-08-26,29.3,29.38,0.1999999999999993,-0.1999999999999993,29.4125,29.43,0.05000000000000071,-0.019999999999999574,29.1175,29.17,0.15000000000000213,0.03999999999999915,29.259999999999998,29.33,0.129999999999999,-0.05000000000000071,170699,243642,148898,87264
2018-09-02,29.19,29.29,0.17999999999999972,0.07000000000000028,29.406,29.53,0.25,-0.08000000000000185,29.066,29.1,0.11000000000000298,0.020000000000003126,29.178,29.26,0.14000000000000057,0.00999999999999801,139352,183755,105534,-63938
2018-09-09,28.776,29.18,0.8299999999999983,-0.5,28.944,29.42,0.8200000000000003,-0.8200000000000003,28.472,29.04,0.8000000000000007,-0.8000000000000007,28.668,29.28,0.9299999999999997,-0.740000000000002,165486,228965,107325,88509
2018-09-16,28.522,28.71,0.3200000000000003,-0.16000000000000014,28.682,28.86,0.46999999999999886,-0.28000000000000114,28.262,28.56,0.7899999999999991,-0.6000000000000014,28.364,28.68,0.7800000000000011,-0.5100000000000016,265802,530718,380853,-88530
2018-09-23,27.478,28.0,1.0399999999999991,-0.6900000000000013,27.614,28.1,0.8000000000000007,-0.6600000000000001,27.186,27.85,0.9500000000000028,-0.9500000000000028,27.26,27.87,0.8900000000000006,-0.8900000000000006,146951,175720,50759,-37747
2018-09-30,27.028,27.26,0.6000000000000014,0.18999999999999773,27.33,27.59,0.4800000000000004,0.28999999999999915,26.772,27.13,0.6999999999999993,0.5300000000000011,27.092,27.31,0.7399999999999984,0.7399999999999984,199585,295041,177518,-10869
2018-10-07,26.904,27.35,1.4100000000000001,-1.3599999999999994,27.102,27.74,1.4799999999999969,-1.2199999999999989,26.402,27.17,1.6800000000000033,-1.4700000000000024,26.650000000000002,27.35,1.3500000000000014,-1.25,144808,191863,81093,19551
2018-10-14,26.066000000000003,26.32,0.6099999999999994,-0.46000000000000085,26.252,26.57,0.8599999999999994,-0.6699999999999982,25.632,25.95,0.8999999999999986,-0.7699999999999996,25.88,26.44,1.2600000000000016,-1.1400000000000006,91361,114163,42420,18796
2018-10-21,24.726,25.11,0.8099999999999987,-0.06999999999999673,25.564,26.81,1.6999999999999993,1.3099999999999987,24.46,24.92,0.9500000000000028,0.0,24.94,25.35,1.1600000000000001,0.17999999999999972,221128,381383,289688,242946
2018-10-28,25.44,25.53,0.19000000000000128,0.19000000000000128,25.564,25.7,0.21999999999999886,0.21999999999999886,25.104,25.26,0.45000000000000284,0.45000000000000284,25.466,25.69,0.370000000000001,0.3200000000000003,188706,214675,56166,-15721
2018-11-04,25.87,26.18,0.5700000000000003,-0.08000000000000185,26.118,26.35,0.5,-0.2099999999999973,25.586000000000002,25.8,0.28999999999999915,-0.03999999999999915,25.874,26.31,0.7699999999999996,-0.40000000000000213,125014,142197,32133,25257
2018-11-11,25.236,25.59,1.0500000000000007,-0.14999999999999858,25.586000000000002,25.92,0.6700000000000017,-0.370000000000001,24.888,25.37,0.9100000000000001,-0.33000000000000185,25.17,25.42,0.8300000000000018,-0.1700000000000017,212967,378876,244517,-96359
2018-11-18,24.8925,25.16,0.5899999999999999,-0.28000000000000114,25.1725,25.39,0.4299999999999997,0.1700000000000017,24.67,24.72,0.16999999999999815,0.019999999999999574,24.905,25.29,0.6499999999999986,0.33999999999999986,154878,264838,153864,150417
2018-11-25,25.490000000000002,26.1,0.9100000000000001,0.9100000000000001,25.788,26.11,0.6999999999999993,0.6999999999999993,25.21,25.39,0.39000000000000057,0.240000000000002,25.64,26.01,0.6300000000000026,0.6300000000000026,177495,246545,112570,43017
2018-12-02,24.822499999999998,25.84,1.4199999999999982,-1.370000000000001,25.127499999999998,26.25,1.620000000000001,-1.4299999999999997,24.1625,24.66,0.8500000000000014,-0.8500000000000014,24.4975,24.74,0.4799999999999969,-0.4799999999999969,196273,296948,158352,112965
2018-12-09,23.98,24.5,1.2199999999999989,-1.2199999999999989,24.334,24.5,0.379999999999999,-0.370000000000001,23.594,23.9,0.7299999999999969,-0.7099999999999973,23.82,24.25,0.9100000000000001,-0.259999999999998,260610,591783,462671,430770
2018-12-16,22.854,23.86,1.8099999999999987,-1.8099999999999987,23.076,24.02,1.8200000000000003,-1.8200000000000003,22.286,23.26,1.7600000000000016,-1.7600000000000016,22.416,23.34,1.8200000000000003,-1.8200000000000003,203164,360284,241538,52371
2018-12-23,22.0275,22.58,1.009999999999998,1.009999999999998,22.4225,22.65,0.5299999999999976,0.5299999999999976,21.73,22.09,0.7899999999999991,0.7899999999999991,22.2975,22.51,0.5,0.5,170282,257383,132466,-132466
2018-12-30,22.725,23.03,0.7600000000000016,0.7600000000000016,23.1475,23.42,0.6900000000000013,0.629999999999999,22.5225,22.87,0.7800000000000011,0.5700000000000003,22.927500000000002,23.13,0.4299999999999997,0.40000000000000213,151174,195886,82827,21192
2019-01-06,22.986,23.28,0.6900000000000013,-0.6400000000000006,23.232,23.69,0.8000000000000007,-0.4800000000000004,22.674,22.93,0.39000000000000057,-0.10999999999999943,22.912,23.27,0.7300000000000004,-0.7300000000000004,165891,237318,122576,91827
2019-01-13,22.835,23.13,0.5599999999999987,0.5599999999999987,23.2425,23.54,0.759999999999998,0.759999999999998,22.6325,22.88,0.5999999999999979,0.5599999999999987,23.0325,23.36,0.6799999999999997,0.6799999999999997,333401,521873,378227,42567
2019-01-20,23.446,23.55,0.25,0.21999999999999886,23.82,24.27,0.759999999999998,0.759999999999998,23.226,23.52,0.5,0.4800000000000004,23.718,24.1,0.6300000000000026,0.6300000000000026,188184,254656,125856,31276
2019-01-27,24.078,24.29,0.3200000000000003,0.17999999999999972,24.22,24.41,0.35999999999999943,0.23000000000000043,23.92,24.11,0.3299999999999983,0.16999999999999815,24.112000000000002,24.31,0.3299999999999983,0.3299999999999983,115490,139880,42581,-18101
2019-02-03,24.554,24.9,0.5899999999999999,0.5799999999999983,24.726,25.12,0.7699999999999996,0.7699999999999996,24.432,24.77,0.6999999999999993,0.6999999999999993,24.694,25.09,0.7699999999999996,0.7699999999999996,142703,174685,75979,-13521
2019-02-10,25.232499999999998,25.32,0.1700000000000017,0.1700000000000017,25.54,25.89,0.490000000000002,0.4499999999999993,25.0825,25.25,0.28000000000000114,0.28000000000000114,25.36,25.75,0.5799999999999983,0.5799999999999983,126335,160265,62876,45278
2019-02-17,25.688000000000002,25.8,0.21000000000000085,-0.07000000000000028,25.79,25.88,0.23999999999999844,-0.129999999999999,25.428,25.52,0.259999999999998,-0.259999999999998,25.592,25.8,0.5399999999999991,-0.5299999999999976,146133,163405,44316,38731
2019-02-24,25.108,25.33,0.509999999999998,-0.41000000000000014,25.284,25.38,0.17999999999999972,-0.17999999999999972,24.986,25.09,0.28000000000000114,-0.28000000000000114,25.14,25.34,0.33999999999999986,-0.08999999999999986,155459,304206,236359,161970
2019-03-03,24.701999999999998,25.24,1.0,-0.6000000000000014,24.93,25.27,0.7100000000000009,-0.3500000000000014,24.434,24.82,0.620000000000001,-0.4299999999999997,24.618,25.18,0.870000000000001,-0.5899999999999999,170133,215625,91801,-24621
2019-03-10,24.656,25.15,0.7099999999999973,0.6199999999999974,24.922,25.41,0.8900000000000006,0.6099999999999994,24.566,25.08,0.759999999999998,0.759999999999998,24.778,25.26,0.860000000000003,0.860000000000003,226577,378462,250171,53882
2019-03-17,24.626,25.25,1.6700000000000017,-1.6700000000000017,24.884,25.54,1.5299999999999976,-1.5299999999999976,24.194,25.02,1.5599999999999987,-1.5599999999999987,24.355999999999998,25.13,1.5599999999999987,-1.4699999999999989,189652,230856,103833,8686
2019-03-24,24.122,24.42,0.6700000000000017,0.4800000000000004,24.372,24.5,0.21999999999999886,0.05000000000000071,23.92,24.1,0.3500000000000014,0.3500000000000014,24.17,24.37,0.39000000000000057,-0.21000000000000085,150071,198107,92582,7279
2019-03-31,24.32,24.52,0.34999999999999787,0.34999999999999787,24.544,24.78,0.4700000000000024,0.4700000000000024,24.168,24.39,0.370000000000001,0.370000000000001,24.366,24.62,0.4400000000000013,0.33999999999999986,124111,179963,98147,-3783
2019-04-07,24.716,25.1,0.8100000000000023,0.610000000000003,24.892,25.22,0.6099999999999994,0.5199999999999996,24.52,24.84,0.6600000000000001,0.36999999999999744,24.704,25.15,0.8699999999999974,0.379999999999999,94027,144938,83978,-22582
2019-04-14,24.7175,24.86,0.34999999999999787,-0.14999999999999858,24.8525,25.05,0.5100000000000016,-0.4400000000000013,24.52,24.72,0.5399999999999991,-0.4800000000000004,24.7,24.94,0.6000000000000014,-0.5599999999999987,75352,82095,14758,-11422
2019-04-21,24.638,24.96,0.620000000000001,0.620000000000001,24.928,25.34,0.6900000000000013,0.5100000000000016,24.456,24.75,0.4499999999999993,0.4200000000000017,24.823999999999998,25.34,0.8900000000000006,0.6400000000000006,114240,212614,134386,122347
2019-04-28,25.254,25.48,0.4499999999999993,-0.08999999999999986,25.558,25.74,0.34999999999999787,0.17999999999999972,25.004,25.32,0.5599999999999987,0.3000000000000007,25.318,25.72,0.7799999999999976,0.39000000000000057,106633,140555,64829,-17313
2019-05-05,25.072,25.37,0.6000000000000014,-0.6000000000000014,25.212,25.45,0.5599999999999987,-0.5599999999999987,24.828,24.98,0.5899999999999999,-0.5799999999999983,24.982,25.22,0.7899999999999991,-0.7100000000000009,96066,132303,70064,47688
2019-05-12,24.61,24.74,0.25,0.05000000000000071,24.832,25.03,0.3500000000000014,0.21999999999999886,24.451999999999998,24.68,0.48999999999999844,0.25,24.701999999999998,24.83,0.21999999999999886,0.18999999999999773,116950,174172,93880,-57184
2019-05-19,24.65,25.01,0.740000000000002,-0.740000000000002,24.7175,25.01,0.5200000000000031,-0.5200000000000031,24.377499999999998,24.74,0.7399999999999984,-0.46999999999999886,24.5025,24.89,0.75,-0.5399999999999991,70659,88304,38346,-6588
2019-05-26,24.034,24.31,0.6199999999999974,-0.4299999999999997,24.296,24.61,0.6499999999999986,-0.370000000000001,23.84,24.0,0.3200000000000003,-0.21000000000000085,24.006,24.2,0.379999999999999,0.0,170793,248573,129690,-63929
2019-06-02,24.472,24.53,0.1700000000000017,0.1700000000000017,24.722,25.0,0.46000000000000085,0.35999999999999943,24.342000000000002,24.53,0.33999999999999986,0.28000000000000114,24.584,24.75,0.26000000000000156,0.120000000000001,168255,265678,171533,-33370
2019-06-09,24.432,24.81,0.8299999999999983,-0.5799999999999983,24.642,24.91,0.5199999999999996,-0.39000000000000057,24.202,24.42,0.4400000000000013,-0.25,24.34,24.55,0.41000000000000014,-0.21000000000000085,162026,220728,130844,4934
2019-06-16,24.45,24.65,0.4599999999999973,-0.2099999999999973,24.626,24.69,0.21000000000000085,-0.16999999999999815,24.176,24.43,0.5599999999999987,-0.48999999999999844,24.322,24.54,0.6600000000000001,-0.6600000000000001,199783,276238,142509,-91701
2019-06-23,24.26,24.91,1.0700000000000003,1.0700000000000003,24.578,25.03,0.8500000000000014,0.7899999999999991,24.036,24.68,1.009999999999998,1.009999999999998,24.46,24.96,0.9700000000000024,0.7899999999999991,225392,580246,506251,38663
2019-06-30,25.115,25.38,0.4299999999999997,0.4299999999999997,25.2575,25.53,0.5400000000000027,0.41000000000000014,24.88,25.16,0.6400000000000006,0.6400000000000006,25.125,25.49,0.6999999999999993,0.40000000000000213,151577,262793,159132,137416
2019-07-07,25.25,25.46,0.3500000000000014,0.3500000000000014,25.4,25.6,0.360000000000003,0.13000000000000256,25.11,25.18,0.16000000000000014,0.16000000000000014,25.282,25.49,0.31999999999999673,-0.10999999999999943,119775,164964,95416,8095
2019-07-14,25.188,25.26,0.19000000000000128,0.030000000000001137,25.36,25.43,0.25,0.00999999999999801,25.084,25.25,0.3500000000000014,0.029999999999997584,25.262,25.35,0.21000000000000085,0.13999999999999702,121315,193370,122450,122450
2019-07-21,25.026,25.73,1.9100000000000001,-1.509999999999998,25.576,26.09,1.3200000000000003,-0.629999999999999,24.796,25.59,1.7699999999999996,-1.2800000000000011,25.318,25.8,1.6999999999999993,-1.259999999999998,196462,330094,198169,197135
2019-07-28,23.808,24.46,1.7699999999999996,-1.2099999999999973,24.184,24.83,1.629999999999999,-1.2899999999999991,23.578,24.4,1.879999999999999,-1.379999999999999,23.804,24.45,1.5799999999999983,-1.5799999999999983,154365,207502,107373,-77466
2019-08-04,22.686,22.98,0.879999999999999,-0.7899999999999991,23.014,23.35,1.1300000000000026,-1.0400000000000027,22.346,22.84,0.9400000000000013,-0.6500000000000021,22.67,23.14,1.1600000000000001,-1.0,291865,631188,544849,385632
2019-08-11,21.451999999999998,21.9,0.7999999999999972,-0.41000000000000014,21.612,22.07,0.6600000000000001,-0.5800000000000018,21.064,21.44,0.7000000000000028,-0.3500000000000014,21.252000000000002,21.82,0.8999999999999986,-0.5599999999999987,343398,764220,611379,-611379
2019-08-18,21.082,21.28,0.5199999999999996,-0.379999999999999,21.322,21.76,0.6900000000000013,-0.17999999999999972,20.87,21.03,0.39000000000000057,-0.379999999999999,21.002,21.2,0.509999999999998,-0.10000000000000142,219494,365811,252916,66682
2019-08-25,21.1375,21.64,1.1799999999999997,0.23000000000000043,21.2975,21.64,0.6600000000000001,0.3500000000000014,20.7925,21.2,0.7399999999999984,0.46999999999999886,20.9175,21.27,0.7100000000000009,0.46000000000000085,237442,362157,198221,37077
2019-09-01,21.178,21.55,0.6999999999999993,0.5800000000000018,21.496,22.23,1.25,1.25,20.974,21.29,0.75,0.75,21.304,22.16,1.4200000000000017,1.4200000000000017,299762,661150,484894,45573
2019-09-08,22.932,23.66,1.4899999999999984,1.2799999999999976,23.304,23.83,1.3099999999999987,1.1600000000000001,22.718,23.29,1.1699999999999982,1.1699999999999982,23.2,23.65,1.3200000000000003,1.3200000000000003,226984,305860,121143,50426
2019-09-15,23.406,23.64,0.6099999999999994,-0.6099999999999994,23.672,23.89,0.33999999999999986,-0.08999999999999986,23.14,23.35,0.5,-0.33999999999999986,23.402,23.6,0.5600000000000023,-0.00999999999999801,283530,588178,406093,50150
2019-09-22,23.462,23.57,0.3500000000000014,0.019999999999999574,23.644,23.77,0.21000000000000085,0.21000000000000085,23.208,23.34,0.28000000000000114,0.28000000000000114,23.416,23.64,0.46999999999999886,0.4299999999999997,196337,278616,161383,-68818
2019-09-29,23.234,23.69,0.6600000000000001,-0.4700000000000024,23.4,23.86,0.6699999999999982,-0.41999999999999815,22.94,23.09,0.2699999999999996,0.08999999999999986,23.184,23.27,0.19000000000000128,0.1700000000000017,205867,285079,141922,-129517
2019-10-06,23.126,23.55,0.629999999999999,0.07000000000000028,23.336,23.95,0.9299999999999997,0.16999999999999815,22.91,23.24,0.5299999999999976,0.34999999999999787,23.082,23.28,0.4200000000000017,0.28999999999999915,214994,355478,232008,90628
2019-10-13,23.464,23.99,0.8099999999999987,0.8099999999999987,23.708,24.07,0.6099999999999994,0.6099999999999994,23.34,23.81,0.7899999999999991,0.7899999999999991,23.606,23.97,0.7199999999999989,0.5499999999999972,185270,293410,162784,-83061
2019-10-20,24.168,24.5,0.5399999999999991,0.25,24.256,24.56,0.5199999999999996,0.5199999999999996,23.754,24.07,0.6400000000000006,0.6400000000000006,24.032,24.28,0.370000000000001,0.2900000000000027,152428,170834,59669,-4617
2019-10-27,24.0,24.17,0.3100000000000023,-0.19000000000000128,24.058,24.32,0.4400000000000013,-0.3200000000000003,23.744,24.05,0.6099999999999994,-0.28999999999999915,23.944,24.16,0.41000000000000014,-0.28999999999999915,157730,186251,68229,-61813
2019-11-03,23.983999999999998,24.18,0.370000000000001,-0.15000000000000213,24.126,24.25,0.21999999999999886,-0.16000000000000014,23.842,23.98,0.1999999999999993,-0.04999999999999716,23.982,24.08,0.2099999999999973,-0.2099999999999973,99157,127924,53792,-3693
2019-11-10,23.97,24.12,0.2900000000000027,0.23000000000000043,24.098,24.17,0.16000000000000014,-0.00999999999999801,23.794,23.86,0.129999999999999,-0.05000000000000071,23.956,24.11,0.28999999999999915,-0.28999999999999915,128250,203141,113876,12001
2019-11-17,23.894,24.14,0.3500000000000014,-0.14000000000000057,24.104,24.2,0.2799999999999976,0.120000000000001,23.758,23.82,0.120000000000001,-0.05999999999999872,23.926,24.11,0.3299999999999983,0.14999999999999858,136928,207262,109779,7911
2019-11-24,24.060000000000002,24.22,0.21999999999999886,0.010000000000001563,24.1625,24.29,0.21000000000000085,-0.09000000000000341,23.942500000000003,24.05,0.17999999999999972,-0.05000000000000071,24.045,24.13,0.14999999999999858,-0.030000000000001137,155946,201176,117588,-2909
2019-12-01,24.054,24.4,0.5399999999999991,0.16000000000000014,24.146,24.41,0.5199999999999996,0.3000000000000007,23.89,24.02,0.370000000000001,0.28000000000000114,24.0,24.1,0.25,0.11999999999999744,200730,358426,219791,-10722
2019-12-08,24.284,24.6,0.6400000000000006,0.6099999999999994,24.506,24.93,0.8599999999999994,0.8599999999999994,24.16,24.57,0.7100000000000009,0.7100000000000009,24.422,24.79,0.7399999999999984,0.7399999999999984,141734,244327,137685,137685
2019-12-15,25.172,25.56,0.6699999999999982,0.6699999999999982,25.31,25.61,0.5999999999999979,0.5799999999999983,24.964,25.2,0.4299999999999997,0.3200000000000003,25.19,25.56,0.6199999999999974,0.25,239785,568332,463946,8530
2019-12-22,25.36,25.4,0.09999999999999787,0.03999999999999915,25.4225,25.52,0.16999999999999815,0.120000000000001,25.17,25.25,0.14999999999999858,-0.05999999999999872,25.3225,25.42,0.21000000000000085,0.05000000000000071,148130,209687,122667,87462
2019-12-29,25.29,25.52,0.5300000000000011,-0.370000000000001,25.423333333333332,25.58,0.4099999999999966,-0.4099999999999966,24.96666666666667,25.18,0.379999999999999,-0.379999999999999,25.279999999999998,25.54,0.46000000000000085,-0.46000000000000085,483167,805610,491668,-491668
