Date,OCFC_Open_average,OCFC_Open_max,OCFC_Open_min,OCFC_Open_volatility,OCFC_Open_change,OCFC_High_average,OCFC_High_max,OCFC_High_min,OCFC_High_volatility,OCFC_High_change,OCFC_Low_average,OCFC_Low_max,OCFC_Low_min,OCFC_Low_volatility,OCFC_Low_change,OCFC_Close_average,OCFC_Close_max,OCFC_Close_min,OCFC_Close_volatility,OCFC_Close_change,OCFC_Volume_average,OCFC_Volume_max,OCFC_Volume_min,OCFC_Volume_volatility,OCFC_Volume_change
2019-10-27,24.0,24.17,23.86,0.3100000000000023,-0.19000000000000128,24.058,24.32,23.88,0.4400000000000013,-0.3200000000000003,23.744,24.05,23.44,0.6099999999999994,-0.28999999999999915,23.944,24.16,23.75,0.41000000000000014,-0.28999999999999915,157730,186251,118022,68229,-61813
2019-11-03,23.983999999999998,24.18,23.81,0.370000000000001,-0.15000000000000213,24.126,24.25,24.03,0.21999999999999886,-0.16000000000000014,23.842,23.98,23.78,0.1999999999999993,-0.04999999999999716,23.982,24.08,23.87,0.2099999999999973,-0.2099999999999973,99157,127924,74132,53792,-3693
2019-11-10,23.97,24.12,23.83,0.2900000000000027,0.23000000000000043,24.098,24.17,24.01,0.16000000000000014,-0.00999999999999801,23.794,23.86,23.73,0.129999999999999,-0.05000000000000071,23.956,24.11,23.82,0.28999999999999915,-0.28999999999999915,128250,203141,89265,113876,12001
2019-11-17,23.894,24.14,23.79,0.3500000000000014,-0.14000000000000057,24.104,24.2,23.92,0.2799999999999976,0.120000000000001,23.758,23.82,23.7,0.120000000000001,-0.05999999999999872,23.926,24.11,23.78,0.3299999999999983,0.14999999999999858,136928,207262,97483,109779,7911
2019-11-24,24.060000000000002,24.22,24.0,0.21999999999999886,0.010000000000001563,24.1625,24.29,24.08,0.21000000000000085,-0.09000000000000341,23.942500000000003,24.05,23.87,0.17999999999999972,-0.05000000000000071,24.045,24.13,23.98,0.14999999999999858,-0.030000000000001137,155946,201176,83588,117588,-2909
2019-12-01,24.054,24.4,23.86,0.5399999999999991,0.16000000000000014,24.146,24.41,23.89,0.5199999999999996,0.3000000000000007,23.89,24.02,23.65,0.370000000000001,0.28000000000000114,24.0,24.1,23.85,0.25,0.11999999999999744,200730,358426,138635,219791,-10722
2019-12-08,24.284,24.6,23.96,0.6400000000000006,0.6099999999999994,24.506,24.93,24.07,0.8599999999999994,0.8599999999999994,24.16,24.57,23.86,0.7100000000000009,0.7100000000000009,24.422,24.79,24.05,0.7399999999999984,0.7399999999999984,141734,244327,106642,137685,137685
2019-12-15,25.172,25.56,24.89,0.6699999999999982,0.6699999999999982,25.31,25.61,25.01,0.5999999999999979,0.5799999999999983,24.964,25.2,24.77,0.4299999999999997,0.3200000000000003,25.19,25.56,24.94,0.6199999999999974,0.25,239785,568332,104386,463946,8530
2019-12-22,25.36,25.4,25.3,0.09999999999999787,0.03999999999999915,25.4225,25.52,25.35,0.16999999999999815,0.120000000000001,25.17,25.25,25.1,0.14999999999999858,-0.05999999999999872,25.3225,25.42,25.21,0.21000000000000085,0.05000000000000071,148130,209687,87020,122667,87462
2019-12-29,25.29,25.52,24.99,0.5300000000000011,-0.370000000000001,25.423333333333332,25.58,25.17,0.4099999999999966,-0.4099999999999966,24.96666666666667,25.18,24.8,0.379999999999999,-0.379999999999999,25.279999999999998,25.54,25.08,0.46000000000000085,-0.46000000000000085,483167,805610,313942,491668,-491668
