Date,AX_stock_Open_average,AX_stock_Open_max,AX_stock_Open_min,AX_stock_Open_volatility,AX_stock_Open_change,AX_stock_High_average,AX_stock_High_max,AX_stock_High_min,AX_stock_High_volatility,AX_stock_High_change,AX_stock_Low_average,AX_stock_Low_max,AX_stock_Low_min,AX_stock_Low_volatility,AX_stock_Low_change,AX_stock_Close_average,AX_stock_Close_max,AX_stock_Close_min,AX_stock_Close_volatility,AX_stock_Close_change,AX_stock_Volume_average,AX_stock_Volume_max,AX_stock_Volume_min,AX_stock_Volume_volatility,AX_stock_Volume_change
2019-10-27,29.836,30.43,29.22,1.2100000000000009,-1.0300000000000011,30.07,30.89,29.28,1.6099999999999994,-1.4100000000000001,29.104,30.43,27.76,2.669999999999998,-1.25,29.86,30.71,29.05,1.6600000000000001,-1.1500000000000021,419834,887867,253222,634645,-91927
2019-11-03,30.17,30.45,29.89,0.5599999999999987,0.25,30.474,30.72,30.22,0.5,0.010000000000001563,29.916,30.12,29.7,0.4200000000000017,0.2699999999999996,30.116,30.27,29.98,0.28999999999999915,-0.17999999999999972,228436,304751,170396,134355,-126914
2019-11-10,29.662,29.95,29.24,0.7100000000000009,-0.14000000000000057,29.842,30.09,29.64,0.4499999999999993,-0.259999999999998,29.330000000000002,29.69,28.86,0.8300000000000018,-0.8300000000000018,29.524,29.93,28.94,0.9899999999999984,-0.9399999999999977,180820,267934,111440,156494,111460
2019-11-17,28.748,29.05,28.21,0.8399999999999999,-0.6199999999999974,29.078,29.32,28.69,0.629999999999999,0.120000000000001,28.310000000000002,28.76,28.02,0.740000000000002,-0.4400000000000013,28.774,29.12,28.08,1.0400000000000027,0.16000000000000014,250204,459598,152519,307079,97861
2019-11-24,29.4025,29.64,29.14,0.5,0.1999999999999993,29.72,29.8,29.54,0.26000000000000156,-0.26000000000000156,29.1825,29.32,29.02,0.3000000000000007,0.120000000000001,29.47,29.58,29.42,0.1599999999999966,-0.129999999999999,138354,227319,82554,144765,-144765
2019-12-01,29.032,29.53,28.6,0.9299999999999997,-0.2900000000000027,29.276,29.62,28.86,0.7600000000000016,-0.019999999999999574,28.676,28.93,28.22,0.7100000000000009,0.14999999999999858,28.846,28.99,28.66,0.3299999999999983,0.029999999999997584,225616,251147,202363,48784,48784
2019-12-08,28.91,29.25,28.62,0.629999999999999,0.39000000000000057,29.288,29.59,28.98,0.6099999999999994,0.379999999999999,28.740000000000002,29.12,28.52,0.6000000000000014,0.2699999999999996,29.014,29.44,28.6,0.8399999999999999,0.40000000000000213,225183,274809,183804,91005,-9927
2019-12-15,30.154,30.41,29.74,0.6700000000000017,0.6700000000000017,30.398,30.72,30.0,0.7199999999999989,0.7199999999999989,29.97,30.18,29.63,0.5500000000000007,0.5500000000000007,30.172,30.35,29.78,0.5700000000000003,0.41999999999999815,336507,679236,193876,485360,342519
2019-12-22,30.34,30.6,30.2,0.40000000000000213,0.40000000000000213,30.495,30.62,30.38,0.240000000000002,0.240000000000002,30.1425,30.27,30.08,0.19000000000000128,0.19000000000000128,30.34,30.41,30.24,0.1700000000000017,0.16000000000000014,162756,219749,90435,129314,-39086
2019-12-29,30.17,30.47,29.51,0.9599999999999973,-0.8199999999999967,30.442500000000003,30.73,29.93,0.8000000000000007,-0.8000000000000007,29.947499999999998,30.3,29.48,0.8200000000000003,-0.8200000000000003,30.177500000000002,30.48,29.91,0.5700000000000003,-0.5700000000000003,218570,266528,192666,73862,57452
