Date,First Trust High Income_Open_average,First Trust High Income_Open_max,First Trust High Income_Open_volatility,First Trust High Income_Open_change,First Trust High Income_High_average,First Trust High Income_High_max,First Trust High Income_High_volatility,First Trust High Income_High_change,First Trust High Income_Low_average,First Trust High Income_Low_max,First Trust High Income_Low_volatility,First Trust High Income_Low_change,First Trust High Income_Close_average,First Trust High Income_Close_max,First Trust High Income_Close_volatility,First Trust High Income_Close_change
2019-09-01,22.5,22.5,0.0,0.0,22.52,22.52,0.0,0.0,22.42,22.42,0.0,0.0,22.51,22.51,0.0,0.0
2019-09-08,22.55,22.55,0.0,0.0,22.58,22.58,0.0,0.0,22.49,22.49,0.0,0.0,22.58,22.58,0.0,0.0
2019-09-15,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0,22.55,22.55,0.0,0.0,22.61,22.61,0.0,0.0
2019-09-22,22.49,22.49,0.0,0.0,22.5,22.5,0.0,0.0,22.47,22.47,0.0,0.0,22.48,22.48,0.0,0.0
2019-09-29,22.34,22.34,0.0,0.0,22.39,22.39,0.0,0.0,22.24,22.24,0.0,0.0,22.28,22.28,0.0,0.0
2019-10-06,22.35,22.35,0.0,0.0,22.36,22.36,0.0,0.0,22.3,22.3,0.0,0.0,22.32,22.32,0.0,0.0
2019-10-13,22.54,22.54,0.0,0.0,22.71,22.71,0.0,0.0,22.48,22.48,0.0,0.0,22.55,22.55,0.0,0.0
2019-10-20,22.5,22.5,0.0,0.0,22.56,22.56,0.0,0.0,22.49,22.49,0.0,0.0,22.54,22.54,0.0,0.0
2019-10-27,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0
2019-11-03,22.54,22.54,0.0,0.0,22.65,22.65,0.0,0.0,22.54,22.54,0.0,0.0,22.65,22.65,0.0,0.0
2019-11-10,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.63,22.63,0.0,0.0,22.67,22.67,0.0,0.0
2019-11-17,22.63,22.63,0.0,0.0,22.65,22.65,0.0,0.0,22.59,22.59,0.0,0.0,22.62,22.62,0.0,0.0
2019-11-24,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.53,22.53,0.0,0.0,22.58,22.58,0.0,0.0
2019-12-01,22.65,22.65,0.0,0.0,22.72,22.72,0.0,0.0,22.64,22.64,0.0,0.0,22.67,22.67,0.0,0.0
2019-12-08,22.77,22.77,0.0,0.0,22.78,22.78,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0
2019-12-15,22.83,22.83,0.0,0.0,22.85,22.85,0.0,0.0,22.76,22.76,0.0,0.0,22.82,22.82,0.0,0.0
2019-12-22,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.78,22.78,0.0,0.0,22.81,22.81,0.0,0.0
2019-12-29,22.63,22.63,0.0,0.0,22.88,22.88,0.0,0.0,22.63,22.63,0.0,0.0,22.84,22.84,0.0,0.0
