Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2019-10-06,8.678,8.82,8.58,0.2400000000000002,0.16999999999999993,8.732,8.87,8.64,0.22999999999999865,0.17999999999999972,8.614,8.76,8.5,0.2599999999999998,0.2599999999999998,8.664,8.82,8.54,0.28000000000000114,0.28000000000000114,27291208,34210304,16979210,17231094,-6153592
2019-10-13,9.07,9.19,8.84,0.34999999999999964,0.34999999999999964,9.198,9.32,9.1,0.22000000000000064,0.14000000000000057,8.994,9.09,8.78,0.3100000000000005,0.23000000000000043,9.113999999999999,9.29,9.03,0.2599999999999998,-0.040000000000000924,32664989,42432624,27386352,15046272,2772166
2019-10-20,8.863999999999999,9.01,8.67,0.33999999999999986,-0.25,8.950000000000001,9.21,8.75,0.46000000000000085,-0.3800000000000008,8.736,8.97,8.55,0.41999999999999993,-0.3800000000000008,8.842,9.21,8.6,0.6100000000000012,-0.46000000000000085,58961577,121123976,35997408,85126568,3637880
2019-10-27,8.676,8.93,8.58,0.34999999999999964,0.33999999999999986,8.786,9.05,8.6,0.45000000000000107,0.33999999999999986,8.636,8.93,8.5,0.4299999999999997,0.33999999999999986,8.732,9.0,8.54,0.46000000000000085,0.35999999999999943,39330521,55354928,28685314,26669614,9944772
2019-11-03,8.976,9.05,8.9,0.15000000000000036,-0.07000000000000028,9.07,9.15,9.01,0.14000000000000057,-0.05000000000000071,8.906,9.0,8.82,0.17999999999999972,-0.0600000000000005,8.99,9.08,8.89,0.1899999999999995,0.0600000000000005,32810051,39497700,24852636,14645064,-12717036
2019-11-10,8.962,9.06,8.85,0.21000000000000085,-0.009999999999999787,9.01,9.13,8.91,0.22000000000000064,-0.08000000000000007,8.872,9.04,8.78,0.2599999999999998,-0.14999999999999858,8.908,9.04,8.79,0.25,-0.08999999999999986,30960230,38296388,26430896,11865492,9585446
2019-11-17,8.868,8.99,8.77,0.22000000000000064,-0.08999999999999986,8.918,9.01,8.79,0.22000000000000064,0.009999999999999787,8.772,8.87,8.67,0.1999999999999993,0.0,8.846,9.0,8.71,0.28999999999999915,0.09999999999999964,33646004,38291752,30617388,7674364,-575376
2019-11-24,9.032499999999999,9.08,8.98,0.09999999999999964,0.09999999999999964,9.1025,9.15,9.02,0.13000000000000078,0.120000000000001,8.99,9.03,8.91,0.11999999999999922,0.08999999999999986,9.045,9.1,9.01,0.08999999999999986,0.0,29474395,37424080,13096150,24327930,7163672
2019-12-01,8.96,8.97,8.95,0.02000000000000135,0.02000000000000135,9.024,9.07,8.95,0.120000000000001,0.120000000000001,8.906,8.96,8.8,0.16000000000000014,0.16000000000000014,8.959999999999999,9.02,8.89,0.129999999999999,0.11999999999999922,29979388,41121656,21898172,19223484,-19223484
2019-12-08,9.15,9.32,9.02,0.3000000000000007,0.22000000000000064,9.276,9.39,9.1,0.2900000000000009,0.2900000000000009,9.106,9.22,8.96,0.2599999999999998,0.2599999999999998,9.224,9.39,9.07,0.3200000000000003,0.3200000000000003,38702328,48398724,33205336,15193388,8106808
2019-12-15,9.464,9.55,9.38,0.16999999999999993,0.11999999999999922,9.532,9.57,9.41,0.16000000000000014,0.16000000000000014,9.378,9.44,9.31,0.129999999999999,0.08999999999999986,9.452,9.54,9.39,0.14999999999999858,0.049999999999998934,45735739,54795992,35516664,19279328,19279328
2019-12-22,9.425,9.47,9.34,0.13000000000000078,-0.09999999999999964,9.4475,9.49,9.35,0.14000000000000057,-0.14000000000000057,9.36,9.43,9.23,0.1999999999999993,-0.1999999999999993,9.3825,9.47,9.25,0.22000000000000064,-0.22000000000000064,26305734,36085416,11881604,24203812,24203812
2019-12-29,9.283333333333333,9.31,9.25,0.0600000000000005,0.0600000000000005,9.373333333333333,9.42,9.33,0.08999999999999986,0.03999999999999915,9.193333333333333,9.24,9.15,0.08999999999999986,-0.08999999999999986,9.31,9.42,9.21,0.20999999999999908,-0.08999999999999986,40279177,45059916,32345376,12714540,12714540
