Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2019-10-13,8.996,9.12,8.82,0.29999999999999893,0.2699999999999996,9.118,9.32,8.84,0.4800000000000004,0.4800000000000004,8.943999999999999,9.09,8.76,0.33000000000000007,0.33000000000000007,9.072,9.29,8.82,0.46999999999999886,0.46999999999999886,30991373,42432624,25444792,16987832,16987832
2019-10-20,8.95,9.19,8.67,0.5199999999999996,-0.5199999999999996,9.046000000000001,9.24,8.75,0.4900000000000002,-0.4900000000000002,8.822000000000001,9.01,8.55,0.4599999999999991,-0.39000000000000057,8.926,9.21,8.6,0.6100000000000012,-0.3099999999999987,57797094,121123976,33812872,87311104,17560752
2019-10-27,8.642,8.76,8.58,0.17999999999999972,-0.11999999999999922,8.728,8.93,8.6,0.33000000000000007,0.16999999999999993,8.566,8.64,8.5,0.14000000000000057,0.0600000000000005,8.654,8.89,8.54,0.3500000000000014,0.28000000000000114,37914273,55354928,28685314,26669614,15719640
2019-11-03,8.972,9.05,8.9,0.15000000000000036,-0.02999999999999936,9.06,9.15,9.01,0.14000000000000057,-0.010000000000001563,8.904,9.0,8.82,0.17999999999999972,-0.10999999999999943,8.974,9.04,8.89,0.14999999999999858,0.03999999999999915,37182830,46716528,29489854,17226674,-17226674
2019-11-10,8.942,9.06,8.85,0.21000000000000085,-0.09999999999999964,9.02,9.13,8.91,0.22000000000000064,-0.1399999999999988,8.882,9.04,8.78,0.2599999999999998,-0.08999999999999986,8.934,9.08,8.79,0.2900000000000009,-0.13000000000000078,28271480,34820792,24852636,9968156,1578260
2019-11-17,8.898,9.05,8.77,0.28000000000000114,-0.25,8.926,9.05,8.79,0.26000000000000156,-0.15000000000000036,8.776,8.89,8.67,0.22000000000000064,-0.120000000000001,8.836,8.95,8.71,0.23999999999999844,-0.05999999999999872,35181804,38296388,31192764,7103624,-3329644
2019-11-24,8.9875,9.04,8.9,0.1399999999999988,0.1399999999999988,9.07,9.15,9.01,0.14000000000000057,0.08999999999999986,8.9575,9.03,8.87,0.16000000000000014,0.16000000000000014,9.0425,9.1,9.0,0.09999999999999964,0.0600000000000005,27811114,37424080,13096150,24327930,-17521238
2019-12-01,8.982,9.08,8.95,0.13000000000000078,-0.11999999999999922,9.038,9.14,8.95,0.19000000000000128,-0.07000000000000028,8.914,9.0,8.8,0.1999999999999993,-0.05000000000000071,8.959999999999999,9.02,8.89,0.129999999999999,0.009999999999999787,33053856,41121656,25770716,15350940,-6158788
2019-12-08,9.096,9.32,8.97,0.34999999999999964,0.34999999999999964,9.212,9.39,9.07,0.3200000000000003,0.3200000000000003,9.054,9.19,8.96,0.22999999999999865,0.22999999999999865,9.148,9.32,9.01,0.3100000000000005,0.22000000000000064,34613972,48398724,21898172,26500552,13436320
2019-12-15,9.412,9.55,9.24,0.3100000000000005,0.2599999999999998,9.496,9.57,9.39,0.17999999999999972,0.14999999999999858,9.342,9.44,9.22,0.21999999999999886,0.21999999999999886,9.442,9.54,9.39,0.14999999999999858,0.08999999999999986,43244530,50199268,35516664,14682604,7859320
2019-12-22,9.465,9.5,9.44,0.0600000000000005,-0.05000000000000071,9.502500000000001,9.57,9.46,0.10999999999999943,-0.10999999999999943,9.4025,9.43,9.35,0.08000000000000007,-0.05000000000000071,9.43,9.47,9.36,0.11000000000000121,-0.08000000000000007,30983378,54795992,11881604,42914388,-26522388
2019-12-29,9.2975,9.34,9.25,0.08999999999999986,-0.02999999999999936,9.3675,9.42,9.33,0.08999999999999986,0.019999999999999574,9.2025,9.24,9.15,0.08999999999999986,-0.08000000000000007,9.295,9.42,9.21,0.20999999999999908,-0.03999999999999915,39230737,45059916,32345376,12714540,8974500
