Date,CHT_Open_average,CHT_Open_max,CHT_Open_min,CHT_Open_volatility,CHT_Open_change,CHT_High_average,CHT_High_max,CHT_High_min,CHT_High_volatility,CHT_High_change,CHT_Low_average,CHT_Low_max,CHT_Low_min,CHT_Low_volatility,CHT_Low_change,CHT_Close_average,CHT_Close_max,CHT_Close_min,CHT_Close_volatility,CHT_Close_change,CHT_Volume_average,CHT_Volume_max,CHT_Volume_min,CHT_Volume_volatility,CHT_Volume_change
2019-10-27,36.77,36.9,36.64,0.259999999999998,0.259999999999998,36.842,37.04,36.69,0.3500000000000014,0.3500000000000014,36.684,36.9,36.51,0.39000000000000057,0.28999999999999915,36.772,37.02,36.58,0.44000000000000483,0.4000000000000057,51262,84305,31469,52836,-52836
2019-11-03,37.194,37.39,36.98,0.4100000000000037,0.4100000000000037,37.31,37.5,37.1,0.3999999999999986,0.3999999999999986,37.12,37.34,36.91,0.4300000000000068,0.4300000000000068,37.268,37.49,37.0,0.490000000000002,0.490000000000002,45228,52685,35545,17140,-13574
2019-11-10,37.266,37.41,37.06,0.3499999999999943,0.11999999999999744,37.344,37.5,37.17,0.3299999999999983,0.1700000000000017,37.176,37.35,36.94,0.4100000000000037,0.10999999999999943,37.324,37.46,37.17,0.28999999999999915,0.17999999999999972,52783,73430,39171,34259,3153
2019-11-17,37.36,37.51,37.17,0.3399999999999963,-0.020000000000003126,37.43,37.57,37.3,0.2700000000000031,0.14000000000000057,37.246,37.39,37.11,0.28000000000000114,0.14999999999999858,37.336,37.39,37.24,0.14999999999999858,0.14999999999999858,54231,69392,41140,28252,2566
2019-11-24,37.21,37.31,36.99,0.3200000000000003,0.28999999999999915,37.255,37.31,37.14,0.1700000000000017,0.14000000000000057,37.06,37.17,36.86,0.3100000000000023,0.2700000000000031,37.167500000000004,37.25,37.07,0.17999999999999972,0.060000000000002274,64668,107736,30383,77353,-47467
2019-12-01,37.162,37.32,36.98,0.3400000000000034,-0.13000000000000256,37.222,37.37,36.98,0.39000000000000057,-0.30000000000000426,37.098,37.3,36.78,0.519999999999996,-0.3299999999999983,37.154,37.31,36.84,0.46999999999999886,-0.3999999999999986,47680,69532,36666,32866,25147
2019-12-08,36.824,37.1,36.55,0.5500000000000043,0.37000000000000455,37.008,37.22,36.81,0.4099999999999966,0.10999999999999943,36.634,37.01,36.32,0.6899999999999977,0.3200000000000003,36.93,37.22,36.73,0.490000000000002,-0.12000000000000455,69372,100104,44617,55487,16836
2019-12-15,36.658,36.7,36.6,0.10000000000000142,0.020000000000003126,36.81,36.98,36.71,0.269999999999996,0.23999999999999488,36.620000000000005,36.7,36.59,0.10999999999999943,0.09000000000000341,36.768,36.98,36.67,0.30999999999999517,0.30999999999999517,67250,102904,47849,55055,-14254
2019-12-22,36.97,37.06,36.89,0.1700000000000017,0.13000000000000256,37.0625,37.17,36.89,0.28000000000000114,0.17999999999999972,36.875,36.95,36.76,0.19000000000000483,0.1700000000000017,37.027499999999996,37.15,36.87,0.28000000000000114,0.10000000000000142,43080,58156,29512,28644,2303
2019-12-29,36.75333333333333,36.8,36.7,0.09999999999999432,-0.05999999999999517,36.87,36.91,36.84,0.06999999999999318,-0.04999999999999716,36.64666666666667,36.65,36.64,0.00999999999999801,0.00999999999999801,36.836666666666666,36.9,36.79,0.10999999999999943,-0.0799999999999983,51401,60422,45292,15130,3198
