Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_min,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_min,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_min,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_min,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_min,HTBK_Volume_volatility,HTBK_Volume_change
2019-10-27,12.054,12.43,11.85,0.5800000000000001,0.5800000000000001,12.193999999999999,12.43,12.0,0.4299999999999997,0.4299999999999997,11.984,12.34,11.83,0.5099999999999998,0.4900000000000002,12.17,12.43,11.98,0.4499999999999993,0.4399999999999995,501570,1239671,251083,988588,210683
2019-11-03,12.338000000000001,12.43,12.21,0.21999999999999886,-0.08999999999999986,12.432,12.53,12.26,0.2699999999999996,-0.06999999999999851,12.218,12.31,12.11,0.20000000000000107,0.13000000000000078,12.306000000000001,12.38,12.23,0.15000000000000036,0.129999999999999,205639,323977,94665,229312,-87375
2019-11-10,12.434000000000001,12.55,12.35,0.20000000000000107,0.11999999999999922,12.536,12.6,12.45,0.15000000000000036,0.09999999999999964,12.346,12.47,12.28,0.19000000000000128,0.05999999999999872,12.488,12.57,12.42,0.15000000000000036,0.10999999999999943,256979,485133,143769,341364,-26816
2019-11-17,12.442,12.64,12.32,0.3200000000000003,-0.27000000000000135,12.53,12.65,12.41,0.2400000000000002,-0.05000000000000071,12.306,12.41,12.22,0.1899999999999995,-0.0600000000000005,12.43,12.57,12.33,0.2400000000000002,0.120000000000001,220213,349021,123790,225231,-104133
2019-11-24,12.545,12.55,12.53,0.02000000000000135,0.0,12.6325,12.66,12.6,0.0600000000000005,0.019999999999999574,12.43,12.46,12.38,0.08000000000000007,-0.03999999999999915,12.495,12.62,12.41,0.20999999999999908,-0.03999999999999915,171517,267087,84754,182333,-102151
2019-12-01,12.342,12.48,12.29,0.19000000000000128,0.030000000000001137,12.426,12.55,12.3,0.25,0.1399999999999988,12.224,12.29,12.11,0.17999999999999972,0.14000000000000057,12.304,12.34,12.24,0.09999999999999964,0.03999999999999915,235691,339897,133129,206768,160389
2019-12-08,12.491999999999999,12.78,12.28,0.5,0.5,12.648,12.99,12.39,0.5999999999999996,0.5700000000000003,12.452,12.78,12.26,0.5199999999999996,0.5199999999999996,12.574,12.87,12.3,0.5699999999999985,0.5699999999999985,500653,756839,372124,384715,384442
2019-12-15,13.01,13.14,12.89,0.25,0.14999999999999858,13.084,13.14,12.99,0.15000000000000036,0.09999999999999964,12.878,12.95,12.83,0.11999999999999922,0.05000000000000071,13.004,13.05,12.95,0.10000000000000142,-0.030000000000001137,824338,2424663,217551,2207112,-391425
2019-12-22,12.89,12.96,12.86,0.10000000000000142,-0.09000000000000163,12.945,13.01,12.9,0.10999999999999943,-0.05000000000000071,12.7625,12.8,12.69,0.11000000000000121,-0.040000000000000924,12.8425,12.87,12.8,0.06999999999999851,-0.019999999999999574,183627,238453,153242,85211,16118
2019-12-29,12.766666666666666,12.86,12.65,0.20999999999999908,-0.1399999999999988,12.84,12.86,12.8,0.05999999999999872,-0.05999999999999872,12.68,12.75,12.58,0.16999999999999993,-0.16999999999999993,12.803333333333333,12.83,12.78,0.05000000000000071,-0.05000000000000071,221465,246154,198369,47785,-21503
