Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_min,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_min,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_min,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_min,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_min,HTBK_Volume_volatility,HTBK_Volume_change
2019-10-27,11.860000000000001,12.13,11.46,0.6699999999999999,0.6699999999999999,12.084,12.43,11.88,0.5499999999999989,0.5499999999999989,11.808,12.06,11.46,0.5999999999999996,0.5999999999999996,12.054,12.43,11.85,0.5800000000000001,0.5800000000000001,483015,1239671,251083,988588,870680
2019-11-03,12.356,12.43,12.21,0.21999999999999886,-0.03999999999999915,12.426,12.53,12.26,0.2699999999999996,-0.009999999999999787,12.224,12.34,12.11,0.23000000000000043,-0.11999999999999922,12.32,12.43,12.23,0.1999999999999993,-0.09999999999999964,250672,461766,94665,367101,-367101
2019-11-10,12.402000000000001,12.55,12.34,0.21000000000000085,0.21000000000000085,12.512,12.6,12.45,0.15000000000000036,0.10999999999999943,12.334,12.47,12.28,0.19000000000000128,0.16000000000000014,12.446,12.5,12.36,0.14000000000000057,0.14000000000000057,275545,485133,170585,314548,9985
2019-11-17,12.468,12.64,12.32,0.3200000000000003,-0.17999999999999972,12.526,12.65,12.41,0.2400000000000002,-0.16999999999999993,12.31,12.41,12.22,0.1899999999999995,-0.09999999999999964,12.43,12.57,12.33,0.2400000000000002,-0.20000000000000107,199989,349021,123790,225231,210
2019-11-24,12.5,12.55,12.37,0.1800000000000015,0.1800000000000015,12.6275,12.66,12.6,0.0600000000000005,0.0600000000000005,12.4225,12.46,12.35,0.11000000000000121,0.11000000000000121,12.535,12.62,12.45,0.16999999999999993,-0.07000000000000028,191505,267087,84754,182333,-160134
2019-12-01,12.388,12.55,12.29,0.26000000000000156,-0.07000000000000028,12.462,12.62,12.3,0.3199999999999985,-0.06999999999999851,12.25,12.38,12.11,0.27000000000000135,-0.120000000000001,12.33,12.41,12.24,0.16999999999999993,-0.07000000000000028,209975,339897,133129,206768,174961
2019-12-08,12.4,12.67,12.28,0.39000000000000057,0.34999999999999964,12.538,12.74,12.39,0.34999999999999964,0.3000000000000007,12.346,12.56,12.25,0.3100000000000005,0.3100000000000005,12.456,12.71,12.28,0.4300000000000015,0.4300000000000015,407989,605487,293518,311969,311969
2019-12-15,12.958,13.14,12.78,0.3600000000000012,0.21000000000000085,13.064,13.14,12.99,0.15000000000000036,0.129999999999999,12.858,12.95,12.78,0.16999999999999993,0.0600000000000005,12.988,13.05,12.87,0.1800000000000015,0.1800000000000015,932196,2424663,420496,2004167,1667824
2019-12-22,12.9325,13.04,12.86,0.17999999999999972,-0.16999999999999993,12.99,13.09,12.9,0.1899999999999995,-0.08000000000000007,12.7925,12.88,12.69,0.19000000000000128,-0.19000000000000128,12.87,12.95,12.8,0.14999999999999858,-0.14999999999999858,195675,238453,153242,85211,20902
2019-12-29,12.7925,12.87,12.65,0.21999999999999886,-0.21999999999999886,12.8575,12.91,12.8,0.10999999999999943,-0.10999999999999943,12.7,12.76,12.58,0.17999999999999972,-0.17999999999999972,12.8125,12.84,12.78,0.0600000000000005,-0.0600000000000005,208438,246154,169360,76794,29009
