Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_volatility,HTBK_Volume_change
2018-01-28,15.948,16.0,0.10999999999999943,0.0,16.122,16.25,0.17999999999999972,-0.030000000000001137,15.758000000000001,15.96,0.7000000000000011,-0.5800000000000001,15.86,16.06,0.7899999999999991,-0.6900000000000013,171458,269148,153518,56266
2018-02-04,15.43,15.93,0.8300000000000001,0.8300000000000001,15.626000000000001,15.96,0.5,0.41000000000000014,15.16,15.45,0.6199999999999992,0.379999999999999,15.426,15.71,0.41000000000000014,0.41000000000000014,205050,339185,221990,12481
2018-02-11,15.7725,15.97,0.370000000000001,0.2400000000000002,16.005,16.33,0.5799999999999983,0.5799999999999983,15.735,15.9,0.33999999999999986,0.3200000000000003,15.95,16.27,0.5700000000000003,0.5700000000000003,125451,141389,34352,14749
2018-02-18,16.274,16.5,0.370000000000001,0.3000000000000007,16.374,16.5,0.21999999999999886,0.14999999999999858,16.146,16.26,0.25,0.25,16.27,16.43,0.35999999999999943,0.35999999999999943,160031,199267,68195,25276
2018-02-25,16.014,16.41,0.6799999999999997,-0.4499999999999993,16.236,16.58,0.629999999999999,-0.2799999999999976,15.764000000000001,16.17,0.6100000000000012,-0.4400000000000013,16.003999999999998,16.22,0.4399999999999995,0.03999999999999915,124314,156044,64729,-39913
2018-03-04,16.518,16.89,0.6500000000000021,0.6500000000000021,16.664,16.9,0.4799999999999969,0.4799999999999969,16.374,16.69,0.6700000000000017,0.6700000000000017,16.587999999999997,16.83,0.4299999999999997,0.3000000000000007,80386,94127,27701,27701
2018-03-11,17.018,17.28,0.5199999999999996,0.31999999999999673,17.104,17.28,0.38000000000000256,0.20000000000000284,16.514,16.95,1.6499999999999986,0.14999999999999858,16.978,17.07,0.23000000000000043,0.21999999999999886,140015,222627,131245,5151
2018-03-18,16.83,17.15,0.75,-0.75,17.072,17.2,0.34999999999999787,-0.03999999999999915,16.566,16.97,0.7899999999999991,-0.6999999999999993,16.695999999999998,17.13,0.9499999999999993,-0.5500000000000007,124275,192264,110252,-67879
2018-03-25,16.5275,16.61,0.17999999999999972,-0.10999999999999943,16.68,16.76,0.15000000000000213,-0.08000000000000185,16.29,16.48,0.3200000000000003,-0.10999999999999943,16.4225,16.53,0.20000000000000284,-0.020000000000003126,118588,133920,27101,18356
2018-04-01,16.412,16.55,0.370000000000001,0.020000000000003126,16.594,16.74,0.23999999999999844,-0.1999999999999993,16.214,16.37,0.25,0.10000000000000142,16.376,16.59,0.3299999999999983,-0.0799999999999983,71505,100339,50686,-39183
2018-04-08,16.438000000000002,16.55,0.25,-0.120000000000001,16.532,16.58,0.11999999999999744,-0.11999999999999744,16.236,16.4,0.22999999999999687,-0.019999999999999574,16.396,16.51,0.3000000000000007,-0.11000000000000298,156578,312117,253324,41090
2018-04-15,16.372,16.56,0.33999999999999986,0.10999999999999943,16.502,16.67,0.28000000000000114,0.20000000000000284,16.29,16.52,0.3299999999999983,0.3299999999999983,16.394,16.59,0.35999999999999943,0.3099999999999987,79885,109525,49605,34490
2018-04-22,16.812,17.0,0.3299999999999983,0.3299999999999983,16.968,17.18,0.3299999999999983,0.14999999999999858,16.592,16.82,0.370000000000001,-0.08999999999999986,16.74,16.85,0.360000000000003,-0.33999999999999986,130908,224767,166337,-90680
2018-04-29,16.678,16.83,0.3299999999999983,0.28999999999999915,16.918,17.1,0.28000000000000114,0.129999999999999,16.362000000000002,16.6,0.6000000000000014,0.39000000000000057,16.768,16.91,0.3099999999999987,0.0,153721,267839,180762,-100221
2018-05-06,16.91,17.05,0.25,0.05999999999999872,17.046,17.17,0.2900000000000027,-0.15000000000000213,16.796,16.87,0.21000000000000085,-0.14000000000000057,16.906,17.11,0.379999999999999,-0.2699999999999996,123286,164607,76356,42287
2018-05-13,16.834,17.12,0.490000000000002,0.25,17.052,17.19,0.28000000000000114,0.2699999999999996,16.738,16.92,0.3500000000000014,0.25,16.919999999999998,17.03,0.22000000000000242,0.20000000000000284,178521,335282,266078,266078
2018-05-20,17.125,17.23,0.1999999999999993,0.03999999999999915,17.275,17.43,0.259999999999998,-0.259999999999998,16.642500000000002,17.07,0.9499999999999993,0.8399999999999999,17.1325,17.23,0.21000000000000085,-0.21000000000000085,173484,198252,42247,19057
2018-05-27,17.080000000000002,17.42,0.4700000000000024,0.4700000000000024,17.308,17.67,0.620000000000001,0.620000000000001,17.01,17.42,0.7100000000000009,0.7100000000000009,17.192,17.54,0.6699999999999982,0.6699999999999982,138789,164276,54272,33251
2018-06-03,17.826,18.05,0.5100000000000016,0.39000000000000057,17.978,18.1,0.5300000000000011,0.509999999999998,17.746,17.96,0.5100000000000016,0.33999999999999986,17.874000000000002,18.05,0.5300000000000011,0.33000000000000185,239147,510864,410464,-271039
2018-06-10,17.556,17.84,0.5,-0.48999999999999844,17.698,17.96,0.40000000000000213,-0.33999999999999986,17.298000000000002,17.53,0.5800000000000018,-0.5800000000000018,17.509999999999998,17.58,0.129999999999999,-0.00999999999999801,178094,331520,239941,24274
2018-06-17,17.524,17.61,0.18999999999999773,0.08000000000000185,17.669999999999998,17.75,0.120000000000001,0.020000000000003126,17.418,17.51,0.14000000000000057,-0.08999999999999986,17.522,17.63,0.23000000000000043,-0.129999999999999,514404,1769464,1610807,51575
2018-06-24,17.174,17.43,0.46999999999999886,-0.46999999999999886,17.272,17.49,0.3299999999999983,-0.3099999999999987,17.054,17.29,0.34999999999999787,-0.34999999999999787,17.11,17.3,0.3100000000000023,-0.17999999999999972,230927,354134,242749,187594
2018-07-01,17.1625,17.21,0.08000000000000185,0.03999999999999915,17.3425,17.45,0.21999999999999886,0.03999999999999915,17.075,17.16,0.14999999999999858,0.14999999999999858,17.177500000000002,17.41,0.35999999999999943,0.35999999999999943,146274,170817,55065,33084
2018-07-08,16.996,17.46,0.7300000000000004,-0.7300000000000004,17.076,17.47,0.6099999999999994,-0.6099999999999994,16.782,17.04,0.4299999999999997,-0.3299999999999983,16.852,17.07,0.379999999999999,-0.23000000000000043,114363,171410,90573,25017
2018-07-15,16.938,17.08,0.25,0.07000000000000028,17.05,17.14,0.1999999999999993,0.18999999999999773,16.774,16.82,0.10000000000000142,-0.030000000000001137,16.954,17.05,0.240000000000002,0.240000000000002,123727,164782,75113,17225
2018-07-22,16.596,17.17,1.410000000000002,-1.3800000000000008,16.906,17.35,1.0100000000000016,-0.8500000000000014,16.068,17.03,2.7300000000000004,-1.7100000000000009,16.35,17.2,1.8399999999999999,-1.8399999999999999,200453,282505,174691,7202
2018-07-29,15.13,15.32,0.41000000000000014,-0.41000000000000014,15.236,15.43,0.4299999999999997,-0.3200000000000003,14.836,15.11,0.8599999999999994,-0.5899999999999999,15.074,15.23,0.4400000000000013,-0.4400000000000013,199238,355030,231976,-191059
2018-08-05,14.74,14.86,0.22999999999999865,-0.22999999999999865,14.948,15.03,0.1399999999999988,-0.10999999999999943,14.634,14.75,0.16999999999999993,-0.15000000000000036,14.76,14.82,0.10999999999999943,0.040000000000000924,195989,293602,167454,82402
2018-08-12,15.202,15.61,0.7099999999999991,0.7099999999999991,15.456,15.7,0.48999999999999844,0.48999999999999844,15.162,15.48,0.5999999999999996,0.5999999999999996,15.363999999999999,15.69,0.6600000000000001,0.6600000000000001,439158,773330,561046,-354095
2018-08-19,15.99,16.07,0.3200000000000003,0.3099999999999987,16.11,16.19,0.13000000000000256,0.0400000000000027,15.87,16.0,0.3000000000000007,0.13000000000000078,16.0,16.06,0.15999999999999837,-0.09999999999999964,275007,490923,301418,-297115
2018-08-26,15.795,15.9,0.1899999999999995,-0.1899999999999995,15.88,15.96,0.16000000000000014,-0.09000000000000163,15.6425,15.69,0.08999999999999986,-0.05999999999999872,15.7775,15.84,0.09999999999999964,0.07000000000000028,168509,187143,49958,49958
2018-09-02,15.772,15.89,0.23000000000000043,-0.040000000000000924,15.82,15.9,0.16000000000000014,-0.0600000000000005,15.645999999999999,15.7,0.08999999999999986,-0.03999999999999915,15.725999999999999,15.86,0.20999999999999908,-0.1899999999999995,129962,158748,59034,-58950
2018-09-09,15.432,15.67,0.5199999999999996,-0.5099999999999998,15.496,15.77,0.5800000000000001,-0.5800000000000001,15.252,15.64,0.6799999999999997,-0.6799999999999997,15.304,15.69,0.6999999999999993,-0.6999999999999993,162139,186537,70077,68544
2018-09-16,15.24,15.5,0.5,0.33999999999999986,15.372,15.57,0.5,0.34999999999999964,15.096,15.3,0.3500000000000014,0.10000000000000142,15.26,15.52,0.5,0.16999999999999993,383722,1274812,1164264,-37723
2018-09-23,15.028,15.23,0.41999999999999993,-0.2699999999999996,15.074,15.24,0.3200000000000003,-0.23000000000000043,14.904,15.14,0.33000000000000007,-0.33000000000000007,14.952,15.2,0.34999999999999964,-0.34999999999999964,160890,226464,121449,71514
2018-09-30,15.168,15.42,0.5800000000000001,0.5800000000000001,15.38,15.65,0.7400000000000002,0.7400000000000002,15.076,15.33,0.5500000000000007,0.5299999999999994,15.312,15.63,0.7400000000000002,0.7400000000000002,161721,239589,132440,-41840
2018-10-07,15.3,15.61,0.8899999999999988,-0.7899999999999991,15.382,15.78,0.9799999999999986,-0.8699999999999992,14.956,15.51,1.17,-0.9900000000000002,15.084,15.61,0.9799999999999986,-0.8999999999999986,260895,512409,385865,22983
2018-10-14,14.693999999999999,14.8,0.26000000000000156,-0.16000000000000014,14.818,14.96,0.3500000000000014,-0.16999999999999993,14.458,14.7,0.6099999999999994,-0.2900000000000009,14.596,14.85,0.7099999999999991,-0.6099999999999994,164406,247675,125778,-123085
2018-10-21,14.298,14.79,0.9899999999999984,0.5199999999999996,14.628,15.05,0.75,0.7100000000000009,14.040000000000001,14.57,0.9000000000000004,0.6400000000000006,14.312,14.79,1.0899999999999999,0.5099999999999998,204867,329692,211631,47218
2018-10-28,14.644,14.78,0.3099999999999987,-0.3099999999999987,14.792,15.0,0.3699999999999992,-0.3699999999999992,14.474,14.64,0.3100000000000005,-0.3100000000000005,14.59,14.7,0.20999999999999908,-0.20999999999999908,183557,257827,136496,-79339
2018-11-04,14.484,14.63,0.25,-0.05000000000000071,14.656,14.76,0.16999999999999993,0.019999999999999574,14.354,14.43,0.1999999999999993,-0.08999999999999986,14.517999999999999,14.62,0.1999999999999993,-0.09999999999999964,157317,339459,267805,60927
2018-11-11,14.386,14.56,0.5500000000000007,-0.03999999999999915,14.58,14.73,0.3000000000000007,-0.11000000000000121,14.204,14.4,0.41999999999999993,-0.040000000000000924,14.39,14.5,0.3699999999999992,-0.08999999999999986,120021,129221,33448,-32395
2018-11-18,14.27,14.35,0.17999999999999972,-0.009999999999999787,14.4725,14.51,0.129999999999999,-0.009999999999999787,14.182500000000001,14.25,0.10999999999999943,0.07000000000000028,14.2575,14.35,0.129999999999999,0.129999999999999,78655,127446,97550,-46497
2018-11-25,14.348,14.49,0.25,0.02999999999999936,14.496,14.68,0.29999999999999893,-0.009999999999999787,14.156,14.26,0.2599999999999998,-0.16999999999999993,14.336,14.55,0.3200000000000003,-0.05999999999999872,115760,157503,83132,65301
2018-12-02,13.459999999999999,14.18,1.1500000000000004,-0.9199999999999999,13.565,14.18,0.9199999999999999,-0.9199999999999999,12.96,13.23,0.6600000000000001,-0.33000000000000007,13.2275,13.31,0.23000000000000043,-0.16999999999999993,155699,194747,101148,-101148
2018-12-09,12.696,13.17,1.0600000000000005,-1.0600000000000005,12.783999999999999,13.18,1.0099999999999998,-1.0099999999999998,12.358,12.84,1.0,-0.9299999999999997,12.41,12.89,1.0099999999999998,-0.9899999999999984,166013,264071,207557,207557
2018-12-16,11.474,11.96,0.9300000000000015,-0.9300000000000015,11.612,12.03,0.8199999999999985,-0.8199999999999985,11.256,11.8,0.8200000000000003,-0.8200000000000003,11.302,11.82,0.8100000000000005,-0.8100000000000005,235571,445674,346900,-54125
2018-12-23,11.1875,11.3,0.2900000000000009,0.2900000000000009,11.4025,11.44,0.08999999999999986,0.08999999999999986,11.0075,11.16,0.3200000000000003,0.20999999999999908,11.285,11.34,0.16000000000000014,0.009999999999999787,200946,285324,143565,-134324
2018-12-30,11.780000000000001,12.18,0.9599999999999991,0.9599999999999991,12.1275,12.44,0.6500000000000004,0.6500000000000004,11.535,12.17,1.0500000000000007,0.9499999999999993,12.09,12.38,0.5900000000000016,0.5900000000000016,342749,836337,696603,-635763
2019-01-06,12.458,12.58,0.1899999999999995,-0.09999999999999964,12.576,12.63,0.120000000000001,-0.05999999999999872,12.362,12.42,0.11999999999999922,0.040000000000000924,12.492,12.57,0.13000000000000078,-0.13000000000000078,154024,193253,82050,-65542
2019-01-13,12.67,12.84,0.40000000000000036,0.40000000000000036,12.825,12.98,0.3800000000000008,0.3800000000000008,12.584999999999999,12.78,0.4299999999999997,0.4299999999999997,12.785,12.89,0.33000000000000007,0.33000000000000007,88858,117556,42193,42193
2019-01-20,13.032,13.44,0.6600000000000001,0.6399999999999988,13.168,13.68,0.8300000000000001,0.6799999999999997,12.782,13.19,0.5999999999999996,0.4900000000000002,13.062000000000001,13.64,0.9199999999999999,0.6600000000000001,212414,415292,332696,219970
2019-01-27,13.294,13.4,0.3000000000000007,-0.009999999999999787,13.416,13.61,0.3200000000000003,0.11999999999999922,13.186,13.35,0.379999999999999,0.09999999999999964,13.32,13.59,0.41999999999999993,0.33999999999999986,139831,213618,110488,-25335
2019-02-03,13.39,13.63,0.370000000000001,-0.23000000000000043,13.476,13.63,0.28000000000000114,-0.16000000000000014,13.264,13.34,0.129999999999999,-0.08000000000000007,13.38,13.46,0.15000000000000036,0.010000000000001563,83401,133826,73323,38866
2019-02-10,13.615,13.75,0.21000000000000085,0.21000000000000085,13.8,13.99,0.2699999999999996,0.2699999999999996,13.52,13.74,0.3200000000000003,0.3200000000000003,13.71,13.93,0.40000000000000036,0.40000000000000036,230516,358249,237769,-237769
2019-02-17,14.152,14.49,0.5800000000000001,0.5800000000000001,14.315999999999999,14.61,0.5199999999999996,0.5199999999999996,14.034,14.3,0.4400000000000013,0.4400000000000013,14.224,14.43,0.41999999999999993,0.34999999999999964,114019,192464,121046,72835
2019-02-24,14.062,14.3,0.41000000000000014,-0.41000000000000014,14.126,14.34,0.35999999999999943,-0.35999999999999943,13.87,14.0,0.3000000000000007,-0.3000000000000007,13.938,14.02,0.23000000000000043,-0.22000000000000064,111828,170861,96794,-74652
2019-03-03,13.352,13.85,0.9100000000000001,-0.8300000000000001,13.432,13.85,0.7599999999999998,-0.5800000000000001,13.136,13.59,0.6500000000000004,-0.5800000000000001,13.242,13.72,0.7400000000000002,-0.45000000000000107,80491,95302,32557,-32557
2019-03-10,13.068,13.26,0.29999999999999893,-0.29999999999999893,13.158,13.26,0.1899999999999995,-0.03999999999999915,12.964,13.04,0.15999999999999837,-0.0799999999999983,13.054,13.17,0.1999999999999993,0.11999999999999922,155810,444857,386825,15922
2019-03-17,12.412,13.26,1.709999999999999,-1.709999999999999,12.514,13.26,1.5,-1.5,12.064,12.8,1.4100000000000001,-1.4100000000000001,12.124,12.81,1.2400000000000002,-1.1799999999999997,122412,165357,99869,99869
2019-03-24,11.994,12.15,0.47000000000000064,0.4399999999999995,12.18,12.37,0.27999999999999936,0.27999999999999936,11.914,12.1,0.41999999999999993,0.41999999999999993,12.113999999999999,12.28,0.2699999999999996,0.20999999999999908,117539,156545,54238,-49427
2019-03-31,12.43,12.65,0.40000000000000036,0.3200000000000003,12.552,12.73,0.40000000000000036,0.27999999999999936,12.354,12.54,0.35999999999999943,0.3200000000000003,12.474,12.67,0.4599999999999991,0.34999999999999964,134101,353141,303932,-13265
2019-04-07,12.578,12.75,0.33999999999999986,0.2400000000000002,12.677999999999999,12.78,0.1999999999999993,0.13000000000000078,12.462,12.51,0.10999999999999943,0.08000000000000007,12.548,12.72,0.3000000000000007,0.08000000000000007,92074,114499,44519,-38628
2019-04-14,12.68,12.82,0.3000000000000007,0.08000000000000007,12.8,12.9,0.3000000000000007,-0.23000000000000043,12.495000000000001,12.69,0.46999999999999886,-0.27999999999999936,12.645,12.84,0.5099999999999998,-0.4599999999999991,90515,116180,36652,-36652
2019-04-21,12.44,12.81,0.6799999999999997,-0.16000000000000014,12.674,12.96,0.75,-0.019999999999999574,12.288,12.57,0.6899999999999995,-0.15000000000000036,12.592,12.83,0.6500000000000004,0.0,144839,201119,116388,91595
2019-04-28,12.498,12.63,0.26000000000000156,-0.1800000000000015,12.648,12.74,0.22000000000000064,0.08000000000000007,12.4,12.51,0.25,-0.0600000000000005,12.538,12.69,0.3099999999999987,0.16999999999999993,110249,197573,132831,-91595
2019-05-05,12.268,12.56,0.45000000000000107,-0.45000000000000107,12.376,12.67,0.5099999999999998,-0.5099999999999998,12.108,12.44,0.6899999999999995,-0.6899999999999995,12.206,12.48,0.6799999999999997,-0.6799999999999997,117085,192219,115032,40583
2019-05-12,11.984,12.11,0.3099999999999987,0.3099999999999987,12.218,12.43,0.33999999999999986,0.3200000000000003,11.934,12.11,0.3099999999999987,0.3099999999999987,12.122,12.22,0.16999999999999993,0.129999999999999,499046,1658291,1580701,158294
2019-05-19,12.16,12.25,0.1899999999999995,-0.02999999999999936,12.35,12.45,0.1899999999999995,-0.13000000000000078,12.059999999999999,12.18,0.3100000000000005,-0.09999999999999964,12.1575,12.27,0.3099999999999987,-0.02999999999999936,179563,266847,149289,-61156
2019-05-26,12.022,12.21,0.3600000000000012,-0.33000000000000007,12.154,12.26,0.2599999999999998,-0.17999999999999972,11.916,12.09,0.3100000000000005,-0.2599999999999998,12.038,12.16,0.25,-0.17999999999999972,187711,406723,307569,-33570
2019-06-02,12.122,12.25,0.25,-0.25,12.194,12.27,0.21999999999999886,-0.049999999999998934,11.872,12.02,0.4499999999999993,0.35999999999999943,12.102,12.26,0.3200000000000003,-0.08999999999999986,174704,280973,205020,-139393
2019-06-09,12.26,12.33,0.21000000000000085,0.0600000000000005,12.328,12.39,0.11000000000000121,0.03999999999999915,12.152,12.24,0.21000000000000085,-0.11000000000000121,12.23,12.3,0.22000000000000064,-0.16999999999999993,130657,230326,128729,-125796
2019-06-16,12.126,12.25,0.1999999999999993,-0.019999999999999574,12.26,12.34,0.15000000000000036,-0.15000000000000036,12.05,12.14,0.14000000000000057,-0.08000000000000007,12.136,12.26,0.22000000000000064,-0.22000000000000064,158598,380485,306686,-33037
2019-06-23,12.144,12.32,0.33000000000000007,0.33000000000000007,12.26,12.39,0.28000000000000114,0.28000000000000114,12.066,12.26,0.3699999999999992,0.3699999999999992,12.166,12.29,0.27999999999999936,0.25,377276,1458646,1388925,63230
2019-06-30,12.2025,12.28,0.16000000000000014,-0.09999999999999964,12.285,12.35,0.1399999999999988,-0.08000000000000007,12.0975,12.23,0.23000000000000043,0.10999999999999943,12.18,12.29,0.17999999999999972,0.02000000000000135,147866,336244,271412,237847
2019-07-07,12.156,12.28,0.21999999999999886,0.129999999999999,12.248,12.29,0.08999999999999986,-0.05999999999999872,12.058,12.12,0.15999999999999837,-0.09999999999999964,12.154,12.26,0.2400000000000002,-0.2400000000000002,152849,365084,273516,-266049
2019-07-14,11.94,12.03,0.16000000000000014,-0.11999999999999922,12.038,12.13,0.120000000000001,-0.120000000000001,11.868,11.97,0.16000000000000014,-0.16000000000000014,11.962,12.04,0.129999999999999,-0.049999999999998934,92945,109102,23677,18682
2019-07-21,12.209999999999999,12.38,0.370000000000001,0.370000000000001,12.344,12.45,0.3699999999999992,0.3699999999999992,12.03,12.28,0.47999999999999865,-0.1399999999999988,12.266,12.4,0.33000000000000007,0.2599999999999998,263250,419751,319721,31615
2019-07-28,12.122,12.38,0.7600000000000016,-0.6400000000000006,12.224,12.48,0.8100000000000005,-0.8000000000000007,11.959999999999999,12.33,0.8900000000000006,-0.8200000000000003,12.048,12.42,0.8200000000000003,-0.8200000000000003,196400,248961,110293,-110293
2019-08-04,11.488,11.65,0.39000000000000057,-0.120000000000001,11.606,11.71,0.33000000000000007,-0.15000000000000036,11.382,11.49,0.3000000000000007,-0.019999999999999574,11.504,11.66,0.3100000000000005,-0.1899999999999995,141863,163955,49512,-21553
2019-08-11,11.328,11.63,0.4400000000000013,0.26000000000000156,11.45,11.67,0.4399999999999995,0.08999999999999986,11.226,11.55,0.5500000000000007,0.22000000000000064,11.358,11.61,0.4499999999999993,0.22999999999999865,159898,199758,99539,-25093
2019-08-18,11.612,11.81,0.40000000000000036,-0.16000000000000014,11.698,11.83,0.27999999999999936,-0.06999999999999851,11.452,11.6,0.3200000000000003,-0.15000000000000036,11.566,11.77,0.4299999999999997,0.030000000000001137,199190,403318,297784,-297784
2019-08-25,11.54,11.67,0.3100000000000005,0.10999999999999943,11.6525,11.72,0.16000000000000014,0.10000000000000142,11.4275,11.57,0.25,0.14000000000000057,11.5375,11.64,0.22000000000000064,0.16999999999999993,158219,256391,158825,-121524
2019-09-01,11.454,11.55,0.19000000000000128,-0.14000000000000057,11.588,11.78,0.3699999999999992,0.22999999999999865,11.246,11.41,0.46000000000000085,0.15000000000000036,11.43,11.74,0.45000000000000107,0.45000000000000107,151693,287947,210060,-25871
2019-09-08,12.156,12.42,0.6699999999999999,0.5700000000000003,12.334,12.45,0.3999999999999986,0.3999999999999986,11.958,12.32,1.0700000000000003,0.9900000000000002,12.3,12.43,0.41000000000000014,0.3600000000000012,210963,399704,256129,-254170
2019-09-15,12.24,12.33,0.25,-0.2400000000000002,12.346,12.48,0.34999999999999964,-0.23999999999999844,12.118,12.23,0.2699999999999996,-0.16999999999999993,12.208,12.34,0.2699999999999996,-0.2699999999999996,306887,785335,658210,-366
2019-09-22,11.934,12.03,0.16999999999999993,-0.08000000000000007,12.02,12.11,0.16999999999999993,-0.10999999999999943,11.782,11.86,0.17999999999999972,0.07000000000000028,11.872,12.01,0.25,-0.09999999999999964,192301,227687,99559,11612
2019-09-29,11.476,11.8,0.41999999999999993,-0.40000000000000036,11.57,11.9,0.5099999999999998,-0.39000000000000057,11.282,11.4,0.20000000000000107,-0.08999999999999986,11.4,11.44,0.08999999999999986,-0.02999999999999936,152957,281596,166851,-165721
2019-10-06,11.286,11.38,0.15000000000000036,0.030000000000001137,11.356,11.53,0.27999999999999936,0.0,11.198,11.35,0.25,0.08000000000000007,11.222,11.36,0.21999999999999886,0.08000000000000007,108355,127801,46020,-46020
2019-10-13,11.442,11.63,0.33000000000000007,0.3200000000000003,11.556,11.73,0.3200000000000003,0.3200000000000003,11.372,11.54,0.3299999999999983,0.3299999999999983,11.46,11.58,0.3000000000000007,0.3000000000000007,227407,395453,251428,26391
2019-10-20,11.596,11.74,0.27999999999999936,-0.08999999999999986,11.806,11.88,0.14000000000000057,0.05000000000000071,11.466,11.6,0.23000000000000043,-0.05999999999999872,11.628,11.85,0.41999999999999993,0.129999999999999,267866,454852,311961,144586
2019-10-27,12.054,12.43,0.5800000000000001,0.5800000000000001,12.193999999999999,12.43,0.4299999999999997,0.4299999999999997,11.984,12.34,0.5099999999999998,0.4900000000000002,12.17,12.43,0.4499999999999993,0.4399999999999995,501570,1239671,988588,210683
2019-11-03,12.338000000000001,12.43,0.21999999999999886,-0.08999999999999986,12.432,12.53,0.2699999999999996,-0.06999999999999851,12.218,12.31,0.20000000000000107,0.13000000000000078,12.306000000000001,12.38,0.15000000000000036,0.129999999999999,205639,323977,229312,-87375
2019-11-10,12.434000000000001,12.55,0.20000000000000107,0.11999999999999922,12.536,12.6,0.15000000000000036,0.09999999999999964,12.346,12.47,0.19000000000000128,0.05999999999999872,12.488,12.57,0.15000000000000036,0.10999999999999943,256979,485133,341364,-26816
2019-11-17,12.442,12.64,0.3200000000000003,-0.27000000000000135,12.53,12.65,0.2400000000000002,-0.05000000000000071,12.306,12.41,0.1899999999999995,-0.0600000000000005,12.43,12.57,0.2400000000000002,0.120000000000001,220213,349021,225231,-104133
2019-11-24,12.545,12.55,0.02000000000000135,0.0,12.6325,12.66,0.0600000000000005,0.019999999999999574,12.43,12.46,0.08000000000000007,-0.03999999999999915,12.495,12.62,0.20999999999999908,-0.03999999999999915,171517,267087,182333,-102151
2019-12-01,12.342,12.48,0.19000000000000128,0.030000000000001137,12.426,12.55,0.25,0.1399999999999988,12.224,12.29,0.17999999999999972,0.14000000000000057,12.304,12.34,0.09999999999999964,0.03999999999999915,235691,339897,206768,160389
2019-12-08,12.491999999999999,12.78,0.5,0.5,12.648,12.99,0.5999999999999996,0.5700000000000003,12.452,12.78,0.5199999999999996,0.5199999999999996,12.574,12.87,0.5699999999999985,0.5699999999999985,500653,756839,384715,384442
2019-12-15,13.01,13.14,0.25,0.14999999999999858,13.084,13.14,0.15000000000000036,0.09999999999999964,12.878,12.95,0.11999999999999922,0.05000000000000071,13.004,13.05,0.10000000000000142,-0.030000000000001137,824338,2424663,2207112,-391425
2019-12-22,12.89,12.96,0.10000000000000142,-0.09000000000000163,12.945,13.01,0.10999999999999943,-0.05000000000000071,12.7625,12.8,0.11000000000000121,-0.040000000000000924,12.8425,12.87,0.06999999999999851,-0.019999999999999574,183627,238453,85211,16118
2019-12-29,12.766666666666666,12.86,0.20999999999999908,-0.1399999999999988,12.84,12.86,0.05999999999999872,-0.05999999999999872,12.68,12.75,0.16999999999999993,-0.16999999999999993,12.803333333333333,12.83,0.05000000000000071,-0.05000000000000071,221465,246154,47785,-21503
