Date,United States Copper_Open_average,United States Copper_Open_max,United States Copper_Open_volatility,United States Copper_Open_change,United States Copper_High_average,United States Copper_High_max,United States Copper_High_volatility,United States Copper_High_change,United States Copper_Low_average,United States Copper_Low_max,United States Copper_Low_volatility,United States Copper_Low_change,United States Copper_Close_average,United States Copper_Close_max,United States Copper_Close_volatility,United States Copper_Close_change
2019-09-08,16.64,16.64,0.0,0.0,16.65,16.65,0.0,0.0,16.54,16.54,0.0,0.0,16.56,16.56,0.0,0.0
2019-09-15,16.25,16.25,0.0,0.0,16.38,16.38,0.0,0.0,16.25,16.25,0.0,0.0,16.38,16.38,0.0,0.0
2019-09-22,16.26,16.26,0.0,0.0,16.26,16.26,0.0,0.0,16.12,16.12,0.0,0.0,16.12,16.12,0.0,0.0
2019-09-29,16.79,16.79,0.0,0.0,16.79,16.79,0.0,0.0,16.13,16.13,0.0,0.0,16.13,16.13,0.0,0.0
2019-10-06,16.4,16.4,0.0,0.0,16.51,16.51,0.0,0.0,16.4,16.4,0.0,0.0,16.5,16.5,0.0,0.0
2019-10-13,16.58,16.58,0.0,0.0,16.62,16.62,0.0,0.0,16.54,16.54,0.0,0.0,16.58,16.58,0.0,0.0
2019-10-20,16.87,16.87,0.0,0.0,16.87,16.87,0.0,0.0,16.79,16.79,0.0,0.0,16.85,16.85,0.0,0.0
2019-10-27,16.73,16.73,0.0,0.0,16.73,16.73,0.0,0.0,16.67,16.67,0.0,0.0,16.7,16.7,0.0,0.0
2019-11-03,16.74,16.74,0.0,0.0,16.77,16.77,0.0,0.0,16.7,16.7,0.0,0.0,16.7,16.7,0.0,0.0
2019-11-10,16.54,16.54,0.0,0.0,16.54,16.54,0.0,0.0,16.46,16.46,0.0,0.0,16.48,16.48,0.0,0.0
2019-11-17,16.64,16.64,0.0,0.0,16.66,16.66,0.0,0.0,16.64,16.64,0.0,0.0,16.66,16.66,0.0,0.0
2019-11-24,16.64,16.64,0.0,0.0,16.64,16.64,0.0,0.0,16.61,16.61,0.0,0.0,16.62,16.62,0.0,0.0
2019-12-01,17.16,17.16,0.0,0.0,17.29,17.29,0.0,0.0,17.16,17.16,0.0,0.0,17.26,17.26,0.0,0.0
2019-12-08,17.67,17.67,0.0,0.0,17.67,17.67,0.0,0.0,17.59,17.59,0.0,0.0,17.6,17.6,0.0,0.0
2019-12-15,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0,17.58,17.58,0.0,0.0,17.58,17.58,0.0,0.0
2019-12-22,17.74,17.74,0.0,0.0,17.76,17.76,0.0,0.0,17.66,17.66,0.0,0.0,17.68,17.68,0.0,0.0
2019-12-29,17.48,17.48,0.0,0.0,17.48,17.48,0.0,0.0,17.41,17.41,0.0,0.0,17.45,17.45,0.0,0.0
