Date,GOLDStock_Open_average,GOLDStock_Open_max,GOLDStock_Open_min,GOLDStock_Open_volatility,GOLDStock_Open_change,GOLDStock_High_average,GOLDStock_High_max,GOLDStock_High_min,GOLDStock_High_volatility,GOLDStock_High_change,GOLDStock_Low_average,GOLDStock_Low_max,GOLDStock_Low_min,GOLDStock_Low_volatility,GOLDStock_Low_change,GOLDStock_Close_average,GOLDStock_Close_max,GOLDStock_Close_min,GOLDStock_Close_volatility,GOLDStock_Close_change,GOLDStock_Volume_average,GOLDStock_Volume_max,GOLDStock_Volume_min,GOLDStock_Volume_volatility,GOLDStock_Volume_change
2019-09-29,17.302,17.41,17.16,0.25,-0.060000000000002274,17.692,17.93,17.55,0.379999999999999,0.21999999999999886,17.118,17.2,17.0,0.1999999999999993,0.1999999999999993,17.386,17.75,17.22,0.5300000000000011,0.4200000000000017,15906300,19538528,11512565,8025963,-3488825
2019-10-06,17.822,17.94,17.63,0.3100000000000023,0.10000000000000142,17.962,18.21,17.74,0.4700000000000024,-0.120000000000001,17.5,17.82,16.95,0.870000000000001,-0.5600000000000023,17.692,18.06,17.0,1.0599999999999987,-0.620000000000001,12265733,19589178,8130366,11458812,11446210
2019-10-13,16.98,17.3,16.77,0.5300000000000011,0.3000000000000007,17.214,17.39,16.95,0.4400000000000013,0.08999999999999986,16.794,17.01,16.55,0.46000000000000085,0.010000000000001563,16.996000000000002,17.19,16.66,0.5300000000000011,0.08999999999999986,10837057,17834948,7370965,10463983,923289
2019-10-20,17.012,17.55,16.63,0.9200000000000017,0.370000000000001,17.198,17.63,16.9,0.7300000000000004,0.35999999999999943,16.66,17.04,16.43,0.6099999999999994,0.28999999999999915,16.874,17.2,16.57,0.629999999999999,0.370000000000001,11313754,14730074,8863064,5867010,945917
2019-10-27,16.968,17.29,16.55,0.7399999999999984,0.21999999999999886,17.152,17.48,16.87,0.6099999999999994,0.28999999999999915,16.738,17.16,16.43,0.7300000000000004,0.2699999999999996,16.982,17.36,16.72,0.6400000000000006,0.2900000000000027,11306409,13051173,8695476,4355697,2416259
2019-11-03,16.656,16.92,16.23,0.6900000000000013,-0.6900000000000013,16.842,17.16,16.53,0.629999999999999,-0.5,16.382,16.78,16.13,0.6500000000000021,-0.490000000000002,16.562,16.9,16.36,0.5399999999999991,-0.2699999999999996,14787744,18002880,12562015,5440865,1754329
2019-11-10,16.536,16.8,16.34,0.46000000000000085,0.25,16.692,16.85,16.51,0.33999999999999986,0.14999999999999858,16.42,16.61,16.07,0.5399999999999991,0.17999999999999972,16.542,16.66,16.38,0.28000000000000114,0.19000000000000128,10058890,12345838,7948221,4397617,-1809180
2019-11-17,16.83,17.05,16.55,0.5,0.18999999999999773,17.04,17.21,16.76,0.4499999999999993,-0.2099999999999973,16.632,16.81,16.47,0.33999999999999986,-0.0400000000000027,16.812,17.05,16.49,0.5600000000000023,-0.40000000000000213,9943223,12227556,7212208,5015348,-5015348
2019-11-24,16.5825,16.77,16.42,0.34999999999999787,0.34999999999999787,16.8075,16.91,16.69,0.21999999999999886,0.16999999999999815,16.46,16.64,16.3,0.33999999999999986,0.33999999999999986,16.697499999999998,16.86,16.43,0.4299999999999997,0.370000000000001,7700802,10097683,5515894,4581789,-3145692
2019-12-01,17.060000000000002,17.28,16.76,0.5199999999999996,0.129999999999999,17.322,17.79,17.02,0.7699999999999996,0.08999999999999986,16.96,17.19,16.73,0.46000000000000085,0.08999999999999986,17.05,17.28,16.89,0.39000000000000057,0.0,11118793,16965866,8189362,8776504,-3418149
2019-12-08,17.296,17.8,16.95,0.8500000000000014,0.4499999999999993,17.560000000000002,17.98,17.17,0.8099999999999987,0.4700000000000024,17.122,17.34,16.79,0.5500000000000007,0.5300000000000011,17.35,17.62,16.85,0.7699999999999996,0.7299999999999969,11851729,14649687,9033232,5616455,1690573
2019-12-15,17.62,17.93,17.35,0.5799999999999983,-0.030000000000001137,17.784,18.0,17.52,0.4800000000000004,0.10000000000000142,17.38,17.55,17.24,0.3100000000000023,0.1700000000000017,17.580000000000002,17.93,17.39,0.5399999999999991,0.029999999999997584,10188436,15940765,7814543,8126222,1267552
2019-12-22,18.05,18.5,17.58,0.9200000000000017,0.740000000000002,18.295,18.56,17.82,0.7399999999999984,0.6600000000000001,17.905,18.2,17.48,0.7199999999999989,0.6999999999999993,18.2,18.37,17.76,0.6099999999999994,0.6099999999999994,8808916,9376059,8173957,1202102,409093
2019-12-29,18.697499999999998,18.93,18.41,0.5199999999999996,0.5199999999999996,18.8175,18.96,18.68,0.28000000000000114,0.28000000000000114,18.4075,18.5,18.33,0.1700000000000017,0.10000000000000142,18.564999999999998,18.61,18.49,0.120000000000001,-0.03999999999999915,9909748,13760805,7101928,6658877,4196803
