Date,PowerShares Russell 1000 Equal Weight Portfolio_Open_average,PowerShares Russell 1000 Equal Weight Portfolio_Open_max,PowerShares Russell 1000 Equal Weight Portfolio_Open_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Open_change,PowerShares Russell 1000 Equal Weight Portfolio_High_average,PowerShares Russell 1000 Equal Weight Portfolio_High_max,PowerShares Russell 1000 Equal Weight Portfolio_High_volatility,PowerShares Russell 1000 Equal Weight Portfolio_High_change,PowerShares Russell 1000 Equal Weight Portfolio_Low_average,PowerShares Russell 1000 Equal Weight Portfolio_Low_max,PowerShares Russell 1000 Equal Weight Portfolio_Low_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Low_change,PowerShares Russell 1000 Equal Weight Portfolio_Close_average,PowerShares Russell 1000 Equal Weight Portfolio_Close_max,PowerShares Russell 1000 Equal Weight Portfolio_Close_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Close_change
2019-07-07,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0,32.9,32.9,0.0,0.0,32.93,32.93,0.0,0.0
2019-07-14,32.69,32.69,0.0,0.0,32.71,32.71,0.0,0.0,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0
2019-07-21,33.06,33.06,0.0,0.0,33.06,33.06,0.0,0.0,32.86,32.86,0.0,0.0,32.95,32.95,0.0,0.0
2019-07-28,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0,30.98,30.98,0.0,0.0,31.12,31.12,0.0,0.0
2019-08-04,31.54,31.54,0.0,0.0,31.56,31.56,0.0,0.0,31.2,31.2,0.0,0.0,31.27,31.27,0.0,0.0
2019-08-11,31.51,31.51,0.0,0.0,31.64,31.64,0.0,0.0,31.49,31.49,0.0,0.0,31.58,31.58,0.0,0.0
2019-08-18,31.02,31.02,0.0,0.0,31.08,31.08,0.0,0.0,30.82,30.82,0.0,0.0,30.94,30.94,0.0,0.0
2019-08-25,31.62,31.62,0.0,0.0,31.65,31.65,0.0,0.0,31.37,31.37,0.0,0.0,31.5,31.5,0.0,0.0
2019-09-01,32.12,32.12,0.0,0.0,32.23,32.23,0.0,0.0,32.09,32.09,0.0,0.0,32.21,32.21,0.0,0.0
2019-09-08,32.78,32.78,0.0,0.0,32.96,32.96,0.0,0.0,32.78,32.78,0.0,0.0,32.93,32.93,0.0,0.0
2019-09-15,32.35,32.35,0.0,0.0,32.5,32.5,0.0,0.0,32.25,32.25,0.0,0.0,32.43,32.43,0.0,0.0
2019-09-22,31.98,31.98,0.0,0.0,32.1,32.1,0.0,0.0,31.94,31.94,0.0,0.0,32.07,32.07,0.0,0.0
2019-09-29,31.5,31.5,0.0,0.0,31.6,31.6,0.0,0.0,31.38,31.38,0.0,0.0,31.38,31.38,0.0,0.0
2019-10-06,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0,31.41,31.41,0.0,0.0,31.53,31.53,0.0,0.0
2019-10-13,31.89,31.89,0.0,0.0,31.99,31.99,0.0,0.0,31.86,31.86,0.0,0.0,31.97,31.97,0.0,0.0
2019-10-20,32.38,32.38,0.0,0.0,32.5,32.5,0.0,0.0,32.33,32.33,0.0,0.0,32.34,32.34,0.0,0.0
2019-10-27,32.81,32.81,0.0,0.0,32.93,32.93,0.0,0.0,32.81,32.81,0.0,0.0,32.91,32.91,0.0,0.0
2019-11-03,32.78,32.78,0.0,0.0,32.86,32.86,0.0,0.0,32.75,32.75,0.0,0.0,32.85,32.85,0.0,0.0
2019-11-10,33.06,33.06,0.0,0.0,33.06,33.06,0.0,0.0,32.98,32.98,0.0,0.0,33.0,33.0,0.0,0.0
2019-11-17,33.05,33.05,0.0,0.0,33.28,33.28,0.0,0.0,33.05,33.05,0.0,0.0,33.26,33.26,0.0,0.0
2019-11-24,33.23,33.23,0.0,0.0,33.23,33.23,0.0,0.0,32.99,32.99,0.0,0.0,32.99,32.99,0.0,0.0
2019-12-01,33.32,33.32,0.0,0.0,33.39,33.39,0.0,0.0,33.29,33.29,0.0,0.0,33.3,33.3,0.0,0.0
2019-12-08,33.7,33.7,0.0,0.0,33.9,33.9,0.0,0.0,33.7,33.7,0.0,0.0,33.77,33.77,0.0,0.0
2019-12-15,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0,34.07,34.07,0.0,0.0,34.17,34.17,0.0,0.0
2019-12-22,34.17,34.17,0.0,0.0,34.17,34.17,0.0,0.0,34.0,34.0,0.0,0.0,34.02,34.02,0.0,0.0
2019-12-29,33.94,33.94,0.0,0.0,34.1,34.1,0.0,0.0,33.94,33.94,0.0,0.0,34.09,34.09,0.0,0.0
