Date,GGNStock_Open_average,GGNStock_Open_max,GGNStock_Open_min,GGNStock_Open_volatility,GGNStock_Open_change,GGNStock_High_average,GGNStock_High_max,GGNStock_High_min,GGNStock_High_volatility,GGNStock_High_change,GGNStock_Low_average,GGNStock_Low_max,GGNStock_Low_min,GGNStock_Low_volatility,GGNStock_Low_change,GGNStock_Close_average,GGNStock_Close_max,GGNStock_Close_min,GGNStock_Close_volatility,GGNStock_Close_change,GGNStock_Volume_average,GGNStock_Volume_max,GGNStock_Volume_min,GGNStock_Volume_volatility,GGNStock_Volume_change
2019-10-20,4.14,4.21,4.1,0.11000000000000032,-0.07000000000000028,4.166,4.23,4.13,0.10000000000000053,-0.040000000000000036,4.094,4.12,4.07,0.04999999999999982,0.04999999999999982,4.132,4.18,4.1,0.08000000000000007,0.08000000000000007,98161,128674,73441,55233,-39724
2019-10-27,4.212,4.25,4.19,0.05999999999999961,0.04999999999999982,4.228,4.25,4.21,0.040000000000000036,0.03000000000000025,4.196,4.23,4.17,0.0600000000000005,0.05000000000000071,4.206,4.23,4.18,0.05000000000000071,0.040000000000000036,56686,84428,33507,50921,-31251
2019-11-03,4.252,4.29,4.22,0.07000000000000028,-0.040000000000000036,4.274,4.29,4.26,0.03000000000000025,0.0,4.2299999999999995,4.28,4.21,0.07000000000000028,0.0,4.25,4.28,4.22,0.0600000000000005,0.019999999999999574,69116,106764,33067,73697,-51530
2019-11-10,4.238,4.29,4.2,0.08999999999999986,-0.04999999999999982,4.266,4.3,4.21,0.08999999999999986,-0.03000000000000025,4.212,4.27,4.17,0.09999999999999964,-0.04999999999999982,4.244,4.29,4.18,0.11000000000000032,-0.020000000000000462,74909,146148,42737,103411,36883
2019-11-17,4.258,4.28,4.22,0.0600000000000005,0.009999999999999787,4.266,4.28,4.25,0.03000000000000025,0.009999999999999787,4.228,4.26,4.21,0.04999999999999982,0.0,4.248,4.27,4.21,0.05999999999999961,0.05999999999999961,82423,122204,39930,82274,35697
2019-11-24,4.245,4.26,4.23,0.02999999999999936,-0.009999999999999787,4.255,4.27,4.24,0.02999999999999936,0.009999999999999787,4.2275,4.25,4.21,0.040000000000000036,0.019999999999999574,4.2425,4.27,4.23,0.03999999999999915,0.03999999999999915,55936,65972,47342,18630,-3387
2019-12-01,4.298,4.31,4.27,0.040000000000000036,0.040000000000000036,4.303999999999999,4.31,4.29,0.019999999999999574,0.019999999999999574,4.284,4.3,4.26,0.040000000000000036,0.020000000000000462,4.296,4.31,4.28,0.02999999999999936,0.02999999999999936,82911,171984,45704,126280,39783
2019-12-08,4.312,4.34,4.29,0.04999999999999982,-0.040000000000000036,4.316,4.34,4.3,0.040000000000000036,-0.040000000000000036,4.282,4.31,4.23,0.07999999999999918,-0.05999999999999961,4.292,4.31,4.25,0.05999999999999961,-0.04999999999999982,68476,115393,27622,87771,6262
2019-12-15,4.248,4.28,4.21,0.07000000000000028,0.04999999999999982,4.266,4.28,4.24,0.040000000000000036,0.020000000000000462,4.232,4.26,4.2,0.05999999999999961,0.04999999999999982,4.2459999999999996,4.27,4.21,0.05999999999999961,0.05999999999999961,91046,157886,42672,115214,-48602
2019-12-22,4.3175,4.38,4.28,0.09999999999999964,0.09999999999999964,4.355,4.41,4.3,0.11000000000000032,0.11000000000000032,4.305,4.35,4.27,0.08000000000000007,0.08000000000000007,4.34,4.39,4.28,0.10999999999999943,0.10999999999999943,91511,110675,67796,42879,28860
2019-12-29,4.4425,4.49,4.4,0.08999999999999986,0.08999999999999986,4.4475,4.49,4.4,0.08999999999999986,0.08999999999999986,4.3950000000000005,4.44,4.34,0.10000000000000053,0.10000000000000053,4.4125,4.45,4.37,0.08000000000000007,0.08000000000000007,133569,174379,84482,89897,24885
