Date,FCF_Open_average,FCF_Open_max,FCF_Open_min,FCF_Open_volatility,FCF_Open_change,FCF_High_average,FCF_High_max,FCF_High_min,FCF_High_volatility,FCF_High_change,FCF_Low_average,FCF_Low_max,FCF_Low_min,FCF_Low_volatility,FCF_Low_change,FCF_Close_average,FCF_Close_max,FCF_Close_min,FCF_Close_volatility,FCF_Close_change,FCF_Volume_average,FCF_Volume_max,FCF_Volume_min,FCF_Volume_volatility,FCF_Volume_change
2019-10-27,14.302,14.53,13.86,0.6699999999999999,0.6699999999999999,14.442,14.65,14.22,0.4299999999999997,0.3199999999999985,14.082,14.42,13.81,0.6099999999999994,0.6099999999999994,14.338,14.55,14.09,0.46000000000000085,0.3000000000000007,494110,586124,359689,226435,-128674
2019-11-03,14.562,14.63,14.41,0.22000000000000064,-0.16999999999999993,14.66,14.78,14.58,0.1999999999999993,-0.1999999999999993,14.458,14.51,14.39,0.11999999999999922,-0.11999999999999922,14.536,14.61,14.45,0.16000000000000014,-0.16000000000000014,286255,339339,213230,126109,-46047
2019-11-10,14.348,14.48,14.21,0.2699999999999996,-0.2699999999999996,14.414,14.56,14.25,0.3100000000000005,-0.3100000000000005,14.23,14.42,14.05,0.3699999999999992,-0.3699999999999992,14.316,14.45,14.21,0.23999999999999844,-0.20999999999999908,671332,2081093,290439,1790654,59115
2019-11-17,14.225999999999999,14.33,14.17,0.16000000000000014,-0.16000000000000014,14.328,14.42,14.26,0.16000000000000014,0.03999999999999915,14.118,14.2,14.03,0.16999999999999993,-0.06999999999999851,14.214,14.32,14.11,0.21000000000000085,0.030000000000001137,355014,438089,294549,143540,131600
2019-11-24,14.2675,14.31,14.19,0.120000000000001,0.05000000000000071,14.3375,14.36,14.31,0.049999999999998934,-0.019999999999999574,14.1675,14.23,14.09,0.14000000000000057,-0.120000000000001,14.2,14.27,14.1,0.16999999999999993,-0.120000000000001,244581,366740,135789,230951,83969
2019-12-01,14.154,14.37,13.9,0.46999999999999886,0.379999999999999,14.252,14.48,14.02,0.46000000000000085,0.33000000000000007,14.1,14.28,13.81,0.46999999999999886,0.4499999999999993,14.184,14.36,14.01,0.34999999999999964,0.2900000000000009,358501,461247,293211,168036,168036
2019-12-08,14.472,14.8,14.29,0.5100000000000016,0.5100000000000016,14.616,14.9,14.4,0.5,0.5,14.402000000000001,14.72,14.23,0.4900000000000002,0.47000000000000064,14.516,14.72,14.29,0.4300000000000015,0.3600000000000012,317748,431990,223185,208805,199172
2019-12-15,14.814,14.91,14.73,0.17999999999999972,0.0600000000000005,14.884,14.93,14.85,0.08000000000000007,-0.05000000000000071,14.722,14.78,14.66,0.11999999999999922,-0.07000000000000028,14.786,14.86,14.71,0.14999999999999858,-0.14999999999999858,791854,1986315,304993,1681322,40508
2019-12-22,14.65,14.72,14.56,0.16000000000000014,-0.16000000000000014,14.69,14.72,14.66,0.0600000000000005,-0.040000000000000924,14.555,14.66,14.47,0.1899999999999995,-0.16000000000000014,14.6,14.69,14.48,0.20999999999999908,-0.10999999999999943,266843,450618,118552,332066,206048
2019-12-29,14.533333333333333,14.59,14.42,0.16999999999999993,-0.16999999999999993,14.63,14.65,14.61,0.040000000000000924,-0.040000000000000924,14.450000000000001,14.48,14.4,0.08000000000000007,-0.08000000000000007,14.56,14.62,14.51,0.10999999999999943,0.040000000000000924,438374,477686,403048,74638,-31341
