Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change
2018-01-07,38.7025,40.1,2.259999999999998,-2.1000000000000014,38.84,40.13,2.190000000000005,-1.8599999999999994,38.0975,39.48,2.019999999999996,-1.5799999999999983,38.265,39.53,1.8299999999999983,-1.509999999999998,11678944,17416484,11200612,5777026
2018-01-14,38.278,38.75,0.75,0.28999999999999915,38.85,39.73,1.4799999999999969,1.4799999999999969,37.958,38.33,0.9499999999999957,0.9499999999999957,38.484,39.58,1.8999999999999986,1.8999999999999986,11503392,12723975,2009023,-3822
2018-01-21,40.078,40.59,1.0,1.0,40.598,41.07,1.1799999999999997,1.1799999999999997,39.834,40.57,1.4399999999999977,1.4399999999999977,40.26,40.89,1.1199999999999974,1.029999999999994,8329419,10735965,4363142,-571941
2018-01-28,43.176,45.5,5.020000000000003,3.3000000000000043,44.024,46.99,5.890000000000001,3.1099999999999994,42.446,45.21,5.020000000000003,2.0500000000000043,42.768,46.19,5.789999999999999,1.9699999999999989,19035807,33290622,24267764,10077390
2018-02-04,42.068,42.67,1.1700000000000017,0.23000000000000398,42.758,43.12,1.1400000000000006,-0.46000000000000085,41.406,42.23,1.7999999999999972,-0.0799999999999983,42.024,42.79,1.769999999999996,-0.46999999999999886,14571934,18686072,7306854,-6864651
2018-02-11,42.415,43.16,1.3299999999999983,1.1699999999999946,43.0875,43.64,0.9699999999999989,0.8599999999999994,42.1975,42.91,1.1599999999999966,1.009999999999998,42.735,43.34,1.1900000000000048,1.1900000000000048,10036186,10415620,1019449,-1019449
2018-02-18,43.372,43.8,0.6899999999999977,0.6899999999999977,43.828,44.36,0.8500000000000014,0.5700000000000003,43.03,43.65,1.0300000000000011,0.6400000000000006,43.37,43.83,1.0,0.4399999999999977,9895337,11158729,4756240,-4544509
2018-02-25,43.088,43.82,1.2199999999999989,-1.0300000000000011,43.418,43.95,0.8900000000000006,-0.4000000000000057,42.574,43.13,1.0800000000000054,-0.5100000000000051,42.884,43.19,0.9199999999999946,0.03999999999999915,7937174,9243815,3737684,-3737684
2018-03-04,43.692,44.16,1.1899999999999977,0.490000000000002,43.948,44.3,0.759999999999998,0.490000000000002,43.188,43.43,0.6300000000000026,0.46999999999999886,43.692,43.93,0.7899999999999991,0.759999999999998,7947821,9297793,3972971,3864569
2018-03-11,42.955999999999996,44.14,1.9100000000000037,-1.9100000000000037,43.138,44.22,1.4799999999999969,-1.4600000000000009,42.32,42.69,0.9699999999999989,-0.9699999999999989,42.558,42.83,0.7399999999999949,-0.7299999999999969,10560318,14194922,6596338,-524887
2018-03-18,41.211999999999996,42.08,1.7800000000000011,-1.7800000000000011,41.574,42.19,1.25,-1.1299999999999955,40.606,41.71,2.1199999999999974,-2.1199999999999974,40.986,41.96,2.25,-0.9500000000000028,9134963,10974102,3315985,1796117
2018-03-25,40.44,41.15,1.1099999999999994,-1.1099999999999994,40.7875,41.17,0.8299999999999983,-0.8299999999999983,39.6275,39.99,1.0900000000000034,-1.0799999999999983,39.9825,40.24,0.8800000000000026,-0.8599999999999994,11822953,14336456,6615053,-4074229
2018-04-01,39.51,40.11,1.009999999999998,-0.259999999999998,39.922,40.31,0.7600000000000051,-0.3500000000000014,39.13,39.61,0.7899999999999991,-0.3999999999999986,39.480000000000004,40.03,1.1499999999999986,-0.7299999999999969,7939087,10205773,4186110,-2064249
2018-04-08,40.252,41.06,1.7600000000000051,0.9200000000000017,40.71,41.09,1.2700000000000031,0.8399999999999963,39.642,39.95,0.8100000000000023,0.6700000000000017,40.008,40.53,0.9399999999999977,0.5999999999999943,10646856,17644406,11015182,-988093
2018-04-15,41.88,42.85,2.460000000000001,1.9600000000000009,42.288,43.0,2.200000000000003,1.7000000000000028,41.268,42.06,1.9299999999999997,1.3599999999999994,41.654,42.2,1.5900000000000034,0.990000000000002,12193244,19386288,10713185,-801406
2018-04-22,39.754,41.85,3.5600000000000023,-3.5600000000000023,40.008,42.18,3.5600000000000023,-3.5600000000000023,38.956,40.81,3.1600000000000037,-3.1600000000000037,39.388,41.18,3.299999999999997,-3.299999999999997,13301043,21446652,14129714,3303424
2018-04-29,37.598,38.08,1.0799999999999983,0.3299999999999983,38.022,38.25,0.490000000000002,0.3299999999999983,37.226,37.61,0.7999999999999972,0.18999999999999773,37.69,38.0,0.8200000000000003,-0.030000000000001137,8081068,11027808,4668518,-528194
2018-05-06,38.19,38.39,0.6600000000000037,0.4200000000000017,38.594,38.84,0.7000000000000028,0.5300000000000011,38.002,38.18,0.7000000000000028,0.6700000000000017,38.296,38.5,0.3999999999999986,0.28999999999999915,8136940,9597472,2381953,-1490277
2018-05-13,38.228,38.49,0.490000000000002,0.37000000000000455,38.602000000000004,38.84,0.6300000000000026,0.6000000000000014,38.044,38.23,0.5399999999999991,0.5,38.288,38.4,0.3200000000000003,0.21000000000000085,7491218,11002589,4632168,-147992
2018-05-20,37.97,38.4,0.7899999999999991,-0.5599999999999952,38.2675,38.49,0.44000000000000483,-0.20000000000000284,37.6475,37.8,0.3299999999999983,0.10999999999999943,37.885,38.04,0.269999999999996,0.1699999999999946,7870527,9142228,2886020,-405583
2018-05-27,37.964,38.47,0.740000000000002,0.740000000000002,38.356,39.12,1.3099999999999952,1.2399999999999949,37.674,38.39,1.2100000000000009,1.0300000000000011,38.102000000000004,39.07,1.5399999999999991,1.5399999999999991,8574397,10710686,2879483,-190703
2018-06-03,39.978,40.27,1.0400000000000063,1.0400000000000063,40.522,40.86,0.75,0.28999999999999915,39.67,40.08,0.8599999999999994,0.8599999999999994,40.244,40.49,0.5399999999999991,0.45000000000000284,8209894,11570738,6361792,-6007178
2018-06-10,39.564,40.63,2.1300000000000026,-2.1300000000000026,39.746,40.75,1.740000000000002,-1.7199999999999989,38.978,40.3,1.9599999999999937,-1.9599999999999937,39.306,40.45,1.5900000000000034,-1.5900000000000034,10988331,14044008,5468939,1502472
2018-06-17,38.562,39.48,1.759999999999998,-0.6000000000000014,38.89,39.59,1.8400000000000034,-1.5499999999999972,37.906,38.96,2.1799999999999997,-1.5,38.33,39.26,2.1499999999999986,-2.0700000000000003,9943785,13382642,7632160,6192471
2018-06-24,36.504,37.13,1.220000000000006,-1.220000000000006,36.852,37.37,1.0,-0.6899999999999977,36.086,36.78,1.2199999999999989,-1.1099999999999994,36.488,37.07,0.9299999999999997,-0.3999999999999986,9242160,12451301,6307086,-6307086
2018-07-01,37.1075,37.54,0.740000000000002,0.6499999999999986,37.445,37.93,0.8299999999999983,0.7199999999999989,36.8275,37.45,0.9500000000000028,0.8400000000000034,37.2425,37.91,1.269999999999996,1.269999999999996,4301755,4660709,956684,956684
2018-07-08,37.336,37.66,0.7299999999999969,0.5799999999999983,37.688,38.06,0.6300000000000026,0.5600000000000023,37.116,37.49,0.7100000000000009,0.5,37.382,37.73,0.75,0.6899999999999977,9753342,11576858,3791168,326187
2018-07-15,35.772,37.78,3.719999999999999,-3.3699999999999974,36.24,38.34,4.190000000000005,-4.0,35.296,37.62,4.1299999999999955,-3.8299999999999983,35.572,37.95,4.160000000000004,-4.020000000000003,22448803,50978044,41046836,5449264
2018-07-22,33.92,34.63,1.2100000000000009,-0.30000000000000426,34.308,34.84,0.8800000000000026,-0.10000000000000142,33.552,33.76,0.36999999999999744,-0.030000000000001137,33.864000000000004,34.43,0.9099999999999966,0.14999999999999858,10668720,12443032,2714767,-822726
2018-07-29,33.43,33.77,0.7700000000000031,-0.11000000000000654,33.744,34.19,0.7899999999999991,0.22999999999999687,33.156,33.57,0.7199999999999989,0.240000000000002,33.482,33.99,0.8999999999999986,0.5399999999999991,8293377,9976120,2821865,-1857128
2018-08-05,33.882,34.11,0.5600000000000023,0.0,34.254000000000005,34.46,0.509999999999998,0.240000000000002,33.682,33.87,0.4399999999999977,0.14999999999999858,33.948,34.15,0.36999999999999744,0.10000000000000142,8105094,13198530,7694254,2262188
2018-08-12,34.008,34.2,0.38000000000000256,0.29000000000000625,34.32,34.73,0.6299999999999955,-0.38999999999999346,33.74,33.93,0.3299999999999983,0.0799999999999983,34.012,34.4,0.6299999999999955,-0.37999999999999545,8988672,12381546,5399140,-1357139
2018-08-19,34.486,34.78,0.7199999999999989,0.5599999999999952,34.844,34.89,0.10000000000000142,-0.0799999999999983,34.28,34.52,0.490000000000002,0.490000000000002,34.548,34.7,0.30000000000000426,0.04999999999999716,7623706,9788785,4376279,-2324014
2018-08-26,34.77,34.84,0.12000000000000455,-0.020000000000003126,35.0325,35.29,0.5,0.2700000000000031,34.5975,34.75,0.28999999999999915,0.10000000000000142,34.769999999999996,34.93,0.3200000000000003,-0.13000000000000256,6185438,7944075,2958541,2066477
2018-09-02,34.132,34.64,1.240000000000002,-0.259999999999998,34.428,34.91,0.8899999999999935,-0.7099999999999937,33.674,34.36,1.2199999999999989,-0.769999999999996,34.058,34.8,1.1400000000000006,-1.0899999999999963,7807378,9240091,2794840,1044355
2018-09-09,34.15,34.5,0.6899999999999977,0.21999999999999886,34.482,34.85,0.6499999999999986,0.18999999999999773,33.92,34.3,0.7199999999999989,0.44000000000000483,34.222,34.44,0.3399999999999963,0.09000000000000341,5964467,6722685,1752068,1752068
2018-09-16,34.13,34.32,0.490000000000002,-0.38000000000000256,34.326,34.54,0.5899999999999963,-0.5899999999999963,33.902,34.09,0.46000000000000085,-0.46000000000000085,34.068,34.24,0.5200000000000031,-0.3999999999999986,14335782,24874964,16150158,21730
2018-09-23,33.232,33.57,0.8599999999999994,-0.46999999999999886,33.608000000000004,34.09,0.9400000000000048,-0.5700000000000003,32.73,33.15,0.6899999999999977,-0.14000000000000057,33.042,33.58,1.0700000000000003,-0.25,12463774,20479000,13104180,-8488319
2018-09-30,32.55,32.77,0.6000000000000014,-0.3299999999999983,32.924,33.13,0.4000000000000057,0.269999999999996,32.324000000000005,32.7,0.6000000000000014,-0.240000000000002,32.552,32.75,0.509999999999998,0.01999999999999602,10188048,12293034,4256923,-2138184
2018-10-07,32.178000000000004,33.09,1.5500000000000043,-1.0200000000000031,32.728,34.59,2.7900000000000027,-2.440000000000005,31.451999999999998,32.29,1.5399999999999991,-0.879999999999999,31.986,33.28,1.8800000000000026,-1.4200000000000017,13826375,27415024,22378662,-22378662
2018-10-14,30.756,32.23,3.759999999999998,-3.25,31.042,32.39,3.4800000000000004,-3.4300000000000033,30.194,31.71,3.620000000000001,-3.620000000000001,30.612000000000002,32.25,3.7600000000000016,-3.7600000000000016,16823755,39779448,32667970,10565680
2018-10-21,27.695999999999998,28.11,0.870000000000001,-0.030000000000001137,28.152,28.38,0.5799999999999983,-0.5599999999999987,27.142,27.61,1.25,-1.25,27.54,28.19,1.370000000000001,-1.370000000000001,15222012,18291838,6052224,5714308
2018-10-28,28.942,29.91,3.0100000000000016,3.0100000000000016,29.458,30.08,2.4099999999999966,2.389999999999997,28.438,29.33,2.549999999999997,2.549999999999997,29.096,29.87,2.4499999999999993,2.219999999999999,18876293,28518052,17793845,-9270185
2018-11-04,29.724,30.09,0.5100000000000016,-0.010000000000001563,30.012,30.26,0.5600000000000023,-0.5600000000000023,29.412,29.59,0.6799999999999997,-0.5500000000000007,29.648,29.95,0.9899999999999984,-0.9899999999999984,12337440,18347848,9634770,-1855023
2018-11-11,28.164,28.8,1.0,-0.7800000000000011,28.456,28.8,0.4700000000000024,-0.4700000000000024,27.778,27.88,0.3299999999999983,0.010000000000001563,28.048000000000002,28.17,0.28000000000000114,-0.14000000000000057,13259262,17743868,6181791,-6181791
2018-11-18,28.305,28.8,1.1000000000000014,1.1000000000000014,28.8625,29.05,0.4200000000000017,0.39000000000000057,28.14,28.53,0.9299999999999997,0.9299999999999997,28.435000000000002,28.8,0.6400000000000006,0.6400000000000006,11555588,15882587,8653587,-4864605
2018-11-25,29.318,30.17,1.5900000000000034,1.5900000000000034,29.768,30.36,1.4800000000000004,1.4800000000000004,29.104,29.82,1.4100000000000001,1.4100000000000001,29.614,30.2,1.4600000000000009,1.4600000000000009,15870188,22025692,13186319,9129313
2018-12-02,29.3825,30.06,1.1799999999999997,-0.8999999999999986,29.7675,30.33,1.0399999999999991,-1.0399999999999991,28.884999999999998,29.14,0.4200000000000017,-0.4200000000000017,29.1925,29.47,0.48999999999999844,-0.28000000000000114,13820963,17330064,6683361,-6683361
2018-12-09,28.934,29.4,0.8999999999999986,-0.6199999999999974,29.298,29.55,0.5500000000000007,-0.5500000000000007,28.614,28.94,0.6900000000000013,-0.5800000000000018,28.9,29.05,0.5700000000000003,-0.5700000000000003,13082893,16640221,5539131,4069420
2018-12-16,27.964,28.56,2.009999999999998,-2.009999999999998,28.358,29.23,2.3099999999999987,-1.8599999999999994,27.304,28.42,2.280000000000001,-2.280000000000001,27.502,28.5,2.3599999999999994,-2.3599999999999994,18483382,32178396,25962304,-7653498
2018-12-23,27.58,28.38,2.0299999999999976,2.0299999999999976,28.265,28.64,0.7600000000000016,0.620000000000001,27.235,28.02,2.009999999999998,1.879999999999999,28.0475,28.24,0.389999999999997,0.21999999999999886,9420971,11503681,3874360,-3874360
2018-12-30,28.46,28.96,1.3100000000000023,1.3100000000000023,29.125,29.65,0.8299999999999983,0.6999999999999993,28.2725,28.93,1.370000000000001,1.370000000000001,28.9025,29.47,1.1499999999999986,0.6199999999999974,12501859,14593722,3789826,2229067
2019-01-06,30.038,30.18,0.4400000000000013,0.4400000000000013,30.386,30.64,0.5600000000000023,0.20000000000000284,29.71,30.01,0.620000000000001,0.5999999999999979,30.296,30.57,0.5700000000000003,0.21000000000000085,9688522,13390884,5867743,-656545
2019-01-13,30.43,30.66,0.5100000000000016,0.3099999999999987,30.755,31.02,0.46999999999999886,0.2699999999999996,30.259999999999998,30.44,0.38000000000000256,0.1700000000000017,30.585,31.0,0.7100000000000009,0.3299999999999983,11634649,13839748,6685091,6685091
2019-01-20,33.376000000000005,34.34,1.6400000000000006,-0.8500000000000014,33.826,34.75,1.8900000000000006,-0.5200000000000031,32.744,33.4,1.0700000000000003,0.6700000000000017,33.18,34.02,1.4100000000000037,1.1200000000000045,25397849,56378652,44403831,-34053168
2019-01-27,34.08,34.55,0.7999999999999972,0.17999999999999972,34.484,35.2,1.2100000000000009,0.7700000000000031,33.404,34.2,1.4299999999999997,0.6600000000000037,34.156,35.05,1.3999999999999986,1.3599999999999994,22110352,27338550,8224760,494466
2019-02-03,35.217999999999996,35.48,0.4799999999999969,0.20999999999999375,35.57,35.9,0.5799999999999983,0.36999999999999744,35.022,35.32,0.5,0.259999999999998,35.382,35.59,0.3400000000000034,0.2600000000000051,10831128,13738223,4527204,-4099786
2019-02-10,36.1125,36.61,1.019999999999996,1.019999999999996,36.55,36.83,0.5599999999999952,0.5599999999999952,35.942499999999995,36.42,1.2100000000000009,1.2100000000000009,36.3375,36.58,0.39000000000000057,0.39000000000000057,9302603,12684831,5810369,-2411704
2019-02-17,36.988,37.75,1.2000000000000028,1.2000000000000028,37.378,37.89,0.7700000000000031,0.759999999999998,36.786,37.31,0.8500000000000014,0.8500000000000014,37.12,37.49,0.75,0.29000000000000625,9826173,12312123,5491508,-2164323
2019-02-24,37.626,38.36,1.019999999999996,0.13999999999999346,37.958,39.14,1.6400000000000006,0.030000000000001137,37.064,37.28,0.5799999999999983,-0.35999999999999943,37.342,37.58,0.4299999999999997,-0.13000000000000256,11879533,17271812,9809040,-1484097
2019-03-03,36.604,37.2,1.2700000000000031,-1.2700000000000031,36.832,37.54,1.519999999999996,-1.1499999999999986,36.263999999999996,37.11,1.6000000000000014,-1.2899999999999991,36.456,37.12,1.2299999999999969,-0.8699999999999974,13942255,16417026,5531528,3131996
2019-03-10,36.356,36.44,0.14000000000000057,-0.12999999999999545,36.602,36.74,0.25,0.0899999999999963,36.128,36.18,0.1599999999999966,0.07000000000000028,36.332,36.46,0.18999999999999773,-0.00999999999999801,13650055,24452524,15124423,-1332778
2019-03-17,36.722,37.06,0.6000000000000014,0.13000000000000256,37.147999999999996,37.44,0.6400000000000006,-0.4000000000000057,36.464,36.58,0.29999999999999716,-0.11999999999999744,36.828,37.2,0.5500000000000043,-0.14999999999999858,10236980,14686923,9204668,-9204668
2019-03-24,37.03,37.41,0.4899999999999949,0.4899999999999949,37.31,37.77,0.6799999999999997,0.6799999999999997,36.814,37.36,0.7800000000000011,0.7199999999999989,37.066,37.68,0.8999999999999986,0.7800000000000011,8251425,9806831,3142708,-1262588
2019-03-31,37.952,38.18,0.39000000000000057,-0.00999999999999801,38.184,38.33,0.3399999999999963,-0.18999999999999773,37.75,37.86,0.240000000000002,0.0800000000000054,37.922000000000004,38.05,0.23999999999999488,-0.10999999999999943,7738562,10033512,3660951,-413762
2019-04-07,37.194,37.86,1.6099999999999994,-1.3900000000000006,37.308,37.86,1.3900000000000006,-1.3900000000000006,36.566,37.47,1.5799999999999983,-1.4499999999999957,36.838,37.75,1.5799999999999983,-1.5200000000000031,11527462,19483276,12425667,2547466
2019-04-14,36.2025,36.46,0.5399999999999991,-0.4200000000000017,36.43,36.75,0.5799999999999983,-0.3400000000000034,35.7625,36.28,0.8400000000000034,-0.6700000000000017,36.1225,36.39,0.4200000000000017,-0.240000000000002,9871398,12860194,5813811,197650
2019-04-21,37.806,38.36,2.289999999999999,2.280000000000001,38.182,38.74,1.9500000000000028,1.5900000000000034,37.448,38.02,1.980000000000004,1.8400000000000034,37.982,38.52,1.8500000000000014,1.5799999999999983,12105626,21206362,13269037,-6116246
2019-04-28,38.086,38.78,1.1400000000000006,-0.6300000000000026,38.455999999999996,38.94,0.8799999999999955,-0.7399999999999949,37.742000000000004,37.96,0.4299999999999997,-0.36999999999999744,38.06,38.75,1.1599999999999966,-0.8699999999999974,8733188,10378425,3873774,-1816793
2019-05-05,37.314,37.68,1.1300000000000026,-1.0600000000000023,37.552,37.85,1.1099999999999994,-1.1099999999999994,36.81,37.36,1.6300000000000026,-1.6300000000000026,37.217999999999996,37.68,1.8100000000000023,-1.8100000000000023,8310550,12425770,6482058,4617305
2019-05-12,36.622,37.14,1.1899999999999977,0.5499999999999972,37.26,37.64,0.6899999999999977,-0.30999999999999517,36.488,37.04,1.1700000000000017,0.5399999999999991,36.914,37.27,0.7100000000000009,-0.23999999999999488,8675071,11137758,3758424,-3758424
2019-05-19,36.345,36.71,0.6499999999999986,-0.5700000000000003,36.5325,36.87,0.5799999999999983,-0.4899999999999949,35.99,36.44,0.8499999999999943,-0.6299999999999955,36.2425,36.58,0.6299999999999955,-0.44999999999999574,6889379,8753715,3454914,-1139782
2019-05-26,36.032000000000004,36.23,0.37999999999999545,-0.37999999999999545,36.368,36.7,0.6099999999999994,-0.5899999999999963,35.818,36.14,0.6899999999999977,-0.6899999999999977,36.05,36.38,0.7600000000000051,-0.6000000000000014,7663750,9491601,3001602,2290141
2019-06-02,36.774,37.66,1.7899999999999991,1.7899999999999991,37.38,38.4,1.5899999999999963,1.5899999999999963,36.56,37.55,1.6999999999999957,1.6999999999999957,37.108,38.12,1.5799999999999983,1.5799999999999983,9792153,11904964,5922631,-1900747
2019-06-09,38.742,39.14,1.0399999999999991,0.5300000000000011,39.144,39.44,0.8499999999999943,0.7299999999999969,38.476,38.92,1.0700000000000003,0.8699999999999974,38.833999999999996,39.02,0.7900000000000063,0.7800000000000011,8967031,11564729,4214233,4214233
2019-06-16,39.932,40.54,1.1400000000000006,0.6200000000000045,40.217999999999996,40.55,0.6199999999999974,0.25,39.596000000000004,39.88,0.6500000000000057,0.4100000000000037,39.896,40.13,0.46000000000000085,0.03999999999999915,11172109,20769630,14249624,-1987117
2019-06-23,39.512,39.97,0.8399999999999963,0.18999999999999773,39.656,39.99,0.6200000000000045,0.21000000000000085,39.181999999999995,39.58,0.6700000000000017,0.6700000000000017,39.38,39.89,0.8699999999999974,0.8699999999999974,8098231,14763704,10024348,-2933999
2019-06-30,39.8775,40.13,0.4200000000000017,-0.19999999999999574,40.055,40.23,0.4299999999999997,-0.39000000000000057,39.6025,39.85,0.45000000000000284,-0.3100000000000023,39.83,40.08,0.5399999999999991,-0.5399999999999991,4781804,6368225,2948687,-891191
2019-07-07,39.884,40.19,0.6099999999999994,0.5100000000000051,40.144,40.38,0.44000000000000483,0.3400000000000034,39.56,39.74,0.46000000000000085,0.21999999999999886,39.976,40.27,0.6700000000000017,0.3300000000000054,5636997,5962887,676063,-302531
2019-07-14,40.262,41.1,1.25,0.14999999999999858,40.934,42.0,1.8299999999999983,0.8900000000000006,39.446,40.18,1.25,0.5499999999999972,39.92,40.67,1.6400000000000006,0.75,14525576,27081620,19469209,2015029
2019-07-21,41.0,41.28,0.4100000000000037,0.3999999999999986,41.304,41.65,0.5,0.490000000000002,40.828,41.12,0.4399999999999977,0.4399999999999977,41.134,41.57,0.759999999999998,0.5399999999999991,7323816,8740457,3491071,-888457
2019-07-28,40.988,41.38,1.3800000000000026,-1.2999999999999972,41.23,41.99,1.8300000000000054,-1.3400000000000034,40.256,41.07,2.530000000000001,-2.530000000000001,40.612,41.38,2.5700000000000003,-2.5700000000000003,7956498,10690214,4443818,1374830
2019-08-04,39.88,41.0,1.7899999999999991,0.759999999999998,40.385999999999996,41.26,1.5300000000000011,0.3200000000000003,39.46,40.19,1.3399999999999963,0.5399999999999991,40.142,41.25,1.5600000000000023,0.05000000000000426,6290052,8461717,4256565,-4256565
2019-08-11,40.054,40.56,0.75,0.6500000000000057,40.444,41.02,1.0600000000000023,-0.23000000000000398,39.676,40.32,1.2700000000000031,0.490000000000002,40.094,40.98,1.5399999999999991,-0.5899999999999963,6106439,7416406,3206839,904441
2019-08-18,40.038000000000004,40.56,1.4200000000000017,-1.1000000000000014,40.132,40.57,1.1499999999999986,-0.9299999999999997,39.492,40.23,1.6799999999999997,-1.0799999999999983,39.702,40.38,1.6799999999999997,-0.6300000000000026,5989999,7527036,2576711,1223581
2019-08-25,39.905,40.73,1.8599999999999994,1.2199999999999989,40.3925,40.81,1.0500000000000043,0.980000000000004,39.4875,40.28,1.5700000000000003,1.4699999999999989,39.9775,40.53,1.5300000000000011,1.2899999999999991,7876773,10721240,6248519,-4652186
2019-09-01,40.242,40.94,1.269999999999996,0.480000000000004,40.722,41.41,1.529999999999994,1.029999999999994,39.86,40.4,1.3799999999999955,0.7999999999999972,40.39,41.4,1.759999999999998,1.6599999999999966,6967918,9029084,3515314,3515314
2019-09-08,40.309999999999995,41.05,1.2999999999999972,-1.2999999999999972,40.635999999999996,41.19,0.9299999999999997,-0.7999999999999972,39.906,40.21,0.5399999999999991,-0.35999999999999943,40.226,40.37,0.46999999999999886,0.02999999999999403,5804593,6707584,1780575,-953182
2019-09-15,40.406,40.55,0.36999999999999744,0.18999999999999773,40.686,40.87,0.39000000000000057,-0.17999999999999972,40.02,40.33,0.5499999999999972,0.19000000000000483,40.378,40.53,0.28999999999999915,-0.28999999999999915,6644284,12835199,8823181,-719481
2019-09-22,39.134,40.38,1.8100000000000023,-1.8100000000000023,39.518,40.67,1.7800000000000011,-1.6200000000000045,38.634,39.46,1.3599999999999994,-1.0500000000000043,39.012,39.55,1.1799999999999997,-0.5700000000000003,8807367,12297111,6089081,-1243801
2019-09-29,38.304,38.99,0.9500000000000028,-0.9500000000000028,38.532,39.47,1.4200000000000017,-1.2800000000000011,37.926,38.47,1.019999999999996,-0.7100000000000009,38.158,38.54,0.7199999999999989,-0.7199999999999989,6244173,7239521,2618033,-718978
2019-10-06,37.966,38.54,1.0700000000000003,1.0700000000000003,38.322,38.99,1.2600000000000051,0.9000000000000057,37.856,38.43,1.2000000000000028,1.1100000000000065,38.002,38.55,1.2299999999999969,1.0399999999999991,6747504,7762988,2695419,-246201
2019-10-13,38.868,39.21,0.8400000000000034,0.5900000000000034,39.252,39.38,0.3400000000000034,0.259999999999998,38.716,38.99,0.6400000000000006,0.5599999999999952,38.994,39.26,0.4399999999999977,0.37999999999999545,5447677,6274307,1460460,323152
2019-10-20,37.008,39.23,3.6799999999999997,-3.4099999999999966,37.518,39.36,3.3599999999999994,-3.1099999999999994,36.73,38.88,3.690000000000005,-3.0600000000000023,37.108,39.2,3.5800000000000054,-3.0,10805761,19671708,14342969,2612942
2019-10-27,35.698,36.15,0.8999999999999986,-0.6499999999999986,35.886,36.27,0.75,-0.75,35.368,35.72,0.6299999999999955,-0.509999999999998,35.576,36.11,0.8599999999999994,-0.7000000000000028,7197782,8275441,2840105,-1155305
2019-11-03,35.28,35.63,0.8900000000000006,-0.4799999999999969,35.522,35.76,0.5,-0.46000000000000085,34.992000000000004,35.31,0.6300000000000026,-0.38000000000000256,35.252,35.5,0.6099999999999994,-0.22999999999999687,8224024,10966158,7035513,-2504103
2019-11-10,35.044000000000004,35.38,0.8200000000000003,-0.14999999999999858,35.274,35.58,0.6499999999999986,0.030000000000001137,34.844,35.19,0.6699999999999946,0.030000000000001137,35.008,35.27,0.6300000000000026,0.030000000000001137,6480077,7639316,1610102,1456695
2019-11-17,35.322,36.49,1.5700000000000003,1.2700000000000031,35.513999999999996,36.53,1.3800000000000026,1.1200000000000045,34.936,35.34,0.6000000000000014,0.36000000000000654,35.166,35.85,0.990000000000002,0.7899999999999991,8165253,14172563,8865486,8865486
2019-11-24,35.6525,35.8,0.3499999999999943,-0.21999999999999886,35.8475,36.02,0.4000000000000057,-0.28000000000000114,35.3425,35.69,0.8799999999999955,-0.6099999999999994,35.505,35.85,0.9500000000000028,-0.8500000000000014,7271440,10174590,7045735,1928101
2019-12-01,34.866,35.13,0.5300000000000011,0.25,35.074,35.23,0.3200000000000003,0.010000000000005116,34.686,34.83,0.36999999999999744,0.10000000000000142,34.788,34.97,0.3999999999999986,-0.17999999999999972,7468131,8119382,1571488,519292
2019-12-08,35.032000000000004,35.57,0.8999999999999986,0.8999999999999986,35.398,35.77,0.7800000000000011,0.7700000000000031,34.97,35.39,0.730000000000004,0.730000000000004,35.166,35.48,0.759999999999998,0.6799999999999997,6741104,7420758,1620433,949973
2019-12-15,35.808,36.22,0.7800000000000011,0.7800000000000011,36.164,36.49,0.5700000000000003,0.5399999999999991,35.642,36.17,0.8999999999999986,0.8999999999999986,35.994,36.21,0.5799999999999983,0.3100000000000023,11131621,17421648,12023707,-7651210
2019-12-22,36.28,36.39,0.21999999999999886,-0.03999999999999915,36.3525,36.52,0.3100000000000023,-0.07000000000000028,35.9925,36.19,0.4899999999999949,-0.39000000000000057,36.082499999999996,36.25,0.45000000000000284,-0.4100000000000037,4838670,6606893,4477664,4406595
2019-12-29,36.04666666666667,36.41,0.5999999999999943,0.10999999999999943,36.24,36.5,0.3999999999999986,-0.01999999999999602,35.82,36.14,0.6000000000000014,0.240000000000002,36.123333333333335,36.3,0.3399999999999963,-0.14999999999999858,5459317,7437718,3476831,-3476831
