Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change%,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change%,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change%,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change%,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change%
2017-12-10,37.705999999999996,38.5,1.0900000000000034,2.8311965811965876,37.996,38.66,1.1699999999999946,3.1208322219258324,37.47,38.12,1.019999999999996,2.74932614555255,37.798,38.37,0.9699999999999989,1.976495726495732,8408470,16277212,10820441,28.152477667874585
2017-12-17,37.955,38.15,0.46000000000000085,-1.2057667103538685,38.12,38.24,0.3300000000000054,-0.8370389746272568,37.69,37.77,0.240000000000002,-0.503711558854713,37.825,37.93,0.1700000000000017,-0.10582010582010357,7911357,9619687,3068191,-3.4015162006304163
2017-12-24,37.785,38.07,0.6099999999999994,0.0793860809738056,38.0125,38.08,0.14999999999999858,0.052617732175751455,37.565,37.65,0.19999999999999574,0.13297872340424777,37.8025,37.94,0.3299999999999983,-0.5271481286241322,4208212,4652483,1253214,2.5449987392594604
2017-12-31,38.796,39.55,1.5599999999999952,3.615404768142508,39.466,40.08,1.7199999999999989,4.483837330552656,38.508,39.44,1.5399999999999991,4.0084388185653905,39.068,39.8,1.7399999999999949,4.571728849185483,8418980,9714170,2716825,38.82651205564396
2018-01-07,38.7025,40.1,2.259999999999998,-5.2369077306733205,38.84,40.13,2.190000000000005,-4.6349364565163205,38.0975,39.48,2.019999999999996,-4.00202634245187,38.265,39.53,1.8299999999999983,-3.819883632684032,11678944,17416484,11200612,92.93991253359142
2018-01-14,38.278,38.75,0.75,0.7617546624638801,38.85,39.73,1.4799999999999969,3.869281045751626,37.958,38.33,0.9499999999999957,2.5414660246120806,38.484,39.58,1.8999999999999986,5.042462845010612,11503392,12723975,2009023,-0.03565706301858776
2018-01-21,40.078,40.59,1.0,2.525890376357666,40.598,41.07,1.1799999999999997,2.9581348708949604,39.834,40.57,1.4399999999999977,3.680040889343209,40.26,40.89,1.1199999999999974,2.589891878300211,8329419,10735965,4363142,-8.235571431944988
2018-01-28,43.176,45.5,5.020000000000003,8.104125736738714,44.024,46.99,5.890000000000001,7.522980164489597,42.446,45.21,5.020000000000003,5.100771336153283,42.768,46.19,5.789999999999999,4.876237623762374,19035807,33290622,24267764,111.68733897840352
2018-02-04,42.068,42.67,1.1700000000000017,0.5512943432406615,42.758,43.12,1.1400000000000006,-1.0672853828306283,41.406,42.23,1.7999999999999972,-0.19175455417065748,42.024,42.79,1.769999999999996,-1.0983874737088077,14571934,18686072,7306854,-36.73672562109361
2018-02-11,42.415,43.16,1.3299999999999983,2.786377708978315,43.0875,43.64,0.9699999999999989,2.0102851799906483,42.1975,42.91,1.1599999999999966,2.4105011933174176,42.735,43.34,1.1900000000000048,2.8232502965599164,10036186,10415620,1019449,-9.787693867479804
2018-02-18,43.372,43.8,0.6899999999999977,1.600556715379257,43.828,44.36,0.8500000000000014,1.3016670472710672,43.03,43.65,1.0300000000000011,1.4880260404557093,43.37,43.83,1.0,1.0140585388338275,9895337,11158729,4756240,-41.51374650840349
2018-02-25,43.088,43.82,1.2199999999999989,-2.3505248744865384,43.418,43.95,0.8900000000000006,-0.9101251422070663,42.574,43.13,1.0800000000000054,-1.1824715974959543,42.884,43.19,0.9199999999999946,0.09269988412514286,7937174,9243815,3737684,-40.434431022256504
2018-03-04,43.692,44.16,1.1899999999999977,1.1254019292604547,43.948,44.3,0.759999999999998,1.1254019292604547,43.188,43.43,0.6300000000000026,1.0940409683426418,43.692,43.93,0.7899999999999991,1.7617060732498795,7947821,9297793,3972971,72.57649175878555
2018-03-11,42.955999999999996,44.14,1.9100000000000037,-4.327140915269605,43.138,44.22,1.4799999999999969,-3.301673450927184,42.32,42.69,0.9699999999999989,-2.2721948934176597,42.558,42.83,0.7399999999999949,-1.7048108360579095,10560318,14194922,6596338,-5.283284788785671
2018-03-18,41.211999999999996,42.08,1.7800000000000011,-4.230038022813691,41.574,42.19,1.25,-2.678359800900677,40.606,41.71,2.1199999999999974,-5.082713977463432,40.986,41.96,2.25,-2.2640610104861842,9134963,10974102,3315985,22.449164266808186
2018-03-25,40.44,41.15,1.1099999999999994,-2.69744835965978,40.7875,41.17,0.8299999999999983,-2.016031090599947,39.6275,39.99,1.0900000000000034,-2.7013506753376646,39.9825,40.24,0.8800000000000026,-2.1382396817503717,11822953,14336456,6615053,-34.54015011658553
2018-04-01,39.51,40.11,1.009999999999998,-0.6587281479604713,39.922,40.31,0.7600000000000051,-0.877192982456144,39.13,39.61,0.7899999999999991,-1.019887812340639,39.480000000000004,40.03,1.1499999999999986,-1.8429689472355386,7939087,10205773,4186110,-21.343136067896072
2018-04-08,40.252,41.06,1.7600000000000051,2.3409669211195974,40.71,41.09,1.2700000000000031,2.1094927172275146,39.642,39.95,0.8100000000000023,1.7118037812979092,40.008,40.53,0.9399999999999977,1.5155342258145852,10646856,17644406,11015182,-12.971667058099328
2018-04-15,41.88,42.85,2.460000000000001,4.852686308492203,42.288,43.0,2.200000000000003,4.166666666666674,41.268,42.06,1.9299999999999997,3.3889857961624705,41.654,42.2,1.5900000000000034,2.4378231962570847,12193244,19386288,10713185,-8.458549144868615
2018-04-22,39.754,41.85,3.5600000000000023,-8.506571087216253,40.008,42.18,3.5600000000000023,-8.440018966334762,38.956,40.81,3.1600000000000037,-7.743200196030393,39.388,41.18,3.299999999999997,-8.013598834385617,13301043,21446652,14129714,45.14762869386074
2018-04-29,37.598,38.08,1.0799999999999983,0.874172185430459,38.022,38.25,0.490000000000002,0.8702531645569574,37.226,37.61,0.7999999999999972,0.507749866381608,37.69,38.0,0.8200000000000003,-0.07930214115781427,8081068,11027808,4668518,-7.233673309797836
2018-05-06,38.19,38.39,0.6600000000000037,1.1131725417439748,38.594,38.84,0.7000000000000028,1.3896171997902493,38.002,38.18,0.7000000000000028,1.7876200640341562,38.296,38.5,0.3999999999999986,0.7611548556430423,8136940,9597472,2381953,-16.645485779132006
2018-05-13,38.228,38.49,0.490000000000002,0.9706190975865807,38.602000000000004,38.84,0.6300000000000026,1.570269562941642,38.044,38.23,0.5399999999999991,1.3266118333775538,38.288,38.4,0.3200000000000003,0.5514705882352964,7491218,11002589,4632168,-2.1933686435371347
2018-05-20,37.97,38.4,0.7899999999999991,-1.4583333333333208,38.2675,38.49,0.44000000000000483,-0.5196154845414467,37.6475,37.8,0.3299999999999983,0.29185460334306035,37.885,38.04,0.269999999999996,0.45009266613713156,7870527,9142228,2886020,-4.43636934016522
2018-05-27,37.964,38.47,0.740000000000002,1.961304002120334,38.356,39.12,1.3099999999999952,3.2734952481520456,37.674,38.39,1.2100000000000009,2.756959314775164,38.102000000000004,39.07,1.5399999999999991,4.103383959499065,8574397,10710686,2879483,-2.2959554377350173
2018-06-03,39.978,40.27,1.0400000000000063,2.651032373183804,40.522,40.86,0.75,0.7165801828514928,39.67,40.08,0.8599999999999994,2.19275879653238,40.244,40.49,0.5399999999999991,1.123876123876131,8209894,11570738,6361792,-53.55841287061377
2018-06-10,39.564,40.63,2.1300000000000026,-5.242431700713764,39.746,40.75,1.740000000000002,-4.220858895705518,38.978,40.3,1.9599999999999937,-4.863523573200977,39.306,40.45,1.5900000000000034,-3.930778739184186,10988331,14044008,5468939,17.521398370088917
2018-06-17,38.562,39.48,1.759999999999998,-1.565762004175369,38.89,39.59,1.8400000000000034,-3.94402035623409,37.906,38.96,2.1799999999999997,-3.9184952978056424,38.33,39.26,2.1499999999999986,-5.283307810107198,9943785,13382642,7632160,86.12411304265225
2018-06-24,36.504,37.13,1.220000000000006,-3.2857527605709826,36.852,37.37,1.0,-1.8464008563018404,36.086,36.78,1.2199999999999989,-3.0179445350734078,36.488,37.07,0.9299999999999997,-1.0790396547073067,9242160,12451301,6307086,-50.65403205656983
2018-07-01,37.1075,37.54,0.740000000000002,1.7619951206288929,37.445,37.93,0.8299999999999983,1.9349637194302576,36.8275,37.45,0.9500000000000028,2.2944550669216155,37.2425,37.91,1.269999999999996,3.466157205240164,4301755,4660709,956684,25.82822740127294
2018-07-08,37.336,37.66,0.7299999999999969,1.5641855447680646,37.688,38.06,0.6300000000000026,1.4933333333333394,37.116,37.49,0.7100000000000009,1.3517166801838334,37.382,37.73,0.75,1.8628509719222401,9753342,11576858,3791168,2.899267074826026
2018-07-15,35.772,37.78,3.719999999999999,-9.00347314987977,36.24,38.34,4.190000000000005,-10.484927916120578,35.296,37.62,4.1299999999999955,-10.2625937834941,35.572,37.95,4.160000000000004,-10.632107907960865,22448803,50978044,41046836,54.87010240848847
2018-07-22,33.92,34.63,1.2100000000000009,-0.881834215167561,34.308,34.84,0.8800000000000026,-0.29359953024075575,33.552,33.76,0.36999999999999744,-0.08971291866029049,33.864000000000004,34.43,0.9099999999999966,0.4474940334128836,10668720,12443032,2714767,-7.536373509444581
2018-07-29,33.43,33.77,0.7700000000000031,-0.32573289902282065,33.744,34.19,0.7899999999999991,0.6772673733804384,33.156,33.57,0.7199999999999989,0.7200720072007261,33.482,33.99,0.8999999999999986,1.6143497757847507,8293377,9976120,2821865,-18.615734373684358
2018-08-05,33.882,34.11,0.5600000000000023,0.0,34.254000000000005,34.46,0.509999999999998,0.7015492546039228,33.682,33.87,0.4399999999999977,0.44483985765124134,33.948,34.15,0.36999999999999744,0.29603315571344413,8105094,13198530,7694254,39.53283136751608
2018-08-12,34.008,34.2,0.38000000000000256,0.8552049542907882,34.32,34.73,0.6299999999999955,-1.1229484595450432,33.74,33.93,0.3299999999999983,0.23633677991136867,34.012,34.4,0.6299999999999955,-1.1046511627906845,8988672,12381546,5399140,-14.749880366485574
2018-08-19,34.486,34.78,0.7199999999999989,1.6441573693481948,34.844,34.89,0.10000000000000142,-0.22942357327214885,34.28,34.52,0.490000000000002,1.4399059653247193,34.548,34.7,0.30000000000000426,0.14480162177815567,7623706,9788785,4376279,-23.7415981656559
2018-08-26,34.77,34.84,0.12000000000000455,-0.05757052389177641,35.0325,35.29,0.5,0.776085081920101,34.5975,34.75,0.28999999999999915,0.290191526407433,34.769999999999996,34.93,0.3200000000000003,-0.3742084052964955,6185438,7944075,2958541,35.15852904536853
2018-09-02,34.132,34.64,1.240000000000002,-0.7558139534883663,34.428,34.91,0.8899999999999935,-2.0338012030936516,33.674,34.36,1.2199999999999989,-2.2409778812572645,34.058,34.8,1.1400000000000006,-3.132183908045967,7807378,9240091,2794840,15.48739037201591
2018-09-09,34.15,34.5,0.6899999999999977,0.6506950606329455,34.482,34.85,0.6499999999999986,0.5555555555555488,33.92,34.3,0.7199999999999989,1.3103037522334868,34.222,34.44,0.3399999999999963,0.2638522427440733,5964467,6722685,1752068,35.24850134299223
2018-09-16,34.13,34.32,0.490000000000002,-1.1107863197895427,34.326,34.54,0.5899999999999963,-1.7081644470179396,33.902,34.09,0.46000000000000085,-1.3493693165151095,34.068,34.24,0.5200000000000031,-1.1723329425556817,14335782,24874964,16150158,0.24905997909867567
2018-09-23,33.232,33.57,0.8599999999999994,-1.4000595770032733,33.608000000000004,34.09,0.9400000000000048,-1.690391459074734,32.73,33.15,0.6899999999999977,-0.42944785276073794,33.042,33.58,1.0700000000000003,-0.7631257631257632,12463774,20479000,13104180,-41.44889398896431
2018-09-30,32.55,32.77,0.6000000000000014,-1.0153846153846102,32.924,33.13,0.4000000000000057,0.8236729713239659,32.324000000000005,32.7,0.6000000000000014,-0.7421150278293196,32.552,32.75,0.509999999999998,0.0614250614250492,10188048,12293034,4256923,-21.015549480332545
2018-10-07,32.178000000000004,33.09,1.5500000000000043,-3.132678132678142,32.728,34.59,2.7900000000000027,-7.054061867591803,31.451999999999998,32.29,1.5399999999999991,-2.725301951068439,31.986,33.28,1.8800000000000026,-4.266826923076928,13826375,27415024,22378662,-81.62918989237434
2018-10-14,30.756,32.23,3.759999999999998,-10.245901639344263,31.042,32.39,3.4800000000000004,-10.606060606060616,30.194,31.71,3.620000000000001,-11.415957111321353,30.612000000000002,32.25,3.7600000000000016,-11.658914728682175,16823755,39779448,32667970,148.5722096025608
2018-10-21,27.695999999999998,28.11,0.870000000000001,-0.10810810810811221,28.152,28.38,0.5799999999999983,-1.9746121297602213,27.142,27.61,1.25,-4.527345164795364,27.54,28.19,1.370000000000001,-4.859879389854562,15222012,18291838,6052224,45.4326723927512
2018-10-28,28.942,29.91,3.0100000000000016,11.189591078066922,29.458,30.08,2.4099999999999966,8.637513552584016,28.438,29.33,2.549999999999997,9.52203136669155,29.096,29.87,2.4499999999999993,8.096280087527347,18876293,28518052,17793845,-46.363925444694694
2018-11-04,29.724,30.09,0.5100000000000016,-0.03379520108145172,30.012,30.26,0.5600000000000023,-1.850627891606088,29.412,29.59,0.6799999999999997,-1.8669382213170425,29.648,29.95,0.9899999999999984,-3.3055091819699447,12337440,18347848,9634770,-14.46795590284112
2018-11-11,28.164,28.8,1.0,-2.708333333333337,28.456,28.8,0.4700000000000024,-1.6319444444444529,27.778,27.88,0.3299999999999983,0.03598416696654035,28.048000000000002,28.17,0.28000000000000114,-0.498220640569397,13259262,17743868,6181791,-34.8390272064693
2018-11-18,28.305,28.8,1.1000000000000014,3.9711191335740126,28.8625,29.05,0.4200000000000017,1.3622074746769144,28.14,28.53,0.9299999999999997,3.3695652173913033,28.435000000000002,28.8,0.6400000000000006,2.2727272727272747,11555588,15882587,8653587,-30.628543070470826
2018-11-25,29.318,30.17,1.5900000000000034,5.563331000699803,29.768,30.36,1.4800000000000004,5.1246537396121905,29.104,29.82,1.4100000000000001,4.963041182682154,29.614,30.2,1.4600000000000009,5.080027835768966,15870188,22025692,13186319,92.93311132219158
2018-12-02,29.3825,30.06,1.1799999999999997,-2.9940119760478994,29.7675,30.33,1.0399999999999991,-3.4289482360698953,28.884999999999998,29.14,0.4200000000000017,-1.4413177762525795,29.1925,29.47,0.48999999999999844,-0.9569377990430661,13820963,17330064,6683361,-38.565125899131125
2018-12-09,28.934,29.4,0.8999999999999986,-2.1088435374149572,29.298,29.55,0.5500000000000007,-1.861252115059224,28.614,28.94,0.6900000000000013,-2.004146510020739,28.9,29.05,0.5700000000000003,-1.9621342512908788,13082893,16640221,5539131,32.37200238871016
2018-12-16,27.964,28.56,2.009999999999998,-7.037815126050414,28.358,29.23,2.3099999999999987,-6.462821403752604,27.304,28.42,2.280000000000001,-8.022519352568617,27.502,28.5,2.3599999999999994,-8.280701754385962,18483382,32178396,25962304,-55.18186190074833
2018-12-23,27.58,28.38,2.0299999999999976,7.703984819734337,28.265,28.64,0.7600000000000016,2.2238163558106208,27.235,28.02,2.009999999999998,7.2279892349096455,28.0475,28.24,0.389999999999997,0.7899461400359025,9420971,11503681,3874360,-33.67930664975846
2018-12-30,28.46,28.96,1.3100000000000023,4.737793851717911,29.125,29.65,0.8299999999999983,2.417962003454229,28.2725,28.93,1.370000000000001,4.970972423802617,28.9025,29.47,1.1499999999999986,2.149046793760823,12501859,14593722,3789826,19.919498690705417
2019-01-06,30.038,30.18,0.4400000000000013,1.4794889038332257,30.386,30.64,0.5600000000000023,0.6648936170212861,29.71,30.01,0.620000000000001,2.0415107179312617,30.296,30.57,0.5700000000000003,0.7000000000000028,9688522,13390884,5867743,-8.02653060276397
2019-01-13,30.43,30.66,0.5100000000000016,1.0231023102310188,30.755,31.02,0.46999999999999886,0.8780487804878034,30.259999999999998,30.44,0.38000000000000256,0.5616121572514097,30.585,31.0,0.7100000000000009,1.0759700032605095,11634649,13839748,6685091,93.43691808007009
2019-01-20,33.376000000000005,34.34,1.6400000000000006,-2.4752475247524792,33.826,34.75,1.8900000000000006,-1.4964028776978506,32.744,33.4,1.0700000000000003,2.047051634586012,33.18,34.02,1.4100000000000037,3.40425531914895,25397849,56378652,44403831,-60.400819799664596
2019-01-27,34.08,34.55,0.7999999999999972,0.5237125400058182,34.484,35.2,1.2100000000000009,2.2364217252396257,33.404,34.2,1.4299999999999997,1.967799642218258,34.156,35.05,1.3999999999999986,4.036806173938853,22110352,27338550,8224760,2.561463817936556
2019-02-03,35.217999999999996,35.48,0.4799999999999969,0.5954068613552417,35.57,35.9,0.5799999999999983,1.0413734871939133,35.022,35.32,0.5,0.741585852823725,35.382,35.59,0.3400000000000034,0.7359184828757576,10831128,13738223,4527204,-29.84218555776828
2019-02-10,36.1125,36.61,1.019999999999996,2.8659735880865296,36.55,36.83,0.5599999999999952,1.5439757375241112,35.942499999999995,36.42,1.2100000000000009,3.436523714853737,36.3375,36.58,0.39000000000000057,1.077645758496824,9302603,12684831,5810369,-19.012503990001917
2019-02-17,36.988,37.75,1.2000000000000028,3.283173734610131,37.378,37.89,0.7700000000000031,2.046862375437646,36.786,37.31,0.8500000000000014,2.3313219967087258,37.12,37.49,0.75,0.7827260458839576,9826173,12312123,5491508,-17.5787961182649
2019-02-24,37.626,38.36,1.019999999999996,0.3749330476700414,37.958,39.14,1.6400000000000006,0.07989347536618147,37.064,37.28,0.5799999999999983,-0.9713977334052871,37.342,37.58,0.4299999999999997,-0.34777956126271414,11879533,17271812,9809040,-11.605343395227841
2019-03-03,36.604,37.2,1.2700000000000031,-3.413978494623664,36.832,37.54,1.519999999999996,-3.067484662576683,36.263999999999996,37.11,1.6000000000000014,-3.4761519805982193,36.456,37.12,1.2299999999999969,-2.3437499999999933,13942255,16417026,5531528,25.726133785101904
2019-03-10,36.356,36.44,0.14000000000000057,-0.3567508232711182,36.602,36.74,0.25,0.2466429158673508,36.128,36.18,0.1599999999999966,0.19385211852672468,36.332,36.46,0.18999999999999773,-0.02756339581035835,13650055,24452524,15124423,-12.501577027560298
2019-03-17,36.722,37.06,0.6000000000000014,0.35655512890839974,37.147999999999996,37.44,0.6400000000000006,-1.0752688172043163,36.464,36.58,0.29999999999999716,-0.32967032967032267,36.828,37.2,0.5500000000000043,-0.4068348250610214,10236980,14686923,9204668,-62.67254209748359
2019-03-24,37.03,37.41,0.4899999999999949,1.3271939328277218,37.31,37.77,0.6799999999999997,1.8333782690752214,36.814,37.36,0.7800000000000011,1.965065502183403,37.066,37.68,0.8999999999999986,2.113821138211385,8251425,9806831,3142708,-15.92827088057077
2019-03-31,37.952,38.18,0.39000000000000057,-0.026455026455021194,38.184,38.33,0.3399999999999963,-0.49764274489260796,37.75,37.86,0.240000000000002,0.21265284423180597,37.922000000000004,38.05,0.23999999999999488,-0.2900843881856525,7738562,10033512,3660951,-5.594003024121588
2019-04-07,37.194,37.86,1.6099999999999994,-3.692879914984061,37.308,37.86,1.3900000000000006,-3.6714210248283163,36.566,37.47,1.5799999999999983,-3.8697624766479737,36.838,37.75,1.5799999999999983,-4.026490066225174,11527462,19483276,12425667,35.674793346012585
2019-04-14,36.2025,36.46,0.5399999999999991,-1.1557512383049027,36.43,36.75,0.5799999999999983,-0.929723817336624,35.7625,36.28,0.8400000000000034,-1.8467475192943816,36.1225,36.39,0.4200000000000017,-0.6595218466611761,9871398,12860194,5813811,2.8049851959508874
2019-04-21,37.806,38.36,2.289999999999999,6.321042417521489,38.182,38.74,1.9500000000000028,4.321826583310692,37.448,38.02,1.980000000000004,5.105438401775814,37.982,38.52,1.8500000000000014,4.308699209162799,12105626,21206362,13269037,-43.24166224558014
2019-04-28,38.086,38.78,1.1400000000000006,-1.6461980663705318,38.455999999999996,38.94,0.8799999999999955,-1.9072164948453478,37.742000000000004,37.96,0.4299999999999997,-0.974710221285557,38.06,38.75,1.1599999999999966,-2.245161290322574,8733188,10378425,3873774,-21.832665099951402
2019-05-05,37.314,37.68,1.1300000000000026,-2.818399361871849,37.552,37.85,1.1099999999999994,-2.932628797886392,36.81,37.36,1.6300000000000026,-4.362955032119921,37.217999999999996,37.68,1.8100000000000023,-4.803609341825909,8310550,12425770,6482058,59.13204451835284
2019-05-12,36.622,37.14,1.1899999999999977,1.5299026425591018,37.26,37.64,0.6899999999999977,-0.8319914117015437,36.488,37.04,1.1700000000000017,1.5054362977418432,36.914,37.27,0.7100000000000009,-0.6521739130434644,8675071,11137758,3758424,-33.74488833389987
2019-05-19,36.345,36.71,0.6499999999999986,-1.55271043312449,36.5325,36.87,0.5799999999999983,-1.328993761866002,35.99,36.44,0.8499999999999943,-1.7288693743139283,36.2425,36.58,0.6299999999999955,-1.2301804264625362,6889379,8753715,3454914,-17.70237333276592
2019-05-26,36.032000000000004,36.23,0.37999999999999545,-1.0488545404360903,36.368,36.7,0.6099999999999994,-1.6085059978189649,35.818,36.14,0.6899999999999977,-1.909241837299385,36.05,36.38,0.7600000000000051,-1.6565433462175634,7663750,9491601,3001602,31.801065339528375
2019-06-02,36.774,37.66,1.7899999999999991,4.990242542514634,37.38,38.4,1.5899999999999963,4.319478402607976,36.56,37.55,1.6999999999999957,4.741980474198035,37.108,38.12,1.5799999999999983,4.324028461959492,9792153,11904964,5922631,-17.6239167521168
2019-06-09,38.742,39.14,1.0399999999999991,1.3798489976568633,39.144,39.44,0.8499999999999943,1.8916817828452885,38.476,38.92,1.0700000000000003,2.2985468956406803,38.833999999999996,39.02,0.7900000000000063,2.04028250065394,8967031,11564729,4214233,57.33263442358176
2019-06-16,39.932,40.54,1.1400000000000006,1.5736040609137172,40.217999999999996,40.55,0.6199999999999974,0.6260956674179815,39.596000000000004,39.88,0.6500000000000057,1.045118531735926,39.896,40.13,0.46000000000000085,0.10083186286866434,11172109,20769630,14249624,-21.246314323652662
2019-06-23,39.512,39.97,0.8399999999999963,0.47762694821517776,39.656,39.99,0.6200000000000045,0.5279034690799418,39.181999999999995,39.58,0.6700000000000017,1.7219223849910095,39.38,39.89,0.8699999999999974,2.229625832906195,8098231,14763704,10024348,-37.452291075118545
2019-06-30,39.8775,40.13,0.4200000000000017,-0.5011275369581452,40.055,40.23,0.4299999999999997,-0.9703906444389166,39.6025,39.85,0.45000000000000284,-0.7806597834298722,39.83,40.08,0.5399999999999991,-1.3473053892215547,4781804,6368225,2948687,-13.994339081926283
2019-07-07,39.884,40.19,0.6099999999999994,1.2885295603840454,40.144,40.38,0.44000000000000483,0.8504252126063118,39.56,39.74,0.46000000000000085,0.5566801619433169,39.976,40.27,0.6700000000000017,0.8262393590385714,5636997,5962887,676063,-5.073565875053476
2019-07-14,40.262,41.1,1.25,0.3739715781600563,40.934,42.0,1.8299999999999983,2.2155837689818285,39.446,40.18,1.25,1.3878374968458167,39.92,40.67,1.6400000000000006,1.87875751503006,14525576,27081620,19469209,26.47031275636589
2019-07-21,41.0,41.28,0.4100000000000037,0.9784735812133037,41.304,41.65,0.5,1.1904761904761954,40.828,41.12,0.4399999999999977,1.0816125860373593,41.134,41.57,0.759999999999998,1.3161101632951477,7323816,8740457,3491071,-10.164880394697898
2019-07-28,40.988,41.38,1.3800000000000026,-3.1476997578692427,41.23,41.99,1.8300000000000054,-3.2289156626506106,40.256,41.07,2.530000000000001,-6.160214268322379,40.612,41.38,2.5700000000000003,-6.210729821169647,7956498,10690214,4443818,21.726096600322503
2019-08-04,39.88,41.0,1.7899999999999991,1.938281050752354,40.385999999999996,41.26,1.5300000000000011,0.8054366977095402,39.46,40.19,1.3399999999999963,1.3888888888888866,40.142,41.25,1.5600000000000023,0.12597631645251767,6290052,8461717,4256565,-50.303797680778025
2019-08-11,40.054,40.56,0.75,1.628664495114021,40.444,41.02,1.0600000000000023,-0.5607020965382836,39.676,40.32,1.2700000000000031,1.2302284710017626,40.094,40.98,1.5399999999999991,-1.4397266959492345,6106439,7416406,3206839,16.014474700702788
2019-08-18,40.038000000000004,40.56,1.4200000000000017,-2.733598409542747,40.132,40.57,1.1499999999999986,-2.3048327137546463,39.492,40.23,1.6799999999999997,-2.7013506753376646,39.702,40.38,1.6799999999999997,-1.5738196352735512,5989999,7527036,2576711,22.88415958040318
2019-08-25,39.905,40.73,1.8599999999999994,3.0878258668691445,40.3925,40.81,1.0500000000000043,2.4647887323943762,39.4875,40.28,1.5700000000000003,3.797468354430377,39.9775,40.53,1.5300000000000011,3.3076923076923057,7876773,10721240,6248519,-50.98337988540595
2019-09-01,40.242,40.94,1.269999999999996,1.198501872659186,40.722,41.41,1.529999999999994,2.5507677067855226,39.86,40.4,1.3799999999999955,2.020202020202013,40.39,41.4,1.759999999999998,4.177151484650218,6967918,9029084,3515314,63.75518021244992
2019-09-08,40.309999999999995,41.05,1.2999999999999972,-3.1668696711327584,40.635999999999996,41.19,0.9299999999999997,-1.9422189851905733,39.906,40.21,0.5399999999999991,-0.8993255058705956,40.226,40.37,0.46999999999999886,0.07449714427612125,5804593,6707584,1780575,-14.210511564223422
2019-09-15,40.406,40.55,0.36999999999999744,0.47287207565952644,40.686,40.87,0.39000000000000057,-0.44269552385636923,40.02,40.33,0.5499999999999972,0.4770273663068161,40.378,40.53,0.28999999999999915,-0.7155193683691071,6644284,12835199,8823181,-11.27175372753188
2019-09-22,39.134,40.38,1.8100000000000023,-4.482417038137697,39.518,40.67,1.7800000000000011,-3.9832800590115673,38.634,39.46,1.3599999999999994,-2.660922453117091,39.012,39.55,1.1799999999999997,-1.4412136536030349,8807367,12297111,6089081,-16.69121320652602
2019-09-29,38.304,38.99,0.9500000000000028,-2.436522185175693,38.532,39.47,1.4200000000000017,-3.242969343805425,37.926,38.47,1.019999999999996,-1.8455939693267505,38.158,38.54,0.7199999999999989,-1.868188894654901,6244173,7239521,2618033,-10.531783448773902
2019-10-06,37.966,38.54,1.0700000000000003,2.8556178275954105,38.322,38.99,1.2600000000000051,2.385369732308523,37.856,38.43,1.2000000000000028,2.981466559226448,38.002,38.55,1.2299999999999969,2.7867095391211123,6747504,7762988,2695419,-3.433576532394659
2019-10-13,38.868,39.21,0.8400000000000034,1.5376596299192167,39.252,39.38,0.3400000000000034,0.665983606557372,38.716,38.99,0.6400000000000006,1.460234680573651,38.994,39.26,0.4399999999999977,0.9773662551440212,5447677,6274307,1460460,6.712967819708437
2019-10-20,37.008,39.23,3.6799999999999997,-8.692327300535297,37.518,39.36,3.3599999999999994,-7.901422764227641,36.73,38.88,3.690000000000005,-7.870370370370376,37.108,39.2,3.5800000000000054,-7.704160246533128,10805761,19671708,14342969,49.034903004256726
2019-10-27,35.698,36.15,0.8999999999999986,-1.8105849582172664,35.886,36.27,0.75,-2.0678246484698097,35.368,35.72,0.6299999999999955,-1.4277715565509463,35.576,36.11,0.8599999999999994,-1.9385211852672468,7197782,8275441,2840105,-13.960645722687165
2019-11-03,35.28,35.63,0.8900000000000006,-1.3521126760563291,35.522,35.76,0.5,-1.2863534675615238,34.992000000000004,35.31,0.6300000000000026,-1.0761823845936067,35.252,35.5,0.6099999999999994,-0.648252536640352,8224024,10966158,7035513,-38.91532349052364
2019-11-10,35.044000000000004,35.38,0.8200000000000003,-0.4250495891187265,35.274,35.58,0.6499999999999986,0.08481764206955368,34.844,35.19,0.6699999999999946,0.08578781812982882,35.008,35.27,0.6300000000000026,0.08554319931565765,6480077,7639316,1610102,23.561123995794016
2019-11-17,35.322,36.49,1.5700000000000003,3.605905735377635,35.513999999999996,36.53,1.3800000000000026,3.1629483196837183,34.936,35.34,0.6000000000000014,1.0291595197255763,35.166,35.85,0.990000000000002,2.2532800912721025,8165253,14172563,8865486,167.05026137740228
2019-11-24,35.6525,35.8,0.3499999999999943,-0.6167647883375353,35.8475,36.02,0.4000000000000057,-0.7799442896935965,35.3425,35.69,0.8799999999999955,-1.7221908526256335,35.505,35.85,0.9500000000000028,-2.3776223776223815,7271440,10174590,7045735,23.380871544241433
2019-12-01,34.866,35.13,0.5300000000000011,0.722543352601156,35.074,35.23,0.3200000000000003,0.028645087367531127,34.686,34.83,0.36999999999999744,0.290191526407433,34.788,34.97,0.3999999999999986,-0.5179856115107906,7468131,8119382,1571488,7.096081161944141
