Date,DAKT_Open_average,DAKT_Open_max,DAKT_Open_min,DAKT_Open_volatility,DAKT_Open_change,DAKT_High_average,DAKT_High_max,DAKT_High_min,DAKT_High_volatility,DAKT_High_change,DAKT_Low_average,DAKT_Low_max,DAKT_Low_min,DAKT_Low_volatility,DAKT_Low_change,DAKT_Close_average,DAKT_Close_max,DAKT_Close_min,DAKT_Close_volatility,DAKT_Close_change,DAKT_Volume_average,DAKT_Volume_max,DAKT_Volume_min,DAKT_Volume_volatility,DAKT_Volume_change
2019-10-27,7.026,7.23,6.81,0.4200000000000008,-0.3200000000000003,7.1,7.29,6.87,0.41999999999999993,-0.33000000000000007,6.902,7.09,6.77,0.3200000000000003,-0.27000000000000046,7.0,7.25,6.78,0.46999999999999975,-0.29000000000000004,109480,172075,70468,101607,8688
2019-11-03,6.95,6.99,6.86,0.1299999999999999,-0.08999999999999986,7.01,7.11,6.9,0.20999999999999996,-0.20999999999999996,6.894,6.95,6.79,0.16000000000000014,-0.16000000000000014,6.936,7.01,6.81,0.20000000000000018,-0.20000000000000018,75274,96763,58556,38207,-18949
2019-11-10,6.754,6.84,6.71,0.1299999999999999,-0.10999999999999943,6.794,6.84,6.73,0.10999999999999943,-0.10999999999999943,6.68,6.72,6.65,0.0699999999999994,-0.0699999999999994,6.744,6.79,6.7,0.08999999999999986,-0.08999999999999986,79754,109377,64112,45265,-1212
2019-11-17,6.728,6.75,6.71,0.040000000000000036,0.020000000000000462,6.812,6.89,6.73,0.15999999999999925,0.05999999999999961,6.668,6.68,6.65,0.02999999999999936,0.0,6.758,6.86,6.7,0.16000000000000014,0.07000000000000028,103301,157162,45385,111777,64803
2019-11-24,6.470000000000001,6.83,6.19,0.6399999999999997,-0.6399999999999997,6.54,6.96,6.26,0.7000000000000002,-0.6699999999999999,6.202500000000001,6.78,5.9,0.8799999999999999,-0.8799999999999999,6.3375,6.88,6.03,0.8499999999999996,-0.8499999999999996,425581,587337,258998,328339,64599
2019-12-01,6.016,6.08,5.93,0.15000000000000036,0.08000000000000007,6.162,6.37,6.08,0.29000000000000004,0.28000000000000025,5.92,5.99,5.85,0.14000000000000057,0.1200000000000001,6.08,6.34,5.92,0.41999999999999993,0.3099999999999996,237329,312182,150581,161601,132420
2019-12-08,6.248,6.36,6.2,0.16000000000000014,-0.16000000000000014,6.328,6.41,6.28,0.1299999999999999,-0.07000000000000028,6.158,6.2,6.11,0.08999999999999986,-0.08000000000000007,6.212000000000001,6.29,6.15,0.13999999999999968,-0.08999999999999986,140216,187353,97801,89552,58555
2019-12-15,6.234,6.34,6.12,0.21999999999999975,-0.05999999999999961,6.356,6.52,6.25,0.2699999999999996,-0.17999999999999972,6.142,6.28,6.02,0.2600000000000007,-0.13000000000000078,6.248,6.39,6.12,0.2699999999999996,-0.13999999999999968,316453,917362,108529,808833,-33457
2019-12-22,6.125,6.25,6.01,0.2400000000000002,-0.2400000000000002,6.18,6.31,6.06,0.25,-0.25,6.005,6.05,5.95,0.09999999999999964,-0.09999999999999964,6.05,6.1,6.0,0.09999999999999964,-0.09999999999999964,192505,256039,96407,159632,159632
2019-12-29,6.03,6.14,5.96,0.17999999999999972,0.03000000000000025,6.12,6.16,6.1,0.0600000000000005,0.0,5.973333333333334,5.99,5.96,0.03000000000000025,0.03000000000000025,6.0633333333333335,6.09,6.03,0.05999999999999961,-0.05999999999999961,166428,223154,134197,88957,-88957
