Date,STC_Open_average,STC_Open_max,STC_Open_min,STC_Open_volatility,STC_Open_change,STC_High_average,STC_High_max,STC_High_min,STC_High_volatility,STC_High_change,STC_Low_average,STC_Low_max,STC_Low_min,STC_Low_volatility,STC_Low_change,STC_Close_average,STC_Close_max,STC_Close_min,STC_Close_volatility,STC_Close_change,STC_Volume_average,STC_Volume_max,STC_Volume_min,STC_Volume_volatility,STC_Volume_change
2019-10-27,40.562,41.28,39.6,1.6799999999999997,-0.23000000000000398,41.02,41.5,40.74,0.759999999999998,-0.3999999999999986,40.102,40.76,39.6,1.1599999999999966,1.0399999999999991,40.572,41.0,39.79,1.2100000000000009,1.2100000000000009,141648,212345,113275,99070,-99070
2019-11-03,41.198,42.01,40.73,1.2800000000000011,0.8799999999999955,41.474,42.22,41.18,1.0399999999999991,0.740000000000002,40.772,41.73,40.16,1.5700000000000003,1.5700000000000003,41.19,42.03,40.61,1.4200000000000017,1.4200000000000017,167985,247133,116235,130898,-19938
2019-11-10,42.49,43.21,41.77,1.4399999999999977,1.4399999999999977,43.1,43.66,42.42,1.2399999999999949,1.2399999999999949,42.168,42.85,41.71,1.1400000000000006,1.029999999999994,42.698,43.1,42.26,0.8400000000000034,0.5600000000000023,283441,761778,106244,655534,655534
2019-11-17,42.988,43.32,42.8,0.5200000000000031,0.09000000000000341,43.312,43.48,43.03,0.44999999999999574,-0.12999999999999545,42.616,42.81,42.44,0.37000000000000455,-0.1600000000000037,42.96,43.21,42.81,0.3999999999999986,-0.00999999999999801,182922,245668,130226,115442,81742
2019-11-24,43.1225,43.77,42.8,0.970000000000006,-0.030000000000001137,43.6325,44.14,43.06,1.0799999999999983,-0.9399999999999977,42.7775,42.99,42.5,0.490000000000002,-0.3299999999999983,43.1125,43.81,42.77,1.0399999999999991,-1.0399999999999991,124430,175330,66972,108358,-86560
2019-12-01,42.534,43.14,42.15,0.990000000000002,0.38000000000000256,42.932,43.59,42.45,1.1400000000000006,0.6700000000000017,42.224000000000004,42.95,41.84,1.1099999999999994,0.8000000000000043,42.586,43.15,42.08,1.0700000000000003,0.6899999999999977,173008,265513,87232,178281,7552
2019-12-08,41.932,42.36,41.58,0.7800000000000011,0.1600000000000037,42.385999999999996,42.66,41.9,0.759999999999998,-0.740000000000002,41.522,42.05,40.83,1.2199999999999989,0.5700000000000003,42.072,42.39,41.65,0.740000000000002,-0.5899999999999963,137172,216037,88810,127227,37632
2019-12-15,42.396,43.26,41.95,1.3099999999999952,0.3299999999999983,42.846000000000004,43.26,42.53,0.7299999999999969,0.21000000000000085,41.868,42.29,41.29,1.0,-0.5600000000000023,42.258,43.08,41.53,1.5499999999999972,-0.759999999999998,272254,422038,189531,232507,212569
2019-12-22,41.1375,41.47,40.9,0.5700000000000003,-0.46999999999999886,41.402499999999996,41.47,41.3,0.1700000000000017,-0.060000000000002274,40.8675,40.96,40.77,0.18999999999999773,-0.18999999999999773,41.15,41.36,40.95,0.4099999999999966,0.13000000000000256,87933,128923,37008,91915,21281
2019-12-29,40.815,41.29,40.27,1.019999999999996,-1.019999999999996,41.285000000000004,41.46,41.1,0.35999999999999943,-0.3500000000000014,40.515,40.8,40.24,0.5599999999999952,-0.529999999999994,40.8775,40.99,40.76,0.23000000000000398,0.020000000000003126,154299,200032,135228,64804,-64804
