Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_min,HPQ_Open_volatility,HPQ_Open_change,HPQ_High_average,HPQ_High_max,HPQ_High_min,HPQ_High_volatility,HPQ_High_change,HPQ_Low_average,HPQ_Low_max,HPQ_Low_min,HPQ_Low_volatility,HPQ_Low_change,HPQ_Close_average,HPQ_Close_max,HPQ_Close_min,HPQ_Close_volatility,HPQ_Close_change,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_min,HPQ_Volume_volatility,HPQ_Volume_change
2019-10-06,16.349999999999998,16.61,16.05,0.5599999999999987,-0.28000000000000114,16.502,16.66,16.18,0.4800000000000004,-0.08000000000000185,16.206,16.32,15.93,0.39000000000000057,0.00999999999999801,16.302,16.54,16.03,0.509999999999998,0.23999999999999844,17362537,21220572,13552261,7668311,-1684352
2019-10-13,16.84,17.05,16.54,0.5100000000000016,0.4499999999999993,17.072,17.27,16.9,0.370000000000001,0.370000000000001,16.742,16.98,16.41,0.5700000000000003,0.5700000000000003,16.932,17.04,16.81,0.23000000000000043,0.19000000000000128,12483646,18525108,8822768,9702340,-4459667
2019-10-20,17.204,17.46,17.01,0.4499999999999993,0.4499999999999993,17.356,17.67,17.16,0.5100000000000016,0.490000000000002,17.108,17.46,16.91,0.5500000000000007,0.5500000000000007,17.264,17.63,17.12,0.509999999999998,0.509999999999998,11029506,17277316,6508288,10769028,3681237
2019-10-27,17.604,17.85,17.44,0.41000000000000014,0.22000000000000242,17.786,18.14,17.62,0.5199999999999996,0.379999999999999,17.422,17.82,17.16,0.6600000000000001,0.28999999999999915,17.674,18.0,17.37,0.629999999999999,0.3999999999999986,10122843,12249197,8662611,3586586,2786546
2019-11-03,19.706,21.64,18.24,3.400000000000002,1.2900000000000027,19.96,21.67,18.48,3.1900000000000013,1.4299999999999997,19.098,19.49,18.2,1.2899999999999991,1.2800000000000011,19.304,19.64,18.4,1.240000000000002,1.240000000000002,27642844,63188336,12554293,50634043,150423
2019-11-10,19.8,20.23,19.38,0.8500000000000014,0.28999999999999915,19.98,20.25,19.63,0.620000000000001,0.5800000000000018,19.634,20.07,19.25,0.8200000000000003,0.5,19.876,20.18,19.53,0.6499999999999986,0.4800000000000004,12849419,15757585,10302190,5455395,-3431280
2019-11-17,19.894,20.1,19.79,0.3100000000000023,-0.15000000000000213,20.056,20.23,19.9,0.33000000000000185,0.05000000000000071,19.726,19.93,19.53,0.3999999999999986,-0.00999999999999801,19.91,20.15,19.65,0.5,0.03999999999999915,12752598,14578617,10331367,4247250,-1678677
2019-11-24,20.0575,20.4,19.75,0.6499999999999986,-0.120000000000001,20.192500000000003,20.44,20.05,0.39000000000000057,-0.05000000000000071,19.74,19.79,19.71,0.0799999999999983,0.0799999999999983,19.939999999999998,20.08,19.79,0.28999999999999915,-0.23000000000000043,14815847,17501714,10551764,6949950,-3542825
2019-12-01,20.066,20.49,19.55,0.9399999999999977,0.9399999999999977,20.311999999999998,20.75,19.68,1.0700000000000003,1.0700000000000003,19.986,20.44,19.42,1.0199999999999996,1.0199999999999996,20.192,20.5,19.63,0.870000000000001,0.8399999999999999,12578279,16652012,7542121,9109891,-9109891
2019-12-08,20.176,20.4,19.94,0.4599999999999973,0.4299999999999997,20.444,20.69,20.23,0.46000000000000085,0.4200000000000017,20.098,20.38,19.94,0.4399999999999977,0.41000000000000014,20.314,20.52,20.07,0.4499999999999993,0.3200000000000003,11731268,15139510,8693891,6445619,-2581897
2019-12-15,20.426,20.55,20.33,0.22000000000000242,0.010000000000001563,20.55,20.67,20.4,0.2700000000000031,0.13000000000000256,20.298,20.4,20.22,0.17999999999999972,0.07000000000000028,20.424,20.56,20.3,0.259999999999998,0.18999999999999773,10172670,16082775,7613752,8469023,-73
2019-12-22,20.5925,20.69,20.5,0.19000000000000128,-0.05999999999999872,20.7275,20.8,20.64,0.16000000000000014,-0.09999999999999787,20.5175,20.61,20.39,0.21999999999999886,-0.16999999999999815,20.575,20.69,20.49,0.20000000000000284,-0.10000000000000142,4008286,4780538,3064850,1715688,1393191
2019-12-29,20.523333333333333,20.68,20.41,0.2699999999999996,0.07000000000000028,20.69333333333333,20.83,20.57,0.259999999999998,0.10999999999999943,20.476666666666667,20.65,20.33,0.3200000000000003,0.120000000000001,20.623333333333335,20.79,20.53,0.259999999999998,-0.019999999999999574,6300062,7194662,5423425,1771237,-858675
