Date,CNSL_Open_average,CNSL_Open_max,CNSL_Open_min,CNSL_Open_volatility,CNSL_Open_change,CNSL_High_average,CNSL_High_max,CNSL_High_min,CNSL_High_volatility,CNSL_High_change,CNSL_Low_average,CNSL_Low_max,CNSL_Low_min,CNSL_Low_volatility,CNSL_Low_change,CNSL_Close_average,CNSL_Close_max,CNSL_Close_min,CNSL_Close_volatility,CNSL_Close_change,CNSL_Volume_average,CNSL_Volume_max,CNSL_Volume_min,CNSL_Volume_volatility,CNSL_Volume_change
2019-10-20,3.552,3.63,3.49,0.13999999999999968,0.03999999999999959,3.636,3.67,3.6,0.06999999999999984,0.040000000000000036,3.484,3.53,3.43,0.09999999999999964,0.09999999999999964,3.582,3.62,3.54,0.08000000000000007,-0.020000000000000018,650896,754648,520515,234133,128722
2019-10-27,3.714,4.05,3.45,0.5999999999999996,0.28000000000000025,3.848,4.06,3.5,0.5599999999999996,0.4399999999999995,3.542,3.8,3.29,0.5099999999999998,0.34999999999999964,3.734,4.0,3.42,0.5800000000000001,0.52,1484429,2635665,705896,1929769,996056
2019-11-03,4.218,4.39,4.03,0.35999999999999943,0.08999999999999986,4.372,4.56,4.25,0.3099999999999996,-0.04999999999999982,4.104,4.19,3.99,0.20000000000000018,0.10999999999999943,4.282,4.38,4.2,0.17999999999999972,-0.04999999999999982,949144,1542342,427987,1114355,-1114355
2019-11-10,4.234,4.34,4.17,0.16999999999999993,0.03000000000000025,4.34,4.41,4.22,0.1900000000000004,-0.1900000000000004,4.16,4.27,4.08,0.1899999999999995,-0.07000000000000028,4.238,4.32,4.15,0.16999999999999993,-0.09999999999999964,641743,794601,530656,263945,-187988
2019-11-17,4.01,4.11,3.86,0.25000000000000044,-0.020000000000000462,4.094,4.2,3.92,0.28000000000000025,0.08000000000000007,3.88,4.04,3.78,0.26000000000000023,0.20000000000000018,3.998,4.12,3.9,0.2200000000000002,0.20000000000000018,725091,945538,604921,340617,-340617
2019-11-24,3.9275,4.11,3.71,0.40000000000000036,-0.40000000000000036,3.9725,4.2,3.75,0.4500000000000002,-0.4500000000000002,3.7175000000000002,4.03,3.46,0.5700000000000003,-0.5700000000000003,3.7875,4.04,3.63,0.41000000000000014,-0.3900000000000001,813895,1013050,464474,548576,65976
2019-12-01,3.786,3.86,3.59,0.27,0.27,3.906,3.95,3.81,0.14000000000000012,0.14000000000000012,3.7199999999999998,3.82,3.55,0.27,0.20000000000000018,3.792,3.87,3.75,0.1200000000000001,0.020000000000000018,633447,899583,475889,423694,-110111
2019-12-08,3.612,3.76,3.42,0.33999999999999986,-0.33999999999999986,3.736,3.81,3.63,0.18000000000000016,-0.010000000000000231,3.52,3.63,3.42,0.20999999999999996,-0.20999999999999996,3.61,3.69,3.44,0.25,0.009999999999999787,833098,1210376,587516,622860,433845
2019-12-15,3.786,3.95,3.66,0.29000000000000004,0.020000000000000018,3.964,4.04,3.91,0.1299999999999999,0.009999999999999787,3.7,3.85,3.56,0.29000000000000004,0.03000000000000025,3.83,3.96,3.65,0.31000000000000005,0.06000000000000005,1450974,3401886,755824,2646062,305535
2019-12-22,3.83,3.86,3.82,0.040000000000000036,0.0,3.955,4.04,3.91,0.1299999999999999,0.020000000000000018,3.81,3.85,3.77,0.08000000000000007,-0.029999999999999805,3.875,3.92,3.86,0.06000000000000005,0.0,640104,799684,361178,438506,405990
2019-12-29,3.8866666666666667,3.9,3.86,0.040000000000000036,0.040000000000000036,3.9566666666666666,4.02,3.92,0.09999999999999964,-0.010000000000000231,3.84,3.87,3.82,0.050000000000000266,-0.010000000000000231,3.89,3.93,3.86,0.07000000000000028,-0.020000000000000018,687946,820494,542601,277893,-119749
