Date,OMI_Open_average,OMI_Open_max,OMI_Open_volatility,OMI_Open_change,OMI_High_average,OMI_High_max,OMI_High_volatility,OMI_High_change,OMI_Low_average,OMI_Low_max,OMI_Low_volatility,OMI_Low_change,OMI_Close_average,OMI_Close_max,OMI_Close_volatility,OMI_Close_change,OMI_Volume_average,OMI_Volume_max,OMI_Volume_volatility,OMI_Volume_change
2018-01-28,19.887999999999998,22.4,4.809999999999999,-4.809999999999999,19.972,22.61,4.93,-4.93,18.63,21.68,5.359999999999999,-5.359999999999999,19.034,22.32,5.990000000000002,-5.990000000000002,2933427,5663987,4400162,1062468
2018-02-04,16.076,16.36,0.7299999999999986,-0.4499999999999975,16.44,16.87,0.8900000000000006,-0.5300000000000011,15.566,16.05,1.040000000000001,-0.05000000000000071,15.988,16.4,0.8299999999999983,-0.6999999999999993,1728011,2165271,991635,-333181
2018-02-11,15.39,15.52,0.2699999999999996,0.09999999999999964,16.03,16.46,0.9500000000000011,0.9500000000000011,15.0325,15.52,1.2599999999999998,1.2599999999999998,15.487499999999999,16.08,1.1399999999999988,1.1399999999999988,2547718,3317817,1239621,193257
2018-02-18,15.916,16.13,0.6599999999999984,0.0799999999999983,16.318,16.62,0.5700000000000003,0.240000000000002,15.512,15.78,0.7599999999999998,0.7599999999999998,15.946,16.46,1.0600000000000005,1.0600000000000005,1889236,2590111,1373596,-1373596
2018-02-25,16.466,16.68,0.6600000000000001,-0.10000000000000142,16.772,17.05,0.5800000000000018,-0.15000000000000213,16.246000000000002,16.55,0.6300000000000008,-0.08000000000000185,16.506,16.8,0.6900000000000013,0.1700000000000017,1238271,1755035,991446,-991446
2018-03-04,16.98,17.08,0.14999999999999858,0.05000000000000071,17.286,17.52,0.4299999999999997,0.4299999999999997,16.774,16.95,0.35999999999999943,0.35999999999999943,17.068,17.35,0.5400000000000027,0.3100000000000023,968472,1080467,239097,218338
2018-03-11,16.746,17.43,1.259999999999998,-1.259999999999998,16.864,17.54,1.3299999999999983,-1.3299999999999983,16.316000000000003,17.12,1.6100000000000012,-1.6100000000000012,16.52,17.16,1.3200000000000003,-1.3200000000000003,3178968,11340600,10388621,500424
2018-03-18,15.514,15.89,0.620000000000001,-0.620000000000001,15.746,16.1,0.8000000000000007,-0.629999999999999,15.13,15.39,0.8200000000000003,-0.6999999999999993,15.32,15.6,0.5299999999999994,-0.34999999999999964,943457,1154400,416655,-416655
2018-03-25,15.3775,15.65,0.5600000000000005,0.4499999999999993,15.615,15.75,0.33999999999999986,0.33999999999999986,15.11,15.45,0.6199999999999992,0.17999999999999972,15.325,15.55,0.46000000000000085,-0.040000000000000924,769929,978641,356523,128833
2018-04-01,15.552,15.94,0.8300000000000001,0.7699999999999996,15.870000000000001,15.99,0.5,0.5,15.334,15.68,0.8200000000000003,0.7599999999999998,15.698,15.85,0.5099999999999998,0.39000000000000057,671297,1004723,522379,-522379
2018-04-08,15.884,16.09,0.40000000000000036,-0.11000000000000121,16.276,16.73,0.620000000000001,0.5399999999999991,15.682,15.89,0.4900000000000002,-0.3699999999999992,15.904,16.04,0.27999999999999936,0.040000000000000924,638701,1142500,700640,550261
2018-04-15,15.818,16.23,1.0500000000000007,-0.8000000000000007,15.992,16.43,1.1600000000000001,-1.0300000000000011,15.486,16.15,1.1899999999999977,-0.9399999999999995,15.613999999999999,16.29,1.2899999999999991,-1.2199999999999989,743788,970080,517687,421611
2018-04-22,15.434,16.13,1.1999999999999993,0.9799999999999986,15.751999999999999,16.4,1.2499999999999982,1.2499999999999982,15.296,16.0,1.0700000000000003,1.0600000000000005,15.644,16.25,1.2300000000000004,1.2300000000000004,904324,1061086,256930,80753
2018-04-29,15.98,16.59,1.2300000000000004,-0.46999999999999886,16.266,16.88,1.1399999999999988,-0.5899999999999981,15.59,16.02,0.7699999999999996,-0.5600000000000005,15.862,16.68,1.299999999999999,-0.7200000000000006,803493,1526057,1059141,-342724
2018-05-06,15.466,16.2,1.1999999999999993,0.75,15.895999999999999,16.38,1.2599999999999998,0.8499999999999996,15.218,15.98,1.2200000000000006,1.2200000000000006,15.618,16.23,1.200000000000001,1.200000000000001,1033387,1194584,244287,221718
2018-05-13,16.622,16.97,0.7399999999999984,0.5899999999999999,16.91,17.05,0.370000000000001,0.28000000000000114,16.494,16.66,0.5,0.5,16.701999999999998,16.9,0.3999999999999986,0.21999999999999886,601427,887494,449395,-449395
2018-05-20,16.525,16.69,0.3000000000000007,-0.3000000000000007,16.645,16.78,0.3200000000000003,0.0400000000000027,16.2175,16.46,0.6100000000000012,-0.1700000000000017,16.4375,16.57,0.21000000000000085,-0.21000000000000085,492736,603112,194561,-183516
2018-05-27,16.338,16.44,0.26000000000000156,0.1700000000000017,16.446,16.59,0.21999999999999886,0.07000000000000028,16.009999999999998,16.31,0.7799999999999994,-0.40000000000000036,16.27,16.44,0.3200000000000003,-0.00999999999999801,771936,1861924,1437576,1359504
2018-06-03,16.126,16.3,0.2699999999999996,0.2699999999999996,16.416,16.78,0.4800000000000004,0.4800000000000004,15.942,16.3,0.5500000000000007,0.5500000000000007,16.221999999999998,16.49,0.4299999999999997,0.3999999999999986,765963,993986,389280,-289327
2018-06-10,16.387999999999998,16.52,0.35999999999999943,-0.07000000000000028,16.6,16.77,0.3999999999999986,0.23999999999999844,16.262,16.45,0.41000000000000014,0.14000000000000057,16.490000000000002,16.76,0.4700000000000024,0.3200000000000003,891277,1162169,496361,194596
2018-06-17,17.11,17.76,1.0600000000000023,1.0600000000000023,17.54,18.07,1.0599999999999987,1.0599999999999987,16.88,17.42,0.9200000000000017,0.9200000000000017,17.242,17.8,0.9299999999999997,0.6499999999999986,849140,1168200,530614,-266406
2018-06-24,17.264,17.59,0.9400000000000013,-0.9000000000000021,17.382,17.81,1.1199999999999974,-1.1199999999999974,16.882,17.37,1.0700000000000003,-1.0700000000000003,17.098,17.63,1.0,-1.0,547639,631462,190611,40780
2018-07-01,16.8575,17.17,0.610000000000003,0.610000000000003,17.1775,17.57,0.6000000000000014,0.6000000000000014,16.775,17.05,0.5100000000000016,0.5100000000000016,16.9825,17.27,0.48999999999999844,0.48999999999999844,538113,620262,213483,163040
2018-07-08,17.35,17.45,0.17999999999999972,0.09999999999999787,17.466,17.55,0.17999999999999972,0.0400000000000027,17.195999999999998,17.26,0.13000000000000256,0.0,17.326,17.44,0.20000000000000284,-0.07000000000000028,546058,634811,226474,55132
2018-07-15,17.384,17.48,0.25,0.120000000000001,17.606,17.68,0.23999999999999844,0.05999999999999872,17.18,17.36,0.48999999999999844,0.03999999999999915,17.432,17.6,0.3500000000000014,0.22000000000000242,489805,565153,211741,211741
2018-07-22,17.676000000000002,17.93,0.4299999999999997,-0.07000000000000028,18.046,18.76,1.1300000000000026,0.8000000000000007,17.428,17.62,0.4200000000000017,0.019999999999999574,17.814,18.45,0.9600000000000009,0.5199999999999996,674177,1033965,569809,400259
2018-07-29,18.528,18.77,0.4499999999999993,-0.14000000000000057,18.876,19.16,0.5700000000000003,0.21000000000000085,18.128,18.42,0.8500000000000014,0.0,18.57,18.87,0.6400000000000006,-0.1999999999999993,1084720,1415195,666463,154400
2018-08-05,15.064,16.07,1.8800000000000008,-1.8800000000000008,15.386000000000001,16.1,1.120000000000001,-1.1000000000000014,14.448,15.4,1.33,-1.2800000000000011,14.808,15.41,1.3000000000000007,-0.4800000000000004,2559477,4543372,3025118,-3025118
2018-08-12,15.35,15.91,0.9700000000000006,0.9700000000000006,15.734,16.38,1.129999999999999,1.0199999999999996,15.208,15.91,1.3399999999999999,0.9700000000000006,15.612,16.29,1.1099999999999994,1.0999999999999996,946831,1084070,295663,191685
2018-08-19,16.564,16.72,0.4499999999999993,0.4499999999999993,16.8,17.21,0.5300000000000011,0.5300000000000011,16.43,16.67,0.5400000000000027,0.5400000000000027,16.644,16.79,0.21000000000000085,0.21000000000000085,764745,958631,359950,-214877
2018-08-26,16.8975,17.03,0.19000000000000128,0.19000000000000128,17.0625,17.13,0.14999999999999858,-0.0799999999999983,16.697499999999998,16.75,0.120000000000001,-0.120000000000001,16.975,17.04,0.11999999999999744,0.05999999999999872,724322,801944,141265,141265
2018-09-02,17.482,18.05,1.0899999999999999,1.0899999999999999,17.87,18.32,1.0199999999999996,1.0199999999999996,17.27,17.69,0.8800000000000026,0.8800000000000026,17.650000000000002,18.03,0.8599999999999994,0.6799999999999997,808208,905010,220995,-31172
2018-09-09,17.612000000000002,18.27,1.8999999999999986,-1.4499999999999993,17.904,18.4,1.2299999999999969,-0.6799999999999997,17.102,17.89,1.7199999999999989,-0.9800000000000004,17.47,18.19,1.8800000000000026,-0.7200000000000024,932030,1536252,1090865,694170
2018-09-16,17.14,17.24,0.1999999999999993,0.10000000000000142,17.294,17.37,0.21000000000000085,-0.120000000000001,16.958,17.1,0.4299999999999997,-0.22999999999999687,17.09,17.25,0.4299999999999997,-0.25,884912,1235313,593266,91039
2018-09-23,16.65,16.9,0.34999999999999787,-0.3299999999999983,16.81,17.01,0.41000000000000014,-0.41000000000000014,16.381999999999998,16.49,0.389999999999997,-0.389999999999997,16.494,16.62,0.35999999999999943,-0.2799999999999976,537754,644060,242673,70784
2018-09-30,16.344,16.5,0.25,0.23999999999999844,16.637999999999998,17.09,0.620000000000001,0.620000000000001,16.194,16.3,0.3000000000000007,0.3000000000000007,16.456,16.84,0.6699999999999982,0.6699999999999982,815269,1009051,412974,278005
2018-10-07,16.067999999999998,16.85,1.6900000000000013,-1.6900000000000013,16.278,16.93,1.4000000000000004,-1.2799999999999994,15.586,16.32,1.4399999999999995,-1.17,15.74,16.43,1.3100000000000005,-0.9999999999999982,937671,1334775,618057,-133425
2018-10-14,15.404,15.82,0.8300000000000001,-0.5199999999999996,15.584,15.91,0.7799999999999994,-0.5399999999999991,14.936,15.22,0.620000000000001,-0.46000000000000085,15.236,15.81,1.1500000000000004,-0.9800000000000004,796977,892382,253858,-251427
2018-10-21,14.288,14.86,1.1600000000000001,-0.8000000000000007,14.564,15.01,0.879999999999999,-0.8599999999999994,13.834,14.23,0.8800000000000008,-0.6900000000000013,14.11,14.86,1.3399999999999999,-1.1499999999999986,872287,1038938,335769,-100423
2018-10-28,10.132,13.75,5.74,-4.35,10.626,14.25,5.1,-4.789999999999999,9.34,13.53,5.669999999999999,-4.889999999999999,9.952,14.2,6.299999999999999,-4.809999999999999,4022833,10033807,9007813,1110259
2018-11-04,9.174,9.35,0.41999999999999993,-0.13000000000000078,9.466,9.51,0.11999999999999922,-0.11999999999999922,8.954,9.1,0.20999999999999908,-0.1399999999999988,9.206,9.32,0.22000000000000064,-0.049999999999998934,1183668,1679173,978332,-617190
2018-11-11,8.894,9.3,0.7000000000000011,-0.7000000000000011,9.054,9.33,0.41000000000000014,-0.39000000000000057,8.61,8.94,0.4900000000000002,-0.41000000000000014,8.802,8.96,0.370000000000001,-0.19000000000000128,896401,1074230,321434,-83588
2018-11-18,8.524999999999999,8.69,0.2400000000000002,-0.17999999999999972,8.73,8.87,0.23999999999999844,-0.1999999999999993,8.075,8.36,1.0599999999999996,-0.9899999999999993,8.2825,8.47,0.6800000000000006,-0.6399999999999997,1236997,3081980,2784452,2151898
2018-11-25,7.708,7.84,0.2400000000000002,-0.09999999999999964,7.856,8.03,0.33999999999999897,-0.23999999999999932,7.38,7.55,0.3799999999999999,0.0,7.624,7.84,0.5300000000000002,-0.5300000000000002,1695503,2860763,1762750,-1147766
2018-12-02,7.075,7.34,0.39999999999999947,-0.3899999999999997,7.2175,7.42,0.3899999999999997,-0.08000000000000007,6.865,7.08,0.33000000000000007,-0.3100000000000005,7.075,7.29,0.34999999999999964,0.17999999999999972,1467960,1694869,822115,64734
2018-12-09,6.8660000000000005,7.32,0.8399999999999999,-0.8399999999999999,7.032,7.5,0.75,-0.75,6.632,6.99,0.5899999999999999,-0.5300000000000002,6.76,7.11,0.6500000000000004,-0.5100000000000007,1349929,2144116,1033231,1027147
2018-12-16,6.452,6.67,0.5899999999999999,-0.5899999999999999,6.664,7.05,0.8300000000000001,-0.7599999999999998,6.248,6.62,0.7300000000000004,-0.5700000000000003,6.352,6.73,0.6900000000000004,-0.6100000000000003,2852700,8663539,8017738,-1044895
2018-12-23,6.1875,6.34,0.2599999999999998,0.2599999999999998,6.325,6.39,0.15999999999999925,0.09999999999999964,5.9675,6.1,0.2699999999999996,0.2699999999999996,6.275,6.33,0.13999999999999968,0.08000000000000007,1350872,1531080,395139,111017
2018-12-30,6.42,6.52,0.2699999999999996,0.2699999999999996,6.66,6.74,0.1299999999999999,0.08999999999999986,6.275,6.33,0.1200000000000001,0.1200000000000001,6.4975,6.51,0.040000000000000036,0.0,1483889,2008440,1059746,419451
2019-01-06,6.894,7.3,0.9299999999999997,0.7400000000000002,7.3,7.63,0.96,0.96,6.758,7.22,0.9899999999999993,0.9899999999999993,7.09,7.51,1.1799999999999997,1.1799999999999997,1298828,1917297,980049,129339
2019-01-13,7.51,7.59,0.21999999999999975,-0.16000000000000014,7.6925,7.84,0.29000000000000004,0.29000000000000004,7.31,7.47,0.29000000000000004,-0.07000000000000028,7.4375,7.63,0.3600000000000003,-0.25,2931085,6841347,5744628,5744628
2019-01-20,7.4959999999999996,7.72,0.45999999999999996,0.3100000000000005,7.74,7.97,0.4299999999999997,-0.27999999999999936,7.328,7.4,0.14000000000000057,0.08000000000000007,7.574,7.72,0.2999999999999998,-0.09999999999999964,1081534,1757912,993644,-976885
2019-01-27,7.604,7.68,0.16999999999999993,-0.11000000000000032,7.716,7.88,0.33000000000000007,-0.14000000000000057,7.484,7.55,0.16000000000000014,-0.1200000000000001,7.588,7.66,0.14000000000000057,-0.13000000000000078,979097,1618924,1044457,309479
2019-02-03,7.556,7.7,0.3799999999999999,-0.23999999999999932,7.788,8.22,0.7100000000000009,-0.7100000000000009,7.326,7.53,0.4300000000000006,-0.41000000000000014,7.546,7.75,0.4299999999999997,-0.28000000000000025,1020407,1112910,230749,-77480
2019-02-10,7.585,7.66,0.11000000000000032,0.010000000000000675,7.7575,7.82,0.1900000000000004,0.0,7.4525,7.5,0.11000000000000032,-0.009999999999999787,7.6274999999999995,7.7,0.15000000000000036,0.03000000000000025,978016,1187771,416565,335561
2019-02-17,6.7299999999999995,7.68,1.3099999999999996,-1.3099999999999996,7.054,8.08,1.4800000000000004,-1.3399999999999999,6.586,7.68,1.4299999999999997,-1.3599999999999994,6.782,7.94,1.5600000000000005,-1.5200000000000005,3616076,9521105,7770927,362485
2019-02-24,6.222,6.41,0.35000000000000053,-0.35000000000000053,6.304,6.5,0.41999999999999993,-0.41999999999999993,5.9319999999999995,6.06,0.47999999999999954,-0.4299999999999997,6.06,6.24,0.5499999999999998,-0.40999999999999925,1798659,2295415,1100452,-340924
2019-03-03,4.956,5.7,1.2000000000000002,-1.2000000000000002,5.066,5.7,1.0300000000000002,-0.8900000000000006,4.66,5.13,0.7400000000000002,-0.7400000000000002,4.766,5.25,0.8099999999999996,-0.4900000000000002,2472186,3261611,1249479,-570302
2019-03-10,4.772,4.84,0.1299999999999999,0.08000000000000007,4.926,5.02,0.17999999999999972,-0.07000000000000028,4.626,4.73,0.3200000000000003,-0.20999999999999996,4.732,4.84,0.2999999999999998,-0.17999999999999972,2339865,5108767,3708484,340192
2019-03-17,4.504,4.56,0.17999999999999972,-0.16000000000000014,4.586,4.71,0.2999999999999998,-0.1899999999999995,4.376,4.55,0.39999999999999947,-0.29000000000000004,4.46,4.57,0.3100000000000005,-0.28000000000000025,1828300,3137825,2056304,1575791
2019-03-24,4.162,4.26,0.17999999999999972,-0.13999999999999968,4.292,4.35,0.14999999999999947,-0.04999999999999982,4.082,4.17,0.16000000000000014,-0.09999999999999964,4.136,4.19,0.1200000000000001,-0.03000000000000025,1292266,1922406,981530,474461
2019-03-31,4.074,4.14,0.14999999999999947,-0.14999999999999947,4.188,4.29,0.2400000000000002,-0.2400000000000002,3.94,3.98,0.08000000000000007,-0.040000000000000036,4.032,4.09,0.09999999999999964,-0.08999999999999986,1764998,2118082,779442,27404
2019-04-07,3.892,4.01,0.22999999999999998,-0.20000000000000018,3.964,4.08,0.25,-0.25,3.77,3.94,0.2999999999999998,-0.2999999999999998,3.84,4.02,0.2699999999999996,-0.2699999999999996,1690220,2571148,1544881,-642442
2019-04-14,3.6375,3.8,0.4099999999999997,-0.3599999999999999,3.685,3.85,0.3900000000000001,-0.3900000000000001,3.485,3.67,0.31999999999999984,-0.31999999999999984,3.5475,3.79,0.41000000000000014,-0.3900000000000001,1466843,2004566,804734,61512
2019-04-21,3.414,3.52,0.1499999999999999,0.14000000000000012,3.51,3.62,0.2200000000000002,0.1200000000000001,3.348,3.44,0.18000000000000016,0.10999999999999988,3.446,3.52,0.14000000000000012,0.14000000000000012,1232506,1801162,866474,540014
2019-04-28,3.504,3.59,0.25,0.04999999999999982,3.64,3.82,0.34999999999999964,0.22999999999999998,3.434,3.58,0.27,0.20999999999999996,3.538,3.76,0.4299999999999997,0.34999999999999964,1291614,1462298,319053,-173032
2019-05-05,3.852,4.05,0.48999999999999977,0.16999999999999993,4.018,4.12,0.28000000000000025,0.15000000000000036,3.718,3.89,0.3600000000000003,0.20000000000000018,3.892,4.04,0.4500000000000002,0.2400000000000002,1790546,2717082,1599720,-589673
2019-05-12,3.7119999999999997,3.83,0.28000000000000025,-0.28000000000000025,3.778,3.85,0.25,-0.23999999999999977,3.584,3.74,0.4800000000000004,-0.4400000000000004,3.676,3.77,0.20000000000000018,-0.20000000000000018,1195418,1870801,1263171,849089
2019-05-19,3.5524999999999998,3.67,0.20999999999999996,-0.10999999999999988,3.6525,3.83,0.30000000000000027,-0.25,3.4475,3.55,0.1499999999999999,-0.1499999999999999,3.5425,3.68,0.22999999999999998,-0.20000000000000018,1200104,1880862,1037093,-887278
2019-05-26,3.09,3.47,0.79,-0.79,3.124,3.47,0.7000000000000002,-0.7000000000000002,2.902,3.31,0.7000000000000002,-0.7000000000000002,2.956,3.31,0.6200000000000001,-0.5699999999999998,1650934,2538231,1400331,-1343619
2019-06-02,2.812,3.03,0.2899999999999996,0.03000000000000025,2.934,3.09,0.31999999999999984,-0.09999999999999964,2.706,2.79,0.16999999999999993,0.040000000000000036,2.836,3.03,0.2899999999999996,-0.17999999999999972,1032584,1468236,822221,-792947
2019-06-09,2.838,2.87,0.06000000000000005,-0.06000000000000005,2.918,2.99,0.14000000000000012,-0.009999999999999787,2.732,2.79,0.10999999999999988,-0.08000000000000007,2.838,2.89,0.0900000000000003,0.08000000000000007,858467,1145722,498019,339703
2019-06-16,2.93,3.05,0.20999999999999996,0.16999999999999993,3.0180000000000002,3.08,0.10999999999999988,0.07999999999999963,2.822,2.86,0.11999999999999966,0.040000000000000036,2.934,3.06,0.20000000000000018,0.040000000000000036,1574723,4062944,3410274,584550
2019-06-23,3.088,3.26,0.31999999999999984,0.31999999999999984,3.2039999999999997,3.36,0.2599999999999998,0.25,3.034,3.16,0.28000000000000025,0.28000000000000025,3.116,3.2,0.18000000000000016,0.15000000000000036,1084263,1832466,1123644,-1046351
2019-06-30,3.2275,3.31,0.20999999999999996,0.05999999999999961,3.3675,3.58,0.41999999999999993,0.2899999999999996,3.1574999999999998,3.28,0.21999999999999975,0.20999999999999996,3.2375,3.48,0.3999999999999999,0.3999999999999999,721374,1048738,795646,440557
2019-07-07,3.3,3.46,0.2799999999999998,-0.2799999999999998,3.384,3.56,0.33000000000000007,-0.33000000000000007,3.18,3.32,0.23999999999999977,-0.23999999999999977,3.226,3.36,0.20999999999999996,-0.20999999999999996,714032,953741,376872,-376872
2019-07-14,2.85,3.08,0.43999999999999995,-0.41000000000000014,2.882,3.16,0.4700000000000002,-0.4700000000000002,2.662,2.9,0.45999999999999996,-0.45999999999999996,2.726,3.05,0.5799999999999996,-0.5799999999999996,1022742,1277508,642456,227622
2019-07-21,2.588,2.67,0.16999999999999993,0.16999999999999993,2.668,2.78,0.23999999999999977,0.16000000000000014,2.5060000000000002,2.6,0.16999999999999993,0.16999999999999993,2.612,2.67,0.1499999999999999,0.1299999999999999,810564,1065133,607457,-493767
2019-07-28,2.7279999999999998,2.88,0.2599999999999998,0.2599999999999998,2.848,2.94,0.19999999999999973,0.19999999999999973,2.674,2.77,0.22999999999999998,0.20999999999999996,2.8,2.9,0.20999999999999996,0.20999999999999996,965240,1088020,180840,128868
2019-08-04,3.866,4.61,1.7000000000000002,1.7000000000000002,4.416,4.97,1.9499999999999997,1.9499999999999997,3.782,4.56,1.7499999999999996,1.7499999999999996,4.186,4.82,1.9700000000000002,1.9700000000000002,3290777,6438712,4994868,97485
2019-08-11,4.898,5.07,0.2600000000000007,0.019999999999999574,5.088,5.29,0.3600000000000003,-0.1299999999999999,4.718,4.89,0.27999999999999936,0.16999999999999993,4.908,5.14,0.3899999999999997,-0.17999999999999972,1231439,1791393,1029482,-762225
2019-08-18,4.832,4.99,0.3100000000000005,-0.27000000000000046,5.014,5.18,0.2599999999999998,-0.25,4.672,4.91,0.3700000000000001,-0.3100000000000005,4.7940000000000005,4.92,0.3099999999999996,0.0,940848,1520338,840360,-56934
2019-08-25,4.835,4.98,0.34000000000000075,0.03000000000000025,4.9625,5.12,0.3200000000000003,0.13999999999999968,4.68,4.92,0.41999999999999993,0.41999999999999993,4.84,5.08,0.4500000000000002,0.4500000000000002,1075485,1262211,388092,52933
2019-09-01,6.2860000000000005,7.21,2.1399999999999997,2.1399999999999997,6.824,7.44,1.8600000000000003,1.8600000000000003,6.16,6.92,2.0300000000000002,2.0300000000000002,6.666,7.43,1.8999999999999995,1.8999999999999995,2804320,3620446,1625865,-739189
2019-09-08,7.414000000000001,8.17,1.9100000000000001,-1.1800000000000006,7.712,8.43,1.9100000000000001,-1.67,6.86,7.88,2.01,-1.5700000000000003,7.148,8.22,2.2200000000000006,-2.16,2686765,4071465,2034032,-661771
2019-09-15,5.672000000000001,5.8,0.2699999999999996,-0.040000000000000036,5.8759999999999994,6.14,0.3799999999999999,-0.3099999999999996,5.484,5.65,0.41000000000000014,-0.41000000000000014,5.61,5.83,0.3799999999999999,-0.3799999999999999,1851512,2356339,1023202,7862
2019-09-22,5.5680000000000005,5.69,0.2400000000000002,0.20000000000000018,5.774,5.87,0.28000000000000025,0.28000000000000025,5.46,5.57,0.28000000000000025,0.28000000000000025,5.63,5.81,0.35999999999999943,0.35999999999999943,1188386,1467795,505732,-505732
2019-09-29,5.848,6.03,0.3799999999999999,0.20000000000000018,6.07,6.44,0.5300000000000002,0.47000000000000064,5.746,6.03,0.4400000000000004,0.4400000000000004,5.942,6.17,0.41000000000000014,0.41000000000000014,2060392,3620681,2358715,2336535
2019-10-06,6.37,6.54,0.46999999999999975,0.27999999999999936,6.606,6.77,0.3299999999999992,-0.1999999999999993,6.182,6.35,0.40999999999999925,0.1299999999999999,6.378,6.51,0.29000000000000004,-0.1900000000000004,1579699,2162911,1114985,-1114985
2019-10-13,6.827999999999999,7.3,1.0300000000000002,1.0,7.144,7.36,0.7400000000000002,0.71,6.688,7.08,0.8100000000000005,0.8100000000000005,7.0,7.29,0.8399999999999999,0.7800000000000002,2006543,3711593,2207802,256880
2019-10-20,7.2,7.27,0.1899999999999995,-0.03999999999999915,7.332,7.42,0.1899999999999995,-0.040000000000000036,7.0200000000000005,7.1,0.11999999999999922,0.10999999999999943,7.2,7.24,0.1299999999999999,0.0,1371696,2073960,1135217,-1135217
2019-10-27,6.99,7.51,0.8700000000000001,-0.5300000000000002,7.192,7.65,0.7700000000000005,-0.6900000000000004,6.688,7.04,0.4800000000000004,-0.45999999999999996,6.934,7.55,0.9299999999999997,-0.7000000000000002,1633436,2203683,885370,236715
2019-11-03,6.758,7.21,1.21,0.28000000000000025,7.13,7.39,0.6699999999999999,0.3899999999999997,6.452,6.85,1.2299999999999995,0.3299999999999992,6.804,7.22,0.7699999999999996,0.3799999999999999,2344193,3330349,2090071,-1490976
2019-11-10,6.656,6.83,0.2599999999999998,-0.17999999999999972,6.782,6.87,0.16999999999999993,-0.1200000000000001,6.466,6.56,0.3099999999999996,0.3099999999999996,6.638,6.71,0.1299999999999999,-0.040000000000000036,974078,1565048,929282,-929282
2019-11-17,6.35,6.7,0.5899999999999999,-0.40000000000000036,6.514,6.7,0.29000000000000004,-0.15000000000000036,6.164,6.32,0.23000000000000043,-0.15000000000000036,6.298,6.48,0.34000000000000075,0.1200000000000001,1247038,1854348,1193046,964262
2019-11-24,6.545,6.66,0.20000000000000018,0.16999999999999993,6.69,6.75,0.13999999999999968,0.08999999999999986,6.41,6.57,0.3000000000000007,-0.07000000000000028,6.4975000000000005,6.62,0.29000000000000004,-0.1200000000000001,1366734,2331168,1804782,-1152256
2019-12-01,6.934,7.5,1.25,1.25,7.296,7.75,1.08,1.08,6.824,7.3,1.1499999999999995,1.1499999999999995,7.182,7.7,1.08,1.08,1578350,2151880,901997,130651
2019-12-08,6.844,7.69,2.0100000000000007,-2.0100000000000007,6.916,7.84,2.1499999999999995,-2.1499999999999995,6.2620000000000005,7.61,2.3000000000000007,-2.3000000000000007,6.364,7.68,2.2799999999999994,-2.2799999999999994,2658558,4509695,3510904,1122025
2019-12-15,5.218,5.39,0.40999999999999925,-0.40999999999999925,5.376,5.51,0.3899999999999997,-0.3899999999999997,5.032,5.19,0.41000000000000014,-0.41000000000000014,5.142,5.32,0.33999999999999986,-0.1900000000000004,1990467,3542257,2069445,161771
2019-12-22,5.09,5.15,0.10000000000000053,0.0,5.2425,5.29,0.08999999999999986,-0.07000000000000028,5.0075,5.04,0.07000000000000028,-0.04999999999999982,5.1025,5.21,0.16000000000000014,-0.16000000000000014,1110138,1652170,992003,992003
2019-12-29,5.1033333333333335,5.19,0.15000000000000036,0.040000000000000036,5.203333333333333,5.29,0.16000000000000014,-0.16000000000000014,4.943333333333333,5.03,0.15000000000000036,-0.15000000000000036,5.083333333333333,5.17,0.2599999999999998,-0.2599999999999998,1634310,2130149,834416,834416
