Date,HBAN_stock_Open_average,HBAN_stock_Open_max,HBAN_stock_Open_min,HBAN_stock_Open_volatility,HBAN_stock_Open_change,HBAN_stock_High_average,HBAN_stock_High_max,HBAN_stock_High_min,HBAN_stock_High_volatility,HBAN_stock_High_change,HBAN_stock_Low_average,HBAN_stock_Low_max,HBAN_stock_Low_min,HBAN_stock_Low_volatility,HBAN_stock_Low_change,HBAN_stock_Close_average,HBAN_stock_Close_max,HBAN_stock_Close_min,HBAN_stock_Close_volatility,HBAN_stock_Close_change,HBAN_stock_Volume_average,HBAN_stock_Volume_max,HBAN_stock_Volume_min,HBAN_stock_Volume_volatility,HBAN_stock_Volume_change
2019-09-29,14.01,14.41,13.64,0.7699999999999996,-0.6099999999999994,14.108,14.48,13.79,0.6900000000000013,-0.5199999999999996,13.752,14.24,13.4,0.8399999999999999,-0.5800000000000001,13.911999999999999,14.27,13.67,0.5999999999999996,-0.34999999999999964,6519755,8297814,5242131,3055683,526411
2019-10-06,13.772,14.05,13.59,0.46000000000000085,0.14000000000000057,13.894,14.16,13.7,0.46000000000000085,0.15000000000000036,13.674000000000001,13.97,13.46,0.5099999999999998,0.15000000000000036,13.724,13.99,13.49,0.5,0.15000000000000036,6779280,8391005,4905221,3485784,1750902
2019-10-13,14.122,14.3,13.86,0.4400000000000013,0.25,14.262,14.38,14.06,0.3200000000000003,0.21999999999999886,13.996,14.13,13.69,0.4400000000000013,0.41000000000000014,14.168,14.24,14.03,0.21000000000000085,0.16000000000000014,6217813,10829756,3502825,7326931,7326931
2019-10-20,14.35,14.4,14.24,0.16000000000000014,-0.10999999999999943,14.5,14.53,14.43,0.09999999999999964,0.08000000000000007,14.22,14.32,14.13,0.1899999999999995,-0.02999999999999936,14.412,14.48,14.32,0.16000000000000014,0.120000000000001,7908453,9814302,5753989,4060313,1585516
2019-10-27,14.376,14.57,14.12,0.45000000000000107,-0.28000000000000114,14.468,14.64,14.3,0.33999999999999986,-0.28000000000000114,14.208,14.47,13.83,0.6400000000000006,-0.27000000000000135,14.344000000000001,14.58,14.13,0.4499999999999993,-0.2400000000000002,9676503,13289806,8147775,5142031,858621
2019-11-03,14.798,15.0,14.47,0.5299999999999994,0.46999999999999886,14.968,15.16,14.72,0.4399999999999995,0.2599999999999998,14.719999999999999,14.94,14.41,0.5299999999999994,0.379999999999999,14.888,14.98,14.7,0.28000000000000114,0.28000000000000114,8286276,9596910,6886155,2710755,564554
2019-11-10,14.78,14.96,14.63,0.33000000000000007,-0.16999999999999993,14.886,15.01,14.77,0.2400000000000002,-0.1899999999999995,14.704,14.83,14.58,0.25,-0.13000000000000078,14.796,14.93,14.66,0.2699999999999996,-0.14000000000000057,5689217,6387022,4663805,1723217,441809
2019-11-17,14.75,14.79,14.69,0.09999999999999964,-0.02999999999999936,14.824,14.89,14.78,0.11000000000000121,0.08999999999999986,14.642,14.71,14.56,0.15000000000000036,0.030000000000001137,14.746,14.86,14.66,0.1999999999999993,0.129999999999999,6853918,7644520,5532909,2111611,-1743550
2019-11-24,14.89,14.93,14.85,0.08000000000000007,-0.0600000000000005,14.95,14.98,14.91,0.07000000000000028,0.019999999999999574,14.805,14.84,14.75,0.08999999999999986,0.0,14.8725,14.92,14.77,0.15000000000000036,-0.019999999999999574,5842729,7988854,3267650,4721204,-3473785
2019-12-01,14.872,15.1,14.65,0.4499999999999993,0.129999999999999,14.992,15.25,14.71,0.5399999999999991,0.17999999999999972,14.75,15.01,14.45,0.5600000000000005,0.20999999999999908,14.886000000000001,15.21,14.65,0.5600000000000005,0.3800000000000008,6402321,7962597,5641102,2321495,1285746
2019-12-08,15.318,15.47,15.15,0.3200000000000003,0.3200000000000003,15.516,15.63,15.33,0.3000000000000007,0.28999999999999915,15.214,15.28,15.14,0.1399999999999988,0.1399999999999988,15.362,15.6,15.21,0.3899999999999988,0.07000000000000028,9794116,13294065,5813784,7480281,4289424
2019-12-15,15.358,15.52,15.22,0.29999999999999893,-0.16999999999999993,15.411999999999999,15.6,15.35,0.25,-0.25,15.196,15.34,15.09,0.25,-0.25,15.254,15.34,15.15,0.1899999999999995,-0.1899999999999995,14184672,18442494,7491799,10950695,3103059
2019-12-22,15.1725,15.2,15.14,0.05999999999999872,-0.02999999999999936,15.2,15.22,15.17,0.05000000000000071,-0.009999999999999787,15.05,15.09,15.03,0.0600000000000005,0.02000000000000135,15.1425,15.18,15.12,0.0600000000000005,0.0,5877760,7036569,5085632,1950937,-215555
2019-12-29,15.04,15.19,14.79,0.40000000000000036,-0.40000000000000036,15.08,15.2,14.86,0.33999999999999986,-0.33999999999999986,14.8625,15.02,14.6,0.41999999999999993,-0.41999999999999993,14.98,15.08,14.81,0.2699999999999996,-0.22999999999999865,7559760,9975074,5750937,4224137,2107663
