Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_min,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_min,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_min,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_min,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_min,PDLI_Volume_volatility,PDLI_Volume_change
2019-10-13,2.396,2.41,2.38,0.03000000000000025,-0.010000000000000231,2.446,2.46,2.42,0.040000000000000036,-0.009999999999999787,2.36,2.38,2.32,0.06000000000000005,-0.009999999999999787,2.404,2.44,2.37,0.06999999999999984,0.040000000000000036,984344,1377036,542794,834242,521004
2019-10-20,2.678,2.83,2.44,0.3900000000000001,0.27,2.81,2.92,2.49,0.4299999999999997,0.3999999999999999,2.624,2.71,2.42,0.29000000000000004,0.29000000000000004,2.752,2.89,2.48,0.41000000000000014,0.3999999999999999,1886891,4249550,753525,3496025,392627
2019-10-27,2.838,2.87,2.8,0.07000000000000028,0.010000000000000231,2.868,2.9,2.83,0.06999999999999984,0.029999999999999805,2.772,2.8,2.7,0.09999999999999964,0.09999999999999964,2.842,2.89,2.82,0.07000000000000028,0.0,981861,1768898,515339,1253559,839958
2019-11-03,2.826,2.87,2.77,0.10000000000000009,0.040000000000000036,2.924,3.02,2.84,0.18000000000000016,0.07000000000000028,2.798,2.86,2.76,0.10000000000000009,0.06999999999999984,2.86,2.91,2.8,0.11000000000000032,0.04999999999999982,1099742,2072239,729031,1343208,-169619
2019-11-10,2.934,3.0,2.87,0.1299999999999999,0.1299999999999999,2.992,3.03,2.97,0.05999999999999961,0.05999999999999961,2.886,2.93,2.85,0.08000000000000007,0.08000000000000007,2.96,3.01,2.9,0.10999999999999988,0.07999999999999963,666531,852137,484081,368056,20532
2019-11-17,3.048,3.11,3.0,0.10999999999999988,-0.009999999999999787,3.134,3.16,3.1,0.06000000000000005,-0.03000000000000025,2.996,3.04,2.95,0.08999999999999986,0.0,3.064,3.12,3.01,0.11000000000000032,-0.020000000000000018,1167629,1841012,769704,1071308,152899
2019-11-24,3.06,3.13,3.01,0.1200000000000001,0.06999999999999984,3.135,3.24,3.07,0.17000000000000037,0.13000000000000034,3.0125,3.1,2.96,0.14000000000000012,0.14000000000000012,3.0725,3.14,3.01,0.13000000000000034,0.13000000000000034,717197,1237435,319014,918421,-343749
2019-12-01,3.116,3.45,2.9,0.5500000000000003,0.33000000000000007,3.214,3.68,3.03,0.6500000000000004,0.5300000000000002,3.028,3.32,2.89,0.4299999999999997,0.23999999999999977,3.1140000000000003,3.6,2.93,0.6699999999999999,0.5,2068373,5786315,536187,5250128,4947121
2019-12-08,3.46,3.6,3.24,0.3599999999999999,-0.3599999999999999,3.524,3.63,3.45,0.17999999999999972,-0.16999999999999993,3.378,3.52,3.24,0.2799999999999998,-0.2799999999999998,3.432,3.57,3.32,0.25,-0.25,3584977,10428067,1154079,9273988,-453963
2019-12-15,3.3320000000000003,3.45,3.2,0.25,0.040000000000000036,3.412,3.49,3.34,0.15000000000000036,0.03000000000000025,3.266,3.34,3.17,0.16999999999999993,0.1499999999999999,3.334,3.46,3.2,0.2599999999999998,0.13999999999999968,1567892,2128736,814946,1313790,-994702
2019-12-22,3.3775,3.43,3.31,0.1200000000000001,-0.04999999999999982,3.4125,3.44,3.35,0.08999999999999986,-0.08999999999999986,3.32,3.37,3.25,0.1200000000000001,-0.10999999999999988,3.3575,3.43,3.25,0.18000000000000016,-0.18000000000000016,862711,1286617,469660,816957,816957
2019-12-29,3.2266666666666666,3.24,3.21,0.03000000000000025,-0.020000000000000018,3.2666666666666666,3.3,3.24,0.05999999999999961,-0.05999999999999961,3.1533333333333333,3.19,3.13,0.06000000000000005,-0.04999999999999982,3.2033333333333336,3.24,3.16,0.08000000000000007,-0.08000000000000007,1080699,1530496,757061,773435,-197479
