Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change
2018-01-07,2.7824999999999998,2.81,0.050000000000000266,0.03000000000000025,2.835,2.87,0.06000000000000005,0.050000000000000266,2.7575000000000003,2.81,0.08000000000000007,0.06000000000000005,2.8125,2.84,0.04999999999999982,0.04999999999999982,1098387,1866687,1105785,-1105785
2018-01-14,2.782,2.83,0.10000000000000009,-0.06000000000000005,2.82,2.89,0.10000000000000009,-0.10000000000000009,2.744,2.78,0.05999999999999961,-0.03999999999999959,2.784,2.8,0.04999999999999982,0.0,1089379,1160087,204600,55450
2018-01-21,2.844,2.91,0.14000000000000012,0.10999999999999988,2.912,3.0,0.16999999999999993,0.16999999999999993,2.818,2.89,0.16000000000000014,0.1499999999999999,2.884,2.95,0.13000000000000034,0.13000000000000034,1128696,1331112,427843,77893
2018-01-28,2.802,2.94,0.2799999999999998,-0.2799999999999998,2.818,2.96,0.2999999999999998,-0.2999999999999998,2.714,2.86,0.31000000000000005,-0.31000000000000005,2.734,2.87,0.31000000000000005,-0.31000000000000005,1226733,1514092,685737,424
2018-02-04,2.512,2.67,0.27,-0.08999999999999986,2.594,2.71,0.25,-0.16000000000000014,2.426,2.58,0.29000000000000004,-0.1299999999999999,2.4819999999999998,2.65,0.2599999999999998,-0.1299999999999999,1867355,2639281,1178973,-257744
2018-02-11,2.4575,2.51,0.08999999999999986,0.06000000000000005,2.5,2.51,0.029999999999999805,0.029999999999999805,2.435,2.46,0.06000000000000005,0.06000000000000005,2.465,2.48,0.04999999999999982,0.040000000000000036,853165,1063992,328314,-328314
2018-02-18,2.508,2.58,0.10999999999999988,0.03999999999999959,2.576,2.64,0.14000000000000012,0.08999999999999986,2.456,2.49,0.06000000000000005,0.020000000000000018,2.508,2.56,0.10999999999999988,0.10999999999999988,1250134,1699205,829709,-99523
2018-02-25,2.466,2.56,0.16000000000000014,-0.050000000000000266,2.532,2.59,0.1599999999999997,-0.040000000000000036,2.376,2.43,0.10000000000000009,-0.10000000000000009,2.45,2.54,0.14000000000000012,-0.040000000000000036,1900587,3372435,2198266,1927001
2018-03-04,2.7279999999999998,3.07,0.6299999999999999,0.6299999999999999,2.808,3.16,0.6200000000000001,0.56,2.644,2.96,0.54,0.54,2.754,3.04,0.52,0.48,3095140,8205872,6980290,770756
2018-03-11,2.99,3.12,0.26000000000000023,-0.18000000000000016,3.046,3.15,0.19999999999999973,-0.1499999999999999,2.926,3.02,0.18000000000000016,-0.16999999999999993,2.968,3.09,0.22999999999999998,-0.16999999999999993,2286533,4631850,3217403,-455010
2018-03-18,2.918,3.01,0.21999999999999975,0.0,2.982,3.04,0.1200000000000001,0.03000000000000025,2.84,2.91,0.13000000000000034,0.050000000000000266,2.918,2.98,0.16999999999999993,0.1299999999999999,1229166,1357212,365716,298728
2018-03-25,2.92,2.96,0.08999999999999986,-0.010000000000000231,2.995,3.01,0.04999999999999982,-0.04999999999999982,2.8775,2.93,0.08000000000000007,0.010000000000000231,2.91,2.94,0.08000000000000007,0.050000000000000266,1493591,1832147,820850,-596668
2018-04-01,3.0,3.07,0.13999999999999968,0.10000000000000009,3.0620000000000003,3.1,0.1299999999999999,0.1299999999999999,2.952,3.01,0.1599999999999997,0.1299999999999999,3.014,3.05,0.08999999999999986,0.040000000000000036,1389239,1726596,753075,-535587
2018-04-08,3.02,3.08,0.08999999999999986,-0.029999999999999805,3.088,3.13,0.10999999999999988,-0.040000000000000036,2.974,3.01,0.07999999999999963,-0.019999999999999574,3.018,3.07,0.08999999999999986,-0.040000000000000036,1407545,1638094,790432,-129786
2018-04-15,2.954,3.03,0.16999999999999993,-0.11999999999999966,2.984,3.06,0.1299999999999999,-0.10000000000000009,2.89,2.99,0.14000000000000012,-0.13000000000000034,2.94,3.01,0.10999999999999988,-0.07999999999999963,1182943,2072968,1278913,207751
2018-04-22,2.934,2.95,0.040000000000000036,0.0,2.946,2.97,0.050000000000000266,0.020000000000000018,2.874,2.89,0.03000000000000025,0.03000000000000025,2.92,2.95,0.07000000000000028,0.009999999999999787,887793,1591693,1104573,853077
2018-04-29,2.972,3.03,0.11999999999999966,0.11999999999999966,3.068,3.15,0.1599999999999997,0.1599999999999997,2.964,3.03,0.11999999999999966,0.11999999999999966,3.016,3.12,0.14000000000000012,0.1299999999999999,1517184,2086490,1213987,989508
2018-05-06,2.934,3.1,0.31000000000000005,-0.31000000000000005,2.984,3.13,0.2999999999999998,-0.2999999999999998,2.854,3.01,0.3299999999999996,-0.25,2.916,3.1,0.31000000000000005,-0.23999999999999977,1870031,2673040,1370809,-285276
2018-05-13,2.742,2.77,0.06999999999999984,-0.010000000000000231,2.768,2.79,0.040000000000000036,0.020000000000000018,2.688,2.73,0.08000000000000007,0.0,2.736,2.77,0.06999999999999984,0.03999999999999959,1365688,1585165,560638,-136658
2018-05-20,2.8049999999999997,2.86,0.10000000000000009,0.010000000000000231,2.8775,2.9,0.06000000000000005,-0.040000000000000036,2.7775,2.83,0.08000000000000007,0.010000000000000231,2.8275,2.87,0.10000000000000009,-0.04999999999999982,1373117,2189307,1586067,-1586067
2018-05-27,2.748,2.8,0.11999999999999966,-0.08999999999999986,2.766,2.82,0.10999999999999988,-0.09999999999999964,2.684,2.74,0.10000000000000009,-0.0900000000000003,2.722,2.8,0.13999999999999968,-0.13999999999999968,1459695,2903590,2150898,428303
2018-06-03,2.688,2.76,0.10999999999999988,0.09999999999999964,2.734,2.8,0.11999999999999966,0.09999999999999964,2.654,2.72,0.11000000000000032,0.11000000000000032,2.706,2.79,0.16000000000000014,0.16000000000000014,2530646,3869404,2381807,-1076470
2018-06-10,2.66,2.78,0.2799999999999998,-0.2799999999999998,2.708,2.84,0.2599999999999998,-0.2599999999999998,2.58,2.76,0.31999999999999984,-0.31999999999999984,2.61,2.77,0.2999999999999998,-0.2999999999999998,3038232,5042223,2849950,784052
2018-06-17,2.472,2.57,0.18999999999999995,-0.08000000000000007,2.526,2.61,0.22999999999999998,-0.18000000000000016,2.396,2.49,0.2100000000000004,-0.16000000000000014,2.43,2.56,0.26000000000000023,-0.20000000000000018,2209471,2476625,549272,374433
2018-06-24,2.33,2.39,0.10000000000000009,0.04999999999999982,2.384,2.43,0.08000000000000007,0.050000000000000266,2.294,2.31,0.040000000000000036,0.040000000000000036,2.348,2.41,0.0900000000000003,0.06000000000000005,1520575,1972512,742156,476324
2018-07-01,2.4525,2.48,0.06000000000000005,0.050000000000000266,2.495,2.5,0.009999999999999787,0.009999999999999787,2.4,2.45,0.10000000000000009,0.10000000000000009,2.465,2.5,0.06000000000000005,0.06000000000000005,1102803,2057622,1362928,-182816
2018-07-08,2.5380000000000003,2.6,0.10999999999999988,0.10999999999999988,2.578,2.6,0.050000000000000266,0.050000000000000266,2.49,2.53,0.07999999999999963,0.020000000000000018,2.554,2.59,0.06999999999999984,0.040000000000000036,1661184,2528491,1405821,319086
2018-07-15,2.546,2.55,0.020000000000000018,-0.020000000000000018,2.57,2.59,0.040000000000000036,-0.040000000000000036,2.516,2.53,0.029999999999999805,-0.020000000000000018,2.55,2.56,0.020000000000000018,-0.020000000000000018,735090,893209,327059,-44156
2018-07-22,2.568,2.59,0.04999999999999982,-0.009999999999999787,2.608,2.62,0.020000000000000018,-0.009999999999999787,2.528,2.54,0.040000000000000036,-0.040000000000000036,2.564,2.6,0.0900000000000003,-0.08000000000000007,1151814,1319289,401194,-73526
2018-07-29,2.524,2.55,0.040000000000000036,0.010000000000000231,2.558,2.59,0.06000000000000005,0.0,2.5,2.51,0.019999999999999574,-0.009999999999999787,2.528,2.55,0.040000000000000036,0.010000000000000231,721712,1154488,762814,-762814
2018-08-05,2.47,2.54,0.1499999999999999,-0.10999999999999988,2.51,2.59,0.18999999999999995,-0.14000000000000012,2.424,2.52,0.16000000000000014,-0.1200000000000001,2.452,2.53,0.1599999999999997,-0.1499999999999999,1317847,2388720,1570958,-18058
2018-08-12,2.346,2.39,0.07000000000000028,-0.06000000000000005,2.37,2.4,0.06000000000000005,-0.040000000000000036,2.306,2.36,0.08999999999999986,-0.08000000000000007,2.332,2.38,0.06999999999999984,-0.06999999999999984,1146980,1304435,573510,521166
2018-08-19,2.326,2.34,0.029999999999999805,0.009999999999999787,2.356,2.37,0.03000000000000025,0.020000000000000018,2.292,2.31,0.03000000000000025,0.020000000000000018,2.332,2.36,0.06000000000000005,0.0,929291,1151635,362944,5945
2018-08-26,2.34,2.36,0.040000000000000036,0.03000000000000025,2.385,2.45,0.10000000000000009,0.10000000000000009,2.315,2.35,0.06000000000000005,0.050000000000000266,2.3625,2.42,0.08999999999999986,0.08999999999999986,1534247,2156957,1163373,907345
2018-09-02,2.454,2.52,0.1200000000000001,0.050000000000000266,2.504,2.57,0.1499999999999999,0.03000000000000025,2.396,2.44,0.08999999999999986,0.0,2.452,2.52,0.14000000000000012,-0.020000000000000018,1734956,2812744,1609231,-427251
2018-09-09,2.344,2.38,0.08999999999999986,-0.08999999999999986,2.352,2.39,0.0900000000000003,-0.0900000000000003,2.304,2.35,0.10000000000000009,-0.10000000000000009,2.324,2.37,0.0900000000000003,-0.0900000000000003,1159754,1618596,745760,396629
2018-09-16,2.404,2.5,0.2200000000000002,0.2200000000000002,2.46,2.59,0.21999999999999975,0.21999999999999975,2.348,2.44,0.18000000000000016,0.18000000000000016,2.436,2.58,0.22999999999999998,0.22999999999999998,2564399,4760012,3771876,1789917
2018-09-23,2.576,2.65,0.1299999999999999,0.08000000000000007,2.614,2.66,0.0900000000000003,0.08000000000000007,2.522,2.57,0.08999999999999986,0.040000000000000036,2.566,2.63,0.10999999999999988,0.029999999999999805,1317922,1931366,1109114,-968663
2018-09-30,2.61,2.71,0.16999999999999993,0.04999999999999982,2.688,2.77,0.1299999999999999,0.009999999999999787,2.56,2.57,0.040000000000000036,0.040000000000000036,2.626,2.71,0.14000000000000012,0.07000000000000028,1267131,1639932,858857,-507820
2018-10-07,2.5500000000000003,2.64,0.16999999999999993,-0.10000000000000009,2.604,2.69,0.1499999999999999,-0.08999999999999986,2.492,2.6,0.16999999999999993,-0.10999999999999988,2.53,2.61,0.1499999999999999,-0.06000000000000005,1039724,1461035,919412,-244022
2018-10-14,2.57,2.62,0.07000000000000028,0.03000000000000025,2.612,2.64,0.07000000000000028,-0.040000000000000036,2.5,2.53,0.06999999999999984,0.010000000000000231,2.566,2.62,0.08000000000000007,-0.08000000000000007,836786,1101170,403400,-270622
2018-10-21,2.476,2.52,0.10999999999999988,0.020000000000000018,2.554,2.58,0.050000000000000266,-0.03000000000000025,2.402,2.45,0.08000000000000007,-0.040000000000000036,2.4659999999999997,2.52,0.14000000000000012,-0.08000000000000007,1140940,1517205,680857,29391
2018-10-28,2.49,2.52,0.08000000000000007,0.040000000000000036,2.538,2.56,0.050000000000000266,0.010000000000000231,2.448,2.48,0.06000000000000005,0.040000000000000036,2.496,2.52,0.040000000000000036,-0.009999999999999787,926330,1436854,888357,-179547
2018-11-04,2.7680000000000002,2.93,0.43999999999999995,0.3599999999999999,2.864,2.96,0.43999999999999995,0.43000000000000016,2.7,2.84,0.3899999999999997,0.36999999999999966,2.8,2.94,0.48,0.3799999999999999,2205290,5587071,4767352,717611
2018-11-11,2.904,2.99,0.15000000000000036,0.15000000000000036,2.99,3.05,0.11999999999999966,0.09999999999999964,2.842,2.88,0.06000000000000005,0.050000000000000266,2.918,3.01,0.13999999999999968,-0.020000000000000018,2007260,2704532,1238812,1238812
2018-11-18,2.9425,3.02,0.1499999999999999,0.1499999999999999,3.035,3.06,0.08000000000000007,0.08000000000000007,2.92,2.97,0.14000000000000012,0.14000000000000012,2.9725,3.02,0.1200000000000001,0.07000000000000028,2580754,5561295,4628930,-4011113
2018-11-25,3.0180000000000002,3.12,0.18999999999999995,0.16999999999999993,3.094,3.14,0.13000000000000034,0.13000000000000034,2.958,3.04,0.1499999999999999,0.10999999999999988,3.044,3.12,0.18000000000000016,0.18000000000000016,2195152,3857680,2544396,-359355
2018-12-02,3.0125,3.09,0.1299999999999999,-0.09999999999999964,3.0549999999999997,3.13,0.10999999999999988,-0.08999999999999986,2.925,2.96,0.06000000000000005,-0.029999999999999805,2.9924999999999997,3.01,0.03999999999999959,0.03999999999999959,1815258,2320067,1009034,-1009034
2018-12-09,2.98,3.03,0.10999999999999988,-0.10999999999999988,3.024,3.06,0.06999999999999984,-0.06999999999999984,2.918,2.95,0.08000000000000007,-0.06000000000000005,2.95,3.02,0.14000000000000012,-0.11000000000000032,1446089,2039318,953643,357185
2018-12-16,2.752,2.91,0.3400000000000003,-0.3400000000000003,2.81,2.92,0.22999999999999998,-0.22999999999999998,2.674,2.79,0.25,-0.25,2.708,2.82,0.19999999999999973,-0.18999999999999995,2412093,3998703,3136187,-2837423
2018-12-23,2.7175000000000002,2.77,0.14000000000000012,0.14000000000000012,2.83,2.91,0.13000000000000034,0.13000000000000034,2.67,2.77,0.20999999999999996,0.20999999999999996,2.7875,2.9,0.18999999999999995,0.1299999999999999,1417427,1689807,727171,331149
2018-12-30,2.9074999999999998,2.98,0.1200000000000001,0.1200000000000001,3.005,3.14,0.22999999999999998,0.22999999999999998,2.8775,2.96,0.14000000000000012,0.14000000000000012,2.9825,3.14,0.28000000000000025,0.22999999999999998,1486034,2161067,1194404,687535
2019-01-06,3.16,3.18,0.07000000000000028,-0.040000000000000036,3.2,3.22,0.06000000000000005,-0.029999999999999805,3.114,3.14,0.07000000000000028,0.020000000000000018,3.174,3.19,0.06999999999999984,-0.06000000000000005,1671552,2711539,1653323,-1022226
2019-01-13,3.14,3.18,0.08000000000000007,0.08000000000000007,3.1950000000000003,3.21,0.029999999999999805,-0.020000000000000018,3.1,3.11,0.020000000000000018,0.0,3.1425,3.18,0.07000000000000028,-0.040000000000000036,1126576,1243385,210103,52789
2019-01-20,3.098,3.15,0.10000000000000009,0.040000000000000036,3.16,3.22,0.0900000000000003,0.050000000000000266,3.064,3.12,0.11000000000000032,0.11000000000000032,3.11,3.18,0.13000000000000034,0.0900000000000003,1768990,2623686,1570418,-1570418
2019-01-27,3.16,3.18,0.050000000000000266,0.040000000000000036,3.208,3.22,0.050000000000000266,0.050000000000000266,3.124,3.15,0.06000000000000005,0.040000000000000036,3.18,3.21,0.08000000000000007,0.08000000000000007,1320197,2133125,1246374,-1246374
2019-02-03,3.208,3.26,0.10999999999999988,0.05999999999999961,3.264,3.31,0.08999999999999986,-0.050000000000000266,3.174,3.21,0.06999999999999984,-0.009999999999999787,3.204,3.22,0.050000000000000266,-0.03000000000000025,1442340,1979417,1101113,-31878
2019-02-10,3.2175000000000002,3.24,0.050000000000000266,0.020000000000000018,3.295,3.37,0.11000000000000032,0.0900000000000003,3.1875,3.22,0.06000000000000005,0.03000000000000025,3.2475,3.33,0.14000000000000012,0.08999999999999986,1198292,1344716,265012,-265012
2019-02-17,3.508,3.64,0.30000000000000027,0.30000000000000027,3.586,3.71,0.2799999999999998,0.2799999999999998,3.474,3.64,0.33000000000000007,0.33000000000000007,3.552,3.69,0.2999999999999998,0.2999999999999998,1802057,2429897,1118446,505640
2019-02-24,3.678,3.75,0.10999999999999988,0.08000000000000007,3.738,3.82,0.1299999999999999,0.1299999999999999,3.634,3.73,0.1499999999999999,0.10000000000000009,3.698,3.78,0.1499999999999999,0.1499999999999999,2079364,3330139,2060051,579776
2019-03-03,3.634,3.79,0.25,-0.25,3.658,3.82,0.2599999999999998,-0.2599999999999998,3.536,3.64,0.18999999999999995,-0.18999999999999995,3.584,3.67,0.16999999999999993,-0.16999999999999993,2055325,2570221,1353734,-399229
2019-03-10,3.522,3.55,0.04999999999999982,0.040000000000000036,3.59,3.67,0.1299999999999999,0.10000000000000009,3.478,3.55,0.09999999999999964,0.09999999999999964,3.538,3.63,0.1499999999999999,0.10999999999999988,2191478,3604806,2159022,-1114229
2019-03-17,3.678,3.73,0.1299999999999999,-0.06999999999999984,3.766,3.8,0.08999999999999986,-0.040000000000000036,3.62,3.67,0.08000000000000007,-0.040000000000000036,3.69,3.79,0.20000000000000018,0.009999999999999787,1411979,1947207,922367,-562982
2019-03-24,3.71,3.75,0.10000000000000009,0.040000000000000036,3.74,3.76,0.04999999999999982,0.009999999999999787,3.65,3.68,0.08000000000000007,0.010000000000000231,3.704,3.73,0.08000000000000007,0.029999999999999805,1167209,1417179,411205,-114099
2019-03-31,3.744,3.78,0.07999999999999963,0.029999999999999805,3.796,3.86,0.10999999999999988,0.08000000000000007,3.686,3.73,0.06999999999999984,0.040000000000000036,3.758,3.83,0.1299999999999999,0.07000000000000028,1446087,2201165,1174677,523090
2019-04-07,3.822,3.85,0.06000000000000005,0.0,3.86,3.89,0.050000000000000266,-0.020000000000000018,3.77,3.8,0.07999999999999963,-0.04999999999999982,3.808,3.85,0.07000000000000028,0.020000000000000018,983642,1305802,546838,-253899
2019-04-14,3.6275,3.82,0.3799999999999999,-0.27,3.6875,3.83,0.22999999999999998,-0.20999999999999996,3.505,3.68,0.25,-0.20999999999999996,3.555,3.69,0.22999999999999998,-0.19999999999999973,1798033,2038454,537853,-300039
2019-04-21,3.402,3.48,0.1299999999999999,-0.020000000000000018,3.456,3.52,0.10000000000000009,-0.08999999999999986,3.358,3.41,0.08000000000000007,-0.07000000000000028,3.402,3.48,0.10999999999999988,-0.10000000000000009,1008968,1454373,749209,-502134
2019-04-28,3.308,3.38,0.16999999999999993,-0.040000000000000036,3.364,3.4,0.08999999999999986,0.020000000000000018,3.246,3.3,0.10999999999999988,0.04999999999999982,3.314,3.39,0.18999999999999995,0.1200000000000001,949640,1342098,746423,-673545
2019-05-05,3.268,3.35,0.1499999999999999,-0.1499999999999999,3.308,3.38,0.17999999999999972,-0.17999999999999972,3.18,3.26,0.1599999999999997,-0.1499999999999999,3.2479999999999998,3.32,0.20999999999999996,-0.1499999999999999,1098103,1441934,611264,499443
2019-05-12,3.086,3.19,0.19999999999999973,-0.1299999999999999,3.148,3.23,0.18000000000000016,-0.13000000000000034,3.032,3.11,0.1599999999999997,-0.1299999999999999,3.074,3.21,0.22999999999999998,-0.16000000000000014,1315976,1899567,934264,-280620
2019-05-19,3.0075000000000003,3.02,0.029999999999999805,-0.020000000000000018,3.03,3.05,0.04999999999999982,-0.010000000000000231,2.9525,2.99,0.08000000000000007,-0.06000000000000005,2.9975,3.04,0.08000000000000007,-0.08000000000000007,1053153,1187192,423443,-55978
2019-05-26,2.87,2.93,0.22999999999999998,-0.22999999999999998,2.966,3.02,0.08999999999999986,-0.020000000000000018,2.822,2.9,0.21999999999999975,-0.21999999999999975,2.908,2.95,0.13000000000000034,0.020000000000000018,1707449,1919602,435534,214997
2019-06-02,2.964,3.04,0.14000000000000012,0.0,3.02,3.09,0.10999999999999988,-0.06999999999999984,2.916,2.96,0.06999999999999984,-0.020000000000000018,2.962,3.04,0.14000000000000012,-0.10000000000000009,1080461,1659131,984564,-690033
2019-06-09,2.966,3.0,0.08000000000000007,-0.040000000000000036,2.9979999999999998,3.01,0.029999999999999805,0.0,2.92,2.95,0.050000000000000266,-0.010000000000000231,2.966,2.99,0.08000000000000007,0.020000000000000018,813314,998910,359443,46776
2019-06-16,2.998,3.03,0.04999999999999982,0.0,3.038,3.06,0.040000000000000036,0.010000000000000231,2.952,2.98,0.06999999999999984,-0.040000000000000036,3.0,3.02,0.029999999999999805,-0.009999999999999787,1214661,2113564,1291259,538831
2019-06-23,3.036,3.15,0.19999999999999973,0.1499999999999999,3.112,3.17,0.10999999999999988,0.06999999999999984,2.9899999999999998,3.04,0.10000000000000009,0.040000000000000036,3.058,3.14,0.18999999999999995,-0.010000000000000231,1803512,4067783,3199134,-37548
2019-06-30,3.125,3.17,0.08999999999999986,0.040000000000000036,3.1775,3.23,0.08999999999999986,-0.009999999999999787,3.0825,3.13,0.10999999999999988,0.06000000000000005,3.14,3.22,0.13000000000000034,-0.050000000000000266,800352,1078100,472432,-331817
2019-07-07,3.166,3.3,0.23999999999999977,0.06999999999999984,3.218,3.33,0.18000000000000016,-0.03000000000000025,3.108,3.16,0.13000000000000034,0.06000000000000005,3.158,3.22,0.10000000000000009,-0.029999999999999805,791184,1326794,867413,-269480
2019-07-14,3.152,3.18,0.050000000000000266,0.010000000000000231,3.204,3.25,0.08000000000000007,-0.010000000000000231,3.118,3.15,0.10999999999999988,-0.08999999999999986,3.152,3.21,0.14000000000000012,-0.10000000000000009,711398,914436,374683,267268
2019-07-21,3.0420000000000003,3.13,0.19999999999999973,-0.08999999999999986,3.078,3.14,0.14000000000000012,-0.1200000000000001,2.9739999999999998,3.08,0.18000000000000016,-0.10999999999999988,3.0340000000000003,3.13,0.17999999999999972,-0.1299999999999999,703166,1034976,534117,-166187
2019-07-28,2.892,3.0,0.25,-0.22999999999999998,2.93,3.02,0.18000000000000016,-0.16999999999999993,2.82,2.96,0.2599999999999998,-0.2599999999999998,2.868,3.0,0.20999999999999996,-0.18000000000000016,834907,1085628,573342,276064
2019-08-04,2.824,2.9,0.18999999999999995,-0.1200000000000001,2.868,2.95,0.2200000000000002,-0.2200000000000002,2.756,2.86,0.22999999999999998,-0.14000000000000012,2.802,2.93,0.28000000000000025,-0.28000000000000025,1033449,1457118,762917,-413680
2019-08-11,2.614,2.68,0.14000000000000012,-0.06000000000000005,2.662,2.75,0.18000000000000016,-0.1200000000000001,2.548,2.64,0.16999999999999993,-0.16999999999999993,2.588,2.71,0.20999999999999996,-0.20999999999999996,1361199,1714767,635829,236935
2019-08-18,2.54,2.6,0.14000000000000012,-0.040000000000000036,2.586,2.65,0.1200000000000001,-0.06000000000000005,2.478,2.57,0.13999999999999968,-0.06000000000000005,2.534,2.6,0.14000000000000012,-0.06000000000000005,2263299,4165500,3052690,-1836732
2019-08-25,2.4975,2.53,0.06999999999999984,-0.040000000000000036,2.5175,2.54,0.06000000000000005,-0.06000000000000005,2.3975,2.43,0.11000000000000032,-0.11000000000000032,2.44,2.51,0.16999999999999993,-0.10000000000000009,1191594,1317188,293479,59014
2019-09-01,2.296,2.35,0.1200000000000001,-0.10999999999999988,2.338,2.37,0.06000000000000005,-0.04999999999999982,2.238,2.26,0.04999999999999982,-0.03999999999999959,2.274,2.33,0.1200000000000001,-0.03000000000000025,1513872,2495825,1567667,758582
2019-09-08,2.33,2.38,0.1499999999999999,-0.06999999999999984,2.372,2.41,0.1200000000000001,-0.10000000000000009,2.25,2.32,0.16999999999999993,-0.04999999999999982,2.3240000000000003,2.37,0.1299999999999999,-0.08000000000000007,2146148,5767585,4896586,723694
2019-09-15,2.206,2.27,0.1200000000000001,-0.10000000000000009,2.25,2.29,0.06000000000000005,-0.03000000000000025,2.17,2.22,0.07000000000000028,-0.050000000000000266,2.19,2.23,0.08000000000000007,0.0,3504477,8355142,7017230,-370257
2019-09-22,2.224,2.24,0.040000000000000036,-0.029999999999999805,2.254,2.28,0.04999999999999982,-0.020000000000000018,2.19,2.21,0.04999999999999982,-0.029999999999999805,2.206,2.23,0.06999999999999984,-0.06000000000000005,1226274,2286734,1664130,-1283051
2019-09-29,2.178,2.26,0.13999999999999968,0.08999999999999986,2.246,2.35,0.20999999999999996,0.1299999999999999,2.132,2.25,0.18999999999999995,0.1299999999999999,2.216,2.35,0.2200000000000002,0.2200000000000002,1285487,1627060,799095,736936
2019-10-06,2.376,2.42,0.08999999999999986,-0.020000000000000018,2.418,2.46,0.06000000000000005,-0.010000000000000231,2.31,2.34,0.08999999999999986,0.06000000000000005,2.384,2.41,0.07000000000000028,0.010000000000000231,1867289,3070368,2298750,-2298750
2019-10-13,2.396,2.41,0.03000000000000025,-0.010000000000000231,2.446,2.46,0.040000000000000036,-0.009999999999999787,2.36,2.38,0.06000000000000005,-0.009999999999999787,2.404,2.44,0.06999999999999984,0.040000000000000036,984344,1377036,834242,521004
2019-10-20,2.678,2.83,0.3900000000000001,0.27,2.81,2.92,0.4299999999999997,0.3999999999999999,2.624,2.71,0.29000000000000004,0.29000000000000004,2.752,2.89,0.41000000000000014,0.3999999999999999,1886891,4249550,3496025,392627
2019-10-27,2.838,2.87,0.07000000000000028,0.010000000000000231,2.868,2.9,0.06999999999999984,0.029999999999999805,2.772,2.8,0.09999999999999964,0.09999999999999964,2.842,2.89,0.07000000000000028,0.0,981861,1768898,1253559,839958
2019-11-03,2.826,2.87,0.10000000000000009,0.040000000000000036,2.924,3.02,0.18000000000000016,0.07000000000000028,2.798,2.86,0.10000000000000009,0.06999999999999984,2.86,2.91,0.11000000000000032,0.04999999999999982,1099742,2072239,1343208,-169619
2019-11-10,2.934,3.0,0.1299999999999999,0.1299999999999999,2.992,3.03,0.05999999999999961,0.05999999999999961,2.886,2.93,0.08000000000000007,0.08000000000000007,2.96,3.01,0.10999999999999988,0.07999999999999963,666531,852137,368056,20532
2019-11-17,3.048,3.11,0.10999999999999988,-0.009999999999999787,3.134,3.16,0.06000000000000005,-0.03000000000000025,2.996,3.04,0.08999999999999986,0.0,3.064,3.12,0.11000000000000032,-0.020000000000000018,1167629,1841012,1071308,152899
2019-11-24,3.06,3.13,0.1200000000000001,0.06999999999999984,3.135,3.24,0.17000000000000037,0.13000000000000034,3.0125,3.1,0.14000000000000012,0.14000000000000012,3.0725,3.14,0.13000000000000034,0.13000000000000034,717197,1237435,918421,-343749
2019-12-01,3.116,3.45,0.5500000000000003,0.33000000000000007,3.214,3.68,0.6500000000000004,0.5300000000000002,3.028,3.32,0.4299999999999997,0.23999999999999977,3.1140000000000003,3.6,0.6699999999999999,0.5,2068373,5786315,5250128,4947121
2019-12-08,3.46,3.6,0.3599999999999999,-0.3599999999999999,3.524,3.63,0.17999999999999972,-0.16999999999999993,3.378,3.52,0.2799999999999998,-0.2799999999999998,3.432,3.57,0.25,-0.25,3584977,10428067,9273988,-453963
2019-12-15,3.3320000000000003,3.45,0.25,0.040000000000000036,3.412,3.49,0.15000000000000036,0.03000000000000025,3.266,3.34,0.16999999999999993,0.1499999999999999,3.334,3.46,0.2599999999999998,0.13999999999999968,1567892,2128736,1313790,-994702
2019-12-22,3.3775,3.43,0.1200000000000001,-0.04999999999999982,3.4125,3.44,0.08999999999999986,-0.08999999999999986,3.32,3.37,0.1200000000000001,-0.10999999999999988,3.3575,3.43,0.18000000000000016,-0.18000000000000016,862711,1286617,816957,816957
2019-12-29,3.2266666666666666,3.24,0.03000000000000025,-0.020000000000000018,3.2666666666666666,3.3,0.05999999999999961,-0.05999999999999961,3.1533333333333333,3.19,0.06000000000000005,-0.04999999999999982,3.2033333333333336,3.24,0.08000000000000007,-0.08000000000000007,1080699,1530496,773435,-197479
