Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change%,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change%,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change%,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change%,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change%
2017-12-24,2.9,2.92,0.029999999999999805,0.0,2.94,2.97,0.06000000000000005,-1.3513513513513526,2.84,2.89,0.16999999999999993,-5.8823529411764675,2.87,2.93,0.18999999999999995,-6.484641638225253,874787,1253483,617869,77.82372585125309
2017-12-31,2.838,2.89,0.1499999999999999,2.5547445255474392,2.896,2.95,0.11000000000000032,-1.3888888888888902,2.792,2.83,0.10000000000000009,1.0989010989010917,2.85,2.88,0.08999999999999986,-2.7874564459930338,1306100,1861109,920111,40.7176406186677
2018-01-07,2.7824999999999998,2.81,0.050000000000000266,1.079136690647491,2.835,2.87,0.06000000000000005,1.7730496453900804,2.7575000000000003,2.81,0.08000000000000007,2.181818181818184,2.8125,2.84,0.04999999999999982,1.7921146953404954,1098387,1866687,1105785,-59.23783687356263
2018-01-14,2.782,2.83,0.10000000000000009,-2.1201413427561855,2.82,2.89,0.10000000000000009,-3.4602076124567502,2.744,2.78,0.05999999999999961,-1.4388489208632949,2.784,2.8,0.04999999999999982,0.0,1089379,1160087,204600,5.223636649675324
2018-01-21,2.844,2.91,0.14000000000000012,3.971119133574003,2.912,3.0,0.16999999999999993,6.007067137809185,2.818,2.89,0.16000000000000014,5.494505494505491,2.884,2.95,0.13000000000000034,4.609929078014197,1128696,1331112,427843,6.2154340143263065
2018-01-28,2.802,2.94,0.2799999999999998,-9.523809523809517,2.818,2.96,0.2999999999999998,-10.13513513513513,2.714,2.86,0.31000000000000005,-10.839160839160842,2.734,2.87,0.31000000000000005,-10.801393728223,1226733,1514092,685737,0.02801142654796164
2018-02-04,2.512,2.67,0.27,-3.5999999999999943,2.594,2.71,0.25,-6.060606060606066,2.426,2.58,0.29000000000000004,-5.199999999999996,2.4819999999999998,2.65,0.2599999999999998,-5.098039215686271,1867355,2639281,1178973,-15.002107037505267
2018-02-11,2.4575,2.51,0.08999999999999986,2.479338842975209,2.5,2.51,0.029999999999999805,1.2096774193548308,2.435,2.46,0.06000000000000005,2.500000000000002,2.465,2.48,0.04999999999999982,1.6460905349794253,853165,1063992,328314,-30.856810953465814
2018-02-18,2.508,2.58,0.10999999999999988,1.61943319838055,2.576,2.64,0.14000000000000012,3.5999999999999943,2.456,2.49,0.06000000000000005,0.8230452674897126,2.508,2.56,0.10999999999999988,4.489795918367341,1250134,1699205,829709,-6.94850358934688
2018-02-25,2.466,2.56,0.16000000000000014,-1.9531250000000104,2.532,2.59,0.1599999999999997,-1.5444015444015458,2.376,2.43,0.10000000000000009,-4.115226337448563,2.45,2.54,0.14000000000000012,-1.6260162601626031,1900587,3372435,2198266,133.31642952912412
2018-03-04,2.7279999999999998,3.07,0.6299999999999999,25.819672131147534,2.808,3.16,0.6200000000000001,22.047244094488192,2.644,2.96,0.54,22.31404958677686,2.754,3.04,0.52,19.047619047619047,3095140,8205872,6980290,56.385214642557465
2018-03-11,2.99,3.12,0.26000000000000023,-5.921052631578952,3.046,3.15,0.19999999999999973,-4.838709677419351,2.926,3.02,0.18000000000000016,-5.629139072847679,2.968,3.09,0.22999999999999998,-5.501618122977344,2286533,4631850,3217403,-24.339153026787994
2018-03-18,2.918,3.01,0.21999999999999975,0.0,2.982,3.04,0.1200000000000001,1.0273972602739811,2.84,2.91,0.13000000000000034,1.7985611510791464,2.918,2.98,0.16999999999999993,4.62633451957295,1229166,1357212,365716,30.129017161945182
2018-03-25,2.92,2.96,0.08999999999999986,-0.3412969283276529,2.995,3.01,0.04999999999999982,-1.6611295681063065,2.8775,2.93,0.08000000000000007,0.34965034965035774,2.91,2.94,0.08000000000000007,1.7482517482517577,1493591,1832147,820850,-37.10702658329006
2018-04-01,3.0,3.07,0.13999999999999968,3.40136054421769,3.0620000000000003,3.1,0.1299999999999999,4.377104377104374,2.952,3.01,0.1599999999999997,4.561403508771926,3.014,3.05,0.08999999999999986,1.3513513513513526,1389239,1726596,753075,-35.49030288090713
2018-04-08,3.02,3.08,0.08999999999999986,-0.9900990099009838,3.088,3.13,0.10999999999999988,-1.282051282051283,2.974,3.01,0.07999999999999963,-0.6644518272425108,3.018,3.07,0.08999999999999986,-1.3157894736842117,1407545,1638094,790432,-7.922988546444832
2018-04-15,2.954,3.03,0.16999999999999993,-3.9603960396039497,2.984,3.06,0.1299999999999999,-3.2679738562091534,2.89,2.99,0.14000000000000012,-4.347826086956533,2.94,3.01,0.10999999999999988,-2.6578073089700873,1182943,2072968,1278913,21.89394633980295
2018-04-22,2.934,2.95,0.040000000000000036,0.0,2.946,2.97,0.050000000000000266,0.6779661016949158,2.874,2.89,0.03000000000000025,1.0489510489510576,2.92,2.95,0.07000000000000028,0.34364261168384147,887793,1591693,1104573,115.4966856932425
2018-04-29,2.972,3.03,0.11999999999999966,4.123711340206174,3.068,3.15,0.1599999999999997,5.351170568561862,2.964,3.03,0.11999999999999966,4.123711340206174,3.016,3.12,0.14000000000000012,4.347826086956518,1517184,2086490,1213987,108.66048348308117
2018-05-06,2.934,3.1,0.31000000000000005,-10.000000000000002,2.984,3.13,0.2999999999999998,-9.584664536741208,2.854,3.01,0.3299999999999996,-8.333333333333334,2.916,3.1,0.31000000000000005,-7.9207920792079145,1870031,2673040,1370809,-17.970062494212623
2018-05-13,2.742,2.77,0.06999999999999984,-0.3610108303249181,2.768,2.79,0.040000000000000036,0.7220216606498201,2.688,2.73,0.08000000000000007,0.0,2.736,2.77,0.06999999999999984,1.4705882352941024,1365688,1585165,560638,-8.64224466397138
2018-05-20,2.8049999999999997,2.86,0.10000000000000009,0.3623188405797185,2.8775,2.9,0.06000000000000005,-1.3888888888888902,2.7775,2.83,0.08000000000000007,0.3623188405797185,2.8275,2.87,0.10000000000000009,-1.7482517482517421,1373117,2189307,1586067,-72.44607540194225
2018-05-27,2.748,2.8,0.11999999999999966,-3.225806451612898,2.766,2.82,0.10999999999999988,-3.5460992907801296,2.684,2.74,0.10000000000000009,-3.284671532846726,2.722,2.8,0.13999999999999968,-4.9999999999999885,1459695,2903590,2150898,56.90282346564066
2018-06-03,2.688,2.76,0.10999999999999988,3.7593984962405878,2.734,2.8,0.11999999999999966,3.7037037037036904,2.654,2.72,0.11000000000000032,4.2145593869731925,2.706,2.79,0.16000000000000014,6.083650190114074,2530646,3869404,2381807,-41.98291230299364
2018-06-10,2.66,2.78,0.2799999999999998,-10.071942446043158,2.708,2.84,0.2599999999999998,-9.154929577464781,2.58,2.76,0.31999999999999984,-11.594202898550721,2.61,2.77,0.2999999999999998,-10.830324909747286,3038232,5042223,2849950,35.76434139361293
2018-06-17,2.472,2.57,0.18999999999999995,-3.2520325203252063,2.526,2.61,0.22999999999999998,-7.031250000000005,2.396,2.49,0.2100000000000004,-6.557377049180334,2.43,2.56,0.26000000000000023,-8.000000000000007,2209471,2476625,549272,19.427318192360197
2018-06-24,2.33,2.39,0.10000000000000009,2.18340611353711,2.384,2.43,0.08000000000000007,2.100840336134465,2.294,2.31,0.040000000000000036,1.7621145374449354,2.348,2.41,0.0900000000000003,2.5531914893617045,1520575,1972512,742156,31.835838811700135
2018-07-01,2.4525,2.48,0.06000000000000005,2.0661157024793497,2.495,2.5,0.009999999999999787,0.40160642570280264,2.4,2.45,0.10000000000000009,4.255319148936174,2.465,2.5,0.06000000000000005,2.4590163934426252,1102803,2057622,1362928,-20.83349477498832
2018-07-08,2.5380000000000003,2.6,0.10999999999999988,4.417670682730918,2.578,2.6,0.050000000000000266,1.9607843137255008,2.49,2.53,0.07999999999999963,0.8064516129032265,2.554,2.59,0.06999999999999984,1.5873015873015888,1661184,2528491,1405821,28.422065255150667
2018-07-15,2.546,2.55,0.020000000000000018,-0.7843137254901968,2.57,2.59,0.040000000000000036,-1.5444015444015458,2.516,2.53,0.029999999999999805,-0.7905138339920956,2.55,2.56,0.020000000000000018,-0.7812500000000007,735090,893209,327059,-5.541993566387576
2018-07-22,2.568,2.59,0.04999999999999982,-0.3921568627450897,2.608,2.62,0.020000000000000018,-0.38314176245209913,2.528,2.54,0.040000000000000036,-1.5748031496063006,2.564,2.6,0.0900000000000003,-3.0888030888030915,1151814,1319289,401194,-5.573153418242705
2018-07-29,2.524,2.55,0.040000000000000036,0.3984063745020013,2.558,2.59,0.06000000000000005,0.0,2.5,2.51,0.019999999999999574,-0.3999999999999915,2.528,2.55,0.040000000000000036,0.3984063745020013,721712,1154488,762814,-66.07379201862643
2018-08-05,2.47,2.54,0.1499999999999999,-4.399999999999995,2.51,2.59,0.18999999999999995,-5.511811023622052,2.424,2.52,0.16000000000000014,-4.819277108433739,2.452,2.53,0.1599999999999997,-5.952380952380949,1317847,2388720,1570958,-1.7570643073081926
2018-08-12,2.346,2.39,0.07000000000000028,-2.510460251046027,2.37,2.4,0.06000000000000005,-1.6666666666666683,2.306,2.36,0.08999999999999986,-3.3898305084745797,2.332,2.38,0.06999999999999984,-2.941176470588229,1146980,1304435,573510,71.30225399322777
2018-08-19,2.326,2.34,0.029999999999999805,0.42918454935621403,2.356,2.37,0.03000000000000025,0.8547008547008556,2.292,2.31,0.03000000000000025,0.8771929824561412,2.332,2.36,0.06000000000000005,0.0,929291,1151635,362944,0.7537806314513542
2018-08-26,2.34,2.36,0.040000000000000036,1.293103448275873,2.385,2.45,0.10000000000000009,4.255319148936174,2.315,2.35,0.06000000000000005,2.1739130434782727,2.3625,2.42,0.08999999999999986,3.8626609442060023,1534247,2156957,1163373,91.32041176186412
2018-09-02,2.454,2.52,0.1200000000000001,2.0833333333333446,2.504,2.57,0.1499999999999999,1.2396694214876136,2.396,2.44,0.08999999999999986,0.0,2.452,2.52,0.14000000000000012,-0.8333333333333341,1734956,2812744,1609231,-26.1994378095175
2018-09-09,2.344,2.38,0.08999999999999986,-3.781512605042011,2.352,2.39,0.0900000000000003,-3.76569037656905,2.304,2.35,0.10000000000000009,-4.255319148936174,2.324,2.37,0.0900000000000003,-3.7974683544303924,1159754,1618596,745760,32.45824150734021
2018-09-16,2.404,2.5,0.2200000000000002,9.649122807017553,2.46,2.59,0.21999999999999975,9.282700421940918,2.348,2.44,0.18000000000000016,7.9646017699115115,2.436,2.58,0.22999999999999998,9.787234042553191,2564399,4760012,3771876,181.14075390432086
2018-09-23,2.576,2.65,0.1299999999999999,3.112840466926073,2.614,2.66,0.0900000000000003,3.112840466926073,2.522,2.57,0.08999999999999986,1.612903225806453,2.566,2.63,0.10999999999999988,1.1904761904761827,1317922,1931366,1109114,-50.154294939436646
2018-09-30,2.61,2.71,0.16999999999999993,1.968503937007867,2.688,2.77,0.1299999999999999,0.3787878787878707,2.56,2.57,0.040000000000000036,1.5810276679841913,2.626,2.71,0.14000000000000012,2.7237354085603225,1267131,1639932,858857,-30.96591809904313
2018-10-07,2.5500000000000003,2.64,0.16999999999999993,-3.787878787878791,2.604,2.69,0.1499999999999999,-3.345724907063192,2.492,2.6,0.16999999999999993,-4.2307692307692255,2.53,2.61,0.1499999999999999,-2.2988505747126458,1039724,1461035,919412,-31.06008438925978
2018-10-14,2.57,2.62,0.07000000000000028,1.176470588235304,2.612,2.64,0.07000000000000028,-1.5209125475285186,2.5,2.53,0.06999999999999984,0.4065040650406598,2.566,2.62,0.08000000000000007,-3.053435114503819,836786,1101170,403400,-24.575860221400873
2018-10-21,2.476,2.52,0.10999999999999988,0.8064516129032265,2.554,2.58,0.050000000000000266,-1.1627906976744282,2.402,2.45,0.08000000000000007,-1.6326530612244912,2.4659999999999997,2.52,0.14000000000000012,-3.1746031746031775,1140940,1517205,680857,3.167048301500498
2018-10-28,2.49,2.52,0.08000000000000007,1.6393442622950836,2.538,2.56,0.050000000000000266,0.3984063745020013,2.448,2.48,0.06000000000000005,1.6528925619834727,2.496,2.52,0.040000000000000036,-0.3999999999999915,926330,1436854,888357,-24.661558916768765
2018-11-04,2.7680000000000002,2.93,0.43999999999999995,14.457831325301198,2.864,2.96,0.43999999999999995,17.06349206349207,2.7,2.84,0.3899999999999997,15.102040816326515,2.8,2.94,0.48,15.44715447154471,2205290,5587071,4767352,87.54353626059662
2018-11-11,2.904,2.99,0.15000000000000036,5.281690140845083,2.99,3.05,0.11999999999999966,3.4129692832764382,2.842,2.88,0.06000000000000005,1.7730496453900804,2.918,3.01,0.13999999999999968,-0.6920415224913501,2007260,2704532,1238812,84.51900772316677
2018-11-18,2.9425,3.02,0.1499999999999999,5.226480836236931,3.035,3.06,0.08000000000000007,2.684563758389264,2.92,2.97,0.14000000000000012,4.9469964664310995,2.9725,3.02,0.1200000000000001,2.4137931034482856,2580754,5561295,4628930,-72.12552112412666
2018-11-25,3.0180000000000002,3.12,0.18999999999999995,5.762711864406777,3.094,3.14,0.13000000000000034,4.318936877076424,2.958,3.04,0.1499999999999999,3.754266211604091,3.044,3.12,0.18000000000000016,6.122448979591842,2195152,3857680,2544396,-21.48431311239305
2018-12-02,3.0125,3.09,0.1299999999999999,-3.2362459546925453,3.0549999999999997,3.13,0.10999999999999988,-2.87539936102236,2.925,2.96,0.06000000000000005,-1.013513513513507,2.9924999999999997,3.01,0.03999999999999959,1.346801346801333,1815258,2320067,1009034,-43.491588820495274
2018-12-09,2.98,3.03,0.10999999999999988,-3.6303630363036263,3.024,3.06,0.06999999999999984,-2.2875816993463998,2.918,2.95,0.08000000000000007,-2.047781569965872,2.95,3.02,0.14000000000000012,-3.678929765886298,1446089,2039318,953643,32.89980887466323
2018-12-16,2.752,2.91,0.3400000000000003,-11.683848797250869,2.81,2.92,0.22999999999999998,-7.876712328767123,2.674,2.79,0.25,-8.960573476702509,2.708,2.82,0.19999999999999973,-6.737588652482267,2412093,3998703,3136187,-76.68837242992385
2018-12-23,2.7175000000000002,2.77,0.14000000000000012,5.3231939163498145,2.83,2.91,0.13000000000000034,4.676258992805768,2.67,2.77,0.20999999999999996,8.203124999999998,2.7875,2.9,0.18999999999999995,4.693140794223823,1417427,1689807,727171,24.373241831277628
2018-12-30,2.9074999999999998,2.98,0.1200000000000001,4.195804195804199,3.005,3.14,0.22999999999999998,7.903780068728522,2.8775,2.96,0.14000000000000012,4.9645390070922035,2.9825,3.14,0.28000000000000025,7.903780068728522,1486034,2161067,1194404,71.12458012771772
2019-01-06,3.16,3.18,0.07000000000000028,-1.269841269841271,3.2,3.22,0.06000000000000005,-0.9404388714733481,3.114,3.14,0.07000000000000028,0.6514657980456032,3.174,3.19,0.06999999999999984,-1.8867924528301903,1671552,2711539,1653323,-37.69910740726945
2019-01-13,3.14,3.18,0.08000000000000007,2.5806451612903247,3.1950000000000003,3.21,0.029999999999999805,-0.6250000000000006,3.1,3.11,0.020000000000000018,0.0,3.1425,3.18,0.07000000000000028,-1.2658227848101276,1126576,1243385,210103,4.433829779371004
2019-01-20,3.098,3.15,0.10000000000000009,1.2861736334405156,3.16,3.22,0.0900000000000003,1.5974440894568775,3.064,3.12,0.11000000000000032,3.654485049833898,3.11,3.18,0.13000000000000034,2.9508196721311575,1768990,2623686,1570418,-59.85540952690223
2019-01-27,3.16,3.18,0.050000000000000266,1.2738853503184724,3.208,3.22,0.050000000000000266,1.5772870662460652,3.124,3.15,0.06000000000000005,1.2903225806451624,3.18,3.21,0.08000000000000007,2.555910543130993,1320197,2133125,1246374,-58.429487254614706
2019-02-03,3.208,3.26,0.10999999999999988,1.8749999999999878,3.264,3.31,0.08999999999999986,-1.5105740181268963,3.174,3.21,0.06999999999999984,-0.3134796238244447,3.204,3.22,0.050000000000000266,-0.931677018633548,1442340,1979417,1101113,-2.0967016314256623
2019-02-10,3.2175000000000002,3.24,0.050000000000000266,0.6230529595015581,3.295,3.37,0.11000000000000032,2.7439024390244,3.1875,3.22,0.06000000000000005,0.940438871473362,3.2475,3.33,0.14000000000000012,2.7777777777777732,1198292,1344716,265012,-19.707655742922668
2019-02-17,3.508,3.64,0.30000000000000027,8.982035928143722,3.586,3.71,0.2799999999999998,8.163265306122442,3.474,3.64,0.33000000000000007,9.969788519637465,3.552,3.69,0.2999999999999998,8.849557522123888,1802057,2429897,1118446,38.55576761922481
2019-02-24,3.678,3.75,0.10999999999999988,2.1798365122615824,3.738,3.82,0.1299999999999999,3.5230352303523005,3.634,3.73,0.1499999999999999,2.754820936639121,3.698,3.78,0.1499999999999999,4.1322314049586755,2079364,3330139,2060051,35.27313168775355
2019-03-03,3.634,3.79,0.25,-6.596306068601583,3.658,3.82,0.2599999999999998,-6.8062827225130835,3.536,3.64,0.18999999999999995,-5.219780219780217,3.584,3.67,0.16999999999999993,-4.632152588555856,2055325,2570221,1353734,-16.354270358399592
2019-03-10,3.522,3.55,0.04999999999999982,1.1396011396011407,3.59,3.67,0.1299999999999999,2.801120448179274,3.478,3.55,0.09999999999999964,2.8985507246376705,3.538,3.63,0.1499999999999999,3.1249999999999964,2191478,3604806,2159022,-43.52434929041376
2019-03-17,3.678,3.73,0.1299999999999999,-1.9073569482288786,3.766,3.8,0.08999999999999986,-1.0666666666666675,3.62,3.67,0.08000000000000007,-1.0989010989010999,3.69,3.79,0.20000000000000018,0.2717391304347768,1411979,1947207,922367,-28.912283080329928
2019-03-24,3.71,3.75,0.10000000000000009,1.078167115902966,3.74,3.76,0.04999999999999982,0.266666666666661,3.65,3.68,0.08000000000000007,0.27247956403270385,3.704,3.73,0.08000000000000007,0.8108108108108055,1167209,1417179,411205,-9.500586193803665
2019-03-31,3.744,3.78,0.07999999999999963,0.7999999999999948,3.796,3.86,0.10999999999999988,2.1164021164021185,3.686,3.73,0.06999999999999984,1.084010840108402,3.758,3.83,0.1299999999999999,1.8617021276595822,1446087,2201165,1174677,50.95919289850441
2019-04-07,3.822,3.85,0.06000000000000005,0.0,3.86,3.89,0.050000000000000266,-0.5181347150259072,3.77,3.8,0.07999999999999963,-1.3262599469495975,3.808,3.85,0.07000000000000028,0.5291005291005296,983642,1305802,546838,-23.124212758167506
2019-04-14,3.6275,3.82,0.3799999999999999,-7.068062827225131,3.6875,3.83,0.22999999999999998,-5.48302872062663,3.505,3.68,0.25,-5.706521739130434,3.555,3.69,0.22999999999999998,-5.420054200541998,1798033,2038454,537853,-15.179865614939903
2019-04-21,3.402,3.48,0.1299999999999999,-0.5865102639296192,3.456,3.52,0.10000000000000009,-2.5568181818181777,3.358,3.41,0.08000000000000007,-2.052785923753674,3.402,3.48,0.10999999999999988,-2.873563218390807,1008968,1454373,749209,-41.591554032227336
2019-04-28,3.308,3.38,0.16999999999999993,-1.183431952662723,3.364,3.4,0.08999999999999986,0.5917159763313615,3.246,3.3,0.10999999999999988,1.538461538461533,3.314,3.39,0.18999999999999995,3.669724770642205,949640,1342098,746423,-53.067632088999545
2019-05-05,3.268,3.35,0.1499999999999999,-4.477611940298504,3.308,3.38,0.17999999999999972,-5.32544378698224,3.18,3.26,0.1599999999999997,-4.601226993865028,3.2479999999999998,3.32,0.20999999999999996,-4.601226993865028,1098103,1441934,611264,52.991805757296355
2019-05-12,3.086,3.19,0.19999999999999973,-4.166666666666663,3.148,3.23,0.18000000000000016,-4.088050314465419,3.032,3.11,0.1599999999999997,-4.220779220779217,3.074,3.21,0.22999999999999998,-5.0955414012738895,1315976,1899567,934264,-22.523061216463617
2019-05-19,3.0075000000000003,3.02,0.029999999999999805,-0.6622516556291397,3.03,3.05,0.04999999999999982,-0.3289473684210602,2.9525,2.99,0.08000000000000007,-2.0202020202020217,2.9975,3.04,0.08000000000000007,-2.6315789473684235,1053153,1187192,423443,-4.715159805659068
2019-05-26,2.87,2.93,0.22999999999999998,-7.849829351535836,2.966,3.02,0.08999999999999986,-0.671140939597316,2.822,2.9,0.21999999999999975,-7.586206896551716,2.908,2.95,0.13000000000000034,0.6849315068493157,1707449,1919602,435534,13.396278025872
2019-06-02,2.964,3.04,0.14000000000000012,0.0,3.02,3.09,0.10999999999999988,-2.2875816993463998,2.916,2.96,0.06999999999999984,-0.6825938566552907,2.962,3.04,0.14000000000000012,-3.289473684210529,1080461,1659131,984564,-41.59002513966649
2019-06-09,2.966,3.0,0.08000000000000007,-1.3513513513513526,2.9979999999999998,3.01,0.029999999999999805,0.0,2.92,2.95,0.050000000000000266,-0.34364261168385674,2.966,2.99,0.08000000000000007,0.673400673400674,813314,998910,359443,4.912753877080327
2019-06-16,2.998,3.03,0.04999999999999982,0.0,3.038,3.06,0.040000000000000036,0.3300330033003377,2.952,2.98,0.06999999999999984,-1.3559322033898316,3.0,3.02,0.029999999999999805,-0.3333333333333262,1214661,2113564,1291259,65.52690303476204
2019-06-23,3.036,3.15,0.19999999999999973,4.999999999999997,3.112,3.17,0.10999999999999988,2.258064516129027,2.9899999999999998,3.04,0.10000000000000009,1.3333333333333346,3.058,3.14,0.18999999999999995,-0.32467532467533217,1803512,4067783,3199134,-2.831394485160214
2019-06-30,3.125,3.17,0.08999999999999986,1.2987012987012998,3.1775,3.23,0.08999999999999986,-0.3174603174603107,3.0825,3.13,0.10999999999999988,1.986754966887419,3.14,3.22,0.13000000000000034,-1.5923566878980977,800352,1078100,472432,-30.777942676931637
2019-07-07,3.166,3.3,0.23999999999999977,2.2875816993463998,3.218,3.33,0.18000000000000016,-0.9433962264151021,3.108,3.16,0.13000000000000034,1.9801980198019822,3.158,3.22,0.10000000000000009,-0.9523809523809462,791184,1326794,867413,-34.96058047952092
2019-07-14,3.152,3.18,0.050000000000000266,0.31948881789138117,3.204,3.25,0.08000000000000007,-0.3144654088050387,3.118,3.15,0.10999999999999988,-2.87539936102236,3.152,3.21,0.14000000000000012,-3.1545741324921166,711398,914436,374683,41.29808643196203
2019-07-21,3.0420000000000003,3.13,0.19999999999999973,-2.9411764705882306,3.078,3.14,0.14000000000000012,-3.8461538461538494,2.9739999999999998,3.08,0.18000000000000016,-3.6303630363036263,3.0340000000000003,3.13,0.17999999999999972,-4.166666666666663,703166,1034976,534117,-24.91387400569076
2019-07-28,2.892,3.0,0.25,-7.718120805369128,2.93,3.02,0.18000000000000016,-5.64784053156146,2.82,2.96,0.2599999999999998,-8.783783783783777,2.868,3.0,0.20999999999999996,-6.000000000000004,834907,1085628,573342,53.88864813795419
2019-08-04,2.824,2.9,0.18999999999999995,-4.240282685512371,2.868,2.95,0.2200000000000002,-7.457627118644075,2.756,2.86,0.22999999999999998,-5.054151624548741,2.802,2.93,0.28000000000000025,-9.556313993174069,1033449,1457118,762917,-28.39028822648543
2019-08-11,2.614,2.68,0.14000000000000012,-2.2641509433962286,2.662,2.75,0.18000000000000016,-4.3956043956043995,2.548,2.64,0.16999999999999993,-6.439393939393937,2.588,2.71,0.20999999999999996,-7.749077490774907,1361199,1714767,635829,16.03260722463717
2019-08-18,2.54,2.6,0.14000000000000012,-1.6000000000000014,2.586,2.65,0.1200000000000001,-2.3166023166023186,2.478,2.57,0.13999999999999968,-2.4096385542168695,2.534,2.6,0.14000000000000012,-2.334630350194555,2263299,4165500,3052690,-62.271769651017
2019-08-25,2.4975,2.53,0.06999999999999984,-1.5873015873015888,2.5175,2.54,0.06000000000000005,-2.362204724409451,2.3975,2.43,0.11000000000000032,-4.526748971193428,2.44,2.51,0.16999999999999993,-4.098360655737709,1191594,1317188,293479,4.6904482209932805
2019-09-01,2.296,2.35,0.1200000000000001,-4.700854700854696,2.338,2.37,0.06000000000000005,-2.1186440677966027,2.238,2.26,0.04999999999999982,-1.7699115044247609,2.274,2.33,0.1200000000000001,-1.2875536480686802,1513872,2495825,1567667,43.66585446019929
2019-09-08,2.33,2.38,0.1499999999999999,-3.0434782608695583,2.372,2.41,0.1200000000000001,-4.184100418410045,2.25,2.32,0.16999999999999993,-2.212389380530966,2.3240000000000003,2.37,0.1299999999999999,-3.3755274261603403,2146148,5767585,4896586,60.24959206100769
2019-09-15,2.206,2.27,0.1200000000000001,-4.405286343612339,2.25,2.29,0.06000000000000005,-1.3100436681222816,2.17,2.22,0.07000000000000028,-2.252252252252264,2.19,2.23,0.08000000000000007,0.0,3504477,8355142,7017230,-21.675665581098826
2019-09-22,2.224,2.24,0.040000000000000036,-1.345291479820619,2.254,2.28,0.04999999999999982,-0.8888888888888897,2.19,2.21,0.04999999999999982,-1.3698630136986212,2.206,2.23,0.06999999999999984,-2.702702702702705,1226274,2286734,1664130,-56.108449867802726
2019-09-29,2.178,2.26,0.13999999999999968,4.147465437788012,2.246,2.35,0.20999999999999996,5.85585585585585,2.132,2.25,0.18999999999999995,6.132075471698108,2.216,2.35,0.2200000000000002,10.328638497652593,1285487,1627060,799095,89.00569468516181
2019-10-06,2.376,2.42,0.08999999999999986,-0.8510638297872347,2.418,2.46,0.06000000000000005,-0.41493775933610916,2.31,2.34,0.08999999999999986,2.666666666666669,2.384,2.41,0.07000000000000028,0.4201680672269005,1867289,3070368,2298750,-74.86887565269049
2019-10-13,2.396,2.41,0.03000000000000025,-0.4184100418410138,2.446,2.46,0.040000000000000036,-0.40650406504064174,2.36,2.38,0.06000000000000005,-0.4201680672268818,2.404,2.44,0.06999999999999984,1.6666666666666683,984344,1377036,834242,60.86267803072782
2019-10-20,2.678,2.83,0.3900000000000001,11.065573770491804,2.81,2.92,0.4299999999999997,16.064257028112447,2.624,2.71,0.29000000000000004,11.983471074380168,2.752,2.89,0.41000000000000014,16.129032258064512,1886891,4249550,3496025,52.10537142098802
2019-10-27,2.838,2.87,0.07000000000000028,0.34965034965035774,2.868,2.9,0.06999999999999984,1.04529616724738,2.772,2.8,0.09999999999999964,3.7037037037036904,2.842,2.89,0.07000000000000028,0.0,981861,1768898,1253559,90.42112515340065
2019-11-03,2.826,2.87,0.10000000000000009,1.413427561837457,2.924,3.02,0.18000000000000016,2.4305555555555656,2.798,2.86,0.10000000000000009,2.508960573476697,2.86,2.91,0.11000000000000032,1.7543859649122744,1099742,2072239,1343208,-18.874867857341567
2019-11-10,2.934,3.0,0.1299999999999999,4.5296167247386725,2.992,3.03,0.05999999999999961,2.020202020202007,2.886,2.93,0.08000000000000007,2.8070175438596516,2.96,3.01,0.10999999999999988,2.7303754266211477,666531,852137,368056,2.793545402595989
2019-11-17,3.048,3.11,0.10999999999999988,-0.3322259136212554,3.134,3.16,0.06000000000000005,-0.9554140127388614,2.996,3.04,0.08999999999999986,0.0,3.064,3.12,0.11000000000000032,-0.6493506493506499,1167629,1841012,1071308,19.864649267770467
2019-11-24,3.06,3.13,0.1200000000000001,2.2875816993463998,3.135,3.24,0.17000000000000037,4.180064308681683,3.0125,3.1,0.14000000000000012,4.729729729729734,3.0725,3.14,0.13000000000000034,4.318936877076424,717197,1237435,918421,-27.779156076884846
2019-12-01,3.116,3.45,0.5500000000000003,10.576923076923078,3.214,3.68,0.6500000000000004,16.825396825396833,3.028,3.32,0.4299999999999997,7.792207792207785,3.1140000000000003,3.6,0.6699999999999999,16.129032258064516,2068373,5786315,5250128,589.5086237508848
2019-12-08,3.46,3.6,0.3599999999999999,-9.999999999999996,3.524,3.63,0.17999999999999972,-4.683195592286499,3.378,3.52,0.2799999999999998,-7.954545454545449,3.432,3.57,0.25,-7.002801120448179,3584977,10428067,9273988,-16.18514895115965
2019-12-15,3.3320000000000003,3.45,0.25,1.2084592145015116,3.412,3.49,0.15000000000000036,0.8982035928143788,3.266,3.34,0.16999999999999993,4.731861198738168,3.334,3.46,0.2599999999999998,4.374999999999989,1567892,2128736,1313790,-54.96660123957808
2019-12-22,3.3775,3.43,0.1200000000000001,-1.4880952380952328,3.4125,3.44,0.08999999999999986,-2.6162790697674376,3.32,3.37,0.1200000000000001,-3.27380952380952,3.3575,3.43,0.18000000000000016,-5.247813411078721,862711,1286617,816957,173.94647191585403
