Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2019-10-27,12.056,12.27,11.9,0.3699999999999992,0.3699999999999992,12.178,12.28,12.05,0.22999999999999865,0.22999999999999865,11.978,12.11,11.86,0.25,0.25,12.068,12.19,11.91,0.27999999999999936,0.20999999999999908,26569,43551,18865,24686,-362
2019-11-03,11.836,12.17,11.66,0.5099999999999998,-0.4900000000000002,11.922,12.29,11.69,0.5999999999999996,-0.5999999999999996,11.62,11.7,11.55,0.14999999999999858,0.010000000000001563,11.696,11.87,11.61,0.2599999999999998,-0.11999999999999922,29960,35422,21947,13475,-13475
2019-11-10,11.73,11.75,11.71,0.03999999999999915,-0.019999999999999574,11.83,11.87,11.8,0.06999999999999851,0.03999999999999915,11.634,11.66,11.6,0.0600000000000005,0.05000000000000071,11.708,11.78,11.64,0.1399999999999988,0.03999999999999915,26345,42202,15530,26672,-6521
2019-11-17,11.742,11.8,11.67,0.13000000000000078,0.02000000000000135,11.888,12.21,11.78,0.4300000000000015,0.39000000000000057,11.704,11.79,11.66,0.129999999999999,0.10999999999999943,11.816,12.14,11.68,0.46000000000000085,0.46000000000000085,35894,53277,26283,26994,12603
2019-11-24,12.2875,12.38,12.21,0.16999999999999993,0.05999999999999872,12.41,12.49,12.31,0.17999999999999972,-0.08000000000000007,12.19,12.29,12.09,0.1999999999999993,-0.120000000000001,12.29,12.47,12.09,0.3800000000000008,-0.25,27553,30771,24467,6304,420
2019-12-01,12.177999999999999,12.34,12.06,0.27999999999999936,0.27999999999999936,12.36,12.44,12.31,0.129999999999999,0.05999999999999872,12.152,12.27,12.06,0.20999999999999908,0.20999999999999908,12.27,12.36,12.18,0.17999999999999972,0.0600000000000005,27817,45259,14176,31083,12147
2019-12-08,12.018,12.36,11.63,0.7299999999999986,-0.7299999999999986,12.084,12.39,11.8,0.5899999999999999,-0.5899999999999999,11.818,12.25,11.57,0.6799999999999997,-0.6699999999999999,11.932,12.35,11.64,0.7099999999999991,-0.5999999999999996,32161,41383,25854,15529,15529
2019-12-15,11.67,11.78,11.6,0.17999999999999972,-0.129999999999999,11.848,12.15,11.75,0.40000000000000036,-0.05000000000000071,11.59,11.64,11.5,0.14000000000000057,-0.14000000000000057,11.682,11.89,11.58,0.3100000000000005,-0.08999999999999986,88134,288886,18014,270872,36816
2019-12-22,11.7175,11.79,11.56,0.22999999999999865,0.21999999999999886,11.84,11.98,11.79,0.19000000000000128,0.17999999999999972,11.682500000000001,11.74,11.56,0.17999999999999972,0.17999999999999972,11.825,11.95,11.77,0.17999999999999972,0.14999999999999858,26708,48572,13705,34867,33877
2019-12-29,12.02,12.1,11.97,0.129999999999999,-0.019999999999999574,12.07,12.1,12.05,0.049999999999998934,0.009999999999999787,11.853333333333333,11.91,11.75,0.16000000000000014,-0.009999999999999787,12.006666666666668,12.06,11.91,0.15000000000000036,0.009999999999999787,41323,45128,37419,7709,4004
