Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2019-10-27,11.982,12.1,11.9,0.1999999999999993,0.16000000000000014,12.126,12.26,12.02,0.2400000000000002,0.2400000000000002,11.926,12.02,11.85,0.16999999999999993,0.16999999999999993,12.014,12.19,11.85,0.33999999999999986,0.33999999999999986,27402,43551,18865,24686,-2889
2019-11-03,11.954,12.27,11.66,0.6099999999999994,-0.6099999999999994,12.04,12.29,11.73,0.5599999999999987,-0.5499999999999989,11.716,12.11,11.55,0.5599999999999987,-0.5099999999999998,11.793999999999999,12.12,11.61,0.5099999999999998,-0.5099999999999998,30156,35422,22930,12492,5722
2019-11-10,11.724,11.75,11.68,0.07000000000000028,0.040000000000000924,11.796,11.87,11.69,0.17999999999999972,0.11000000000000121,11.63,11.66,11.6,0.0600000000000005,0.009999999999999787,11.698,11.78,11.63,0.14999999999999858,0.14999999999999858,27628,42202,21947,20255,1767
2019-11-17,11.724,11.78,11.67,0.10999999999999943,-0.040000000000000924,11.818,11.86,11.78,0.08000000000000007,-0.05999999999999872,11.676,11.72,11.65,0.07000000000000028,0.019999999999999574,11.724,11.77,11.68,0.08999999999999986,0.08999999999999986,30530,53277,15530,37747,12289
2019-11-24,12.17,12.38,11.8,0.5800000000000001,0.5800000000000001,12.385,12.49,12.21,0.27999999999999936,0.23999999999999844,12.115,12.29,11.79,0.5,0.3800000000000008,12.3025,12.47,12.14,0.33000000000000007,0.11999999999999922,30447,42347,24467,17880,-17880
2019-12-01,12.164,12.27,12.06,0.20999999999999908,-0.15000000000000036,12.348,12.44,12.31,0.129999999999999,0.129999999999999,12.116,12.17,12.06,0.10999999999999943,0.02999999999999936,12.225999999999999,12.36,12.09,0.2699999999999996,0.2699999999999996,28707,45259,14176,31083,14488
2019-12-08,12.16,12.36,11.79,0.5700000000000003,-0.5500000000000007,12.198,12.39,11.85,0.5400000000000009,-0.5199999999999996,11.956,12.27,11.57,0.6999999999999993,-0.6999999999999993,12.044,12.35,11.64,0.7099999999999991,-0.6699999999999999,29149,33248,25854,7394,5119
2019-12-15,11.666,11.78,11.6,0.17999999999999972,-0.030000000000001137,11.858,12.15,11.76,0.39000000000000057,0.34999999999999964,11.606,11.64,11.58,0.0600000000000005,0.019999999999999574,11.716,11.89,11.6,0.2900000000000009,0.14000000000000057,82852,288886,18014,270872,247503
2019-12-22,11.685,11.79,11.56,0.22999999999999865,0.08999999999999986,11.782499999999999,11.8,11.75,0.05000000000000071,0.03999999999999915,11.6225,11.73,11.5,0.23000000000000043,0.1999999999999993,11.7325,11.8,11.58,0.22000000000000064,0.1999999999999993,31514,67797,13705,54092,-37936
2019-12-29,11.96,12.1,11.78,0.3200000000000003,0.19000000000000128,12.0475,12.1,11.98,0.11999999999999922,0.08000000000000007,11.825,11.91,11.74,0.16999999999999993,0.16000000000000014,11.9925,12.06,11.91,0.15000000000000036,0.11000000000000121,43135,48572,37419,11153,-7149
