Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2019-10-27,26.55,26.84,26.33,0.5100000000000016,0.08999999999999986,26.672,26.86,26.39,0.46999999999999886,0.019999999999999574,26.45,26.7,26.17,0.5299999999999976,0.0,26.608,26.74,26.39,0.34999999999999787,-0.00999999999999801,65046,96455,49113,47342,3586
2019-11-03,27.302,27.77,26.73,1.0399999999999991,1.0399999999999991,27.51,27.98,26.82,1.1600000000000001,1.1099999999999994,27.252,27.77,26.72,1.0500000000000007,1.0500000000000007,27.45,27.91,26.74,1.1700000000000017,1.1500000000000021,62864,86590,43820,42770,-16683
2019-11-10,27.684,27.88,27.56,0.3200000000000003,-0.3200000000000003,27.82,27.91,27.74,0.1700000000000017,-0.08000000000000185,27.637999999999998,27.74,27.54,0.1999999999999993,-0.1999999999999993,27.733999999999998,27.79,27.66,0.129999999999999,0.05000000000000071,49044,69483,37929,31554,31138
2019-11-17,27.62,27.99,27.4,0.5899999999999999,-0.5399999999999991,27.698,28.0,27.56,0.4400000000000013,-0.4400000000000013,27.51,27.72,27.39,0.3299999999999983,-0.2699999999999996,27.564,27.73,27.47,0.26000000000000156,-0.23000000000000043,86798,132502,65231,67271,-19674
2019-11-24,27.2375,27.39,27.08,0.3100000000000023,-0.3100000000000023,27.262500000000003,27.41,27.1,0.3099999999999987,-0.3099999999999987,27.1375,27.28,27.0,0.28000000000000114,-0.28000000000000114,27.205,27.4,27.09,0.3099999999999987,-0.3099999999999987,72677,94190,39526,54664,-7172
2019-12-01,27.328,27.63,26.85,0.7799999999999976,0.5799999999999983,27.39,27.63,27.01,0.6199999999999974,0.509999999999998,27.162,27.38,26.73,0.6499999999999986,0.5700000000000003,27.266,27.47,26.95,0.5199999999999996,0.4200000000000017,61064,69787,53842,15945,6496
2019-12-08,27.428,27.77,27.15,0.620000000000001,0.5999999999999979,27.598000000000003,27.92,27.26,0.6600000000000001,0.5,27.348,27.66,27.14,0.5199999999999996,0.5199999999999996,27.454,27.68,27.19,0.48999999999999844,0.4800000000000004,82082,156002,48554,107448,95570
2019-12-15,27.886,28.04,27.75,0.28999999999999915,0.21999999999999886,27.982,28.15,27.83,0.3200000000000003,0.22999999999999687,27.848,28.04,27.64,0.3999999999999986,0.25,27.926000000000002,28.12,27.77,0.3500000000000014,0.21000000000000085,82255,165774,45334,120440,-19194
2019-12-22,28.04,28.21,27.83,0.38000000000000256,0.240000000000002,28.130000000000003,28.23,28.03,0.1999999999999993,0.1999999999999993,27.9075,28.09,27.75,0.33999999999999986,0.23000000000000043,28.0075,28.11,27.91,0.1999999999999993,0.10000000000000142,61924,87420,41255,46165,-46165
2019-12-29,28.24,28.41,28.06,0.3500000000000014,0.19000000000000128,28.406666666666666,28.49,28.3,0.18999999999999773,0.129999999999999,28.206666666666667,28.35,28.02,0.33000000000000185,0.23000000000000043,28.29,28.45,28.14,0.3099999999999987,0.14000000000000057,52724,70989,38616,32373,-9953
