Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2019-10-27,26.564,26.91,26.33,0.5800000000000018,-0.41000000000000014,26.698,26.99,26.39,0.5999999999999979,-0.33999999999999986,26.478,26.84,26.17,0.6699999999999982,-0.35999999999999943,26.636,26.87,26.39,0.4800000000000004,-0.3100000000000023,63557,96455,45253,51202,51202
2019-11-03,27.116,27.71,26.73,0.9800000000000004,0.870000000000001,27.296,27.98,26.82,1.1600000000000001,1.120000000000001,27.038,27.6,26.7,0.9000000000000021,0.9000000000000021,27.218,27.91,26.73,1.1799999999999997,1.1799999999999997,64640,86590,52699,33891,13081
2019-11-10,27.726,27.88,27.56,0.3200000000000003,0.010000000000001563,27.844,27.93,27.74,0.19000000000000128,-0.019999999999999574,27.683999999999997,27.77,27.56,0.21000000000000085,-0.030000000000001137,27.754,27.89,27.66,0.23000000000000043,-0.14000000000000057,43912,58253,37929,20324,14433
2019-11-17,27.642,27.99,27.4,0.5899999999999999,0.030000000000001137,27.748,28.0,27.62,0.379999999999999,-0.16999999999999815,27.528,27.72,27.39,0.3299999999999983,-0.05999999999999872,27.622,27.79,27.47,0.3200000000000003,-0.2699999999999996,86766,132502,65231,67271,63019
2019-11-24,27.33,27.45,27.16,0.28999999999999915,-0.28999999999999915,27.3775,27.56,27.19,0.36999999999999744,-0.36999999999999744,27.25,27.45,27.06,0.39000000000000057,-0.39000000000000057,27.307499999999997,27.5,27.11,0.39000000000000057,-0.39000000000000057,68332,94190,39526,54664,-30113
2019-12-01,27.258,27.63,26.85,0.7799999999999976,0.5500000000000007,27.306,27.63,27.01,0.6199999999999974,0.5299999999999976,27.102,27.38,26.73,0.6499999999999986,0.379999999999999,27.21,27.47,26.95,0.5199999999999996,0.379999999999999,65583,87018,53842,33176,-27670
2019-12-08,27.36,27.7,27.15,0.5500000000000007,0.2699999999999996,27.542,27.92,27.26,0.6600000000000001,0.40000000000000213,27.276,27.44,27.14,0.3000000000000007,0.14000000000000057,27.392,27.65,27.19,0.4599999999999973,0.17999999999999972,63766,79957,48554,31403,1049
2019-12-15,27.832,28.02,27.75,0.2699999999999996,0.25,27.912,28.12,27.8,0.3200000000000003,0.3200000000000003,27.772,27.97,27.64,0.3299999999999983,0.3099999999999987,27.838,28.01,27.68,0.33000000000000185,0.33000000000000185,100419,165774,45334,120440,9772
2019-12-22,27.9975,28.15,27.83,0.3200000000000003,0.10999999999999943,28.11,28.17,28.03,0.14000000000000057,0.020000000000003126,27.915,28.09,27.75,0.33999999999999986,0.05000000000000071,28.035,28.12,27.91,0.21000000000000085,-0.010000000000001563,67906,87420,47582,39838,6256
2019-12-29,28.2325,28.41,28.06,0.3500000000000014,0.03999999999999915,28.3625,28.49,28.23,0.259999999999998,0.1999999999999993,28.1575,28.35,28.01,0.33999999999999986,0.23999999999999844,28.22,28.45,28.01,0.4399999999999977,0.2699999999999996,49857,70989,38616,32373,-2639
