Date,DB Gold Double Long Exp 15 Feb 2038_Open_average,DB Gold Double Long Exp 15 Feb 2038_Open_max,DB Gold Double Long Exp 15 Feb 2038_Open_volatility,DB Gold Double Long Exp 15 Feb 2038_Open_change,DB Gold Double Long Exp 15 Feb 2038_High_average,DB Gold Double Long Exp 15 Feb 2038_High_max,DB Gold Double Long Exp 15 Feb 2038_High_volatility,DB Gold Double Long Exp 15 Feb 2038_High_change,DB Gold Double Long Exp 15 Feb 2038_Low_average,DB Gold Double Long Exp 15 Feb 2038_Low_max,DB Gold Double Long Exp 15 Feb 2038_Low_volatility,DB Gold Double Long Exp 15 Feb 2038_Low_change,DB Gold Double Long Exp 15 Feb 2038_Close_average,DB Gold Double Long Exp 15 Feb 2038_Close_max,DB Gold Double Long Exp 15 Feb 2038_Close_volatility,DB Gold Double Long Exp 15 Feb 2038_Close_change
2019-07-14,27.67,27.67,0.0,0.0,27.8,27.8,0.0,0.0,27.63,27.63,0.0,0.0,27.67,27.67,0.0,0.0
2019-07-21,27.41,27.41,0.0,0.0,27.79,27.79,0.0,0.0,27.37,27.37,0.0,0.0,27.66,27.66,0.0,0.0
2019-07-28,28.93,28.93,0.0,0.0,29.38,29.38,0.0,0.0,28.75,28.75,0.0,0.0,28.99,28.99,0.0,0.0
2019-08-04,30.5,30.5,0.0,0.0,31.15,31.15,0.0,0.0,30.5,30.5,0.0,0.0,30.92,30.92,0.0,0.0
2019-08-11,30.3,30.3,0.0,0.0,30.58,30.58,0.0,0.0,30.2,30.2,0.0,0.0,30.26,30.26,0.0,0.0
2019-08-18,31.75,31.75,0.0,0.0,31.89,31.89,0.0,0.0,31.23,31.23,0.0,0.0,31.51,31.51,0.0,0.0
2019-08-25,31.35,31.35,0.0,0.0,31.63,31.63,0.0,0.0,31.2,31.2,0.0,0.0,31.6,31.6,0.0,0.0
2019-09-01,30.6,30.6,0.0,0.0,30.72,30.72,0.0,0.0,30.26,30.26,0.0,0.0,30.46,30.46,0.0,0.0
2019-09-08,30.4,30.4,0.0,0.0,30.6,30.6,0.0,0.0,30.15,30.15,0.0,0.0,30.28,30.28,0.0,0.0
2019-09-15,31.04,31.04,0.0,0.0,31.44,31.44,0.0,0.0,31.03,31.03,0.0,0.0,31.39,31.39,0.0,0.0
2019-09-22,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0,28.7,28.7,0.0,0.0,29.25,29.25,0.0,0.0
2019-09-29,30.28,30.28,0.0,0.0,30.36,30.36,0.0,0.0,29.81,29.81,0.0,0.0,29.95,29.95,0.0,0.0
2019-10-06,29.68,29.68,0.0,0.0,29.94,29.94,0.0,0.0,29.68,29.68,0.0,0.0,29.87,29.87,0.0,0.0
2019-10-13,29.79,29.79,0.0,0.0,29.89,29.89,0.0,0.0,29.44,29.44,0.0,0.0,29.51,29.51,0.0,0.0
2019-10-20,30.18,30.18,0.0,0.0,30.23,30.23,0.0,0.0,29.72,29.72,0.0,0.0,29.82,29.82,0.0,0.0
2019-10-27,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.29,30.29,0.0,0.0,30.43,30.43,0.0,0.0
2019-11-03,28.41,28.41,0.0,0.0,28.44,28.44,0.0,0.0,28.02,28.02,0.0,0.0,28.29,28.29,0.0,0.0
2019-11-10,28.86,28.86,0.0,0.0,28.99,28.99,0.0,0.0,28.7,28.7,0.0,0.0,28.92,28.92,0.0,0.0
2019-11-17,27.62,27.62,0.0,0.0,28.44,28.44,0.0,0.0,27.0,27.0,0.0,0.0,28.17,28.17,0.0,0.0
2019-11-24,28.5,28.5,0.0,0.0,28.66,28.66,0.0,0.0,28.4,28.4,0.0,0.0,28.53,28.53,0.0,0.0
2019-12-01,28.37,28.37,0.0,0.0,28.41,28.41,0.0,0.0,28.32,28.32,0.0,0.0,28.41,28.41,0.0,0.0
2019-12-08,28.93,28.93,0.0,0.0,29.2,29.2,0.0,0.0,28.8,28.8,0.0,0.0,29.08,29.08,0.0,0.0
2019-12-15,29.0,29.0,0.0,0.0,29.5,29.5,0.0,0.0,28.65,28.65,0.0,0.0,29.41,29.41,0.0,0.0
2019-12-22,30.4,30.4,0.0,0.0,30.59,30.59,0.0,0.0,30.34,30.34,0.0,0.0,30.34,30.34,0.0,0.0
2019-12-29,31.7,31.7,0.0,0.0,31.92,31.92,0.0,0.0,31.63,31.63,0.0,0.0,31.8,31.8,0.0,0.0
