Date,GLO_stock_Open_average,GLO_stock_Open_max,GLO_stock_Open_min,GLO_stock_Open_volatility,GLO_stock_Open_change,GLO_stock_High_average,GLO_stock_High_max,GLO_stock_High_min,GLO_stock_High_volatility,GLO_stock_High_change,GLO_stock_Low_average,GLO_stock_Low_max,GLO_stock_Low_min,GLO_stock_Low_volatility,GLO_stock_Low_change,GLO_stock_Close_average,GLO_stock_Close_max,GLO_stock_Close_min,GLO_stock_Close_volatility,GLO_stock_Close_change,GLO_stock_Volume_average,GLO_stock_Volume_max,GLO_stock_Volume_min,GLO_stock_Volume_volatility,GLO_stock_Volume_change
2019-10-20,8.97,9.0,8.91,0.08999999999999986,0.08000000000000007,9.006,9.08,8.97,0.10999999999999943,0.10999999999999943,8.938,8.99,8.9,0.08999999999999986,0.08000000000000007,8.99,9.08,8.95,0.13000000000000078,0.11999999999999922,11694,16509,6317,10192,-4123
2019-10-27,9.132,9.24,9.01,0.23000000000000043,0.23000000000000043,9.196,9.33,9.07,0.2599999999999998,0.2599999999999998,9.116,9.24,9.01,0.23000000000000043,0.23000000000000043,9.177999999999999,9.29,9.06,0.22999999999999865,0.22999999999999865,22796,36383,9873,26510,352
2019-11-03,9.312,9.35,9.29,0.0600000000000005,-0.019999999999999574,9.338,9.36,9.32,0.03999999999999915,0.019999999999999574,9.29,9.32,9.27,0.05000000000000071,-0.02000000000000135,9.32,9.35,9.3,0.049999999999998934,0.03999999999999915,15008,22308,7113,15195,-1812
2019-11-10,9.31,9.34,9.26,0.08000000000000007,0.0,9.36,9.4,9.34,0.0600000000000005,0.0600000000000005,9.29,9.33,9.26,0.07000000000000028,0.040000000000000924,9.33,9.36,9.29,0.07000000000000028,0.05000000000000071,14032,29909,4780,25129,25129
2019-11-17,9.282,9.34,9.25,0.08999999999999986,-0.08000000000000007,9.35,9.39,9.32,0.07000000000000028,-0.040000000000000924,9.282,9.34,9.25,0.08999999999999986,-0.08000000000000007,9.322000000000001,9.35,9.3,0.049999999999998934,0.009999999999999787,24412,50355,11984,38371,-7342
2019-11-24,9.355,9.41,9.32,0.08999999999999986,0.08999999999999986,9.370000000000001,9.41,9.33,0.08000000000000007,0.08000000000000007,9.325,9.37,9.28,0.08999999999999986,0.08999999999999986,9.3625,9.39,9.33,0.0600000000000005,0.0600000000000005,22431,33295,16641,16654,-2855
2019-12-01,9.338000000000001,9.39,9.32,0.07000000000000028,-0.0600000000000005,9.376,9.43,9.32,0.10999999999999943,-0.019999999999999574,9.304,9.34,9.23,0.10999999999999943,-0.009999999999999787,9.356,9.4,9.29,0.11000000000000121,0.009999999999999787,14644,19291,8772,10519,-9889
2019-12-08,9.346,9.39,9.29,0.10000000000000142,0.02000000000000135,9.37,9.4,9.31,0.08999999999999986,0.030000000000001137,9.32,9.36,9.28,0.08000000000000007,0.02999999999999936,9.346,9.38,9.29,0.09000000000000163,0.040000000000000924,13304,21004,8849,12155,-12155
2019-12-15,9.434000000000001,9.47,9.41,0.0600000000000005,0.0600000000000005,9.516,9.57,9.48,0.08999999999999986,0.08000000000000007,9.412,9.47,9.38,0.08999999999999986,0.07000000000000028,9.504000000000001,9.57,9.46,0.10999999999999943,0.08999999999999986,25926,47828,10070,37758,-441
2019-12-22,9.5725,9.6,9.54,0.0600000000000005,-0.049999999999998934,9.58,9.62,9.55,0.06999999999999851,-0.049999999999998934,9.5,9.54,9.47,0.06999999999999851,-0.06999999999999851,9.532499999999999,9.59,9.51,0.08000000000000007,-0.08000000000000007,14017,20934,7738,13196,-4709
2019-12-29,9.434999999999999,9.45,9.4,0.049999999999998934,0.0,9.475,9.51,9.44,0.07000000000000028,0.009999999999999787,9.39,9.41,9.35,0.0600000000000005,0.019999999999999574,9.46,9.51,9.42,0.08999999999999986,0.05000000000000071,19175,35102,8140,26962,-12890
