Date,VanEck Vectors Gold Miners_Open_average,VanEck Vectors Gold Miners_Open_max,VanEck Vectors Gold Miners_Open_volatility,VanEck Vectors Gold Miners_Open_change,VanEck Vectors Gold Miners_High_average,VanEck Vectors Gold Miners_High_max,VanEck Vectors Gold Miners_High_volatility,VanEck Vectors Gold Miners_High_change,VanEck Vectors Gold Miners_Low_average,VanEck Vectors Gold Miners_Low_max,VanEck Vectors Gold Miners_Low_volatility,VanEck Vectors Gold Miners_Low_change,VanEck Vectors Gold Miners_Close_average,VanEck Vectors Gold Miners_Close_max,VanEck Vectors Gold Miners_Close_volatility,VanEck Vectors Gold Miners_Close_change
2019-08-04,29.59,29.59,0.0,0.0,29.75,29.75,0.0,0.0,28.99,28.99,0.0,0.0,29.0,29.0,0.0,0.0
2019-08-11,27.75,27.75,0.0,0.0,28.38,28.38,0.0,0.0,27.61,27.61,0.0,0.0,27.93,27.93,0.0,0.0
2019-08-18,29.68,29.68,0.0,0.0,29.98,29.98,0.0,0.0,29.4,29.4,0.0,0.0,29.64,29.64,0.0,0.0
2019-08-25,29.53,29.53,0.0,0.0,30.14,30.14,0.0,0.0,29.45,29.45,0.0,0.0,29.86,29.86,0.0,0.0
2019-09-01,28.63,28.63,0.0,0.0,28.74,28.74,0.0,0.0,27.63,27.63,0.0,0.0,27.73,27.73,0.0,0.0
2019-09-08,27.25,27.25,0.0,0.0,27.5,27.5,0.0,0.0,26.89,26.89,0.0,0.0,27.29,27.29,0.0,0.0
2019-09-15,28.81,28.81,0.0,0.0,29.16,29.16,0.0,0.0,28.71,28.71,0.0,0.0,29.16,29.16,0.0,0.0
2019-09-22,26.99,26.99,0.0,0.0,27.35,27.35,0.0,0.0,26.54,26.54,0.0,0.0,26.71,26.71,0.0,0.0
2019-09-29,27.6,27.6,0.0,0.0,27.99,27.99,0.0,0.0,27.46,27.46,0.0,0.0,27.58,27.58,0.0,0.0
2019-10-06,27.04,27.04,0.0,0.0,27.29,27.29,0.0,0.0,26.94,26.94,0.0,0.0,27.07,27.07,0.0,0.0
2019-10-13,27.25,27.25,0.0,0.0,27.3,27.3,0.0,0.0,26.5,26.5,0.0,0.0,26.58,26.58,0.0,0.0
2019-10-20,27.43,27.43,0.0,0.0,27.44,27.44,0.0,0.0,27.0,27.0,0.0,0.0,27.06,27.06,0.0,0.0
2019-10-27,27.92,27.92,0.0,0.0,27.96,27.96,0.0,0.0,27.49,27.49,0.0,0.0,27.52,27.52,0.0,0.0
2019-11-03,26.27,26.27,0.0,0.0,26.45,26.45,0.0,0.0,26.15,26.15,0.0,0.0,26.24,26.24,0.0,0.0
2019-11-10,26.79,26.79,0.0,0.0,27.21,27.21,0.0,0.0,26.74,26.74,0.0,0.0,27.2,27.2,0.0,0.0
2019-11-17,26.48,26.48,0.0,0.0,26.68,26.68,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2019-11-24,26.89,26.89,0.0,0.0,27.21,27.21,0.0,0.0,26.83,26.83,0.0,0.0,27.17,27.17,0.0,0.0
2019-12-01,27.13,27.13,0.0,0.0,27.18,27.18,0.0,0.0,26.85,26.85,0.0,0.0,26.92,26.92,0.0,0.0
2019-12-08,27.74,27.74,0.0,0.0,27.74,27.74,0.0,0.0,27.32,27.32,0.0,0.0,27.39,27.39,0.0,0.0
2019-12-15,27.13,27.13,0.0,0.0,27.83,27.83,0.0,0.0,27.05,27.05,0.0,0.0,27.77,27.77,0.0,0.0
2019-12-22,28.92,28.92,0.0,0.0,29.49,29.49,0.0,0.0,28.9,28.9,0.0,0.0,29.49,29.49,0.0,0.0
2019-12-29,29.85,29.85,0.0,0.0,29.87,29.87,0.0,0.0,29.01,29.01,0.0,0.0,29.17,29.17,0.0,0.0
