Date,iShares Edge MSCI Intl Value Factor_Open_average,iShares Edge MSCI Intl Value Factor_Open_max,iShares Edge MSCI Intl Value Factor_Open_volatility,iShares Edge MSCI Intl Value Factor_Open_change,iShares Edge MSCI Intl Value Factor_High_average,iShares Edge MSCI Intl Value Factor_High_max,iShares Edge MSCI Intl Value Factor_High_volatility,iShares Edge MSCI Intl Value Factor_High_change,iShares Edge MSCI Intl Value Factor_Low_average,iShares Edge MSCI Intl Value Factor_Low_max,iShares Edge MSCI Intl Value Factor_Low_volatility,iShares Edge MSCI Intl Value Factor_Low_change,iShares Edge MSCI Intl Value Factor_Close_average,iShares Edge MSCI Intl Value Factor_Close_max,iShares Edge MSCI Intl Value Factor_Close_volatility,iShares Edge MSCI Intl Value Factor_Close_change
2019-07-28,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.5,21.5,0.0,0.0,21.68,21.68,0.0,0.0
2019-08-04,21.7,21.7,0.0,0.0,21.72,21.72,0.0,0.0,21.56,21.56,0.0,0.0,21.63,21.63,0.0,0.0
2019-08-11,21.73,21.73,0.0,0.0,21.75,21.75,0.0,0.0,21.59,21.59,0.0,0.0,21.64,21.64,0.0,0.0
2019-08-18,21.61,21.61,0.0,0.0,21.63,21.63,0.0,0.0,21.51,21.51,0.0,0.0,21.54,21.54,0.0,0.0
2019-08-25,21.83,21.83,0.0,0.0,21.86,21.86,0.0,0.0,21.7,21.7,0.0,0.0,21.77,21.77,0.0,0.0
2019-09-01,22.41,22.41,0.0,0.0,22.48,22.48,0.0,0.0,22.4,22.4,0.0,0.0,22.45,22.45,0.0,0.0
2019-09-08,23.17,23.17,0.0,0.0,23.18,23.18,0.0,0.0,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0
2019-09-15,22.92,22.92,0.0,0.0,22.99,22.99,0.0,0.0,22.9,22.9,0.0,0.0,22.99,22.99,0.0,0.0
2019-09-22,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0,22.74,22.74,0.0,0.0,22.79,22.79,0.0,0.0
2019-09-29,22.44,22.44,0.0,0.0,22.52,22.52,0.0,0.0,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0
2019-10-06,22.92,22.92,0.0,0.0,23.03,23.03,0.0,0.0,22.92,22.92,0.0,0.0,22.99,22.99,0.0,0.0
2019-10-13,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0
2019-10-20,23.67,23.67,0.0,0.0,23.78,23.78,0.0,0.0,23.67,23.67,0.0,0.0,23.78,23.78,0.0,0.0
2019-10-27,24.09,24.09,0.0,0.0,24.13,24.13,0.0,0.0,24.02,24.02,0.0,0.0,24.05,24.05,0.0,0.0
2019-11-03,24.18,24.18,0.0,0.0,24.29,24.29,0.0,0.0,24.14,24.14,0.0,0.0,24.22,24.22,0.0,0.0
2019-11-10,24.09,24.09,0.0,0.0,24.16,24.16,0.0,0.0,24.04,24.04,0.0,0.0,24.1,24.1,0.0,0.0
2019-11-17,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0,24.18,24.18,0.0,0.0,24.22,24.22,0.0,0.0
2019-11-24,23.86,23.86,0.0,0.0,23.92,23.92,0.0,0.0,23.81,23.81,0.0,0.0,23.89,23.89,0.0,0.0
2019-12-01,24.3,24.3,0.0,0.0,24.35,24.35,0.0,0.0,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0
2019-12-08,24.63,24.63,0.0,0.0,24.64,24.64,0.0,0.0,24.58,24.58,0.0,0.0,24.63,24.63,0.0,0.0
2019-12-15,24.37,24.37,0.0,0.0,24.44,24.44,0.0,0.0,24.36,24.36,0.0,0.0,24.44,24.44,0.0,0.0
2019-12-22,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,24.26,24.26,0.0,0.0,24.34,24.34,0.0,0.0
2019-12-29,24.45,24.45,0.0,0.0,24.53,24.53,0.0,0.0,24.35,24.35,0.0,0.0,24.36,24.36,0.0,0.0
