Date,PowerShares High Yield Equity Dividend Achievers P_Open_average,PowerShares High Yield Equity Dividend Achievers P_Open_max,PowerShares High Yield Equity Dividend Achievers P_Open_volatility,PowerShares High Yield Equity Dividend Achievers P_Open_change,PowerShares High Yield Equity Dividend Achievers P_High_average,PowerShares High Yield Equity Dividend Achievers P_High_max,PowerShares High Yield Equity Dividend Achievers P_High_volatility,PowerShares High Yield Equity Dividend Achievers P_High_change,PowerShares High Yield Equity Dividend Achievers P_Low_average,PowerShares High Yield Equity Dividend Achievers P_Low_max,PowerShares High Yield Equity Dividend Achievers P_Low_volatility,PowerShares High Yield Equity Dividend Achievers P_Low_change,PowerShares High Yield Equity Dividend Achievers P_Close_average,PowerShares High Yield Equity Dividend Achievers P_Close_max,PowerShares High Yield Equity Dividend Achievers P_Close_volatility,PowerShares High Yield Equity Dividend Achievers P_Close_change
2019-07-14,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0,18.15,18.15,0.0,0.0,18.19,18.19,0.0,0.0
2019-07-21,18.53,18.53,0.0,0.0,18.57,18.57,0.0,0.0,18.47,18.47,0.0,0.0,18.51,18.51,0.0,0.0
2019-07-28,17.89,17.89,0.0,0.0,17.9,17.9,0.0,0.0,17.43,17.43,0.0,0.0,17.54,17.54,0.0,0.0
2019-08-04,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0,17.45,17.45,0.0,0.0,17.5,17.5,0.0,0.0
2019-08-11,17.66,17.66,0.0,0.0,17.77,17.77,0.0,0.0,17.66,17.66,0.0,0.0,17.72,17.72,0.0,0.0
2019-08-18,17.52,17.52,0.0,0.0,17.54,17.54,0.0,0.0,17.46,17.46,0.0,0.0,17.51,17.51,0.0,0.0
2019-08-25,17.59,17.59,0.0,0.0,17.65,17.65,0.0,0.0,17.54,17.54,0.0,0.0,17.59,17.59,0.0,0.0
2019-09-01,17.97,17.97,0.0,0.0,18.13,18.13,0.0,0.0,17.97,17.97,0.0,0.0,18.13,18.13,0.0,0.0
2019-09-08,18.52,18.52,0.0,0.0,18.54,18.54,0.0,0.0,18.41,18.41,0.0,0.0,18.53,18.53,0.0,0.0
2019-09-15,18.15,18.15,0.0,0.0,18.36,18.36,0.0,0.0,18.15,18.15,0.0,0.0,18.32,18.32,0.0,0.0
2019-09-22,18.32,18.32,0.0,0.0,18.35,18.35,0.0,0.0,18.3,18.3,0.0,0.0,18.31,18.31,0.0,0.0
2019-09-29,17.96,17.96,0.0,0.0,18.02,18.02,0.0,0.0,17.89,17.89,0.0,0.0,17.9,17.9,0.0,0.0
2019-10-06,18.01,18.01,0.0,0.0,18.01,18.01,0.0,0.0,17.87,17.87,0.0,0.0,17.93,17.93,0.0,0.0
2019-10-13,18.15,18.15,0.0,0.0,18.26,18.26,0.0,0.0,18.14,18.14,0.0,0.0,18.26,18.26,0.0,0.0
2019-10-20,18.38,18.38,0.0,0.0,18.42,18.42,0.0,0.0,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0
2019-10-27,18.48,18.48,0.0,0.0,18.58,18.58,0.0,0.0,18.42,18.42,0.0,0.0,18.56,18.56,0.0,0.0
2019-11-03,18.44,18.44,0.0,0.0,18.48,18.48,0.0,0.0,18.4,18.4,0.0,0.0,18.46,18.46,0.0,0.0
2019-11-10,18.38,18.38,0.0,0.0,18.39,18.39,0.0,0.0,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0
2019-11-17,18.37,18.37,0.0,0.0,18.45,18.45,0.0,0.0,18.36,18.36,0.0,0.0,18.44,18.44,0.0,0.0
2019-11-24,18.46,18.46,0.0,0.0,18.46,18.46,0.0,0.0,18.38,18.38,0.0,0.0,18.41,18.41,0.0,0.0
2019-12-01,18.52,18.52,0.0,0.0,18.53,18.53,0.0,0.0,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0
2019-12-08,18.72,18.72,0.0,0.0,18.81,18.81,0.0,0.0,18.72,18.72,0.0,0.0,18.8,18.8,0.0,0.0
2019-12-15,18.97,18.97,0.0,0.0,18.98,18.98,0.0,0.0,18.87,18.87,0.0,0.0,18.9,18.9,0.0,0.0
2019-12-22,18.9,18.9,0.0,0.0,18.94,18.94,0.0,0.0,18.88,18.88,0.0,0.0,18.9,18.9,0.0,0.0
2019-12-29,18.8,18.8,0.0,0.0,18.92,18.92,0.0,0.0,18.8,18.8,0.0,0.0,18.9,18.9,0.0,0.0
