Date,NBO_Open_average,NBO_Open_max,NBO_Open_min,NBO_Open_volatility,NBO_Open_change,NBO_High_average,NBO_High_max,NBO_High_min,NBO_High_volatility,NBO_High_change,NBO_Low_average,NBO_Low_max,NBO_Low_min,NBO_Low_volatility,NBO_Low_change,NBO_Close_average,NBO_Close_max,NBO_Close_min,NBO_Close_volatility,NBO_Close_change,NBO_Volume_average,NBO_Volume_max,NBO_Volume_min,NBO_Volume_volatility,NBO_Volume_change
2019-10-27,12.384,12.47,12.29,0.1800000000000015,0.129999999999999,12.398,12.47,12.3,0.16999999999999993,0.129999999999999,12.364,12.43,12.29,0.14000000000000057,0.10999999999999943,12.378,12.43,12.3,0.129999999999999,0.10999999999999943,1058,2783,201,2582,-177
2019-11-03,12.484,12.51,12.44,0.07000000000000028,-0.05000000000000071,12.506,12.54,12.49,0.049999999999998934,0.049999999999998934,12.43,12.48,12.37,0.11000000000000121,-0.009999999999999787,12.442,12.48,12.43,0.05000000000000071,-0.009999999999999787,1766,4093,630,3463,-1057
2019-11-10,12.53,12.62,12.44,0.17999999999999972,0.09999999999999964,12.546,12.62,12.46,0.15999999999999837,0.0799999999999983,12.484,12.51,12.44,0.07000000000000028,0.030000000000001137,12.5,12.56,12.46,0.09999999999999964,0.009999999999999787,1252,2062,500,1562,465
2019-11-17,12.496,12.53,12.44,0.08999999999999986,-0.0600000000000005,12.501999999999999,12.53,12.45,0.08000000000000007,-0.05000000000000071,12.454,12.49,12.41,0.08000000000000007,0.0,12.459999999999999,12.51,12.41,0.09999999999999964,0.009999999999999787,1248,2741,354,2387,-158
2019-11-24,12.4275,12.52,12.37,0.15000000000000036,-0.15000000000000036,12.435,12.52,12.38,0.1399999999999988,-0.1399999999999988,12.295,12.4,12.05,0.34999999999999964,-0.030000000000001137,12.3775,12.4,12.36,0.040000000000000924,-0.019999999999999574,2356,4247,194,4053,-4053
2019-12-01,12.408,12.47,12.36,0.11000000000000121,-0.040000000000000924,12.428,12.47,12.38,0.08999999999999986,-0.03999999999999915,12.364,12.41,12.31,0.09999999999999964,-0.030000000000001137,12.386,12.45,12.35,0.09999999999999964,-0.040000000000000924,1493,2375,808,1567,479
2019-12-08,12.382,12.43,12.32,0.10999999999999943,0.08999999999999986,12.395999999999999,12.43,12.35,0.08000000000000007,0.07000000000000028,12.292,12.36,12.16,0.1999999999999993,0.0,12.336,12.4,12.29,0.11000000000000121,0.0,2975,6103,402,5701,-863
2019-12-15,12.414,12.45,12.37,0.08000000000000007,0.0600000000000005,12.437999999999999,12.45,12.42,0.02999999999999936,0.02999999999999936,12.376,12.43,12.28,0.15000000000000036,0.15000000000000036,12.402,12.45,12.31,0.1399999999999988,0.1399999999999988,2673,5862,1150,4712,-1274
2019-12-22,12.4725,12.48,12.46,0.019999999999999574,-0.009999999999999787,12.4725,12.48,12.46,0.019999999999999574,-0.009999999999999787,12.4375,12.47,12.41,0.0600000000000005,-0.05000000000000071,12.45,12.47,12.42,0.05000000000000071,-0.05000000000000071,635,936,382,554,-225
2019-12-29,12.486666666666666,12.52,12.47,0.049999999999998934,0.049999999999998934,12.516666666666667,12.55,12.47,0.08000000000000007,0.05999999999999872,12.476666666666667,12.52,12.45,0.07000000000000028,0.07000000000000028,12.493333333333334,12.53,12.46,0.06999999999999851,0.06999999999999851,837,1282,183,1099,-865
