Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_min,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_min,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_min,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_min,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_min,BXBLY_Volume_volatility,BXBLY_Volume_change
2019-10-27,16.477999999999998,16.72,16.23,0.48999999999999844,-0.10999999999999943,16.566,16.72,16.43,0.28999999999999915,-0.09999999999999787,16.398,16.59,16.23,0.35999999999999943,-0.03999999999999915,16.522,16.67,16.41,0.26000000000000156,-0.08000000000000185,31290,58241,14310,43931,-22860
2019-11-03,16.566,16.72,16.41,0.3099999999999987,-0.030000000000001137,16.669999999999998,16.75,16.54,0.21000000000000085,-0.16000000000000014,16.514,16.62,16.41,0.21000000000000085,-0.14000000000000057,16.588,16.69,16.44,0.25,-0.120000000000001,27773,35308,19600,15708,-6696
2019-11-10,16.652,16.9,16.47,0.4299999999999997,0.3299999999999983,16.748,16.95,16.62,0.3299999999999983,0.3200000000000003,16.568,16.8,16.47,0.33000000000000185,0.28999999999999915,16.668,16.88,16.55,0.3299999999999983,0.3000000000000007,34166,80721,15082,65639,59394
2019-11-17,16.848,17.24,16.52,0.7199999999999989,0.120000000000001,16.856,17.24,16.53,0.7099999999999973,0.08999999999999986,16.676000000000002,16.82,16.48,0.33999999999999986,0.08000000000000185,16.698,16.87,16.5,0.370000000000001,0.05999999999999872,153134,412620,18302,394318,652
2019-11-24,16.9225,17.06,16.7,0.35999999999999943,-0.10999999999999943,17.0525,17.08,17.02,0.05999999999999872,0.05000000000000071,16.8825,16.98,16.7,0.28000000000000114,-0.030000000000001137,17.0,17.02,16.98,0.03999999999999915,0.03999999999999915,26975,44157,13475,30682,-21669
2019-12-01,16.913999999999998,17.22,16.68,0.5399999999999991,0.16000000000000014,16.968,17.22,16.83,0.39000000000000057,0.16000000000000014,16.79,16.91,16.66,0.25,0.05000000000000071,16.902,16.99,16.83,0.16000000000000014,0.029999999999997584,33022,53856,17895,35961,-30990
2019-12-08,16.726,17.0,16.57,0.4299999999999997,-0.3099999999999987,16.82,17.07,16.66,0.41000000000000014,-0.3099999999999987,16.704,17.0,16.54,0.46000000000000085,-0.35999999999999943,16.79,17.04,16.66,0.379999999999999,-0.3000000000000007,20515,25159,14607,10552,-2308
2019-12-15,16.91,16.99,16.77,0.21999999999999886,-0.05999999999999872,16.982,17.08,16.86,0.21999999999999886,-0.019999999999999574,16.85,16.92,16.77,0.15000000000000213,0.08999999999999986,16.894,17.0,16.81,0.19000000000000128,0.019999999999999574,17234,19378,15330,4048,-4048
2019-12-22,16.5325,16.66,16.42,0.23999999999999844,-0.10000000000000142,16.9575,17.1,16.84,0.26000000000000156,0.26000000000000156,16.495,16.57,16.42,0.14999999999999858,-0.07000000000000028,16.785,16.86,16.67,0.18999999999999773,0.1599999999999966,19226,24987,14343,10644,-5563
2019-12-29,16.3825,16.82,16.05,0.7699999999999996,-0.5899999999999999,16.56,16.82,16.33,0.490000000000002,-0.490000000000002,16.2975,16.75,16.05,0.6999999999999993,-0.5199999999999996,16.4725,16.75,16.25,0.5,-0.5,17784,26460,9230,17230,7554
